procurement_process_id,source,source_record_id,tender_reference,title,buyer,country,source_url,first_seen_at,last_seen_at,current_release_id,current_content_hash,release_count,procurement_stage,opportunity_status
proc_process_9f9c6bb6f05024fd2b4d,World Bank,OP00056327,KE-MOE-11517-GO-RFB,Mobile Environmental Monitoring equipment Lot 3&4,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00056327,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_77ae2c3df8bb938bfeea,21b55bea1e2aa86511346e005161d7fef2e34d3fb1e453e164c7933ea0a34c61,1,Contract Award,AWARD_HISTORY
proc_process_9f9ec6620b3877b4cb9f,World Bank,OP00017314,IFB NO. CWSB/AF- WASSIP/GDR /11/2012,"SUPPLY AND DELIVERY OF 10,000 LITRES PLASTIC WATER TANKS",COAST WATER SERVICES BOARD,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00017314,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_d265b629c78fc7a48041,8528852c17db8e993f50ec1a0c8413d5aea2a1cc469775458b316f7987893cf1,1,Invitation for Bids,NOTICE
proc_process_9faa2da4537bf6992640,World Bank,OP00089721,KE-NAROK COUNTY-174340-CW-RFB,Shulakino Irrigation Scheme,Narok County,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00089721,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_d3287cb97c5111d3cba1,7c4c648962b45b8a487c34a570b2539879b6095890b2c643963cfe5c69978a58,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_9fbdc8f7ff2608f162d8,World Bank,OP00008790,WB/REA/2010-2011/55,SUPPLY AND INSTALLATION OF 33KV LINES AND ASSOCIATED LOW VOLTAGE NETWORKS IN SELECTED PRIORITY RURAL ELECTRIFICATION PROJECT AREAS IN COAST REGION,Rural Electrification Authority,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00008790,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_b5bdb7be52fc13adac87,11fe5223194041f06218e31f88f2a66e67a22affa3bdeedaaf1819ef86d4f994,1,Invitation for Bids,NOTICE
proc_process_9fcae6540bc6d9b955cd,World Bank,,SS-MPSHRD-493331-CS-INDV,Hire a Senior Legal Expert (2years),Ministry of Public Service and Human Resources Development,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00364505,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_8acc4574bc843782123b,1437916ca2393e7c63230fec6c39fe29d07b947f7eda87321a6d648721232c43,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_9ff2d87f9c186ce15bf4,World Bank,,SO-MOF-404058-CS-INDV,Credit Analyst for Gargaara,,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00353026,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_991bac09c424c2097727,f6104f32451b9add101c2319248936c77893df97f9f474ae86a326ce581d7f1d,1,Contract Award,AWARD_HISTORY
proc_process_9ff5feea535e1cc82a77,World Bank,OP00349810,KE-MOH-176220-CS-INDV,procurement of 55 Lab technologists to be deployed at 11 facilities for coordination of lab activities for three months,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00349810,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_6a1f1fc7efd0879d8438,07170ca768878e1110b71f77947eb2906623d612f4c77d036027d76938c08b00,1,Contract Award,AWARD_HISTORY
proc_process_9ff8ab8364e38c1cb215,World Bank,,ET-OBANR-553350-GO-RFQ SHABE,Procurement of intercropping pulse crop seed and cereal seed for Shabe Sombo woreda,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00466451,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_eb77b9ce67934c1a1eed,2d072f890fbb064d2da92b6e81a42d4adaca9247fc400bcab8400263d04a5661,1,Contract Award,AWARD_HISTORY
proc_process_a00b31d999ea649627af,UNDP,49495,UNDP-BGD-01209,National Consultant – Policy Specialist (AI & Governance),United Nations Development Programme,BANGLADESH,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49495,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_01b703018ee1b40f3d3a,8b7912e4f02fc93561e27e9e37c2d6f5631a326afd5fd29fd58f057fc89679ae,1,IC - Individual contractor,UNKNOWN
proc_process_a00b8c91e4069e81697e,World Bank,OP00363211,KE-TAVEVO-482974-GO-RFQ,SUPPLY AND DELIVERY OF FURNITURE FOR THE COMBINED WATER AND WASTE WATER QUALITY TESTING LABORATORY AND THE WAREHOUSE OFFICE SECTION,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00363211,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_23e2a7531abbe44a2e7e,15a8ba4f75026459c3313a370e3ed5df1e9ad0a621c69fe37c9f80d2aeefbf98,1,Contract Award,AWARD_HISTORY
proc_process_a01131a3827d853eb253,World Bank,OP00272285,UG-MEMD-386804-CS-QCBS,Procurement of the independent verification Agent  for connections made under provision of connection materials Approach,Ministry of Energy and Mineral Development,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00272285,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_9809b4d7959b77d509dc,6d2d8a25ef0d4e95e7c76ee8ed874e308b01d99fe4c874744b0925d07f08532f,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_a02225414d8429555d86,World Bank,OP00306351,ET-MOH-412028-GO-RFB,Procurement of analytical laboratory chemicals and supplies,Ministry of Health,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00306351,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_27b2364f627c03b40337,6c436a5e2729a5ac98b8d10dcf6aa498307798e6c9ed4bd9f89e124b218b83c3,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_a0308156610b798c3578,World Bank,OP00218256,KE-VIHIGA COUNTY-269788-GO-RFQ,Procurement of medical commodities for the health facilities in the County,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00218256,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_89dfbe414c2526bea781,5f3b46e250e65847d5984d1879598bc45e509f69796457b427712abc48d74364,1,Contract Award,AWARD_HISTORY
proc_process_a03aa2b812f51e42b639,UNDP,49243,UNDP-CMR-00822,Consultant national pour la conduite de l’enquête annuelle de perception dans le,United Nations Development Programme,CAMEROON,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49243,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_57f4b4783b4efedc6678,e826cfd9727fb6101ea6b23db38126ffd85375aec8763c1f292e7465180ccd1b,1,IC - Individual contractor,UNKNOWN
proc_process_a041cb1de3bc9d3f160a,World Bank,OP00116581,SO-MOPIED-215438-CS-CQS,ICT needs assessment,Somalia National Bureau of Statistics,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00116581,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_a2888e59513b7d99ae66,0ade22ac3eca2368e7817094b932b029bb5ecf58ae73832521442246c328f57c,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_a04c793017889357d310,World Bank,,UG-PSFU-337550-CS-INDV,Monitoring and Evaluation Officer- PSFU,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00371463,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_2a4500b027e1a9e294c3,21ad9dc54a76ea46b7ed46a9d9832d74efdbf9aff024a8836ca55cc435466d71,1,Contract Award,AWARD_HISTORY
proc_process_a0506d7239f669595561,World Bank,OP00312454,ET-METI-405915-GO-RFQ,Procurement of Personal Protective materials (PPE) for METI city Public Works activities,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00312454,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_0b72c87e030e2dc39398,b981d93307e568403e6554f314d25848e865f046613821f956c65b5148eed068,1,Contract Award,AWARD_HISTORY
proc_process_a054b64acedbdc94dd18,World Bank,,RW-REMA-564136-GO-RFQ,Purchase of project Electric Vehicle,Rwanda Environment Management Authority,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00461893,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_f37521fdf54a1e85d8ab,a7f0251ae94c04fb0349a19da63a30ff4ac04b9a1faff60f1aaad0ec783a5191,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_a057ed44b5c19161ef22,World Bank,OP00033302,MOES/Services/2014-15/00123,Consultancy Services to Undertake a Comprehensive Energy Needs Assessment of Post Primary Institutions,"Ministry of Education, Science, Technology and Sports",Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00033302,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_18b6e36019c664ad3e3b,76261cb7354f961a86cf2d0e42e450ae2b4bfcd778b07f6a9419f6a29cf9b951,1,Request for Expression of Interest,NOTICE
proc_process_a05dd9270d491bd93ed5,World Bank,OP00024326,IFPPP/MOH/010/2013-14,CONSULTANCY TO ENGAGE A PPP TECHNICAL ADVISOR TO SUPPORT THE HEALTH SECTOR,Project Implementation Unit,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00024326,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_5ef2b6422390d90ff682,f0f7a78a075622cc9310510c45ab1f26a24236e73a448565b44ea56907d4a17f,1,Request for Expression of Interest,NOTICE
proc_process_a05eabee33375abd78f6,World Bank,,KE-MOTI-508666-CS-CDS,Individual Physical Planning Consultant,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00439189,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_08cd1e3db276066d89ff,b7cda7326e90245eab4cc10854390844b55886f4662525ea2ba5968b02cb52d2,1,Contract Award,AWARD_HISTORY
proc_process_a07166c8e5aa220ef113,World Bank,OP00349581,KE-MOH-176220-CS-INDV,procurement of 55 Lab technologists to be deployed at 11 facilities for coordination of lab activities for three months,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00349581,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_b0b72923229f1a183f7f,83720d5472c373a2b145952ffee18bfe505829dd946254aa7515152f0a6c2920,1,Contract Award,AWARD_HISTORY
proc_process_a0841aedc949f7f343e9,UNDP,49350,UNDP-BIH-01642,GTP-ITB-Civil Works on four Public Buildings in Bosnia and Herzegovina,United Nations Development Programme,BOSNIA AND HERZEGOVINA,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49350,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_04486d2a39997d790e06,facae895bc3b9a6c2bcc62459d439d9d96dea34f659ca12e8c1fd79622822f55,1,ITB - Invitation to bid,ACTIVE_OPPORTUNITY
proc_process_a08669acec1de9c37348,UNDP,49435,UNDP-BOL-00634,190165/26 LTA Aseguramiento calidad IBBS y PSE en pobl. GB-HSH y Personas Trans,United Nations Development Programme,BOLIVIA,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49435,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_78fa36dad54db33af687,70568365dfddbe817f6fcf361a77be777ca5def57ced620b172071689bea98b0,1,IC - Individual contractor,UNKNOWN
proc_process_a0915309e6a8d550c7af,World Bank,OP00110150,KE-KERICHO COUNTY-137253-GO-RFQ,Procurement of 90 No. decontamination buckets and  90 No. color-coded buckets.,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00110150,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_b6c86f6c37f52081550b,d2d7444ed9f42156647e82628f0bcd17e8fad3256aadafbb97a6063d4cf35d0f,1,Contract Award,AWARD_HISTORY
proc_process_a096765b50f08b3a8b61,World Bank,OP00436073,UG-NITA-U-508867-CW-RFQ-2,Procurement of renovation works for digital inclusion for special interest groups ICT Laboratory at UICT Nakawa.,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00436073,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_7064b58062274a505f60,12207492607892973d381c520f4e29f16b941315f1897e76552c416f7945c296,1,Contract Award,AWARD_HISTORY
proc_process_a09b8896c905c8d60599,World Bank,OP00002793,MOH/SUPLS/09-10/00288,"SUPPLY, INSTALLATION, COMMISSIONING AND MAINTENANCE OF SOLAR PHOTOVOLTAIC ENERGY PACKAGES FOR HEALTH CENTRES IN LOT 1: RUKUNGIRI AND KANUNGU DISTRICTS, LOT 2: LUWERO AND NAKASEKE DISTRICTS",Ministry of Health,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00002793,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_99cca9239af9cdebd9d1,f52b8c81f8236bffe19dc333f7cd3385d5fdf5508b26458a3ef8308c2815546c,1,Invitation for Bids,NOTICE
proc_process_a0a3c3201fff2685506f,UNDP,49158,UNDP-HND-00687,UNDP-HND-00687 Elaboración Plan de Inversiones de Instituto de Previsión Militar,United Nations Development Programme,HONDURAS,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49158,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_6d5c620b8f195d2d1582,8c354beb9f6dffe8e69e991de634d4855203ae8514f1600552c6d267dba56a8a,1,RFP - Request for proposal,ACTIVE_OPPORTUNITY
proc_process_a0da7d993b9d3aaefc8e,World Bank,OP00357380,SO-MOPIED-470933-CS-QCBS,Consultancy firm to support MICS Listing Operation and Data Collection,Somalia National Bureau of Statistics,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00357380,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_97a6160d6e7a9bed140c,fd5129d078bec9be2e16d3f84c1caa096ad59c8f74aa6084e945ab6461d40534,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_a0e14729c51b2f76a168,UNDP,49191,UNDP-MRT-00310,Recrutement d'un Cabinet National pour le Développement des solutions numériques,United Nations Development Programme,MAURITANIA,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49191,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_92938ab467502fdb5c46,f3517352efb4598c9588079a646e21d7c50ff271f16ed6731eeda9359cd2cd26,1,RFP - Request for proposal,ACTIVE_OPPORTUNITY
proc_process_a0e97289d6286a9c4b31,UNDP,48882,UNDP-UGA-00571,National Firm to Design and Deliver Targeted Capacity Building for the Mabamba,United Nations Development Programme,UGANDA,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=48882,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_460369218c7d4777652b,bf304ffadede687a6e12a0ce661bc9220b2a1b639f5936798fe596878beac34d,1,RFP - Request for proposal,ACTIVE_OPPORTUNITY
proc_process_a0e9f400903ab7d0a79d,World Bank,OP00267186,SO-MOF-375012-CS-INDV,"Financial & risk management specialist, NEOC",Federal Government of Somalia Ministry of Finance,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00267186,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_64dcbb34ec567c0d05bd,2a61f4b08cc18ff5ca898ae3b2de6fa800893be5fd94a151232454ea4385b4d0,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_a0fd4a687eb99cfc650c,World Bank,,UG-MWE-223407-CS-INDV,Procurement of an Individual consultant for the position of Assistant Procurement Specialist for IWMDP,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00357480,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_a08d35a96818da448dad,93022e5dc39a37282710660f82be3d4e468eb7ac507c6da48d8fd60ead81a4f1,1,Contract Award,AWARD_HISTORY
proc_process_a0feec1a04673089a84f,World Bank,,SO-MOF-362428-CS-INDV,"Capacity building specialist, NEOC",,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00334830,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_629e22a55e40c19a9a4d,5e7db15165dc26614090239300242e9201771db6d864614bfed08530ab910f9b,1,Contract Award,AWARD_HISTORY
proc_process_a0ff6df8d8ddcc6271b6,World Bank,OP00352335,ET-SR LFSDP-261496-GO-RFB,"To procure veterinary field equipment and laboratory materials by lot: Lot1- field equipment: glove, vaccination needle, AI gun, alcohol, syringe, CMT kit reagent, cannula; and Lot-2 -Lab equip: incubator, water bath, Deep freezer, Deionizer, disposal can",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00352335,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_b82076fddf26485aec83,68c30675db050a7a4b6ea31e321b55b1b4c463db73a24f4278493349dde80ff3,1,Contract Award,AWARD_HISTORY
proc_process_a10bb0889de9e1363c5a,World Bank,,UG-MWE-527075-CW-RFB,"Construction of solar powered water supply and sanitation systems; Lot 1: 4 RGC of Ewanga, Edrayo, Rodo and Nyori , Lot 2: 4  RGC of Bulange, Nango, Bubugo/Itanda and Kagumba & Lot 3: 5 RGC of Kasaba, Rwentuha,Bubanda, Kyampangara and Nyamushojwa",Ministry of Water and Environment,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00426242,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_b5f4ef3a19d237e606a0,9228cfa10a63398e0d561073939d2e9749e22b55a4e6fc12b94ed7c7a2b4790b,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_a129b4b761a2efdc22c3,World Bank,,UG-MOES-470272-CW-RFB,"Construction of 12 new Secondary Schools under Batch 4 in the districts of Kyegegwa(1), Kyenjojo(1), Soroti(1), Napak(1), Kamwenge (2), Mbale City(1), Bugiri(1), Namisindwa(1), Manafwa(1), Lyantonde(1) and Kalangala(1) under USEEP",,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00426448,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_a3d2f84d880ccb9ba828,049c8e6eca6111ec664501c14ac3c4eb6071ff026671b06f308007715cc2c9ff,1,Contract Award,AWARD_HISTORY
proc_process_a12d6f251874cb9d23d1,World Bank,OP00018996,IFB No. KP1/6E/2/A26,Purchase of Insulators,Kenya Power and Lighting Company Ltd,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00018996,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_9a6c73b521f39f21c494,15a738e0325d423aba32fec5bcf0173f96c5cbcb2a5168b5a0504b1b948eec9b,1,Invitation for Bids,NOTICE
proc_process_a13fb7825b70370a7c05,World Bank,,RW-GATSIBO-537082-GO-RFB,Supply of   medical equipment for Ngarama District Hospital,,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00457132,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_337403fb767d9cbe29b0,f71015c2712cc780d79ed4cfbd891c86488373afa67246d19a7caa9015441b24,1,Contract Award,AWARD_HISTORY
proc_process_a14e5b4803d764ecf7e5,World Bank,,SO-MOPIED-470946-CS-CQS,Consultancy Firm for Second User Satisfaction Survey,Somalia National Bureau of Statistics,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00341117,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_bf3e09947d742c6a0388,448bdd09ac767c5c4617286f4c1e98c4cc96af7eaadd0042335bf1381aba0db3,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_a1545d82191cc6c35356,World Bank,,ET-MOH-270673-CW-RFQ,"Procurement of the construction of one latrine, one incinerator, one waste disposal pit and one water supply scheme in Selamgie health center by Tsigbiji woreda of Amhara region",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00463509,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_9b8d0f7d9355c7b127c9,1625d2733b2a54e08359a973ef0d20dc1d1d0a84cbec3af3cf55a4e73dac4d0f,1,Contract Award,AWARD_HISTORY
proc_process_a1548c97de2fe98eddfa,UNDP,49401,UNDP-PHL-01000,Integrated Plastic Processing and Recycling System of Pasig City ICE Hub,United Nations Development Programme,PHILIPPINES,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49401,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_cd3fa911f6e160a6c8e7,a7ee970e6e6e761915e9a1dcd6a5185a80255c6680cee56956ec579cf61242f6,1,ITB - Invitation to bid,ACTIVE_OPPORTUNITY
proc_process_a158580dc00148f0e5be,World Bank,OP00179339,KE-KALRO-228256-GO-RFB,"Supply, Delivery, Installation, Testing and Commissioning of Laboratory Equipment",,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00179339,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_bc734774f826ad787471,8d389606008929cac3a014588a9d283244f456de86632ab923281544b6a5f145,1,Contract Award,AWARD_HISTORY
proc_process_a1787086b46cae52be42,World Bank,,UG-NITA-U-561937-CS-QCBS,Consultancy services for analysis of cybersecurity status in key sectors and development of customized Cybersecurity Guidelines,National Information and Technology Authority - Uganda,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00460064,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_b884805fdcc69f070c7d,1d801b7640f9920601fdaed1dab63550c94faab4306fe6386fdd6450a40c0202,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_a17add224011b73a866a,World Bank,OP00058888,KE-NT FSSP-70991-GO-RFB,"Supply, delivery and commissioning of a Data Repository & Business Intelligence System, Computer Hardware and Microsoft Software Upgrades",National Treasury - Financial Sector Support Project,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00058888,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_44b177cdae4451c139b2,0a8adbd341b8f0bc69a476cff4be66ac239a850ee5d4c234cd95437f06f3f20d,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_a17de220e1bebfc00d42,World Bank,OP00309783,ET-MOWE-335752-GO-RFB,Procurement of water quality testing equipment and reagent for water supply infrastructure support and monitoring  desk by Ministry of Water and Energy.,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00309783,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_b14c84228a90b0cd664d,5039d20bbb526edb45fa958e5119d3d35136f675c3ba709c8675eeadaacebd21,1,Contract Award,AWARD_HISTORY
proc_process_a18e10de58cf12ec1f77,World Bank,OP00241175,KE-KALRO-242230-NC-DIR,Green House Gas Analysis for1728 samples,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00241175,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_04d18d5b88b9304f0a40,3df0d79dac5da83f6d77c7939b701b510c01d8dffdb7ae423f431ffc5e25ec21,1,Contract Award,AWARD_HISTORY
proc_process_a1954edff179c6dec60a,World Bank,OP00015845,KEMSA/KHSSP-OIT-17/2011-2017,PROCUREMENT OF ANTI-TB DRUGS,Kenya Medical Supplies Agency,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00015845,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_f42be54ff1c0ea9e70ea,40e5ed389b0f1aff0a0f4bec70b52fded6e3d975983884fb4c488224288aade6,1,Invitation for Bids,NOTICE
proc_process_a19828e55a7fea5e13c7,World Bank,,ET-AMHARA BOA-547086-GO-RFQ,Procurement of Plastic for Improved Compost Preparation  to Quarit woreda,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00463497,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_c4bb37ed75d35fd0827f,ca1c2ae693e056a1c823a94df013bb5b862361307e944e8325f658cc0e5ccfef,1,Contract Award,AWARD_HISTORY
proc_process_a19d5b0d56ec8b239cb6,World Bank,,SS-MOH-546379-CS-INDV,Recruitment of Finance Management Specialist,Ministry of Health,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00444929,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_a81767ccfe45d6abafa1,a2118581e21b41121c759200ac1a0f443a039e84cc8156947574dfc8d60f7983,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_a1b5fe956e32e803ceb1,World Bank,OP00308226,UG-MOH-431607-GO-RFQ,Procurement of Laboratory Coats to Ensure Biosafety and Biosecurity in Laboratories,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00308226,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_0525d7ac0a60182582f3,8650cad160cadd105e05b0f335869ef0c5704dd067d58967bfa51f8216db1d4b,1,Contract Award,AWARD_HISTORY
proc_process_a1bbb16e18ddd8e43e53,World Bank,,KE-KWALE COUNTY-494241-GO-RFQ,"SUPPLY AND DELIVERY OF FURNITURE- 19No.Office desks, 20No. high-back office chairs, 20no. 4 drawer steel cabinets, 20No. single drawer fire proof cabinets, 200No. enclosed plastic chairs, 1no. office Fan and 1no. water dispenser",,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00371905,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_38516e8f5552a9e586b7,35b601a4063784de79927c85534d70b89c7424830ff6af990775f66d07f4f867,1,Contract Award,AWARD_HISTORY
proc_process_a1d3119fe2be49b9edbe,World Bank,OP00094889,KE-KEMSA-182195-GO-DIR,"Procurement of:
16 packs Universal Transport media
143 packs Pipette tips 1000μl
131 packs Pipette tips 200μl
150 packs Pipette tips 100μl
266 packs Pipette tips 10μl",,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00094889,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_cbedfa4743fc011202e1,592de76aa97966355f9062bb464dcaeadd1af8c81a011b4c4552eb89400a4e76,1,Contract Award,AWARD_HISTORY
proc_process_a1dc9387a63c32140a61,World Bank,OP00032816,MEWNR/KWSCRP-2/009/2014-15,Consultancy Services for Detailed Design and Construction Supervision of Mwache Check Dam and Demonstration Irrigation Project,"Ministry of Environment, Water and Natural Resources",Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00032816,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_d919beff2dde9edea235,bf39aa553528c3ede04d2004f0fc48e00d090048b875be55cc58df60a330199e,1,Request for Expression of Interest,NOTICE
proc_process_a1ed02a4a6cc705edf84,World Bank,OP00449171,ET-CENTRALETH-489384-GO-RFQ,"Procurement for  Supply of  DR—6000 Spectrophotometer and Bacteriological Test Kit Dual incubator for CERS Water ,Irrigation and Mine Development Bureau. implemented by CERS water, Irrigation and Mine Development Bureau",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00449171,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_6e5c7873a7b49befc35b,d9d905de8fb988f4a47cb741d243dc5295add0cfd9acd377ec717509fd3c997e,1,Contract Award,AWARD_HISTORY
