activity_id,transaction_index,transaction_ref,humanitarian,transaction_type_code,transaction_date,amount,currency,value_date,description,provider_org_ref,provider_org_name,provider_org_type,provider_activity_id,receiver_org_ref,receiver_org_name,receiver_org_type,receiver_activity_id,sector_code,recipient_country_code,flow_type_code,finance_type_code,aid_type_codes,tied_status_code
XM-DAC-928-SO-2026-27-13.003.EM01.SOM01,31,,true,4,2026-06-28,-1150.0,USD,2026-06-28,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,1,
XM-DAC-928-SO-2026-27-13.003.EM01.SOM01,32,,true,4,2026-06-30,70935.0,USD,2026-06-30,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,1,
XM-DAC-928-SO-2026-27-13.003.EM01.SOM01,33,,true,4,2026-07-01,23.7,USD,2026-07-01,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,1,
XM-DAC-928-SO-2026-27-13.003.EM01.SOM01,34,,true,4,2026-07-14,4045.0,USD,2026-07-14,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,1,
XM-DAC-928-SO-2026-27-13.003.EM01.SOM01,35,,true,4,2026-07-15,15180.0,USD,2026-07-15,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,1,
XM-DAC-928-SO-2026-27-13.003.EM01.SOM01,36,,true,4,2026-07-19,20.22,USD,2026-07-19,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,1,
XM-DAC-928-SO-2026-27-13.003.EM01.SOM01,37,,true,4,2026-07-21,552.0,USD,2026-07-21,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,1,
XM-DAC-928-SO-2026-27-13.003.EM01.SOM01,38,,true,4,2026-07-22,-552.0,USD,2026-07-22,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,1,
XM-DAC-928-SO-2026-27-13.003.EM01.SOM01,39,,true,4,2026-07-24,29269.42,USD,2026-07-24,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,1,
XM-DAC-928-SO-2026-27-13.003.EM01.SOM01,40,,true,4,2026-07-25,3780.0,USD,2026-07-25,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,1,
XM-DAC-928-SO-2026-27-13.003.EM01.SOM01,41,,true,4,2026-07-26,18.9,USD,2026-07-26,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,1,
XM-DAC-928-SO-2026-27-13.003.EM01.SOM01,42,,true,4,2026-07-26,334.0,USD,2026-07-26,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,1,
XM-DAC-928-SO-2026-27-13.003.EM01.SOM01,43,,true,4,2026-07-26,-207.0,USD,2026-07-26,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-SO-2026-27-13.003.EM01.SOM01,44,,true,4,2026-07-27,541.75,USD,2026-07-27,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,1,
XM-DAC-928-SO-2026-27-13.003.EM01.SOM01,45,,true,4,2026-07-28,-334.0,USD,2026-07-28,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,1,
XM-DAC-928-SO-2026-27-13.003.EM01.SOM01,46,,true,4,2026-07-29,4140.0,USD,2026-07-29,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,1,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,0,Expense,0,4,2015-12-31,153264.0,USD,2015-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,1,Expense,0,4,2015-12-31,193121.0,USD,2015-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,2,Expense,0,4,2016-12-31,27628.0,USD,2016-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,3,Expense,0,4,2013-12-31,88760.0,USD,2013-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,4,Expense,0,4,2012-12-31,148418.0,USD,2012-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,5,Expense,0,4,2014-12-31,151835.0,USD,2014-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,6,Incoming Commitment,0,11,2012-12-31,19025.0,USD,2012-01-01,,XI-IATI-UNPF,MPTFO - UN Multi Partner,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,7,Incoming Commitment,0,11,2015-12-31,31317.0,USD,2015-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,8,Incoming Commitment,0,11,2014-12-31,313313.0,USD,2014-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,9,Incoming Commitment,0,11,2013-12-31,354.0,USD,2013-01-01,,XI-IATI-UNPF,MPTFO - UN Multi Partner,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,10,Incoming Commitment,0,11,2012-12-31,135369.0,USD,2012-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,11,Incoming Commitment,0,11,2013-12-31,34251.0,USD,2013-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,12,Incoming Commitment,0,11,2014-12-31,119051.0,USD,2014-01-01,,XM-DAC-21-1,Ireland,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,13,Outgoing Commitment,0,2,2012-12-31,19025.0,USD,2012-01-01,,XI-IATI-UNPF,MPTFO - UN Multi Partner,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,14,Incoming Commitment,0,11,2014-12-31,34212.0,USD,2014-01-01,,GB-GOV-1,The United Kingdom,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,15,Incoming Commitment,0,11,2016-12-31,15693.0,USD,2016-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,16,Outgoing Commitment,0,2,2013-12-31,354.0,USD,2013-01-01,,XI-IATI-UNPF,MPTFO - UN Multi Partner,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,17,Outgoing Commitment,0,2,2012-12-31,135369.0,USD,2012-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,18,Outgoing Commitment,0,2,2013-12-31,34251.0,USD,2013-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,19,Outgoing Commitment,0,2,2014-12-31,119051.0,USD,2014-01-01,,XM-DAC-21-1,Ireland,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,20,Outgoing Commitment,0,2,2015-12-31,31317.0,USD,2015-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,21,Outgoing Commitment,0,2,2014-12-31,313313.0,USD,2014-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,22,Outgoing Commitment,0,2,2016-12-31,15693.0,USD,2016-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,23,Outgoing Commitment,0,2,2014-12-31,34212.0,USD,2014-01-01,,GB-GOV-1,The United Kingdom,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,24,Incoming Funds,0,1,2014-12-31,34212.0,USD,2014-01-01,,GB-GOV-1,The United Kingdom,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,25,Incoming Funds,0,1,2012-12-31,19025.0,USD,2012-01-01,,XI-IATI-UNPF,MPTFO - UN Multi Partner,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,26,Incoming Funds,0,1,2016-12-31,15693.0,USD,2016-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,27,Incoming Funds,0,1,2014-12-31,313313.0,USD,2014-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,28,Incoming Funds,0,1,2013-12-31,34251.0,USD,2013-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,29,Incoming Funds,0,1,2015-12-31,31317.0,USD,2015-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,30,Incoming Funds,0,1,2013-12-31,354.0,USD,2013-01-01,,XI-IATI-UNPF,MPTFO - UN Multi Partner,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,31,Incoming Funds,0,1,2014-12-31,119051.0,USD,2014-01-01,,XM-DAC-21-1,Ireland,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,32,Incoming Funds,0,1,2012-12-31,135369.0,USD,2012-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,33,Disbursement,0,3,2026-06-30,0.0,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,0,Expense,0,4,2015-12-31,105.0,USD,2015-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,1,Expense,0,4,2015-12-31,33938.0,USD,2015-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,2,Expense,0,4,2012-12-31,503657.0,USD,2012-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,3,Expense,0,4,2013-12-31,520125.0,USD,2013-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,4,Expense,0,4,2014-12-31,94010.0,USD,2014-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,5,Incoming Commitment,0,11,2012-12-31,505.0,USD,2012-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,6,Incoming Commitment,0,11,2013-12-31,46966.0,USD,2013-01-01,,US-GOV-1,Bureau for Humanitarian Assistance,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,7,Incoming Commitment,0,11,2013-12-31,27441.0,USD,2013-01-01,,XM-DAC-701-2,Japan,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,8,Incoming Commitment,0,11,2013-12-31,145.0,USD,2013-01-01,,CH-4,Switzerland,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,9,Incoming Commitment,0,11,2012-12-31,566833.0,USD,2012-01-01,,CH-4,Switzerland,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,10,Incoming Commitment,0,11,2013-12-31,47947.0,USD,2013-01-01,,FR-6,France,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,11,Incoming Commitment,0,11,2012-12-31,136364.0,USD,2012-01-01,,US-GOV-1,Bureau for Humanitarian Assistance,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,12,Incoming Commitment,0,11,2012-12-31,5040.0,USD,2012-01-01,,XM-DAC-41127,UNOCHA,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,13,Outgoing Commitment,0,2,2012-12-31,505.0,USD,2012-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,14,Outgoing Commitment,0,2,2013-12-31,46966.0,USD,2013-01-01,,US-GOV-1,Bureau for Humanitarian Assistance,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,15,Outgoing Commitment,0,2,2013-12-31,145.0,USD,2013-01-01,,CH-4,Switzerland,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,16,Outgoing Commitment,0,2,2013-12-31,27441.0,USD,2013-01-01,,XM-DAC-701-2,Japan,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,17,Outgoing Commitment,0,2,2013-12-31,47947.0,USD,2013-01-01,,FR-6,France,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,18,Outgoing Commitment,0,2,2012-12-31,566833.0,USD,2012-01-01,,CH-4,Switzerland,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,19,Outgoing Commitment,0,2,2012-12-31,136364.0,USD,2012-01-01,,US-GOV-1,Bureau for Humanitarian Assistance,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,20,Outgoing Commitment,0,2,2012-12-31,5040.0,USD,2012-01-01,,XM-DAC-41127,UNOCHA,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,21,Incoming Funds,0,1,2013-12-31,47947.0,USD,2013-01-01,,FR-6,France,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,22,Incoming Funds,0,1,2012-12-31,136364.0,USD,2012-01-01,,US-GOV-1,Bureau for Humanitarian Assistance,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,23,Incoming Funds,0,1,2013-12-31,27441.0,USD,2013-01-01,,XM-DAC-701-2,Japan,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,24,Incoming Funds,0,1,2013-12-31,145.0,USD,2013-01-01,,CH-4,Switzerland,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,25,Incoming Funds,0,1,2013-12-31,46966.0,USD,2013-01-01,,US-GOV-1,Bureau for Humanitarian Assistance,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,26,Incoming Funds,0,1,2012-12-31,505.0,USD,2012-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,27,Incoming Funds,0,1,2012-12-31,566833.0,USD,2012-01-01,,CH-4,Switzerland,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,28,Incoming Funds,0,1,2012-12-31,5040.0,USD,2012-01-01,,XM-DAC-41127,UNOCHA,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/010,29,Disbursement,0,3,2026-06-30,0.0,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/706/005,0,Expense,0,4,2012-12-31,3279.0,USD,2012-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/706/005,1,Expense,0,4,2012-12-31,12706.0,USD,2012-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/706/005,2,Incoming Funds,0,1,2026-06-30,0.0,USD,2026-06-30,,,,,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/706/005,3,Disbursement,0,3,2026-06-30,0.0,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/706/005,4,Incoming Commitment,0,11,2026-06-30,0.0,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,XM-DAC-41122,UNICEF,40,,,,,,,
DK-CVR-63407216-20800759,0,,1,3,2025-12-31,6109005.95,DKK,2025-12-31,,DK-CVR-63407216,,21,DK-CVR-63407216-LotHUM22-25,DK-CVR-63407216,,21,DK-CVR-63407216-LotHUM22-25,,,,,,
DK-CVR-63407216-20800759,1,,1,3,2022-12-31,14635262.99,DKK,2022-12-31,,DK-CVR-63407216,,21,DK-CVR-63407216-LotHUM22-25,DK-CVR-63407216,,21,DK-CVR-63407216-LotHUM22-25,,,,,,
DK-CVR-63407216-20800759,2,,1,3,2023-12-31,8296144.18,DKK,2023-12-31,,DK-CVR-63407216,,21,DK-CVR-63407216-LotHUM22-25,DK-CVR-63407216,,21,DK-CVR-63407216-LotHUM22-25,,,,,,
DK-CVR-63407216-20800759,3,,1,3,2024-12-31,8017546.6,DKK,2024-12-31,,DK-CVR-63407216,,21,DK-CVR-63407216-LotHUM22-25,DK-CVR-63407216,,21,DK-CVR-63407216-LotHUM22-25,,,,,,
DK-CVR-63407216-20800760,0,,0,3,2022-12-31,4482324.59,DKK,2022-12-31,,DK-CVR-63407216,,21,DK-CVR-63407216-DEV22-25,DK-CVR-63407216,,21,DK-CVR-63407216-DEV22-25,,,,,,
DK-CVR-63407216-20800760,1,,0,3,2024-12-31,5349371.47,DKK,2024-12-31,,DK-CVR-63407216,,21,DK-CVR-63407216-DEV22-25,DK-CVR-63407216,,21,DK-CVR-63407216-DEV22-25,,,,,,
DK-CVR-63407216-20800760,2,,0,3,2023-12-31,5562320.69,DKK,2023-12-31,,DK-CVR-63407216,,21,DK-CVR-63407216-DEV22-25,DK-CVR-63407216,,21,DK-CVR-63407216-DEV22-25,,,,,,
DK-CVR-63407216-20800760,3,,0,3,2025-12-31,6965304.76,DKK,2025-12-31,,DK-CVR-63407216,,21,DK-CVR-63407216-DEV22-25,DK-CVR-63407216,,21,DK-CVR-63407216-DEV22-25,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,0,Expense,1,4,2019-12-31,351253.0,USD,2019-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,1,Expense,1,4,2016-12-31,5013.0,USD,2016-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,2,Expense,1,4,2017-12-31,11065.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,3,Expense,1,4,2017-12-31,62662.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,4,Expense,1,4,2017-12-31,53287.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,5,Expense,1,4,2016-12-31,885.0,USD,2016-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,6,Expense,1,4,2019-12-31,-142773.0,USD,2019-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,7,Expense,1,4,2016-12-31,105937.0,USD,2016-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,8,Expense,1,4,2018-12-31,622979.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,9,Expense,1,4,2018-12-31,142969.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,10,Expense,1,4,2017-12-31,32011.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,11,Expense,1,4,2016-12-31,-4366.0,USD,2016-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,12,Expense,1,4,2017-12-31,568904.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,13,Expense,1,4,2017-12-31,1544.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,14,Expense,1,4,2018-12-31,491.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,15,Expense,1,4,2017-12-31,18516.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,16,Expense,1,4,2018-12-31,3893.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,17,Incoming Commitment,1,11,2019-12-31,12000.0,USD,2019-01-01,,GB-GOV-1,The United Kingdom,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,18,Incoming Commitment,1,11,2019-12-31,-132197.0,USD,2019-01-01,,DE-1,Germany,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,19,Incoming Commitment,1,11,2016-12-31,62662.0,USD,2016-01-01,,GB-GOV-1,The United Kingdom,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,20,Incoming Commitment,1,11,2017-12-31,-87.0,USD,2017-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,21,Incoming Commitment,1,11,2018-12-31,133686.0,USD,2018-01-01,,DE-1,Germany,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,22,Incoming Commitment,1,11,2017-12-31,687221.0,USD,2017-01-01,,GB-GOV-1,The United Kingdom,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,23,Incoming Commitment,1,11,2018-12-31,3650.0,USD,2018-01-01,,XM-DAC-41122-T49952,Global - Water Sanitation & Hygiene,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,24,Incoming Commitment,1,11,2017-12-31,50627.0,USD,2017-01-01,,XM-DAC-41122-T49906,Global - Thematic Humanitarian Resp,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,25,Incoming Commitment,1,11,2016-12-31,11065.0,USD,2016-01-01,,XM-DAC-701-2,Japan,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,26,Incoming Commitment,1,11,2018-12-31,760568.0,USD,2018-01-01,,GB-GOV-1,The United Kingdom,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,27,Incoming Commitment,1,11,2018-12-31,455.0,USD,2018-01-01,,XM-DAC-41122-C57501,Committee for UNICEF Switzerland,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,28,Incoming Commitment,1,11,2016-12-31,120240.0,USD,2016-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,29,Outgoing Commitment,1,2,2019-12-31,12000.0,USD,2019-01-01,,GB-GOV-1,The United Kingdom,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,30,Outgoing Commitment,1,2,2019-12-31,-132197.0,USD,2019-01-01,,DE-1,Germany,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,31,Outgoing Commitment,1,2,2016-12-31,62662.0,USD,2016-01-01,,GB-GOV-1,The United Kingdom,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,32,Outgoing Commitment,1,2,2017-12-31,-87.0,USD,2017-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,33,Outgoing Commitment,1,2,2018-12-31,133686.0,USD,2018-01-01,,DE-1,Germany,10,,XM-DAC-41122,UNICEF,40,,,,,,,
