alias_id,entity_id,organisation_key,org_ref,alias_name,source_system,is_primary_alias,match_method,confidence_score,created_at
ea1c6b6e1d8c40eaeba62beee0806a372fe6611b,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
697259274b2a16f4b13f6b795db968c24c555cfe,org_fa9cad3d367c,ref:xm-dac-62000,XM-DAC-62000,Secteur privé du pays bénéficiaire,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4def51ed934c4cbef9c0bddbf04f082d0ef7e082,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9a640ad16cb349766cc69c5f478f54365c5a5f7d,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b02bb56d189fe594fa373014537556e8866acf6a,org_7eecdb46db9c,ref:xm-dac-51000,XM-DAC-51000,"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
493f51b6f6ff85ccdc6efe3c87e8d7f54bef75c8,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
bc14f7812b7c0a903927ac350fa82542846a92ae,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c2d0ac75fcac37affe79cac0d23c2d6ab1abb540,org_7eecdb46db9c,ref:xm-dac-51000,XM-DAC-51000,"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d65ca71b0278dcf5f289e8af3be444290bfb816a,org_da2ea093755f,ref:fi-3,FI-3,Ministry for Foreign Affairs of Finland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8c8544a2e8430db2e4cdc0d43c64af55881225df,org_da2ea093755f,ref:fi-3,FI-3,Ministry for Foreign Affairs of Finland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a6cee761c268a37b97eec6437cc203a6859a72ea,org_da2ea093755f,ref:fi-3,FI-3,Ministry for Foreign Affairs of Finland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
51f8cb35f83adef5a6ca564158abfef06db26984,org_da2ea093755f,ref:fi-3,FI-3,Ministry for Foreign Affairs of Finland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8b540b5290577862ea10281549fcae80fdfe6127,org_da2ea093755f,ref:fi-3,FI-3,Ministry for Foreign Affairs of Finland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1f9a3119a007badcfa48e4853b8374d95e7f11a0,org_da2ea093755f,ref:fi-3,FI-3,Ministry for Foreign Affairs of Finland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e5ec27b001894e8c8f85505e0945b7e00bd8fcd4,org_da2ea093755f,ref:fi-3,FI-3,Ministry for Foreign Affairs of Finland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
137d8ff2b27e2ad172e3e24c4854f49fc5e7f0c2,org_da2ea093755f,ref:fi-3,FI-3,Ministry for Foreign Affairs of Finland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f583a71cb72daab38cfe9fedede6f8de206b39d6,org_2de0bd70bdce,ref:41aaa,41AAA,United Nations Office for Project Services,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1437e9105e315e6e0ba6148cfc9da2edd45d7d22,org_2de0bd70bdce,ref:41aaa,41AAA,United Nations Office for Project Services,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b68025280058b63a2165bf3522051c728f70d163,org_2de0bd70bdce,ref:41aaa,41AAA,United Nations Office for Project Services,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
560f31829dec59bbf8faacac75e341038fc3bcd8,org_afbd2f538c3d,ref:kr-gov-010,KR-GOV-010,Office for Government Policy Coordination,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
34087f19c3f2ee4dc870a649e6142407d943274f,org_c9e0005dc7a9,ref:kr-gov-110,KR-GOV-110,Ministry of Health and Welfare,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4890a384c998438fab5c8d7d53d2fbf6ac9f7a67,org_93b1bad634dc,ref:gb-chc-207544,GB-CHC-207544,Sightsavers,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
359ceac856a31c4d373fda7abd19ef4848d644fc,org_38f964055cdb,name:dodoma regional authority,,Dodoma Regional Authority,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c7d3ecb121cf3511744c6ca0c5b64148326909dd,org_f3c2233ecfad,name:morogoro regional authority,,Morogoro Regional Authority,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
430900aec0270b77e4821c271046fea5f7ff4989,org_a27e9af1ac44,name:singida regional authority,,Singida Regional Authority,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c08bb74bcdd01ee68a954e4f1dd7966534135a70,org_af1cd17cb15b,name:tanzania gender networking programme,,Tanzania Gender Networking Programme,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
89b0f7e9359b97142a7fde6f11a24aebac7b2594,org_2a42006cfa85,ref:gb-chc-207578,GB-CHC-207578,Sightsavers,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
006acce458b6586d848c2da483f7ae49a95ad8df,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d0066a38db258759740594fc9dc07f612f415f69,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a86c35dfaa3203c526742570b39690208c121c36,org_7eecdb46db9c,ref:xm-dac-51000,XM-DAC-51000,"University, college or other teaching institution, research institute or think?tank",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
fa3c38c8a4c8b855abf2c4d02a5d5c2cfbc13f8a,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c2b153236e41aa13736b6c7bc3986c445672318f,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
aff78abdf284c2901136b2999fba8f3ebc9f80ae,org_7eecdb46db9c,ref:xm-dac-51000,XM-DAC-51000,"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1bb231cf4098d632ab6dabed5b4b03baa789f36d,org_da2ea093755f,ref:fi-3,FI-3,Ministry for Foreign Affairs of Finland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d55ee41a539bf96477f22d64bec7ab02cdad8b9b,org_da2ea093755f,ref:fi-3,FI-3,Ministry for Foreign Affairs of Finland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
037690e585b4ec31e626d27f1338d6f2338ec546,org_6082c7dd75dd,ref:xm-dac-62009,XM-DAC-62009,Other non-financial corporations,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ad67f28ccded03b0f9594c92c6686aefee968d82,org_d5bd9b6eaffa,ref:no-brc-971277882,NO-BRC-971277882,Norad - Norwegian Agency for Development Cooperation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d08c4bd7acac08344cac6063663cb9263bc84833,org_b6f5a1117bc7,name:norwegian government,,Norwegian Government,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
54a35e4904bd882395422a61f35bd16a68a804ad,org_926430783ea7,name:kirkens ndhjelp,,Kirkens Nødhjelp,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a45bfbd7062e9d894fc9b5d3fd8f08e6ebdd7363,org_d4dca555615a,name:norwegian church aid local office,,Norwegian Church Aid - local office,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
3564db643381632ad8b22df785e02ac31c11a790,org_afbd2f538c3d,ref:kr-gov-010,KR-GOV-010,Office for Government Policy Coordination,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4212121f377284b24d0993c54ce6198f11c9a804,org_31a7d12e13fd,ref:kr-gov-050,KR-GOV-050,Ministry of Foreign Affairs,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4efee6153910b8f95204634c61c8e021a68637dc,org_75e4500861ba,ref:kr-gov-051,KR-GOV-051,KOICA,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d56842bea676ebd3059e551649115a7f3b4e7fcd,org_afbd2f538c3d,ref:kr-gov-010,KR-GOV-010,Office for Government Policy Coordination,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4aa6fe7f3df99a423683f89243113662efd62a83,org_31a7d12e13fd,ref:kr-gov-050,KR-GOV-050,Ministry of Foreign Affairs,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
74eaa3d062b1fbdff226f865a80cb96e097cc359,org_839cd73be018,ref:xm-dac-22000,XM-DAC-22000,Donor country-based NGO,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
fe32a3bff4fba37e10af1c63be731009f36340c3,org_afbd2f538c3d,ref:kr-gov-010,KR-GOV-010,Office for Government Policy Coordination,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
993708555113b3afb5e1d50431be6216b4b9eb5e,org_31a7d12e13fd,ref:kr-gov-050,KR-GOV-050,Ministry of Foreign Affairs,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6dbb6b18b44e2fcfe2d5661a0fff97c9f1457f32,org_75e4500861ba,ref:kr-gov-051,KR-GOV-051,KOICA,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
3c9b6384ae725fd95af6c6d5bd10b4a4e9b27f86,org_9f9a39a5a240,ref:de-1,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9ccfb3cab665701d547f7240e9748fb6f776a211,org_9f9a39a5a240,ref:de-1,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e78d215f96adb9a089b59a9753b7c8b2681a3c6b,org_db74f72941bf,name:eze evangelische zentralstelle fur globale entwicklung e v,,EZE - Evangelische Zentralstelle für globale Entwicklung e.V.,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c1520c6b297f1631aaff83329c039b5ebbf4b1a6,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4cd7a785d9d08cc92d5fb55c7c0ba86c0fad0506,org_ab490ed6ff9a,name:united nations multi partner trust fund office mptfo,,United Nations Multi-Partner Trust Fund Office (MPTFO),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
676b230c15cc280881fc498bd40983bf622c40d6,org_6d4943774c08,name:federation internationale de football association fifa,,Federation Internationale de Football Association (FIFA),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
53236c9b089413184de78ed079deb040cb18db75,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
81e57f58b2dc470013b27899b6636b68cdd1de45,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
3befc0199732bd48dabb1484253f023c0d5eb0b7,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a517bef683aa6027ce7c23e641d2f25f99c15d24,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2a26061c374cebd166dcc0875346fff727bcebd0,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6c41e14bd47537bfa5eab738765d66f16f53aaef,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f4ce72ad11721f8a2d51c9fd0aa26ba5f14cb7fc,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4a2262b111b8d55831342a3b2be93d03e326100b,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
428d0bb75dd9f0a78d1196fbfd9e673903aab0f5,org_1d31aa894b28,ref:dac-1601,DAC-1601,Bill &amp; Melinda Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e028b3e89774d1b5e2de040000a907df4dac9118,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1c38573cb954c1c4525918a14b0dfc8c362e2833,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f16396df3a94f9bc0765e00d543d14e74b75c37e,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2b2c283cab3d6110980e7c4fa0f3ea4232c69cf5,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6d6de22cb1f1b40a9ffbeb15745622e278960a22,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c2011731805307544a3f0a74a0e6c26d4c6dfae3,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c3c371b67ae2e32b64b04c3d008c14cf8c1cceb5,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d25de5b2f964a544119e23557ff9a260adebe9b4,org_788c073c2809,name:swiss development cooperation agency sdc ddc,,Swiss Development Cooperation Agency (SDC/DDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f5e3ac9a5d6c73cff3c2dd7d9776d125aea6548e,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
92c8f02859c5db7ed867e6aa47d393be36d8d3d8,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
eff1b34cc2f87ae823de8cff710c7793890467e5,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d60633a56e1d2348beec61bb1e7ac610c8de7a3b,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
62721fcc59e16c3cc89e8c0afa6a0b249d553e06,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d7cb20556c0b73ea5034476bdd887fe067b3926f,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8bb1d20780414e9a6952bf1bae92ab955c6c9558,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2df8accc3a86e9a450708460fadb1044eb6bd942,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
07b7a1bc520a97f48757e8d8ef79956917692210,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d3db48d574ca8b38e10e6557822812724cff28a8,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
63bcfa8962a9fc581739cc753f1c21257e3dd607,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e197e288bf7aaec5406ee6a135bf634209268868,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6103f37e1562538af14ea32e4774541e6b1d248b,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
71ec5dcb020480193e3062221dab4cf3f40fd959,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
740a454e823bb430fcb1bd102da0d39473416d16,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b4ba8e9c2c296be363b8eeda3242868d9c6edcfc,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
026e28aaafeddda2caa8d34a42711b1cf403f7d9,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
aeec39232206ae611d53cce43842c4a17221714e,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8aa05387d3bb01df3c6bd6fdfad28795519fbe3b,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
69002add8976a0ad332a925b98d7ce2db3263fd3,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
764fdd9159d10349ea702246e930babf6377a954,org_ab490ed6ff9a,name:united nations multi partner trust fund office mptfo,,United Nations Multi-Partner Trust Fund Office (MPTFO),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
62703d5bff8892bcd5cb70a587bfa2e93fcadc95,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5d4aad095d7bcaeadf38dd3a3f0e47f50b5cef6e,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
655a94ec6fd21444b992be5e63044fc3d0a0ef58,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
98a2e2e310a9ea9fb786df7152f84d134e1d346e,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c947f6851ab5e5eb2985499abce98fba3a6ecc1a,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
bfa90209cf4cc743667f907a0837f2fcee0a4b47,org_f8745630db84,ref:xm-dac-23000,XM-DAC-23000,Jakaya Mrisho Kikwete Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
636a78731ad897b62c82075945669edd341cbff4,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f1ad823495954d388e99d6e69b65c96c9b6fb222,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
83b32846ef46d69357edce50421f448f49f18cf6,org_cd7ea0ea7f0a,ref:us-ein-20-1469976,US-EIN-20-1469976,"Touch Health, Inc.",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
65644c2c386eb6f7ae7a51ea4db021f1429d12a8,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1addaf0571256bf0a44cbc10a2ed50d41ebda036,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9500e6909d935b911d5810360e448400e7f5efc2,org_571a417e53bd,ref:us-ein-55-0825466,US-EIN-55-0825466,IntraHealth International Inc.,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9b3ce5612b14db0dff9af5d7879fa69c22cdaaf3,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f0f8bdcf9f948f5aaa8b6ba977a1b954abefa491,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f2f75f9585baa206823c5330bbde6657ac86a897,org_7026d258a55b,ref:xm-dac-63009,XM-DAC-63009,Delivery Associates Limited,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7eede3186e115ed4fc569e987d6163e54c9cbb06,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f8723353901d795dd775440fcda13e89c799e196,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ae6f9beb9a98a2a620cdbe40906ef958ecde7aa5,org_b801607cb002,ref:xm-dac-12001,XM-DAC-12001,Tanzania Medicines and Medical Devices Authority (TMDA),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6b2f857392f2402af2bcc1d13dd932aeea243964,org_43c9dae7d836,ref:se-0,SE-0,Sweden,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4494a806b237b0df95b48ab8972694afeb6f3c22,org_43c9dae7d836,ref:se-0,SE-0,Sweden,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f2cf4c2f155201efb4992864c3763a3b13dd9f48,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9c432b6c3de95bf4fb57f3dd7d4a0314f45c64ac,org_8b4dad7cea2d,ref:ca-4,CA-4,Canada/GID,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
58882397f49ec9f0908740c8bfec945f8336ff0e,org_35c116a57126,ref:xm-dac-41122-c45601,XM-DAC-41122-C45601,United States Fund for UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5a7b887e3fb103dc71b6630284e435c454f56bb2,org_d519f4b3c443,ref:us-gov-1,US-GOV-1,Bureau for Humanitarian Assistance,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ff8b1b392f695d467177115b08301e5526c86714,org_52ebda6614bb,ref:47122,47122,GAVI The Vaccine Alliance,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
904da0317e3aba606607f004909fccc34d7b2bc8,org_feb359fc4dce,ref:xm-dac-41122-t49906,XM-DAC-41122-T49906,Global - Thematic Humanitarian Resp,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
836e78e68b5a238a4de6734eed42c392163c954b,org_2c4d41679def,ref:xi-iati-ec_echo,XI-IATI-EC_ECHO,European Commission / ECHO,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0d39517df41abefd3d7d966b1f0630a099d3478e,org_c76478877539,ref:us-ein-58-2368165,US-EIN-58-2368165,United Nations Foundation Inc.,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
92ca5a6c53aed5da87298d81e4ddfd1aff097c08,org_8b4dad7cea2d,ref:ca-4,CA-4,Canada,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
566f218e38b4b54a2584126b638435a64b4349cf,org_cd9ccfa8ab70,ref:us-usagov,US-USAGOV,USA CDC,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ca5405dc220a5565d62269e21bb7646dfe9cea39,org_6b40f25e9a1b,ref:xm-dac-701-2,XM-DAC-701-2,Japan,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6226c38dafde0a678f440da3925c7b0b84f8b1e6,org_ba2673e3148d,ref:xm-dac-41122-t49904,XM-DAC-41122-T49904,Global - Child Protection,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
58d8c42ea47c526a1aec29d756f85fa9ce08d317,org_b46c2d40ee7a,ref:xm-dac-41122-t49909,XM-DAC-41122-T49909,HIV-AIDS AND CHILDREN,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
