procurement_release_id,procurement_process_id,procurement_event_id,content_hash,observed_at,source_updated_at,source,source_record_id,tender_reference,title,buyer,country,publication_date,closing_date,project_reference,procurement_stage,opportunity_status,source_url,notice_text,language,document_urls,is_current
proc_release_fd40336f43f6702772f9,proc_process_5a046f93a02a15267339,proc_f6477ae71c5693b5,aa89fa5846386d0d6b2ddc5ba803a40a04374042788602fc2975c7a8ba64295f,2026-09-12T14:57:30+00:00,,AfDB,,,"SPN - Mozambique - Supply of inputs for 18,350 smallholder producers through voucher - PROCAVA project",African Development Bank,,,,,NOTICE,UNKNOWN,https://www.afdb.org/en/documents/spn-mozambique-supply-inputs-18350-smallholder-producers-through-voucher-procava-project,,,[],1
proc_release_fd52c7a3e49a05a89c65,proc_process_94c4f4accc7e7cf70286,proc_015f671e48b560ab,085686e3ff33d98cbba3107c18df0c9e86f74dbe4f9355db53d3d94b3871ab04,2026-09-12T14:11:33+00:00,,World Bank,,SO-MOEWR-437019-CS-INDV,Legal Advisor - NEA,,Somalia,2025-02-24,,P173088,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00341607,,,,1
proc_release_fd5ab4083962a3896844,proc_process_470682e5d3c50596d8aa,proc_2737cb036e3d029b,4a9d747622a2102f156cc432053e6570c6bd238ed0065416ec44706a663b7279,2026-09-12T14:29:23+00:00,,World Bank,OP00009373,IFB NO.: MWRI-SUP-009/2011 (LOTS 1 TO 3),"PROCUREMENT OF LABORATORY EQUIPMENT (INCLUDING TRAINING), PORTABLE WATER TESTING KITS, CHEMICALS AND REAGENTS FOR WATER QUALITY TESTING LABORATORIES",Ministry of Water Resources and Irrigation,South Sudan,2011-06-20,,P111061,Invitation for Bids,NOTICE,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00009373,"Government of Southern Sudan Ministry of Water Resources & Irrigation Juba I nvitation for Bids (IFB) water supply and sanitation project MDTF #SS Grant No. TF 096197 Project ID No. 111061 International Competitive Bidding For Procurement of Laboratory Equipment (including training), Portable Water Testing Kits, Chemicals and Reagents for Water Quality Testing Laboratories IFB No. : MWRI-SUP-009/2011 (Lots 1 to 3) 1. This Invitation for Bids follows the General Procurement Notice for this Project that appeared in United Nations Development Business and dgMarket, Issue No. OP00004568 of 17th June 2010. 2. The Government of Southern Sudan has received a Grant from the MultiDonor Trust Fund # Southern Sudan (MDTF-SS) administered by the WorldBank toward the cost of the Water Supply and Sanitation Project and intends to apply a portion of the funds to eligible payments under the contract MWRI-SUP-009/2011 (Lots 1 to 3) for which this Invitation for Bids is issued. 3. The Ministry of Water Resources and Irrigation now invites sealed bids from eligible and qualified bidders for the Laboratory Equipment (including training), Portable Water Testing Kits, Chemicals and Reagents for Water Quality Testing Laboratories divided into 3 separate lots as below; Lot No Description 1 Supply CIP Juba, installation, training and commissioning of Laboratory Equipment for water quality testing laboratories (The envisaged training for Lot 1 equipment shall cover installation and operation of the equipment, maintenance, trouble shooting, serviceschedule etc. The number of persons to be trained shall be about 25) 2 Supply CIP Juba Portable Water Testing Kits for water quality tests 3 Supply CIP Juba Laboratory chemicals and reagents for water quality testing laboratories Bidders may quote for any one lot, more than one lot or for all the lots. Each lot will be evaluated and awarded separately 4. Bidding will be conducted through the International Competitive Bidding (ICB) procedures specified in the World Bank's Guidelines: Procurement under IBRD Loans and IDA Credits May 2004, revised October 2006, and is open to all bidders from Eligible Source Countries as definedin the Guidelines. 5. Interested eligible bidders may obtain further information from the Directorate of Rural Water Supply and Sanitation, Ministry of Water Resources and Irrigation, Juba, Southern Sudan, Attention: Peter Mahal Dhieu; E -mail wssp.mwri.goss@gmail.com and inspect the Bidding Documents at the address given below from 09.00 hrs to 16.00 hrs local time from Monday to Friday exclusive of public holidays 6. Qualifications requirements include: (a) Financial Capability Bidders shall include a letter from a reputed bank indicating their financial status which will indicate their ability to perform the contract of the magnitude equivalent to the quoted bid price. This evidence should be submitted together with the bid. (b) Experience and Technical Capacity The bidder shall furnish documentary evidence to demonstrate that it meets the following requirement(s): Bidder must provide evidence of having executed at least one contract of similar magnitude for supply of same or similar goods for the lot(s) bidding for within the period of the last five years 7. A complete set of Bidding Documents in English may be purchased by interested bidders on the submission of a written application to the Directorate of Rural Water Supply and Sanitation, Ministry of Water Resources and Irrigation, Juba Southern Sudan upon payment of a non-refundable fee of Sudanese Pounds (SDG) 300 or United States Dollars 100 . The method of payment will be cash. (The Bidding Document is being provided in Hard Copy. However , a soft copy in CD is also being provided along with the Hard Copy . Bidders should note that in case of any difference in the hard copyand the soft copy, the one in hard copy will prevail). 8. Bids must be delivered to the address below on or before 15:00 Hrs East Africa Time on August 02, 2011 . Electronic bidding will not be permitted. Late bids will be rejected. Bids will be opened immediately after the bid submission deadline at the same place that of for the Bid submission, in presence of thebidders or the bidders' representatives who chooses to attend in person. 9. All bids must be accompanied by a "" Bid Securing Declaration"" using the form included in Section IV. Bidding Forms of the Bidding Documents. 10. The addresses referred to above is: Office of the Undersecretary Office of the Undersecretary Ministry of Water Resources and Irrigation 11 AXII Hai el Cinema, P.O. Box 476, Juba, Southern Sudan Tel: . +249-811-823557 | +249-912 328 686 | +256-477 127 435 | +256-477 123 020 | +249-122 885 281 Email: wssp.mwri.goss@gmail.com",English,[],1
proc_release_fd6777cea0d0b3729d52,proc_process_240f6c968d1820fa09fc,proc_07d9eddab34a275d,616e29a6dbbf56e1ab04e161521998761f641e90ed3891cf9e8dc724ffcd4fae,2026-09-12T14:11:33+00:00,,World Bank,,SO-MOF-442124-CS-INDV,Takaful Insurance Expert for CBS,"Federal Republic of Somalia, Ministry of Finance, Office of the Director General",Somalia,2025-01-15,2025-01-15,P168115,Request for Expression of Interest,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00333793,,,,1
proc_release_fd7180f2c240b5444841,proc_process_20a064a19ccd3561a99a,proc_864f6fd6ab55148f,b4cf54e18368d3f3821d9da1fde9b044db43b84c62f02e83f1f8da76597798e6,2026-09-12T14:11:33+00:00,,World Bank,,ET-AA FSPSNA-ADDIS KETEMA-517926-GO-RFQ,Procurement of Hand Tools Materials for Addis ketema Sub city,,Ethiopia,2026-08-24,,P169943,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00464495,,,,1
proc_release_fd7260a30dc98ca0550d,proc_process_afaff50f4b6213d072c5,proc_96f6c0f349277c05,124948549ec3b9d05853411b47c4e6fb1c3341a2a2014cc939a4018c3f32bf67,2026-09-12T14:11:33+00:00,,World Bank,,ET-AMHARA BOH-509546-CW-RFQ,"Construction of  5 Seat Latrine with ahand Washing Facility at Efratagidm Woreda, Alala HC  Health Bureau",,Ethiopia,2026-08-11,,P167794,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00461905,,,,1
proc_release_fd7373ae9306e1b924a9,proc_process_92d47acc6261ed1c42de,proc_91e2fb218dcf39fb,0baa8042e0b7e59948a4d69ad35743b002da7091dce84503386396655c91c5c2,2026-09-12T14:11:33+00:00,,World Bank,,SS-MOED-543608-GO-RFQ,Procurement of AutoCAD Software Licenses,,South Sudan,2026-08-10,,P178891,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00461752,,,,1
proc_release_fd7375079fc2128ddd03,proc_process_f11a9d23015ee46eb108,proc_aa5ae179fec85157,d08436def8c843a91a723c1a658b74577818ec527148da8d2dc342edb27ab577,2026-09-12T14:11:33+00:00,,World Bank,,KE-MERU COUNTY-440891-GO-RFQ,"Procurement of 21 No. Agriprenuers digital tool kit and 21 No soil augers (21 android tablet, 21 smart projector and 21 power banks)",,Kenya,2025-08-28,,P176758,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00375315,,,,1
proc_release_fd758a11b2f89c417aaa,proc_process_559ba40fd78e0a12ec6c,proc_43878264e51d4267,c10489608875e7b1952de6033e30a66933184782a92d5a526abc2280cf83e5a9,2026-09-12T14:11:33+00:00,,World Bank,,ET-AMHARA BOA-547208-CW-RFQ,Procurement of Spring Capping Development Construction to Fareta woreda.,,Ethiopia,2026-08-27,,P174385,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00465262,,,,1
proc_release_fd7594f8d7d3a6a68f4c,proc_process_64c12e11819b762f20f5,proc_94a483824b868f02,20a35088f4533fc7bebf98d37edb164303af3ec2e0e627afaf6fed3b48996839,2026-09-12T14:11:33+00:00,,World Bank,,SS-MOFP-488378-GO-RFQ,Supply and Installation of  twenty foot containers for storage of Project Items(4 X 20 Foot),,South Sudan,2026-02-27,,P176761,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00429447,,,,1
proc_release_fd8b7ab0760078d3d0e9,proc_process_e450189eed8009701c73,proc_87e7f7c1e94cf815,afb0085cf91e2d0a1adce544458213cc730f0883fb5f6296213904449771011c,2026-09-12T14:11:33+00:00,,World Bank,,UG-MWE-512575-GO-RFQ,ASSORTED OFFICE CATRIDGE/ TONNERS TO SUPPORT THE SMOOTH OPERATION OF THE IFPA-CD PROJECT COORDINATION UNIT,,Uganda,2026-02-10,,P170466,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00425882,,,,1
proc_release_fd989e017c33724ccf65,proc_process_dadbb03a672f47abfdf5,proc_4322d85d1c23305f,b509bf7d6c0dbc1f31aa9c1acf90eacb4ed614e5965dbff35366e172dde6c4e8,2026-09-12T14:29:23+00:00,,World Bank,OP00145338,UG-MAAIF-143458-CW-RFB,Renovation of National Seed Laboratory at Kawanda.,,Uganda,2021-09-06,,P145037,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00145338,"Contract Award Project: P145037-Agriculture Cluster Development Project Loan/Credit/TF Info: IDA-56110 Bid/Contract Reference No: UG-MAAIF-143458-CW-RFB Procurement Method: RFB-Request for Bids Scope of Contract: Renovation and expansion of the National Seed Testing Laboratory at Kawanda Notice Version No: 0 Contract Signature Date (YYYY/MM/DD) 2021/01/29 Duration of Contract 6 Month(s) Awarded Bidder(s): WAO (U) LTD (376192) P.O.BOX 54, KUMI.+256772579438 Country: Uganda Bid Price at Opening UGX 2866244866 Evaluated Bid Price UGX 2866244866 Signed Contract price UGX 2,866,244,866",English,[],1
proc_release_fd98b1f0c4652b9a3bad,proc_process_6d8fc314a8334bedc61c,proc_f87008dc2ab443fb,897cb4508a9f97af8bc232ed94a61b4fbe5030eb9251da8ddc108a8e13fd46e6,2026-09-12T14:11:33+00:00,,World Bank,,SO-MOF-411946-CS-INDV,Project Manager for Data Centre at  MOCT,"Federal Republic of Somalia, Ministry of Finance, Office of the Director General",Somalia,2025-02-02,2025-02-17,P168115,Request for Expression of Interest,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00336892,,,,1
proc_release_fdbd0edc696868a4a689,proc_process_3f43a739413ab97c35d8,proc_b25c86bb33f666d6,8b5e2bf5d4655707771667831a698441ad66aa1be47c4c1d9d23060ee217a048,2026-09-12T14:11:33+00:00,,World Bank,,SO-MOEWR-459168-CW-RFB,"Design, Supply, Installation, Testing, and Commissioning of 4.3MWp Solar PV Power Plant with 6MWh of Battery Energy Storage System Including a 9km of 33kV Evacuation line for the National Electric Power Company (NEPCO), Galkayo, Puntland State, Somalia",Ministry of Energy and Water Resource,Somalia,2025-01-25,2025-02-20,P173088,Invitation for Bids,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00328621,,,,1
proc_release_fdc069b4e4f64098cc15,proc_process_35486bda831873d0ebad,proc_577caa556f0aa566,2aebb93642591e5394990db8d794c16f6b714baaf4c795fe02e4e294b0145f91,2026-09-12T14:29:23+00:00,,World Bank,OP00023213,IFB ATAS-GOODS-006,SUPPLY OF ASSORTED FURNITURE,National Agricultural Research Organisation,Uganda,2013-08-20,,P109224,Invitation for Bids,NOTICE,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00023213,"INVITATIONFOR BIDS (IFB) UGANDA Agricultural Technology and agribusiness Advisory Services PROJECT (ATAAS) SUPPLY OF ASSORTED FURNITURE ICB NO. IFB ATAS-GOODS-006 CR: IDA 47690-UG PROJECT ID NO. P109224 1. This Invitation forBids follows the General Procurement Notice for this Project that appeared in DG Market and Development Business on 18 th March 2011 and the New Vision Newspaper on 22 nd March 2011. 2. The Government of Uganda has received a credit from the World Bank toward the cost of the Agricultural Technology and agribusiness Advisory Services PROJECT (ATAAS) and it intends to apply part of the proceeds of this credit to payments under the Contract for supply of ASSORTED FURNITURE. 3. The National Agricultural Research Organization now invites sealed bids from eligible and qualified bidders for supply of ASSORTED FURNITURE as follows: (a) Lot 1-Office Desks and Chairs (b) Lot 2- Conference Tables with Chairs (c) Lot 3- Books Shelves and Cabinets. 4. Bidding will be conducted through the International Competitive Bidding (ICB) procedures specified in the World Bank's Guidelines: Procurement under IBRD Loans and IDA Credits , and is open to all bidders from Eligible Source Countries as defined in theGuidelines. 5. Qualification requirements include: (i) Financial capability of a minimum average annual turnover of 1.5 times the bid price in the last 3 years. And ( ii) experience of successful execution of at least Two similar contracts (similar in scope and value) in the last three years). A margin of preference for certain goods manufactured domestically shall not be applied. Additional details are provided in the Bidding Documents. 6). A complete set of Bidding Documents in English maybe purchased by interested bidders on the submission of a written Application to the address below and upon payment of a non-refundable fee of Shs 120,000 (One hundred twenty thousand) or USD 50 (Fifty United States dollars) . The method of payment will be by direct deposit to a bank Account. The Bidding Documents will be sent by courier at an extra cost for foreign bidders. 7. Bids must be delivered to Room 51 at the address below at or before 14.00 HRS on 11 th October, 2013. . Electronic bidding shall not be permitted. Late bids will be rejected. Bids will be opened in Room 20 in the presence of the bidders' representativeswho choose to attend in person at the address below at 14.15 HRS on 11 th October, 2013. 8. All bids must be accompanied by a Bid Security as follows: (a) Lot 1- USD3,000.00 (b) Lot 2- USD3,500.00 (c) Lot 3- USD 2,000.00 or in a freely convertible currency in form of a Bank Guarantee from a recognized Bank acceptable by the Purchaser: The address referred to above is: The Director General, National Agricultural Research Organization 11-13 Lugard Avenue, Entebbe Uganda Tel: 256-041 4320512 Fax: 256-041 4321070 Email: dgnaro@naro.org.ug",English,[],1
proc_release_fdc33f190077846c1f02,proc_process_f25948e66f152d409ff7,proc_9ac1e8bd19452f14,28738501a0810c1942ab01bbf4b44eb4599c9d8239f730aadb8f3e49041666b5,2026-09-12T14:11:33+00:00,,World Bank,,RW-MINEDUC-521518-CW-RFB,Construction works to upgrade GS St Laurent Cyahinda in Nyaruguru District,,Rwanda,2025-12-12,,P168551,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00415605,,,,1
proc_release_fdc7b246872abcfadfc0,proc_process_f20f712e8ee8f5072f5f,proc_a546f25317bbc7c3,ba6db8fef5738dfa412a67d9d0b67e7963cd826172f431ed1ff94746c127c8f6,2026-09-12T14:29:23+00:00,,World Bank,OP00349802,KE-MOH-176220-CS-INDV,procurement of 55 Lab technologists to be deployed at 11 facilities for coordination of lab activities for three months,,Kenya,2025-04-04,,P173820,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00349802,Contract Award Project: P173820-KENYA COVID-19 HEALTH EMERGENCY RESPONSE PROJECT Loan/Credit/TF Info: IDA-65980 Bid/Contract Reference No: KE-MOH-176220-CS-INDV Procurement Method: INDV-Individual Consultant Selection Scope of Contract: PROCUREMENT OF LABORATORY TECHNOLOGIES A BORDER POINTS COVID-19 TESTING CENTERS-MERCY Notice Version No: 0 Date Notification of Award Issued (YYYY/MM/DD) 2020/06/26 Duration of Contract 3 Month(s) Awarded Firm(s): Individual Consultant Country: Kenya Scores Rank: 1 Final Evaluation Price KES 225000.00 Signed Contract Price KES 225000.00 Price: Currency: Amount: Kenya Shillings (Kenya Shillings) 225000.00,English,[],1
proc_release_fdd4ba2d66db2aef95f2,proc_process_b62f4c797cf2fc443113,proc_2f0a5652b526047f,719ef3216a0be9bf8c2f0f6cee6c20c28cecb177d833ae73002069f3cb74495a,2026-09-12T14:11:33+00:00,,World Bank,,SO-MOF-411935-GO-RFQ,Supply and Delivery of Office Furniture  for Data Protection Authority,,Somalia,2025-04-16,,P168115,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00352417,,,,1
proc_release_fdd827057ae41df3e8f6,proc_process_4367a68306afe69cbb6a,proc_83840c80be8f9a74,585d54f9ef7fb4133e57e89e342c19ed477f7a4f53d18cd09d1267d245f96b3e,2026-09-12T14:11:33+00:00,,World Bank,,SO-MOH-FGS-5018-CS-INDV,PMT Environmental Safeguard Specialist (Jubaland),,Somalia,2025-03-02,,P176956,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00342805,,,,1
proc_release_fde240a953bf0f70a07e,proc_process_8e5f2a8a5e00686c88f4,proc_b8888cdfd3b831fc,5492772ce4f8f53a7287e042184c5e57e18cb8b7a47c3de0985b377e2e04d4b2,2026-09-12T14:11:33+00:00,,World Bank,,SS-MOGEI-459449-CS-LCS,Technical Assistance for Support for Community Mobilization and School Management,Ministry of General Education and Instruction,South Sudan,2024-12-18,2025-01-20,P178654,Request for Expression of Interest,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00329534,,,,1
proc_release_fdec6ab2c6ee3b9053bf,proc_process_bda8bafcae125b95b848,proc_810d4a1cd9a564ae,29486769fd4d468e8dc3fa36834d47651689007ecfe0a2d3b6caedf722f79cb5,2026-09-12T14:29:23+00:00,,World Bank,OP00153257,KE-KIRINYAGA COUNTY-137876-GO-RFQ,"procure one sanction machine mechanical ventilator ICU, for Kerugoya county referral hospital maternity unit.",,Kenya,2021-11-05,,P152394,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00153257,"Contract Award Project: P152394-Transforming Health Systems for Universal Care Loan/Credit/TF Info: IDA-58360 Bid/Contract Reference No: KE-KIRINYAGA COUNTY-137876-GO-RFQ Procurement Method: RFQ-Request for Quotations Scope of Contract: procure one sanction machine mechanical ventilator ICU, for Kerugoya county referral hospital maternity unit. Notice Version No: 0 Contract Signature Date (YYYY/MM/DD) 2020/04/03 Duration of Contract 12 Week(s) Awarded Bidder(s): CONCARE SOLUTION LIMITED (618385) po box 2701-00100 nairobi Country: Kenya Bid Price at Opening KES 12908194.00 Evaluated Bid Price KES 12908194.00 Signed Contract price KES 12,908,194.00 Evaluated Bidder(s): LEADMAN SOLUTION (618396) po box 6709-00100 nairobi Country: Kenya Bid Price at Opening KES 15613068.00 Evaluated Bid Price KES 15613068.00 REFINE MEDICAL SUPPLIERS (618393) po box 1096-00100 nairobi Country: Kenya Bid Price at Opening KES 14081283.00 Evaluated Bid Price KES 14081283.00 MEDASIL SURGICDAL LIMITED (618388) p o box 100641- 00100 nairobi Country: Kenya Bid Price at Opening KES 12979997.00 Evaluated Bid Price KES 12979997.00 BRIGHT DIGNOSTIC LIMITED (618375) PO box 2344-00900 kiambu Country: Kenya Bid Price at Opening KES 13183005.00 Evaluated Bid Price KES 13183005.00 MATASHA ENTERPRISES (618397) po box 87004-00100 nairobi Country: Kenya Bid Price at Opening KES 15696933.00 Evaluated Bid Price KES 15696933.00 SUNMELT INTERNATIONAL (618398) po box 67423-00100 nairobi Country: Kenya Bid Price at Opening KES 15074768.00 Evaluated Bid Price KES 15074768.00 ORALIX SUPPLIERS (618392) p o box 4089-00100 nairobi Country: Kenya Bid Price at Opening KES 14023499.00 Evaluated Bid Price KES 14023499.00",English,[],1
proc_release_fdef8fe92c7826d2e849,proc_process_efcd0e28f5b11e21c9d1,proc_7f8165c02e284bca,2ae71c55a822288fe803fcb4480744007dbabe6b66fd5f5027c7c19d7d6ea4a7,2026-09-12T14:11:33+00:00,,World Bank,,RW-RAB-419231-GO-RFB,"Acquisition of chicken breeds, chicken feed and disease control packages and installation of chicken hatched houses",,Rwanda,2025-05-08,,P181077,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00356423,,,,1
proc_release_fdf1bdab1d2406b34660,proc_process_6908bce463772bf36a05,proc_5629f484672abcde,b2c66bf44c04e2d0ba87c8451a814fcf1eb27a60d87fc9f7eb832c05ad86e3de,2026-09-12T14:11:33+00:00,,World Bank,,SS-BOSS-461053-CS-INDV,Hiring of Monitoring and Evaluation (M&E) Specialist (4years),Bank of South Sudan,South Sudan,2025-03-26,2025-04-18,P179278,Request for Expression of Interest,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00348224,,,,1
proc_release_fdf445189e6bc142581e,proc_process_38cbd4aa9e7b52a73142,proc_9ac20501d14b54b7,28d49e5615492cc5edefe26ec35623d8d402cea513a76a9f0699997814b163b2,2026-09-12T14:11:33+00:00,,World Bank,,TRC/KEMFSED/RFB/001/2025-2926,SUPPLY AND DELIVERY OF  5 NO.  LONGLINER OFFSHORE FISHING BOATS,Tana River County,Kenya,2025-11-04,2025-11-25,P163980,Invitation for Bids,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00406158,,,,1
proc_release_fdf792b3a1d74c30efde,proc_process_d561d5c2a10718352eaf,proc_f5db9eb0ef459d00,b979e6c1edf50c9259c246b66fdc82a0f859350c1d8eccbe4ce6b81bb33e5fd1,2026-09-12T14:29:23+00:00,,World Bank,OP00338632,SS-MOGEI-471914-CS-INDV,Education Specialist,Ministry of General Education and Instruction,South Sudan,2025-02-10,2025-02-24,P178654,Request for Expression of Interest,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00338632,"Republic of South Sudan Ministry of General Education and instruction Project Implementation Unit (PIU) Request for Expression of Interest (REOI) COUNTRY: Republic of South Sudan PROJECT: Building Skills for Human Capital Development in South Sudan CONSULTING SERVICES: Education Specialist DUTY STATION: MOGEI, Project Implementation Unit (PIU), Juba Ref: No . SS-MOGEI-471914-CS-INDV 1- The Government of South Sudan (GoSS), received a grant from World Bank to implement a five-year project entitled “Building Skills for Human Capital Development in South Sudan (BSHCDSS)”, Project Identification Number. P178654. The project is being implemented by Ministry of General Education and Instruction (MoGEI) and Ministry of Higher Education, Science and Technology (MoHEST). The project will support the country in addressing skills constraints in education and agriculture sectors. Based on aforementioned, the MOGEI intends to apply portion of the proceed to fund the position of Education Specialist on a contract basis. 2. The overall objective of the assignment is to support the development, implementation, and monitoring of Teacher Development and Management Services (TDMS) programmes to enhance the quality of education in South Sudan. 3. Scope of Work The Education Specialist will be responsible for the following tasks: Programme Development : Provide technical inputs for the design of education programmes and initiatives that align with national education policies and goals. Technical Liaison: Serve as a technical liaison for firms and consultants hired by the project to develop and implement education programmes and initiatives. Ensure alignment with the project goals by supervising the implementation of activities, reviewing key deliverables, and providing feedback to maintain quality and relevance. Technical Support : Provide technical assistance to MoGEI and other stakeholders in the areas of educational access, teacher training, curriculum development, and educational assessment. Monitoring and Evaluation : Provide technical inputs to develop and implement M&E frameworks to track the progress and impact of education programmes. Capacity Building : Conduct training sessions and workshops for educators and other stakeholders to enhance their skills and knowledge. Policy Development : Assist in the formulation and review of education policies and strategies. Data Analysis : Analyze educational data to inform decision-making and policy development. Reporting : Prepare regular reports on the progress and outcomes of education programmes. Review of Proposals, Manuals, and Reports : Review and provide feedback on relevant proposals, manuals, and reports to ensure they align with the education sector's goals and standards. 4- Government officials or civil servants will not be considered unless: (i) they are on leave of absence without pay or have resigned or retired six (6) months prior to the date of the advert; (ii) their employment will not create conflict of interest. 5- Duration: The assignment will be for a period of twenty - four (24) months with a possibility of extension subject to satisfactory performance and availability of funds. 6- MINIMUM CONSULTANT’S QUALIFICATIONS AND EXPERIENCE REQUIREMENTS Education : A master's degree in Education, Educational Administration, Public Policy, or a related field. Experience : At least 10 years of experience in education programme development, implementation and evaluation, with experience in teacher training being an advantage. At least six of the minimum ten years of experience should be related to projects funded by the World Bank or similar international organizations. Skills : Strong analytical, communication, and interpersonal skills. Proficiency in data analysis and report writing; and Knowledge : In-depth knowledge of education systems and policies in developing countries, particularly in conflict-affected contexts. 7- The MOGEI now invites eligible Individual Consultant to express their interest in providing above mentioned services. Interested consultants must provide information indicating that they are qualified to perform the services and furnish their Curriculum Vitae (CV). Terms of reference (TOR) for this assignment will be provided upon submission of written application (in person or by email at the address given below). 8- The attention of interested Consultants is drawn to Section III, paragraphs, 3.14, 3.16, and 3.17 of the World Bank’s “Procurement Regulations for IPF Borrowers” Fifth Edition of September 2023 (“Procurement Regulations”), setting forth the World Bank’s policy on conflict of interest. 9- A consultant will be selected in accordance with the procedures set out in the World Bank's Procurement Regulations for IFP Borrowers' Fifth Edition of September 2023 (“Procurement Regulations”) for selection of individual consultant. 10- Interested consultants may obtain further information at the address given below from 9:00 to 16:00 Hrs. on working days (Monday through to Friday). 11- Deadline for submission: The expression of interest (EOI) and the complete CV must be delivered to below indicated address not later than Monday, February 24, 2025, 17:00 Hrs. South Sudan time. 12- Further details of this REOI are provided in the terms of reference (TOR), which may be obtained upon request in person or by email address to: MOGEI.procurement@mogei.gov.ss Copy: piu@mogei.gov.ss. Attention: Project Director, Project Implementation Unit (PIU) Ministry of General Education and Instruction The Miniseries Complex. P. O. Box 567 Juba, South Sudan",English,[],1
proc_release_fdf9bcfe9dd52f781946,proc_process_0f981a54f80d0ee1569d,proc_3d92b0a52fd2e24d,2db242c0c101cdb91a251f9686d3733bdc5991b87fd0f91ce21517dd39f1a701,2026-09-12T14:11:33+00:00,,World Bank,,ET-CE BOA -547615-CW-RFQ,Vermi-culture center establishment for Ezha project woreda,,Ethiopia,2026-08-16,,P174385,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00462728,,,,1
proc_release_fdfbc287c463ac275867,proc_process_4c23f738a6a458357637,proc_8ca6b81e9724610c,3a162eb3bd0771fdfd7df41a61bcb19c62f723136d4124d22407030dab7e4e68,2026-09-12T14:29:23+00:00,,World Bank,OP00349811,KE-MOH-176220-CS-INDV,procurement of 55 Lab technologists to be deployed at 11 facilities for coordination of lab activities for three months,,Kenya,2025-04-04,,P173820,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00349811,Contract Award Project: P173820-KENYA COVID-19 HEALTH EMERGENCY RESPONSE PROJECT Loan/Credit/TF Info: IDA-65980 Bid/Contract Reference No: KE-MOH-176220-CS-INDV Procurement Method: INDV-Individual Consultant Selection Scope of Contract: PROCUREMENT OF LABORATORY TECHNOLOGIES A BORDER POINTS COVID-19 TESTING CENTERS-ELIZABETH Notice Version No: 1 Date Notification of Award Issued (YYYY/MM/DD) 2020/06/26 Duration of Contract 3 Month(s) Awarded Firm(s): Individual Consultant Country: Kenya Scores Rank: 1 Final Evaluation Price KES 225000.00 Signed Contract Price KES 225000.00 Price: Currency: Amount: Kenya Shillings (Kenya Shillings) 225000.00,English,[],1
