crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_88e44916ee47,acct_c06d0916d311,The Pandemic Fund,Opportunity brief,"The Pandemic Fund: Strengthening Collaborative and Integrated Disease Surveillance and Response for Enhanced Epidemic and Pandemic Prevention, Detection and Response in Tanzania scores 72.4 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; long-range funding window; procurement language.",XM-DAC-41301-744867,2026-08-21,commercial
note_c273419bb9cb,acct_c15025810af8,Canterbury Christ Church University,Opportunity brief,Canterbury Christ Church University: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-21,commercial
note_bb1729fb655f,acct_0f8520f191e8,"Institut de la Recherche en la Santé, Clinical Unit of Nanoro (IRSS-CRUN)",Opportunity brief,"Institut de la Recherche en la Santé, Clinical Unit of Nanoro (IRSS-CRUN): NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.",GB-COH-04465125-NIHR-P93366,2026-08-21,commercial
note_1ec5d8e5815c,acct_2d2f6d9ecf3a,Institute of Cancer Research,Opportunity brief,Institute of Cancer Research: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-21,commercial
note_2eed30e1ccdc,acct_793d16f9328b,Masinde Muliro University of Technology and Sciences,Opportunity brief,Masinde Muliro University of Technology and Sciences: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-21,commercial
note_b5975be6ccf1,acct_db2d1da9d8e1,Mino Health AI,Opportunity brief,Mino Health AI: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-21,commercial
note_c9641ca8dd1e,acct_bfcf857ad708,MRC Unit The Gambia,Opportunity brief,MRC Unit The Gambia: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-21,commercial
note_7f1a95157323,acct_b3c175e9e9cd,Patient Helping Fund Organization,Opportunity brief,Patient Helping Fund Organization: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-21,commercial
note_d8f24ddb4b87,acct_b1b4a8367e23,The Hague University of Applied Sciences,Opportunity brief,The Hague University of Applied Sciences: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-21,commercial
note_a021a2b3454a,acct_0a20c2a7f6f0,Tropical Diseases Research Centre,Opportunity brief,Tropical Diseases Research Centre: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-21,commercial
note_68088b7563c3,acct_faf173813116,University of Ghana,Opportunity brief,University of Ghana: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-21,commercial
note_d8e8f419818e,acct_8f78cd2cc553,University of Khartoum,Opportunity brief,University of Khartoum: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-21,commercial
note_ffe6dd11d823,acct_9d079ec3d0fe,EXPERTISE FRANCE,Opportunity brief,EXPERTISE FRANCE: Promoting the resumption of essential service provision for conflict-affected communities in Ethiopia scores 77.6 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; near-term funding window; procurement language.,XI-IATI-EC_INTPA-2024-PC-37015,2026-08-21,commercial
note_bf41b6f70e8a,acct_08415547faa2,Norway - Ministry of Foreign Affairs,Opportunity brief,Norway - Ministry of Foreign Affairs: Somalia MultiPartner Fund 2 scores 76.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; long-range funding window; procurement language.,XI-IATI-WBTF-TF073249,2026-08-21,commercial
note_d241b7865f12,acct_7d7ea706b4f8,IP not published,Opportunity brief,"IP not published: This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) Intermediate Results (IR) 1: IMPROVED WATER QUALITY output scores 64.6 (Qualified Lead). Signals: equipment demand; pipeline stage; reported budget; procurement language.",XM-DAC-41122-Kenya-2400/A0/04/007/001,2026-08-21,commercial
note_5b44f29adf7c,acct_b4598de501d7,WASH ALLIANCE SOCIETY OF KENYA,Opportunity brief,"WASH ALLIANCE SOCIETY OF KENYA: This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) Intermediate Results (IR) 1: IMPROVED WATER QUALITY output scores 64.6 (Qualified Lead). Signals: equipment demand; pipeline stage; reported budget; procurement language.",XM-DAC-41122-Kenya-2400/A0/04/007/001,2026-08-21,commercial
note_b442282bb69e,acct_46de7bb7adda,DEPARTMENT OF FINANCE AND ECONOMIC PLANNING,Opportunity brief,"DEPARTMENT OF FINANCE AND ECONOMIC PLANNING: This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) Intermediate Results (IR) 1: IMPROVED WATER QUALITY output scores 64.6 (Qualified Lead). Signals: equipment demand; pipeline stage; reported budget; procurement language.",XM-DAC-41122-Kenya-2400/A0/04/007/001,2026-08-21,commercial
note_e37ff319a2fa,acct_32b32c7b5ef1,Direction-Générale Coopération au Développement et Aide humanitaire,Opportunity brief,"Direction-Générale Coopération au Développement et Aide humanitaire: Contribuer à l'amélioration du niveau de santé et de bien-être de la population de façon équitable, dans le respect de son environnement quotidien et en renforçant son pouvoir d'agir sur sa santé. scores 79.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-2-10-5215,2026-08-21,commercial
note_3c2f6476323f,acct_0ea126a21b89,Bajeti Hub,Opportunity brief,Bajeti Hub: Tobacco Tax Advocacy in Africa 2024-28 scores 62.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-071981,2026-08-21,commercial
note_5d3a8f9e460d,acct_84f1f6416189,Country Learn & Skilled for Work &,Opportunity brief,Country Learn & Skilled for Work &: This activity will contribute to achieving results for the OUTPUT 1.1 REPRODUCTIVE NEWBORN MATERNAL output scores 59.7 (Watchlist). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Uganda-4380/A0/07/001/001,2026-08-21,commercial
note_5537ccf77690,acct_9dcac60f5878,United Arab Emirates,Opportunity brief,United Arab Emirates: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 69.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-21,commercial
note_bbfc63e0a523,acct_412402b8d56e,Makerere University School of Public Health,Opportunity brief,Makerere University School of Public Health: NIHR-HSPR-PA-Developing a National Integrated Digital platform for AMR Data Surveillance and Management in Uganda scores 73.7 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,GB-GOV-10-HPSR_Project_2_168786,2026-08-21,commercial
note_f24737a3e1d5,acct_92c0b1f4c21b,Special Relief Funds,Opportunity brief,Special Relief Funds: DEMOCRATIC REPUBLIC OF CONGO - Emergency assistance project to combat Simian smallpox (MPOX) scores 62.8 (Qualified Lead). Signals: equipment demand; pipeline stage; reported budget; procurement language.,46002-P-CD-IB0-004,2026-08-21,commercial
note_13325b6a992b,acct_6dee44fabe01,The University of Manchester,Opportunity brief,The University of Manchester: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-08-21,commercial
note_06b5479a64f0,acct_8d3ecd4fa8e9,STATE MINISTRY OF HEALTH UPPER NILE,Opportunity brief,STATE MINISTRY OF HEALTH UPPER NILE: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 65.4 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-08-21,commercial
note_21a1dd7a1bb0,acct_dcb29d009619,EU-Commission of the European Communities,Opportunity brief,EU-Commission of the European Communities: Somalia MultiPartner Fund 2 scores 76.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; long-range funding window; procurement language.,XI-IATI-WBTF-TF073249,2026-08-21,commercial
note_848bd67a6fff,acct_dc3921b8531e,MedAccess Guarantee Limited,Opportunity brief,MedAccess Guarantee Limited: MedAccess - SD Biosensor Volume Guarantee Monitoring and Advisory Support scores 57.1 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,US-EIN-27-1414646-MAMNCH1,2026-08-21,commercial
note_13604831ff8d,acct_5040951b9a62,Bloomberg Family Foundation,Opportunity brief,"Bloomberg Family Foundation: WHO builds country capacity and develops tools and platforms to support countries in developing and improving their national digital health and health information systems to improve resilience, coverage, equity and impact scores 75.2 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-KE-2026-27-03.003.AF01.KEN01,2026-08-21,commercial
note_953c167ab083,acct_e42d8802d94e,Japan Committee for UNICEF,Opportunity brief,Japan Committee for UNICEF: This activity will contribute to achieving results for the OUTPUT 6.6 SOCIAL & BEHAVIOUR CHANGE output scores 69.0 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Uganda-4380/A0/07/880/006,2026-08-21,commercial
note_0c55af418b08,acct_9c7f98cd4e6c,National Institute of Health Research (NIHR),Opportunity brief,National Institute of Health Research (NIHR): NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-21,commercial
note_d7d238ef53aa,acct_de32b09ba183,OXFAM HONGKONG,Opportunity brief,OXFAM HONGKONG: CO-Oxfam in Uganda scores 55.3 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,NL-KVK-27108436-A-07645-02:UG,2026-08-21,commercial
note_6125f9fb87ee,acct_7ef4bfb10ee1,International Bank for Reconstruction and Development,Opportunity brief,International Bank for Reconstruction and Development: EU contribution to the Health Sector Transformation Multi-donor Trust Fund scores 78.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; near-term funding window; procurement language.,XI-IATI-EC_INTPA-2023-PC-28428,2026-08-21,commercial
note_0f7f473bfede,acct_3a36df4f70b0,MEWA,Opportunity brief,MEWA: Bridging the Gaps 2 - PWUD project Kenya scores 56.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,NL-KVK-41209946-Kenya,2026-08-21,commercial
note_a2e65df3f052,acct_14d2ace9cc5e,MPTFO - UN Multi Partner,Opportunity brief,MPTFO - UN Multi Partner: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-21,commercial
note_eeea2fc5a49b,acct_27cceb445830,"Kumasi Centre for Collaboration and Research in Tropical Medicine, Kwame Nkrumah University of Science and Technology",Opportunity brief,"Kumasi Centre for Collaboration and Research in Tropical Medicine, Kwame Nkrumah University of Science and Technology: Improving experiences of severe stigmatising skin diseases in Ghana and Ethiopia scores 56.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.",GH-TIN-V0004162595-SHARP,2026-08-21,commercial
note_7dda8431c19d,acct_cf16b40747ab,RBC RWANDA BIOMEDICAL CENTER,Opportunity brief,RBC RWANDA BIOMEDICAL CENTER: This activity will contribute to achieving results for the HEALTH IN THE FIRST DECADE output scores 64.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Rwanda-3750/A0/07/881/001,2026-08-21,commercial
note_e87a8f614929,acct_312268ea8bf8,Alinea International Ltd,Opportunity brief,Alinea International Ltd: Gender-Responsive One Health (GROH) Project in Ethiopia and Kenya scores 59.7 (Watchlist). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window.,CA-3-P011365001,2026-08-21,commercial
note_76cad18bb8e8,acct_41a599d6db80,Spain,Opportunity brief,Spain: This activity will contribute to achieving results for the INTEGRATED MANAGEMENT OF SEVERE ACUTE MA output scores 65.8 (Qualified Lead). Signals: equipment demand; pipeline stage; reported budget; procurement language.,XM-DAC-41122-South Sudan-4040/A0/01/008/001,2026-08-21,commercial
note_4905a2ae2ac7,acct_d0c1902482e6,KEMRI Wellcome Research Programme,Opportunity brief,KEMRI Wellcome Research Programme: NIHR RIGHT 7: Cardiovascular disease risk reduction in sub–Saharan Africa (CARisSA) scores 75.6 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,GB-EDU-133903-104325EC,2026-08-21,commercial
note_81a52c9170da,acct_750ee415f178,SI East Africa (Kenya),Opportunity brief,SI East Africa (Kenya): Establishing early intervention services for infants with sensory impairments in Kenya and Uganda (UKAM) scores 56.0 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-CHC-1076497-UKAMEastAfricaEarlyIntervention,2026-08-21,commercial
note_86f94ba5c562,acct_a168f9b611b7,Sense International,Opportunity brief,Sense International: Establishing early intervention services for infants with sensory impairments in Kenya and Uganda (UKAM) scores 56.0 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-CHC-1076497-UKAMEastAfricaEarlyIntervention,2026-08-21,commercial
note_833468633d94,acct_aada6145829d,SI East Africa (Uganda),Opportunity brief,SI East Africa (Uganda): Establishing early intervention services for infants with sensory impairments in Kenya and Uganda (UKAM) scores 56.0 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-CHC-1076497-UKAMEastAfricaEarlyIntervention,2026-08-21,commercial
note_06c907b97518,acct_a9a9f9586667,Children Aid South Sudan,Opportunity brief,"Children Aid South Sudan: Emergency Flood Response Support in Mayendit County, South Sudan scores 56.0 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.",NL-KVK-41160054-201529,2026-08-21,commercial
note_9b6898c7bddc,acct_74a020f9e699,"Ministry of Foreign Affairs, Denmark",Opportunity brief,"Ministry of Foreign Affairs, Denmark: Somalia MultiPartner Fund 2 scores 76.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; long-range funding window; procurement language.",XI-IATI-WBTF-TF073249,2026-08-21,commercial
note_b940cfedb9e9,acct_78609b6ff319,University Of Liverpool,Opportunity brief,University Of Liverpool: ZAFI: NIHR Global Health Research Group on Zoonotic Causes of Acute Febrile Illness scores 74.8 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,GB-COH-RC000660-NIHR156365,2026-08-21,commercial
note_064306e67488,acct_76f2a9fef195,XM-DAC-41305,Opportunity brief,XM-DAC-41305: Ethiopia : Individual measure for provision of health services in conflict affected areas scores 48.0 (Watchlist). Signals: equipment demand; active implementation; procurement language.,XI-IATI-EC_INTPA-2022-ACT-60684,2026-08-21,commercial
note_9388b6ec4de4,acct_7323897c3e39,Malaria Consortium,Opportunity brief,Malaria Consortium: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-21,commercial
note_4137e9d9cd6a,acct_b66cf3a309d6,University of Geneva,Opportunity brief,University of Geneva: Somalia & Ethiopia coverage assessment pilot and data support scores 66.8 (Qualified Lead). Signals: equipment demand; active implementation; reported budget; near-term funding window; procurement language.,DAC-1601-INV-070201,2026-08-21,commercial
note_553aa1a564e8,acct_ce9873cbc467,Uganda Virus Research Institute,Opportunity brief,Uganda Virus Research Institute: Enhanced Virus Surveillance and Intervention Strategies for Health Preparedness in Uganda- scores 74.6 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,GB-UKPRN-10007794-NIHR304295,2026-08-21,commercial
note_2f91032f0b82,acct_07b86bbf8282,Carter Center,Opportunity brief,Carter Center: Generate evidence to address last mile challenges in oncho elimination scores 61.8 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-068844,2026-08-21,commercial
note_c9ef3862a701,acct_3a4c66016a2d,ADRA DR Congo,Opportunity brief,"ADRA DR Congo: Recycling for Development to four health facilities for vulnerable communities in Kinshasa, DR Congo scores 55.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.",DK-CVR-20074035-Y1015-recycling_for_development_drcongo,2026-08-21,commercial
note_4ab7cbea285c,acct_f5c8609ceda3,University of SaskatchewanTreasury Department,Opportunity brief,University of SaskatchewanTreasury Department: Feminist Focused One Health Community Partnerships scores 59.1 (Watchlist). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window.,CA-3-P011371001,2026-08-21,commercial
note_61c033639d43,acct_ea3dac228079,"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",Opportunity brief,"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion: Preclinical Research Support for New Diagnostic Tools scores 96.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",DAC-1601-INV-094011,2026-08-21,commercial
note_1461dae89ec0,acct_dd023a72fd6c,CHANCE FOR CHILDHOOD CFC,Opportunity brief,CHANCE FOR CHILDHOOD CFC: This activity will contribute to achieving results for the SOCIAL & BEHAVIOUR CHANGE output scores 69.2 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Rwanda-3750/A0/07/880/015,2026-08-21,commercial
note_53ded87d64f9,acct_3e188c27aa0d,"Results for Development Institute, Inc.",Opportunity brief,"Results for Development Institute, Inc.: Improve GOE Capacity - National Market Shaping for Essential Commodities scores 62.1 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",DAC-1601-INV-059777,2026-08-21,commercial
note_749140334eea,acct_3a2d9bc6a08e,Global Alliance for Improved Nutrition,Opportunity brief,Global Alliance for Improved Nutrition: Advancing food fortification through localization and global coordination scores 63.2 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-088484,2026-08-21,commercial
note_912ca497db0a,acct_04fe9d7e8bb4,Centre for Emergency and Development Support (CEDS),Opportunity brief,Centre for Emergency and Development Support (CEDS): Health Pooled Fund 3 Lot 17 (Aweil East) Year 5 scores 57.2 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,US-EIN-13-5660870-DF246,2026-08-21,commercial
note_59f1f23c4a62,acct_ffdd883d55d3,INTERNATIONAL NGO,Opportunity brief,INTERNATIONAL NGO: Integrated lung health & TB screening using new tools in Kenya scores 97.6 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,DAC-1601-INV-074789,2026-08-21,commercial
note_b9af0cc2ccdc,acct_5468dda1f9d8,WHO Foundation,Opportunity brief,"WHO Foundation: WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 78.5 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-SO-2026-27-06.001.EM01.SOM01,2026-08-21,commercial
note_80021bbf9251,acct_f6cd69462532,Kilpatrick Fraser Charitable Trust,Opportunity brief,Kilpatrick Fraser Charitable Trust: The Medical Laboratory Practices and Management Scholarship Course scores 53.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-CHC-261488-KEA49VB,2026-08-21,commercial
note_36ff22b6ad3a,acct_c516564e15ef,Veta Bailey Charitable Trust,Opportunity brief,Veta Bailey Charitable Trust: The Medical Laboratory Practices and Management Scholarship Course scores 53.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-CHC-261488-KEA49VB,2026-08-21,commercial
note_c61098be77a5,acct_863ae2b09cd7,The George Washington University,Opportunity brief,The George Washington University: PRISMA 3.0 Data & Protocol Coordination scores 62.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-087123,2026-08-21,commercial
note_acf5140ddfdb,acct_ad1d47c9e6c3,PS MINISTRY OF EDUCATION AND VOCATIONAL TRAINING ZNZ,Opportunity brief,PS MINISTRY OF EDUCATION AND VOCATIONAL TRAINING ZNZ: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output scores 68.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,2026-08-21,commercial
note_d5d04088c7c6,acct_24ef10ede5aa,MINISTRY OF DEVOLUTION AND PLANNING,Opportunity brief,MINISTRY OF DEVOLUTION AND PLANNING: This activity will contribute to achieving results for the EVALUATIONS output scores 59.1 (Watchlist). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/005/003,2026-08-21,commercial
note_1c7841db2c6a,acct_c635bcd0146a,PROGRAMME D ASSISSTANCE AUX POPULATIONS VULNERABLES EN AFRIQUE,Opportunity brief,PROGRAMME D ASSISSTANCE AUX POPULATIONS VULNERABLES EN AFRIQUE: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-21,commercial
note_c1c87c67f863,acct_e0f4e9a1c62a,COLLECTIF DES ASSOCIATIONS FEMININES,Opportunity brief,COLLECTIF DES ASSOCIATIONS FEMININES: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-21,commercial
note_cf03923431eb,acct_91e751878d09,MINISTRY OF HEALTH DEVELOPMENT SOMALILAND,Opportunity brief,"MINISTRY OF HEALTH DEVELOPMENT SOMALILAND: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-21,commercial
note_557ba5c9fbe5,acct_dfd475139e01,POPULATION MEDIA CENTER,Opportunity brief,POPULATION MEDIA CENTER: This activity will contribute to achieving results for the TECHNICAL ASSISTANCE output scores 65.6 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/005,2026-08-21,commercial
note_d0fff32f7ad4,acct_ec487042b0a7,AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT,Opportunity brief,AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT: This activity will contribute to achieving results for the TECHNICAL ASSISTANCE output scores 65.6 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/005,2026-08-21,commercial
note_566d10c88230,acct_cb47597fa035,IP not published,Opportunity brief,IP not published: This activity will contribute to achieving results for the TECHNICAL ASSISTANCE output scores 65.6 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/005,2026-08-21,commercial
note_61af2397b38a,acct_4d0daf461e0e,SAVE THE CHILDREN UK ETHIOPIA,Opportunity brief,SAVE THE CHILDREN UK ETHIOPIA: This activity will contribute to achieving results for the TECHNICAL ASSISTANCE output scores 65.6 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/005,2026-08-21,commercial
note_7e4312f5585b,acct_0c21b28988c8,Tropical Institute of Community Health and Development,Opportunity brief,Tropical Institute of Community Health and Development: HPSR3-AUTOMATE - Harnessing routinely collected data for timely healthcare decisions in LMICs amidst pandemics scores 73.8 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,GB-COH-RC000655-AUTOMATE-502851,2026-08-21,commercial
note_8f58dbd5f4b2,acct_4c076e319355,Wits Health Consortium (Pty) Ltd,Opportunity brief,"Wits Health Consortium (Pty) Ltd: RSV Vaccine Impact Trial, Stage 1 scores 64.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",DAC-1601-INV-071385,2026-08-21,commercial
note_60d3fa067207,acct_cfc3365a00ea,Kenya Medical Research Institute (KEMRI),Opportunity brief,Kenya Medical Research Institute (KEMRI): NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-08-21,commercial
note_60a851fecc9a,acct_31ce246790e8,Biosurv International Ltd,Opportunity brief,Biosurv International Ltd: Support for DRC Multipathogen Wastewater and Environmental Surveillance scores 58.9 (Watchlist). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-095767,2026-08-21,commercial
note_17c322e9b268,acct_7427710ee3ea,Ministry for Foreign Affairs of Finland,Opportunity brief,Ministry for Foreign Affairs of Finland: PIF Kenia: Upgrading Maternal and Newborn Care Units at 20 sites in Kenya scores 78.2 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,FI-3-2024-2024240462,2026-08-21,commercial
note_7463f08c617e,acct_89f8032218b4,MINISTRY OF HEALTH AND SOCIAL CARE HIRSHABELLE STATE OF SOMALIA,Opportunity brief,"MINISTRY OF HEALTH AND SOCIAL CARE HIRSHABELLE STATE OF SOMALIA: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-21,commercial
