crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_fc2a3a56d299,acct_acda963a2c05,IP not published,Opportunity brief,IP not published: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 97.3 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-31,commercial
note_d1ac6fdf4bb4,acct_d52b1142f319,UNTFHS - UN Trust Fund for,Opportunity brief,"UNTFHS - UN Trust Fund for: This activity will contribute to achieving results for the 1.3 Water, Sanitation, and Hygiene (WASH) output scores 56.4 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.",XM-DAC-41122-Rwanda-3750/A0/05/100/004,2026-08-31,commercial
note_53fe7ad9a057,acct_32c6b2eaa340,Helmsley Charitable Trust,Opportunity brief,"Helmsley Charitable Trust: WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases scores 69.6 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-RW-2026-27-04.001.AF01.RWA03,2026-08-31,commercial
note_f10b5a48c24c,acct_6ed6d3fbf117,AICS - Italian Agency for Cooperation and Development,Opportunity brief,AICS - Italian Agency for Cooperation and Development: MedGov: Improvement and Efficiency Of GOVernance Of Basic Social and Health Services scores 76.3 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-6-4-013244-01-5,2026-08-31,commercial
note_872a93b09082,acct_f398bd2820cb,Save The Children UK,Opportunity brief,Save The Children UK: Supplies of Humanitarian Health Water and Hygiene to the SWAN project scores 58.4 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-CHC-1076822-82605096,2026-08-31,commercial
note_8641174d2d83,acct_f91517a13951,BUGIRI DISTRICT LOCAL GOVERNMENT,Opportunity brief,BUGIRI DISTRICT LOCAL GOVERNMENT: This activity will contribute to achieving results for the OUTPUT 1.1 REPRODUCTIVE NEWBORN MATERNAL output scores 59.7 (Watchlist). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Uganda-4380/A0/07/001/001,2026-08-31,commercial
note_3d8d72dd7e65,acct_eb7ca32e497e,PALLISA DISTRICT LOCAL GOVERNMENT,Opportunity brief,PALLISA DISTRICT LOCAL GOVERNMENT: This activity will contribute to achieving results for the OUTPUT 1.1 REPRODUCTIVE NEWBORN MATERNAL output scores 59.7 (Watchlist). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Uganda-4380/A0/07/001/001,2026-08-31,commercial
note_a8fb4ef56e88,acct_96871493718f,NAMAYINGO DISTRICT LOCAL GOVERNMENT,Opportunity brief,NAMAYINGO DISTRICT LOCAL GOVERNMENT: This activity will contribute to achieving results for the OUTPUT 1.1 REPRODUCTIVE NEWBORN MATERNAL output scores 59.7 (Watchlist). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Uganda-4380/A0/07/001/001,2026-08-31,commercial
note_7fa5fa2aedb8,acct_7d12afda2579,MASAKA CITY,Opportunity brief,MASAKA CITY: This activity will contribute to achieving results for the OUTPUT 1.1 REPRODUCTIVE NEWBORN MATERNAL output scores 59.7 (Watchlist). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Uganda-4380/A0/07/001/001,2026-08-31,commercial
note_3fd8de05e4ef,acct_a7eb1b7331d5,Financing Alliance for Health,Opportunity brief,Financing Alliance for Health: Africa Frontline First scores 59.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; near-term funding window.,DAC-1601-INV-061043,2026-08-31,commercial
note_965acaa4a3f8,acct_80a8737dc977,Brown University,Opportunity brief,Brown University: (ENAT) Addressing maternal infection combined with nutrition support to r scores 59.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; near-term funding window.,DAC-1601-OPP1184363,2026-08-31,commercial
note_9e94d4c3453a,acct_aefb4dcb9dd8,UK - Foreign & Commonwealth Office,Opportunity brief,UK - Foreign & Commonwealth Office: AT2030 - Cluster 1: Data and Evidence scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-31,commercial
note_8727d56697e5,acct_a9a7e4087753,PSFR - consolidated pool funding,Opportunity brief,PSFR - consolidated pool funding: This activity will contribute to achieving results for the BEHAVIOUR CHANGE AND Open Defecation Free (ODF) COMMUNITIES output scores 56.2 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-South Sudan-4040/A0/01/002/101,2026-08-31,commercial
note_e3291381ab1c,acct_72fa99527433,Management Sciences for Health,Opportunity brief,Management Sciences for Health: Exemplars - Measurement for Accountability and Quality of PHC scores 59.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; near-term funding window.,DAC-1601-INV-056090,2026-08-31,commercial
note_f4a158e0714b,acct_bae3bca052ce,World Diabetes Foundation,Opportunity brief,"World Diabetes Foundation: WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases scores 69.3 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-UG-2026-27-04.001.AF01.UGA03,2026-08-31,commercial
note_274caba68915,acct_951ae07b6620,Belgian Committee for UNICEF,Opportunity brief,Belgian Committee for UNICEF: This activity will contribute to achieving results for the YH301-01 NAT Intermediate Results (IR) 1.1 PEV output scores 57.5 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/096,2026-08-31,commercial
note_46f14dbacf26,acct_aaa5d8f7d8ce,CHILD PROTECTION: PREVENTING/ R,Opportunity brief,CHILD PROTECTION: PREVENTING/ R: This activity will contribute to achieving results for the Communication for Development (C4D) IR2 - SUSTAINABLE BEHAVIOUR CHANGE output scores 56.1 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-Kenya-2400/A0/04/013/002,2026-08-31,commercial
note_dea6be00950e,acct_c68205aa3d39,Epicentre,Opportunity brief,Epicentre: Targeted measles vaccination strategies in high-risk areas in DRC scores 59.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; near-term funding window.,DAC-1601-INV-059244,2026-08-31,commercial
note_93621615b6a6,acct_8a50770091c1,Gesundes Afrika e.V.,Opportunity brief,Gesundes Afrika e.V.: Healthy and Empowered Youths Accessing better Resilient Livelihoods in Terego District (HEAL) scores 57.0 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,NL-KVK-41160054-201220,2026-08-31,commercial
note_d0a550a1d3b2,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),Opportunity brief,Swiss Agency for Development and Cooperation (SDC): This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_0b8c413b5ae8,acct_0121cfc5b6cc,University of Glasgow,Opportunity brief,University of Glasgow: Improving outcomes for people with type 2 diabetes in Sub-Saharan Africa scores 81.1 (Strategic Priority). Signals: equipment demand; pipeline stage; future budget cycle; reported budget; 12-month funding window; procurement language.,GB-COH-RC000653-GHRT2D,2026-08-31,commercial
note_2b126bf0c51e,acct_ab269409b489,World Health Orgaisation,Opportunity brief,World Health Orgaisation: Evaluating the feasibility and impact on malaria transmission of community-based winter larviciding or house screening as additional vector control interventions in southern African countries committed to malaria elimination scores 56.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,KE-KRA-P051097200R-997,2026-08-31,commercial
note_fdd5b13fdcb1,acct_47395672d6de,DKT Ethiopia,Opportunity brief,DKT Ethiopia: REACH Project_SRHR scores 58.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,ET-CSA-1233-4000005844,2026-08-31,commercial
note_22341e86d315,acct_103d36917d54,CARE UGANDA CO,Opportunity brief,CARE UGANDA CO: MUL070N CASCADE - Uganda scores 58.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,NL-KVK-41158230-FANLUG0002,2026-08-31,commercial
note_eb3f67837284,acct_927dcfda2434,The University of Alabama at Birmingham,Opportunity brief,The University of Alabama at Birmingham: Modeling Impact of Service Delivery Redesign scores 59.3 (Watchlist). Signals: equipment demand; active implementation; reported budget; near-term funding window.,DAC-1601-INV-032846,2026-08-31,commercial
note_2b029062e911,acct_84ef588e1aea,Stanford University,Opportunity brief,Stanford University: MBQ1: Microbiome Characterization of Pregnant or Lactating Women scores 59.4 (Watchlist). Signals: equipment demand; active implementation; reported budget; near-term funding window.,DAC-1601-INV-052944,2026-08-31,commercial
note_5cdb1b7a67c7,acct_96ffba194b75,Early Learning Partnership Multi Donor Trust Fund - Parallel Trust Fund of TF072402,Opportunity brief,Early Learning Partnership Multi Donor Trust Fund - Parallel Trust Fund of TF072402: Rwanda Stunting Prevention and Reduction Project scores 70.0 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P164845,2026-08-31,commercial
note_dbdeadd33c37,acct_84ce4afd5c1c,REPUBLIQUE DEMOCRATIQUE DU CONGO,Opportunity brief,REPUBLIQUE DEMOCRATIQUE DU CONGO: Programme de Renforcement du Système de Santé sur deux zones de santé de la province du Nord Kivu scores 58.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,FR-3-CCD111901,2026-08-31,commercial
note_4ceffe3d4ac7,acct_ff30303b4e51,Respiratory Society of Kenya,Opportunity brief,Respiratory Society of Kenya: FCDO - Leaving no-one behind: transforming Gendered pathways to Health for TB scores 58.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-CHC-222655-LIGHT,2026-08-31,commercial
note_027ffdb96c82,acct_08caf5ea5a96,Zankli Research Centre,Opportunity brief,Zankli Research Centre: FCDO - Leaving no-one behind: transforming Gendered pathways to Health for TB scores 58.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-CHC-222655-LIGHT,2026-08-31,commercial
note_d6534b650166,acct_3c1226020d64,International Finance Corporation,Opportunity brief,International Finance Corporation: IFC performance-based grants for food fortification scores 59.3 (Watchlist). Signals: equipment demand; active implementation; reported budget; near-term funding window.,DAC-1601-INV-052483,2026-08-31,commercial
note_fc2a3a56d299,acct_acda963a2c05,IP not published,Opportunity brief,IP not published: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 97.3 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-31,commercial
note_3d255556d815,acct_908c30a96f08,MOBILE THEATRE TEAM,Opportunity brief,MOBILE THEATRE TEAM: This activity will contribute to achieving results for the COMMUNICATIONS FOR DEVELOPMENT output scores 57.5 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-South Sudan-4040/A0/03/880/004,2026-08-31,commercial
note_e3fd7c7e102a,acct_bbf671882aac,EYE MEDIA,Opportunity brief,EYE MEDIA: This activity will contribute to achieving results for the COMMUNICATIONS FOR DEVELOPMENT output scores 57.5 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-South Sudan-4040/A0/03/880/004,2026-08-31,commercial
note_fc2a3a56d299,acct_acda963a2c05,IP not published,Opportunity brief,IP not published: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 97.3 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-31,commercial
note_fc2a3a56d299,acct_acda963a2c05,IP not published,Opportunity brief,IP not published: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 97.3 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-31,commercial
note_eb55e3d2c222,acct_43dafaddb152,THE RESCUE INITIATIVE SOUTH SUDAN,Opportunity brief,THE RESCUE INITIATIVE SOUTH SUDAN: This activity will contribute to achieving results for the COMMUNICATIONS FOR DEVELOPMENT output scores 57.5 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-South Sudan-4040/A0/03/880/004,2026-08-31,commercial
note_0c490fd826db,acct_af907257cd33,ECSSS EDUCATION AND TRAINING,Opportunity brief,ECSSS EDUCATION AND TRAINING: This activity will contribute to achieving results for the COMMUNICATIONS FOR DEVELOPMENT output scores 57.5 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-South Sudan-4040/A0/03/880/004,2026-08-31,commercial
note_b94be2c4e81f,acct_ec41106eefdf,SOUTH SUDAN COUNCIL OF CHURCHES,Opportunity brief,SOUTH SUDAN COUNCIL OF CHURCHES: This activity will contribute to achieving results for the COMMUNICATIONS FOR DEVELOPMENT output scores 57.5 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-South Sudan-4040/A0/03/880/004,2026-08-31,commercial
note_4930b770d7c5,acct_5b650f89fa6f,Institute for Healthcare Improvement,Opportunity brief,Institute for Healthcare Improvement: Amplifying and Testing MNCH Facility Design for Quality of Care scores 59.3 (Watchlist). Signals: equipment demand; active implementation; reported budget; near-term funding window.,DAC-1601-INV-061643,2026-08-31,commercial
note_e3ead3bdb762,acct_6d959ae9774e,United Republic of Tanzania,Opportunity brief,United Republic of Tanzania: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-31,commercial
note_49a7b8c1c186,acct_9b11e4641130,HIV-AIDS AND CHILDREN,Opportunity brief,HIV-AIDS AND CHILDREN: This activity will contribute to achieving results for the IMMUNISATION SERVICES output scores 58.0 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-South Sudan-4040/A0/01/001/001,2026-08-31,commercial
note_faf84d56650e,acct_8e0070ed9a2c,Stichting Vluchteling,Opportunity brief,Stichting Vluchteling: Crossborder emergency response in WASH and Protection to the crisis in Uvira scores 56.6 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,US-EIN-13-5660870-SV608,2026-08-31,commercial
note_22dd6f487e48,acct_33acd3ee79b6,ACAD - Christian Action for Aid and Development,Opportunity brief,ACAD - Christian Action for Aid and Development: NPM Improvement of Health and Education Services scores 58.1 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,NO-BRC-971277882-QZA-18/0159-356,2026-08-31,commercial
note_4636cc06a98f,acct_5ed7f042b097,University of Manitoba,Opportunity brief,University of Manitoba: Planning MNCNH Product Introduction Evaluation scores 59.0 (Watchlist). Signals: equipment demand; active implementation; reported budget; near-term funding window.,DAC-1601-INV-079553,2026-08-31,commercial
note_b1ce9f33e302,acct_fd3fa2bea067,ATScale,Opportunity brief,ATScale: AT2030 - Cluster 4: Capacity and Participation scores 49.9 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-COH-11126312-AT2030-Cluster-4-22-23,2026-08-31,commercial
note_aec776f60d2a,acct_4cab308c56fe,Centre Suisse de Recherches Scientifiques en Côte d'Ivoire,Opportunity brief,Centre Suisse de Recherches Scientifiques en Côte d'Ivoire: NIHR Global Health Research Group on Vaccines to Control RespiratoryPathogens and AMR across Africa (VacAMR) scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000631-VacAMR-NIHR156011,2026-08-31,commercial
note_5de9aff5db3f,acct_adcd2cb23dc6,Kamuzu College of Health Sciences,Opportunity brief,Kamuzu College of Health Sciences: NIHR Global Health Research Group on Vaccines to Control RespiratoryPathogens and AMR across Africa (VacAMR) scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000631-VacAMR-NIHR156011,2026-08-31,commercial
note_2016daae0474,acct_e78683e2754d,Navrongo Health Research Centre,Opportunity brief,Navrongo Health Research Centre: NIHR Global Health Research Group on Vaccines to Control RespiratoryPathogens and AMR across Africa (VacAMR) scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000631-VacAMR-NIHR156011,2026-08-31,commercial
note_40de30d7e28c,acct_9f4069337ab5,Nigeria Centre for Disease Control,Opportunity brief,Nigeria Centre for Disease Control: NIHR Global Health Research Group on Vaccines to Control RespiratoryPathogens and AMR across Africa (VacAMR) scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000631-VacAMR-NIHR156011,2026-08-31,commercial
note_1cdabd2cd3b7,acct_b20ffbbea06f,Nigeria Institute of Medical Research,Opportunity brief,Nigeria Institute of Medical Research: NIHR Global Health Research Group on Vaccines to Control RespiratoryPathogens and AMR across Africa (VacAMR) scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000631-VacAMR-NIHR156011,2026-08-31,commercial
note_3622eca93d1f,acct_90252f50f014,Wellcome Connecting Science,Opportunity brief,Wellcome Connecting Science: NIHR Global Health Research Group on Vaccines to Control RespiratoryPathogens and AMR across Africa (VacAMR) scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000631-VacAMR-NIHR156011,2026-08-31,commercial
note_dd20d7630edc,acct_30411168c9db,Ghent University,Opportunity brief,Ghent University: Latrine based surveillance of STH scores 58.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; near-term funding window.,DAC-1601-INV-049001,2026-08-31,commercial
note_fc2a3a56d299,acct_acda963a2c05,IP not published,Opportunity brief,IP not published: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 97.3 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-31,commercial
note_f357669098a1,acct_3721d4b116df,Amref Flying Doctors,Opportunity brief,Amref Flying Doctors: WaterStarters scores 56.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,NL-KVK-41150298-2154,2026-08-31,commercial
note_61915e381dc9,acct_e696b2fe09f3,Amref Health Africa - UK,Opportunity brief,Amref Health Africa - UK: Saving Mothers With or At-Risk of Developing Obstetric Fistula in Northern Uganda scores 62.9 (Qualified Lead). Signals: equipment demand; pipeline stage; reported budget; procurement language.,GB-CHC-261488-UGA52AD,2026-08-31,commercial
note_5213dea09b1a,acct_6208a556ba63,CBM Christian Blind Mission,Opportunity brief,CBM Christian Blind Mission: AT2030 - Cluster 1: Data and Evidence scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-31,commercial
note_2e80f4f9fbf0,acct_a1a0aa25b6d5,Centre for Disability in Development,Opportunity brief,Centre for Disability in Development: AT2030 - Cluster 1: Data and Evidence scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-31,commercial
note_4030787d6e44,acct_8813f37c60d6,Global Alliance of Assistive Technology Organizations,Opportunity brief,Global Alliance of Assistive Technology Organizations: AT2030 - Cluster 1: Data and Evidence scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-31,commercial
note_438d00bbfb44,acct_609c2e3fe4d3,Humanity & Inclusion,Opportunity brief,Humanity & Inclusion: AT2030 - Cluster 1: Data and Evidence scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-31,commercial
note_e578db8424c9,acct_cbb87d7c283e,IIT Delhi,Opportunity brief,IIT Delhi: AT2030 - Cluster 1: Data and Evidence scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-31,commercial
note_c863ec1d6142,acct_4506dd964a11,International Society for Prosthetics and Orthotics,Opportunity brief,International Society for Prosthetics and Orthotics: AT2030 - Cluster 1: Data and Evidence scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-31,commercial
note_905eba9664ba,acct_9e4d9e543cfb,Mobility India,Opportunity brief,Mobility India: AT2030 - Cluster 1: Data and Evidence scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-31,commercial
note_7f2a08be4b54,acct_40d7c4c2c9e5,Sheikh Zayed Eye Hospital,Opportunity brief,Sheikh Zayed Eye Hospital: AT2030 - Cluster 1: Data and Evidence scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-31,commercial
note_e5a76457c722,acct_4b51b84d85bc,The Hong Kong Polytechnic University,Opportunity brief,The Hong Kong Polytechnic University: AT2030 - Cluster 1: Data and Evidence scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-31,commercial
note_3caff85021f0,acct_01952a2d2080,Uganda Medical Research Council,Opportunity brief,Uganda Medical Research Council: AT2030 - Cluster 1: Data and Evidence scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-31,commercial
note_7982c6ef53fd,acct_6c55b261fd61,Malawi-Liverpool-Wellcome Trust Clinical Research Programme,Opportunity brief,Malawi-Liverpool-Wellcome Trust Clinical Research Programme: NIHR Global Health Research Group on Vaccines to Control RespiratoryPathogens and AMR across Africa (VacAMR) scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000631-VacAMR-NIHR156011,2026-08-31,commercial
note_04ebf2a8668f,acct_203a71a8cdec,University College London,Opportunity brief,University College London: AT2030 - Cluster 1: Data and Evidence scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-31,commercial
note_9b314d91235a,acct_8ed9e47f5366,Botswana Harvard AIDS Institute Partnership,Opportunity brief,Botswana Harvard AIDS Institute Partnership: NIHR Global Health Research Group on HIV-associated Fungal Infections scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-EDU-133903-ITD101170IR,2026-08-31,commercial
note_c64313f9d720,acct_2317c9bf9f70,Hanoi Medical University,Opportunity brief,Hanoi Medical University: NIHR Global Health Research Group on HIV-associated Fungal Infections scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-EDU-133903-ITD101170IR,2026-08-31,commercial
note_de17092e991b,acct_a2808182501a,Malawi Liverpool Wellcome Trust clinical Research Unit,Opportunity brief,Malawi Liverpool Wellcome Trust clinical Research Unit: NIHR Global Health Research Group on HIV-associated Fungal Infections scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-EDU-133903-ITD101170IR,2026-08-31,commercial
note_f89658c83ce6,acct_ac1eb35e8bbd,St. George's University of London (SGUL),Opportunity brief,St. George's University of London (SGUL): NIHR Global Health Research Group on HIV-associated Fungal Infections scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-EDU-133903-ITD101170IR,2026-08-31,commercial
note_97de6bb05efe,acct_a9884bbbf0ef,Wits Health Consortium,Opportunity brief,Wits Health Consortium: NIHR Global Health Research Group on HIV-associated Fungal Infections scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-EDU-133903-ITD101170IR,2026-08-31,commercial
note_33313831cf23,acct_6a16b2059071,Drugs for Neglected Diseases initiative,Opportunity brief,Drugs for Neglected Diseases initiative: HAT Oral Drug Development - Support for Acoziborole Phase II scores 91.2 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-055656,2026-08-31,commercial
note_e4ce0bc65c33,acct_64ff55142902,University of Cape Town,Opportunity brief,University of Cape Town: Improving outcomes for people with type 2 diabetes in Sub-Saharan Africa scores 81.1 (Strategic Priority). Signals: equipment demand; pipeline stage; future budget cycle; reported budget; 12-month funding window; procurement language.,GB-COH-RC000653-GHRT2D,2026-08-31,commercial
note_cb9c7448d221,acct_d3e467536b86,Adina Stiftelsen,Opportunity brief,Adina Stiftelsen: Lira Rehabilitation Centre 2020 - 2024 scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,NO-BRC-971277882-UGA-19/0003,2026-08-31,commercial
note_3c448bfe3012,acct_0083ba34b2e8,Adina Stiftelsen - Local Office,Opportunity brief,Adina Stiftelsen - Local Office: Lira Rehabilitation Centre 2020 - 2024 scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,NO-BRC-971277882-UGA-19/0003,2026-08-31,commercial
note_1688bc8de8ef,acct_339d83d0d43c,Jomo Kenyatta University of Science and Technology,Opportunity brief,Jomo Kenyatta University of Science and Technology: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-08-31,commercial
note_30fdad3af097,acct_213dc5c0ca1f,"Kenyatta University Teaching, Referral and Research Hospital",Opportunity brief,"Kenyatta University Teaching, Referral and Research Hospital: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.",GB-COH-RC000797-GHRKENYA,2026-08-31,commercial
note_7360da32553f,acct_0e7736e3787e,Manchester University NHS Foundation Trust,Opportunity brief,Manchester University NHS Foundation Trust: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-08-31,commercial
note_0ce341d3232a,acct_4414a3d4a560,Mount Kenya University,Opportunity brief,Mount Kenya University: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-08-31,commercial
note_92063840d5b7,acct_30a8e82f3fe7,National Cancer Institute of Kenya,Opportunity brief,National Cancer Institute of Kenya: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-08-31,commercial
note_baca8865bfc0,acct_587ee4ec9363,Salford Royal NHS Foundation Trust,Opportunity brief,Salford Royal NHS Foundation Trust: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-08-31,commercial
