crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_8246fc3ece1b,acct_5a2eeaa57547,Cognition Studio Inc,Opportunity brief,Cognition Studio Inc: Health System Strengthening – Evidence to Action scores 60.3 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-070593,2026-09-12,commercial
note_d89c33577594,acct_ef06da404cbc,"Financial Sector Deepening, Kenya",Opportunity brief,"Financial Sector Deepening, Kenya: Health Financial Diaries scores 60.4 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",DAC-1601-INV-060917,2026-09-12,commercial
note_fa726b1fb4fd,acct_d31fb3df7342,UNICEF South Sudan,Opportunity brief,UNICEF South Sudan: This activity will contribute to achieving results for the CHILD HEALTH SERVICES output scores 57.1 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-South Sudan-4040/A0/01/001/002,2026-09-12,commercial
note_4ba086df9164,acct_f9c36c55111f,"Foreign, Commonwealth & Development Office",Opportunity brief,"Foreign, Commonwealth & Development Office: Maternal and Newborn Improvement Quality of Care Project scores 58.1 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.",GB-COH-2695347-10922,2026-09-12,commercial
note_fad61a468d5e,acct_c579ec82965f,Oxfam GB,Opportunity brief,Oxfam GB: CO DRC scores 67.7 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.,NL-KVK-27108436-A-07837-02:CD,2026-09-12,commercial
note_d0fff32f7ad4,acct_ec487042b0a7,AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT,Opportunity brief,AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT: This activity will contribute to achieving results for the TECHNICAL ASSISTANCE output scores 65.6 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/005,2026-09-12,commercial
note_07ad42fd824b,acct_dfa6e8f2a86b,Zenysis Technologies Inc.,Opportunity brief,Zenysis Technologies Inc.: Improving PHC through Data Intelligence scores 60.4 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-087607,2026-09-12,commercial
note_371f3ae4cde1,acct_c0a843a62ef4,UNICEF-Uganda,Opportunity brief,UNICEF-Uganda: This activity will contribute to achieving results for the Intermediate Results (IR) 1.5 MATERNAL AND NEWBORN CARE output scores 56.9 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-Uganda-4380/A0/04/105/005,2026-09-12,commercial
note_8b0277a16861,acct_e28611a5ac60,REPUBLIQUE DU RWANDA,Opportunity brief,REPUBLIQUE DU RWANDA: Financement de la reconstruction et de l'équipement de l'hôpital de Musanze scores 81.6 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,FR-3-CRW107101,2026-09-12,commercial
note_e1636e7fe5b3,acct_3dd758507515,Russian Federation,Opportunity brief,"Russian Federation: This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) Intermediate Results (IR) 4: Water, Sanitation, and Hygiene (WASH) IN EMERGENCIES output scores 56.6 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.",XM-DAC-41122-Kenya-2400/A0/04/007/004,2026-09-12,commercial
note_fe0665ea39d4,acct_6e24ec1ec673,Hungarian National Comm for UNICEF,Opportunity brief,Hungarian National Comm for UNICEF: This activity will contribute to achieving results for the 1.1 H. EPHS output scores 56.8 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-Somalia-3920/A0/06/001/001,2026-09-12,commercial
note_9b6898c7bddc,acct_74a020f9e699,"Ministry of Foreign Affairs, Denmark",Opportunity brief,"Ministry of Foreign Affairs, Denmark: Somalia MultiPartner Fund 2 scores 76.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; long-range funding window; procurement language.",XI-IATI-WBTF-TF073249,2026-09-12,commercial
note_d6789a0262bf,acct_43c285edd836,Susan Thompson Buffett Foundation,Opportunity brief,"Susan Thompson Buffett Foundation: WHO provides guidance and technical assistance to strengthen and sustain quality immunization services, including for poliomyelitis, especially for unvaccinated and undervaccinated persons scores 68.5 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-RW-2026-27-04.002.AF01.RWA02,2026-09-12,commercial
note_a4ea32db95cb,acct_bb9d08248a64,UNICEF-United Republic of Tanzania,Opportunity brief,"UNICEF-United Republic of Tanzania: This activity will contribute to achieving results for the SCHOOL Water, Sanitation, and Hygiene (WASH) output scores 56.6 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.",XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/102/003,2026-09-12,commercial
note_89cebcbcb075,acct_a96d5027594d,Family Health International,Opportunity brief,Family Health International: Intake 3:  Center for Dietary Assessment scores 60.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-096543,2026-09-12,commercial
note_73260ecacc94,acct_5d6501e22d37,International Rescue Committee UK,Opportunity brief,"International Rescue Committee UK: Improving the protective environment and access to shelter, WASH, education, and livelihoods for refugees and asylum seekers scores 66.8 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window.",US-EIN-13-5660870-DF257,2026-09-12,commercial
note_50402fa46b33,acct_68a7c46cf8c0,SOLIDARITE DES ASSOCIATIONS FEMININES POUR LES DROITS DE LA,Opportunity brief,SOLIDARITE DES ASSOCIATIONS FEMININES POUR LES DROITS DE LA: This activity will contribute to achieving results for the OUTPUT 7: EBOLA - STRENGTHENED SUPPORT TO COMMUNITIES AFFECTED output scores 58.0 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,2026-09-12,commercial
note_7a08f0a98998,acct_ee44d559711d,FONDAZIONE AVSI ASSOCIAZONE VOLONTARI PER IL SERVI,Opportunity brief,FONDAZIONE AVSI ASSOCIAZONE VOLONTARI PER IL SERVI: This activity will contribute to achieving results for the OUTPUT 7: EBOLA - STRENGTHENED SUPPORT TO COMMUNITIES AFFECTED output scores 58.0 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,2026-09-12,commercial
note_8f887a18d868,acct_602c3bc12053,CROIX ROUGE DE LA RDC NORD KIVU,Opportunity brief,CROIX ROUGE DE LA RDC NORD KIVU: This activity will contribute to achieving results for the OUTPUT 7: EBOLA - STRENGTHENED SUPPORT TO COMMUNITIES AFFECTED output scores 58.0 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,2026-09-12,commercial
note_15d248b80a46,acct_2c35833ce998,MERCY CORPS,Opportunity brief,MERCY CORPS: This activity will contribute to achieving results for the OUTPUT 7: EBOLA - STRENGTHENED SUPPORT TO COMMUNITIES AFFECTED output scores 58.0 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,2026-09-12,commercial
note_977b5386e71c,acct_34bc66f8d507,ACTIONS CONCRETES POUR LA PROTECTION DE L ENFANCE,Opportunity brief,ACTIONS CONCRETES POUR LA PROTECTION DE L ENFANCE: This activity will contribute to achieving results for the OUTPUT 7: EBOLA - STRENGTHENED SUPPORT TO COMMUNITIES AFFECTED output scores 58.0 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,2026-09-12,commercial
note_ac4859601d29,acct_dfecc9173a58,OXFAM KINSHASA GRANDE BRETAGNE DR OF THE CONGO,Opportunity brief,OXFAM KINSHASA GRANDE BRETAGNE DR OF THE CONGO: This activity will contribute to achieving results for the OUTPUT 7: EBOLA - STRENGTHENED SUPPORT TO COMMUNITIES AFFECTED output scores 58.0 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,2026-09-12,commercial
note_083faa4e21f6,acct_8490e581e693,MOUVEMENT INTERNATIONAL DES DROITS DE L ENFANTDE LA FEMME DE L HOMME VEUF ET,Opportunity brief,MOUVEMENT INTERNATIONAL DES DROITS DE L ENFANTDE LA FEMME DE L HOMME VEUF ET: This activity will contribute to achieving results for the OUTPUT 7: EBOLA - STRENGTHENED SUPPORT TO COMMUNITIES AFFECTED output scores 58.0 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,2026-09-12,commercial
note_afa18efe8c90,acct_ede19ff6b611,BUREAU D ETUDE DHYDRALIQUE ET DES CONSTRUCTIONS,Opportunity brief,BUREAU D ETUDE DHYDRALIQUE ET DES CONSTRUCTIONS: This activity will contribute to achieving results for the OUTPUT 7: EBOLA - STRENGTHENED SUPPORT TO COMMUNITIES AFFECTED output scores 58.0 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,2026-09-12,commercial
note_76ff7a3abc11,acct_fdd536e4791f,CONSORTIUM DE L AGRICULTURE URBAINE DE BUTEMBO,Opportunity brief,CONSORTIUM DE L AGRICULTURE URBAINE DE BUTEMBO: This activity will contribute to achieving results for the OUTPUT 7: EBOLA - STRENGTHENED SUPPORT TO COMMUNITIES AFFECTED output scores 58.0 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,2026-09-12,commercial
note_410a16cd0214,acct_577a85ee1add,HYDRAULIQUE SANS FRONTIERES,Opportunity brief,HYDRAULIQUE SANS FRONTIERES: This activity will contribute to achieving results for the OUTPUT 7: EBOLA - STRENGTHENED SUPPORT TO COMMUNITIES AFFECTED output scores 58.0 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,2026-09-12,commercial
note_f6637b02c8b0,acct_0ad3e9e2b199,BUREAU DIOCESAIN DES OEUVRES MEDICALES BUTEMBO BENI,Opportunity brief,BUREAU DIOCESAIN DES OEUVRES MEDICALES BUTEMBO BENI: This activity will contribute to achieving results for the OUTPUT 7: EBOLA - STRENGTHENED SUPPORT TO COMMUNITIES AFFECTED output scores 58.0 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,2026-09-12,commercial
note_f270e3f27b10,acct_8fabb5bfebd5,ACTION JUSTICE ET PAIX,Opportunity brief,ACTION JUSTICE ET PAIX: This activity will contribute to achieving results for the OUTPUT 7: EBOLA - STRENGTHENED SUPPORT TO COMMUNITIES AFFECTED output scores 58.0 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,2026-09-12,commercial
note_1e4cdcd10935,acct_7c1e65247e76,REGIE DE DISTRIBUTION DEAU DE LA REPUBLIQUE DEMOCRATIQUE DU CONGO,Opportunity brief,REGIE DE DISTRIBUTION DEAU DE LA REPUBLIQUE DEMOCRATIQUE DU CONGO: This activity will contribute to achieving results for the OUTPUT 7: EBOLA - STRENGTHENED SUPPORT TO COMMUNITIES AFFECTED output scores 58.0 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,2026-09-12,commercial
note_6971d4c1a4fc,acct_e1917e38d3ac,ACTIONS HUMANITAIRES ET DAIDE AU DEVELOPPEMENT INTEGRE AHADI,Opportunity brief,ACTIONS HUMANITAIRES ET DAIDE AU DEVELOPPEMENT INTEGRE AHADI: This activity will contribute to achieving results for the OUTPUT 7: EBOLA - STRENGTHENED SUPPORT TO COMMUNITIES AFFECTED output scores 58.0 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,2026-09-12,commercial
note_53fe7ad9a057,acct_32c6b2eaa340,Helmsley Charitable Trust,Opportunity brief,"Helmsley Charitable Trust: WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases scores 69.6 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-RW-2026-27-04.001.AF01.RWA03,2026-09-12,commercial
note_f10b5a48c24c,acct_6ed6d3fbf117,AICS - Italian Agency for Cooperation and Development,Opportunity brief,AICS - Italian Agency for Cooperation and Development: MedGov: Improvement and Efficiency Of GOVernance Of Basic Social and Health Services scores 76.3 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-6-4-013244-01-5,2026-09-12,commercial
note_00cc7fa2d2d5,acct_c8ce18807148,United Nations Foundation Inc.,Opportunity brief,United Nations Foundation Inc.: This activity will contribute to achieving results for the IMMUNISATION SERVICES output scores 58.0 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-South Sudan-4040/A0/01/001/001,2026-09-12,commercial
note_3fd8de05e4ef,acct_a7eb1b7331d5,Financing Alliance for Health,Opportunity brief,Financing Alliance for Health: Africa Frontline First scores 59.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; near-term funding window.,DAC-1601-INV-061043,2026-09-12,commercial
note_b87e93b271da,acct_3048cc7f7f17,Help a Child,Opportunity brief,Help a Child: SOM JR 2024-2026 scores 70.3 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.,NL-KVK-41022454-CSOM002-2,2026-09-12,commercial
note_8727d56697e5,acct_a9a7e4087753,PSFR - consolidated pool funding,Opportunity brief,PSFR - consolidated pool funding: This activity will contribute to achieving results for the BEHAVIOUR CHANGE AND Open Defecation Free (ODF) COMMUNITIES output scores 56.2 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-South Sudan-4040/A0/01/002/101,2026-09-12,commercial
note_f4a158e0714b,acct_bae3bca052ce,World Diabetes Foundation,Opportunity brief,"World Diabetes Foundation: WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases scores 69.3 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-UG-2026-27-04.001.AF01.UGA03,2026-09-12,commercial
note_46f14dbacf26,acct_aaa5d8f7d8ce,CHILD PROTECTION: PREVENTING/ R,Opportunity brief,CHILD PROTECTION: PREVENTING/ R: This activity will contribute to achieving results for the Communication for Development (C4D) IR2 - SUSTAINABLE BEHAVIOUR CHANGE output scores 56.1 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-Kenya-2400/A0/04/013/002,2026-09-12,commercial
note_17c322e9b268,acct_7427710ee3ea,Ministry for Foreign Affairs of Finland,Opportunity brief,Ministry for Foreign Affairs of Finland: PIF Kenia: Upgrading Maternal and Newborn Care Units at 20 sites in Kenya scores 78.4 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,FI-3-2024-2024240462,2026-09-12,commercial
note_dea6be00950e,acct_c68205aa3d39,Epicentre,Opportunity brief,Epicentre: Targeted measles vaccination strategies in high-risk areas in DRC scores 59.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; near-term funding window.,DAC-1601-INV-059244,2026-09-12,commercial
note_93621615b6a6,acct_8a50770091c1,Gesundes Afrika e.V.,Opportunity brief,Gesundes Afrika e.V.: Healthy and Empowered Youths Accessing better Resilient Livelihoods in Terego District (HEAL) scores 57.0 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,NL-KVK-41160054-201220,2026-09-12,commercial
note_5dca5785bd32,acct_0121cfc5b6cc,University of Glasgow,Opportunity brief,University of Glasgow: Enhanced Virus Surveillance and Intervention Strategies for Health Preparedness in Uganda- scores 74.9 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,GB-UKPRN-10007794-NIHR304295,2026-09-12,commercial
note_2b126bf0c51e,acct_ab269409b489,World Health Orgaisation,Opportunity brief,World Health Orgaisation: Evaluating the feasibility and impact on malaria transmission of community-based winter larviciding or house screening as additional vector control interventions in southern African countries committed to malaria elimination scores 56.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,KE-KRA-P051097200R-997,2026-09-12,commercial
note_fdd5b13fdcb1,acct_47395672d6de,DKT Ethiopia,Opportunity brief,DKT Ethiopia: REACH Project_SRHR scores 58.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,ET-CSA-1233-4000005844,2026-09-12,commercial
note_dbdeadd33c37,acct_84ce4afd5c1c,REPUBLIQUE DEMOCRATIQUE DU CONGO,Opportunity brief,REPUBLIQUE DEMOCRATIQUE DU CONGO: Programme de Renforcement du Système de Santé sur deux zones de santé de la province du Nord Kivu scores 58.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,FR-3-CCD111901,2026-09-12,commercial
note_4ceffe3d4ac7,acct_ff30303b4e51,Respiratory Society of Kenya,Opportunity brief,Respiratory Society of Kenya: FCDO - Leaving no-one behind: transforming Gendered pathways to Health for TB scores 58.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-CHC-222655-LIGHT,2026-09-12,commercial
note_027ffdb96c82,acct_08caf5ea5a96,Zankli Research Centre,Opportunity brief,Zankli Research Centre: FCDO - Leaving no-one behind: transforming Gendered pathways to Health for TB scores 58.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-CHC-222655-LIGHT,2026-09-12,commercial
note_3d255556d815,acct_908c30a96f08,MOBILE THEATRE TEAM,Opportunity brief,MOBILE THEATRE TEAM: This activity will contribute to achieving results for the COMMUNICATIONS FOR DEVELOPMENT output scores 57.5 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-South Sudan-4040/A0/03/880/004,2026-09-12,commercial
note_e3fd7c7e102a,acct_bbf671882aac,EYE MEDIA,Opportunity brief,EYE MEDIA: This activity will contribute to achieving results for the COMMUNICATIONS FOR DEVELOPMENT output scores 57.5 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-South Sudan-4040/A0/03/880/004,2026-09-12,commercial
note_eb55e3d2c222,acct_43dafaddb152,THE RESCUE INITIATIVE SOUTH SUDAN,Opportunity brief,THE RESCUE INITIATIVE SOUTH SUDAN: This activity will contribute to achieving results for the COMMUNICATIONS FOR DEVELOPMENT output scores 57.5 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-South Sudan-4040/A0/03/880/004,2026-09-12,commercial
note_0c490fd826db,acct_af907257cd33,ECSSS EDUCATION AND TRAINING,Opportunity brief,ECSSS EDUCATION AND TRAINING: This activity will contribute to achieving results for the COMMUNICATIONS FOR DEVELOPMENT output scores 57.5 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-South Sudan-4040/A0/03/880/004,2026-09-12,commercial
note_b94be2c4e81f,acct_ec41106eefdf,SOUTH SUDAN COUNCIL OF CHURCHES,Opportunity brief,SOUTH SUDAN COUNCIL OF CHURCHES: This activity will contribute to achieving results for the COMMUNICATIONS FOR DEVELOPMENT output scores 57.5 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-South Sudan-4040/A0/03/880/004,2026-09-12,commercial
note_e3ead3bdb762,acct_6d959ae9774e,United Republic of Tanzania,Opportunity brief,United Republic of Tanzania: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-09-12,commercial
note_7db89918230c,acct_a63f1a3518b8,GROUPE D APPUI CONSEILS AUX REALISATIONS POUR LE DEVELOPPEMENT ENDOGENE,Opportunity brief,GROUPE D APPUI CONSEILS AUX REALISATIONS POUR LE DEVELOPPEMENT ENDOGENE: This activity will contribute to achieving results for the EDUCATION AND ADOLESCENTS DEMAND output scores 65.8 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/884/002,2026-09-12,commercial
note_faf84d56650e,acct_8e0070ed9a2c,Stichting Vluchteling,Opportunity brief,Stichting Vluchteling: Crossborder emergency response in WASH and Protection to the crisis in Uvira scores 56.6 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,US-EIN-13-5660870-SV608,2026-09-12,commercial
note_76cad18bb8e8,acct_41a599d6db80,Spain,Opportunity brief,Spain: This activity will contribute to achieving results for the INTEGRATED MANAGEMENT OF SEVERE ACUTE MA output scores 65.8 (Qualified Lead). Signals: equipment demand; pipeline stage; reported budget; procurement language.,XM-DAC-41122-South Sudan-4040/A0/01/008/001,2026-09-12,commercial
note_3b6574f7ea6b,acct_ea400cfd9783,Abt Britain Ltd,Opportunity brief,Abt Britain Ltd: Accelerating the Sustainable Control and Elimination of Neglected Tropical Diseases (ASCEND) scores 58.3 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-10633588-Ascend,2026-09-12,commercial
note_28502b4fdfd2,acct_d6319da66b25,Health Poverty Action,Opportunity brief,Health Poverty Action: Measles RDT use case / applicability study for outbreaks in Ethiopia scores 75.7 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,DAC-1601-INV-085947,2026-09-12,commercial
note_aec776f60d2a,acct_4cab308c56fe,Centre Suisse de Recherches Scientifiques en Côte d'Ivoire,Opportunity brief,Centre Suisse de Recherches Scientifiques en Côte d'Ivoire: NIHR Global Health Research Group on Vaccines to Control RespiratoryPathogens and AMR across Africa (VacAMR) scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000631-VacAMR-NIHR156011,2026-09-12,commercial
note_5de9aff5db3f,acct_adcd2cb23dc6,Kamuzu College of Health Sciences,Opportunity brief,Kamuzu College of Health Sciences: NIHR Global Health Research Group on Vaccines to Control RespiratoryPathogens and AMR across Africa (VacAMR) scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000631-VacAMR-NIHR156011,2026-09-12,commercial
note_2016daae0474,acct_e78683e2754d,Navrongo Health Research Centre,Opportunity brief,Navrongo Health Research Centre: NIHR Global Health Research Group on Vaccines to Control RespiratoryPathogens and AMR across Africa (VacAMR) scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000631-VacAMR-NIHR156011,2026-09-12,commercial
note_40de30d7e28c,acct_9f4069337ab5,Nigeria Centre for Disease Control,Opportunity brief,Nigeria Centre for Disease Control: NIHR Global Health Research Group on Vaccines to Control RespiratoryPathogens and AMR across Africa (VacAMR) scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000631-VacAMR-NIHR156011,2026-09-12,commercial
note_1cdabd2cd3b7,acct_b20ffbbea06f,Nigeria Institute of Medical Research,Opportunity brief,Nigeria Institute of Medical Research: NIHR Global Health Research Group on Vaccines to Control RespiratoryPathogens and AMR across Africa (VacAMR) scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000631-VacAMR-NIHR156011,2026-09-12,commercial
note_3622eca93d1f,acct_90252f50f014,Wellcome Connecting Science,Opportunity brief,Wellcome Connecting Science: NIHR Global Health Research Group on Vaccines to Control RespiratoryPathogens and AMR across Africa (VacAMR) scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000631-VacAMR-NIHR156011,2026-09-12,commercial
note_dd20d7630edc,acct_30411168c9db,Ghent University,Opportunity brief,Ghent University: Latrine based surveillance of STH scores 58.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; near-term funding window.,DAC-1601-INV-049001,2026-09-12,commercial
note_acec4db2cc42,acct_7933c1f504f7,London School of Hygiene and Tropical Medicine,Opportunity brief,London School of Hygiene and Tropical Medicine: Field Evaluation of P. vivax Serological Test and Treat scores 87.5 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-049906,2026-09-12,commercial
note_23466dbdba0b,acct_1922efaf3884,Crown Agents,Opportunity brief,Crown Agents: Implementing Partners to Provide Essential Healthcare Services in South Sudan (HPF Phase 3) (Year 2) scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,US-EIN-13-5660870-DF220,2026-09-12,commercial
note_5213dea09b1a,acct_6208a556ba63,CBM Christian Blind Mission,Opportunity brief,CBM Christian Blind Mission: AT2030 - Cluster 1: Data and Evidence scores 58.0 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-09-12,commercial
note_2e80f4f9fbf0,acct_a1a0aa25b6d5,Centre for Disability in Development,Opportunity brief,Centre for Disability in Development: AT2030 - Cluster 1: Data and Evidence scores 58.0 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-09-12,commercial
note_4030787d6e44,acct_8813f37c60d6,Global Alliance of Assistive Technology Organizations,Opportunity brief,Global Alliance of Assistive Technology Organizations: AT2030 - Cluster 1: Data and Evidence scores 58.0 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-09-12,commercial
note_438d00bbfb44,acct_609c2e3fe4d3,Humanity & Inclusion,Opportunity brief,Humanity & Inclusion: AT2030 - Cluster 1: Data and Evidence scores 58.0 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-09-12,commercial
note_e578db8424c9,acct_cbb87d7c283e,IIT Delhi,Opportunity brief,IIT Delhi: AT2030 - Cluster 1: Data and Evidence scores 58.0 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-09-12,commercial
note_c863ec1d6142,acct_4506dd964a11,International Society for Prosthetics and Orthotics,Opportunity brief,International Society for Prosthetics and Orthotics: AT2030 - Cluster 1: Data and Evidence scores 58.0 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-09-12,commercial
note_905eba9664ba,acct_9e4d9e543cfb,Mobility India,Opportunity brief,Mobility India: AT2030 - Cluster 1: Data and Evidence scores 58.0 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-09-12,commercial
note_7f2a08be4b54,acct_40d7c4c2c9e5,Sheikh Zayed Eye Hospital,Opportunity brief,Sheikh Zayed Eye Hospital: AT2030 - Cluster 1: Data and Evidence scores 58.0 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-09-12,commercial
note_e5a76457c722,acct_4b51b84d85bc,The Hong Kong Polytechnic University,Opportunity brief,The Hong Kong Polytechnic University: AT2030 - Cluster 1: Data and Evidence scores 58.0 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-09-12,commercial
