crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_2ea7f5e0c466,acct_4aeb99489775,division provinciale de la sante du nord kivu,Opportunity brief,division provinciale de la sante du nord kivu: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_0147417690d3,acct_0ba848504f88,access to nutrition initiative,Opportunity brief,access to nutrition initiative: Delivering Improved Nutrition Through Accountability and Action scores 61.8 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-095503,2026-08-20,commercial
note_134c4ea0a245,acct_0fbb55765930,concern worldwide,Opportunity brief,concern worldwide: This activity will contribute to achieving results for the NUT: STRENGTHENED CAPACITIES TO DELIVERNUTRITION SPECIFIC AND SENSITIVE SERVICES output scores 64.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/006,2026-08-20,commercial
note_2394a40813ac,acct_a07991d8d969,federal ministry of health of the federal democratic republic of ethiopia,Opportunity brief,"federal ministry of health of the federal democratic republic of ethiopia: Strengthening Health Systems capacity to provide equitable, effective and efficient package of comprehensive and quality health services to Ethiopians - Ethiopia (01-Jul-2024-30-Jun-2027) scores 80.1 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",47045-ETH-S-FMOH-4,2026-08-20,commercial
note_b6ee498c6af3,acct_ed39be8ea8fe,brigham and women s hospital inc,Opportunity brief,brigham and women s hospital inc: H1000 - MLE and Project Design scores 61.4 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-094484,2026-08-20,commercial
note_7f2433628dfe,acct_70d59cd8149d,perigen inc,Opportunity brief,perigen inc: AI-augmented fetal monitoring in Kenya scores 61.2 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-060615,2026-08-20,commercial
note_631b0cabcf98,acct_a4f0f4839849,last mile health,Opportunity brief,last mile health: Ethiopia Health Extension Worker Blended Learning scores 61.3 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-080183,2026-08-20,commercial
note_d53c0ff77bee,acct_86eb7d3d0d07,expertise france,Opportunity brief,expertise france: Promoting the resumption of essential service provision for conflict-affected communities in Ethiopia scores 77.6 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; near-term funding window; procurement language.,XI-IATI-EC_INTPA-2024-PC-37015,2026-08-20,commercial
note_053eec0f60f2,acct_35351763389f,john dau foundation,Opportunity brief,john dau foundation: This activity will contribute to achieving results for the 2.3  CARE FOR SAM output scores 64.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/002/003,2026-08-20,commercial
note_1c01bd059f0f,acct_47f76d7aec97,zanzibar aids commission,Opportunity brief,"zanzibar aids commission: This activity will contribute to achieving results for the POLICIES, PLANS, DATA, FINANCING FOR HIV AND AIDS output scores 60.9 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,2026-08-20,commercial
note_85c3958ba3bb,acct_572f38cf9ae2,baylor college of medicine children s foundation tanzania,Opportunity brief,"baylor college of medicine children s foundation tanzania: This activity will contribute to achieving results for the POLICIES, PLANS, DATA, FINANCING FOR HIV AND AIDS output scores 60.9 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/002/004,2026-08-20,commercial
note_948a72b49963,acct_cd8db9dd7468,kfw germany,Opportunity brief,kfw germany: Support to establishing the Rwandan pharma and biotechnology sector scores 79.8 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,DE-1-202123073,2026-08-20,commercial
note_8c615eaf9c43,acct_be64f5b9e0f3,sweden,Opportunity brief,sweden: Somalia MultiPartner Fund 2 scores 76.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; long-range funding window; procurement language.,XI-IATI-WBTF-TF073249,2026-08-20,commercial
note_3a66a9b992fc,acct_df7d7e324f5a,path,Opportunity brief,path: PATH_MACEPA V scores 64.6 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-056441,2026-08-20,commercial
note_49e36ae6db8a,acct_84742acaf003,international development association,Opportunity brief,international development association: South Sudan Health Sector Transformation Project (HSTP) scores 70.0 (Qualified Lead). Signals: equipment demand; active implementation; reported budget; near-term funding window; procurement language.,44000-P181385,2026-08-20,commercial
note_0d15d5f37396,acct_0e6bd9277fcb,rotary international,Opportunity brief,"rotary international: WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 78.4 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-SS-2026-27-10.001.AF01.SSD01,2026-08-20,commercial
note_2283b8fc035f,acct_18c1577abf6b,government of tanzania ministry of finance,Opportunity brief,government of tanzania ministry of finance: Strengthening Tanzania’s Primary Healthcare System for Women and Girls scores 59.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,CA-3-P009439001,2026-08-20,commercial
note_86e0afdcbeee,acct_df74125d31a2,county government of marsabit department of health services,Opportunity brief,county government of marsabit department of health services: This activity will contribute to achieving results for the HEALTH: QUALITY IMMUNIZATION SERVICES AND PRACTICES output scores 64.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/002,2026-08-20,commercial
note_eb82ce143308,acct_52cacc90e8a9,helen keller international,Opportunity brief,helen keller international: This activity will contribute to achieving results for the NUT: STRENGTHENED CAPACITIES TO DELIVERNUTRITION SPECIFIC AND SENSITIVE SERVICES output scores 64.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/006,2026-08-20,commercial
note_9ad67764151b,acct_2311c770dff8,united nations development programme undp,Opportunity brief,united nations development programme undp: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-20,commercial
note_59af8da67db0,acct_2b25e19eaca7,cognition studio inc,Opportunity brief,cognition studio inc: Health System Strengthening – Evidence to Action scores 60.3 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-070593,2026-08-20,commercial
note_c72f18fbbd08,acct_9e8f40c170b0,financial sector deepening kenya,Opportunity brief,financial sector deepening kenya: Health Financial Diaries scores 60.4 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-060917,2026-08-20,commercial
note_4225aa2aa64d,acct_3350b9ab87e4,zenysis technologies inc,Opportunity brief,zenysis technologies inc: Improving PHC through Data Intelligence scores 60.4 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-087607,2026-08-20,commercial
note_135ca5131f46,acct_2c0c14c24b8e,united nations children s fund,Opportunity brief,united nations children s fund: Scaling Up for Universal Coverage and Impact - South Sudan (01-Jan-2024-31-Dec-2026) scores 80.6 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,47045-SSD-M-UNICEF-2,2026-08-20,commercial
note_a992c1b067e6,acct_6507230bfa12,world bank trust funds,Opportunity brief,world bank trust funds: Tanzania Transport Corridors for Growth MultiDonor Trust Fund scores 77.6 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,XI-IATI-WBTF-TF072706,2026-08-20,commercial
note_22701e5db489,acct_a25abaafc6bc,republique du rwanda,Opportunity brief,republique du rwanda: Financement de la reconstruction et de l'équipement de l'hôpital de Musanze scores 81.4 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,FR-3-CRW107101,2026-08-20,commercial
note_a6f10936d09d,acct_d9f4137914bb,keele university,Opportunity brief,keele university: HPSR3-AUTOMATE - Harnessing routinely collected data for timely healthcare decisions in LMICs amidst pandemics scores 73.8 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,GB-COH-RC000655-AUTOMATE-502851,2026-08-20,commercial
note_e0259b39c996,acct_f3f0e54f83c7,unicef saudi arabia,Opportunity brief,unicef saudi arabia: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 69.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-20,commercial
note_dd244075a01a,acct_5b44de0fafe0,ia institut de medecine tropicale instituut voor tropische geneeskunde,Opportunity brief,ia institut de medecine tropicale instituut voor tropische geneeskunde: HAT diagnostics to support EoT? scores 67.3 (Qualified Lead). Signals: equipment demand; active implementation; reported budget; near-term funding window; procurement language.,DAC-1601-INV-031353,2026-08-20,commercial
note_7b0f6c7710fa,acct_9b626f24a806,family health international,Opportunity brief,family health international: Intake 3:  Center for Dietary Assessment scores 60.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-096543,2026-08-20,commercial
note_623de0834909,acct_1677632a13ab,infectious diseases institute,Opportunity brief,infectious diseases institute: Use of Unmanned Aerial vehicles (Medical Drones) to Support Differentiated Service Delivery Models for Elimination of HIV in Uganda scores 85.6 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; reported budget; near-term funding window; procurement language.,GB-GOV-26-ISPF-MRC-8BZDF48-9L3AM9N-DUVXRZT,2026-08-20,commercial
note_913b4e565166,acct_8f274d419eb5,national institute for health and care research,Opportunity brief,national institute for health and care research: NIHR RIGHT 7: Cardiovascular disease risk reduction in sub–Saharan Africa (CARisSA) scores 75.6 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,GB-EDU-133903-104325EC,2026-08-20,commercial
note_ef313cc75070,acct_bc66ac69273e,state ministry of health unity,Opportunity brief,state ministry of health unity: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 69.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-20,commercial
note_2b1d95a7a015,acct_f982b9431f37,gesundes afrika e v,Opportunity brief,gesundes afrika e v: Healthy and Empowered Youths Accessing better Resilient Livelihoods in Terego District (HEAL) scores 56.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,NL-KVK-41160054-201220,2026-08-20,commercial
note_30fc93c4497b,acct_6648bcf17043,world health orgaisation,Opportunity brief,world health orgaisation: Evaluating the feasibility and impact on malaria transmission of community-based winter larviciding or house screening as additional vector control interventions in southern African countries committed to malaria elimination scores 56.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,KE-KRA-P051097200R-997,2026-08-20,commercial
note_e0af8f00f8bb,acct_197d977cb317,dkt ethiopia,Opportunity brief,dkt ethiopia: REACH Project_SRHR scores 58.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,ET-CSA-1233-4000005844,2026-08-20,commercial
note_df59ba9036b3,acct_52c499de0866,hong kong committee for unicef,Opportunity brief,hong kong committee for unicef: This activity will contribute to achieving results for the 2.3  CARE FOR SAM output scores 64.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/002/003,2026-08-20,commercial
note_37b871fb4d93,acct_0779278a3e3c,canada department of foreign affairscomma trade and development,Opportunity brief,canada department of foreign affairscomma trade and development: Somalia MultiPartner Fund 2 scores 76.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; long-range funding window; procurement language.,XI-IATI-WBTF-TF073249,2026-08-20,commercial
note_be3948558cd4,acct_6b45f7363473,republique democratique du congo,Opportunity brief,republique democratique du congo: Programme de Renforcement du Système de Santé sur deux zones de santé de la province du Nord Kivu scores 58.4 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,FR-3-CCD111901,2026-08-20,commercial
note_9774de257267,acct_2e89c8ef88e6,respiratory society of kenya,Opportunity brief,respiratory society of kenya: FCDO - Leaving no-one behind: transforming Gendered pathways to Health for TB scores 58.3 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-CHC-222655-LIGHT,2026-08-20,commercial
note_eb03e6445c06,acct_72c84e07d490,zankli research centre,Opportunity brief,zankli research centre: FCDO - Leaving no-one behind: transforming Gendered pathways to Health for TB scores 58.3 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-CHC-222655-LIGHT,2026-08-20,commercial
note_a269ea0f95c0,acct_914581627563,iom international organization,Opportunity brief,"iom international organization: Strengthening the Surveilance and Detection System in Tanganika Province  (IOM, 2026-2030/ USD 8.9 million) scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",KR-GOV-010-KR-GOV-051-2026010100020,2026-08-20,commercial
note_a127b78c1365,acct_25d65f5333e5,state ministry of health western equatoria,Opportunity brief,state ministry of health western equatoria: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 69.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-20,commercial
note_8da90a984527,acct_33145f951adf,the global fund to fight aids tuberculosis and malaria,Opportunity brief,the global fund to fight aids tuberculosis and malaria: Support to PFM and Payment digitization in health scores 62.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-073040,2026-08-20,commercial
note_3c84f7788681,acct_535f9c978491,stichting vluchteling,Opportunity brief,stichting vluchteling: Crossborder emergency response in WASH and Protection to the crisis in Uvira scores 56.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,US-EIN-13-5660870-SV608,2026-08-20,commercial
note_fa9f4a9bc885,acct_69aacd661430,health poverty action,Opportunity brief,health poverty action: Measles RDT use case / applicability study for outbreaks in Ethiopia scores 75.7 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,DAC-1601-INV-085947,2026-08-20,commercial
note_db6b9d682869,acct_052db6c12aa4,acad christian action for aid and development,Opportunity brief,acad christian action for aid and development: NPM Improvement of Health and Education Services scores 58.1 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,NO-BRC-971277882-QZA-18/0159-356,2026-08-20,commercial
note_bf5b5248a1a4,acct_d7537f28d2b2,amref health africa uk,Opportunity brief,amref health africa uk: Saving Mothers With or At-Risk of Developing Obstetric Fistula in Northern Uganda scores 62.7 (Qualified Lead). Signals: equipment demand; pipeline stage; reported budget; procurement language.,GB-CHC-261488-UGA52AD,2026-08-20,commercial
note_3ca2d6f6a217,acct_d9347bb89915,centre suisse de recherches scientifiques en cote d ivoire,Opportunity brief,centre suisse de recherches scientifiques en cote d ivoire: NIHR Global Health Research Group on Vaccines to Control RespiratoryPathogens and AMR across Africa (VacAMR) scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000631-VacAMR-NIHR156011,2026-08-20,commercial
note_1e0172a00ccd,acct_504d2e5f8017,kamuzu college of health sciences,Opportunity brief,kamuzu college of health sciences: NIHR Global Health Research Group on Vaccines to Control RespiratoryPathogens and AMR across Africa (VacAMR) scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000631-VacAMR-NIHR156011,2026-08-20,commercial
note_a0c935d2f933,acct_f5b563577b0b,navrongo health research centre,Opportunity brief,navrongo health research centre: NIHR Global Health Research Group on Vaccines to Control RespiratoryPathogens and AMR across Africa (VacAMR) scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000631-VacAMR-NIHR156011,2026-08-20,commercial
note_2b3f54167080,acct_fc915cc0d9c3,nigeria centre for disease control,Opportunity brief,nigeria centre for disease control: NIHR Global Health Research Group on Vaccines to Control RespiratoryPathogens and AMR across Africa (VacAMR) scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000631-VacAMR-NIHR156011,2026-08-20,commercial
note_12048e06a301,acct_8b3a2dd9c140,nigeria institute of medical research,Opportunity brief,nigeria institute of medical research: NIHR Global Health Research Group on Vaccines to Control RespiratoryPathogens and AMR across Africa (VacAMR) scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000631-VacAMR-NIHR156011,2026-08-20,commercial
note_990430feb9b3,acct_d834083fb4f4,wellcome connecting science,Opportunity brief,wellcome connecting science: NIHR Global Health Research Group on Vaccines to Control RespiratoryPathogens and AMR across Africa (VacAMR) scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000631-VacAMR-NIHR156011,2026-08-20,commercial
note_65a1bfb55c09,acct_4ba964d7936e,adina stiftelsen,Opportunity brief,adina stiftelsen: Lira Rehabilitation Centre 2020 - 2024 scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,NO-BRC-971277882-UGA-19/0003,2026-08-20,commercial
note_a12144371db0,acct_5f85013b226d,adina stiftelsen local office,Opportunity brief,adina stiftelsen local office: Lira Rehabilitation Centre 2020 - 2024 scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,NO-BRC-971277882-UGA-19/0003,2026-08-20,commercial
note_2bdc21d171e1,acct_9e7235046d76,cbm christian blind mission,Opportunity brief,cbm christian blind mission: AT2030 - Cluster 1: Data and Evidence scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-20,commercial
note_0fce23d23d2f,acct_d00ea61b7187,centre for disability in development,Opportunity brief,centre for disability in development: AT2030 - Cluster 1: Data and Evidence scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-20,commercial
note_6b9489a65995,acct_5bd4023a22d7,global alliance of assistive technology organizations,Opportunity brief,global alliance of assistive technology organizations: AT2030 - Cluster 1: Data and Evidence scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-20,commercial
note_f7fa00c8f993,acct_a6dfc0180865,iit delhi,Opportunity brief,iit delhi: AT2030 - Cluster 1: Data and Evidence scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-20,commercial
note_fce8b8ceba84,acct_5ff0ba35a2d4,international society for prosthetics and orthotics,Opportunity brief,international society for prosthetics and orthotics: AT2030 - Cluster 1: Data and Evidence scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-20,commercial
note_12b580c013c4,acct_a7a9be8e89d6,mobility india,Opportunity brief,mobility india: AT2030 - Cluster 1: Data and Evidence scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-20,commercial
note_650126bf5713,acct_5f46b36c115c,sheikh zayed eye hospital,Opportunity brief,sheikh zayed eye hospital: AT2030 - Cluster 1: Data and Evidence scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-20,commercial
note_c9e40959c731,acct_4451171c4eb9,the hong kong polytechnic university,Opportunity brief,the hong kong polytechnic university: AT2030 - Cluster 1: Data and Evidence scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-20,commercial
note_2230e0569831,acct_310ba466327c,uganda medical research council,Opportunity brief,uganda medical research council: AT2030 - Cluster 1: Data and Evidence scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-20,commercial
note_6d6a66866224,acct_ba5c27229a7b,botswana harvard aids institute partnership,Opportunity brief,botswana harvard aids institute partnership: NIHR Global Health Research Group on HIV-associated Fungal Infections scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-EDU-133903-ITD101170IR,2026-08-20,commercial
note_93998ae7eb61,acct_765d7496a553,hanoi medical university,Opportunity brief,hanoi medical university: NIHR Global Health Research Group on HIV-associated Fungal Infections scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-EDU-133903-ITD101170IR,2026-08-20,commercial
note_cd9ebf253cc0,acct_4a8582ba2a16,malawi liverpool wellcome trust clinical research unit,Opportunity brief,malawi liverpool wellcome trust clinical research unit: NIHR Global Health Research Group on HIV-associated Fungal Infections scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-EDU-133903-ITD101170IR,2026-08-20,commercial
note_1769cb462b71,acct_e98f084c7995,st george s university of london sgul,Opportunity brief,st george s university of london sgul: NIHR Global Health Research Group on HIV-associated Fungal Infections scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-EDU-133903-ITD101170IR,2026-08-20,commercial
note_3dd0d3799208,acct_2c63e6969743,wits health consortium,Opportunity brief,wits health consortium: NIHR Global Health Research Group on HIV-associated Fungal Infections scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-EDU-133903-ITD101170IR,2026-08-20,commercial
note_8e7d7295eebd,acct_6e848fada3a4,jomo kenyatta university of science and technology,Opportunity brief,jomo kenyatta university of science and technology: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-08-20,commercial
note_9c8a4fe3c8e9,acct_aa2ed1b081e4,kenyatta university teaching referral and research hospital,Opportunity brief,kenyatta university teaching referral and research hospital: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-08-20,commercial
note_7865ac1493f1,acct_57514d473448,manchester university nhs foundation trust,Opportunity brief,manchester university nhs foundation trust: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-08-20,commercial
note_44a2afcb7c53,acct_75374a550520,mount kenya university,Opportunity brief,mount kenya university: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-08-20,commercial
note_a12145f7b098,acct_4c02c4520dfe,national cancer institute of kenya,Opportunity brief,national cancer institute of kenya: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-08-20,commercial
note_437cccb92c13,acct_73498cf62ff7,salford royal nhs foundation trust,Opportunity brief,salford royal nhs foundation trust: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-08-20,commercial
note_b77e7f37d310,acct_a75996d9e09d,tenwek hospital,Opportunity brief,tenwek hospital: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-08-20,commercial
note_f17d385c0d44,acct_17644afe6980,the christie nhs foundation trust,Opportunity brief,the christie nhs foundation trust: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-08-20,commercial
note_722673348a85,acct_55c8d93217b2,al ameen for humanitarian support,Opportunity brief,al ameen for humanitarian support: Operation of the kidney dialysis center at Banadir Hospital in Mogadishu (phase three) scores 57.4 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,XM-OCHA-HPC6770-16399,2026-08-20,commercial
note_ada8512db8cb,acct_93ea1fc21ffd,netherlands committee for unicef,Opportunity brief,"netherlands committee for unicef: This activity will contribute to achieving results for the HEALTH: QUALITY PHC, COMMUNITY HEALTH, CHILD HEALTH, Early Child Development (ECD) AND PRACTICES. output scores 64.3 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",XM-DAC-41122-Kenya-2400/A0/07/001/001,2026-08-20,commercial
note_4ce2318421a6,acct_868b4541004a,canterbury christ church university,Opportunity brief,canterbury christ church university: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-20,commercial
note_76703826be5c,acct_c21ecebdbdae,institut de la recherche en la sante clinical unit of nanoro irss crun,Opportunity brief,institut de la recherche en la sante clinical unit of nanoro irss crun: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-20,commercial
note_2382af12191d,acct_df4f05d6cd1e,institute of cancer research,Opportunity brief,institute of cancer research: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-20,commercial
note_238e9eef85b1,acct_e76d0261724d,masinde muliro university of technology and sciences,Opportunity brief,masinde muliro university of technology and sciences: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-20,commercial
note_b7d450b4e4f0,acct_0511a0123d70,mino health ai,Opportunity brief,mino health ai: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-20,commercial
