recommended_action_id,target_account_id,account_name,iati_identifier,programme_title,priority_band,opportunity_score,action_type,recommended_action,action_owner,action_status,source_layer
action_d5a1e48e0275,acct_340219873717,Camfed International,GB-COH-03580586-GEC-GECT,Girls' Education Challenge - Transition (GECT),Watchlist,52.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_fab4a0c0dbff,acct_658f60792899,Netherlands Enterprise Agency,NL-KVK-27378529-27528,Product Development Partnerships Funds (PDP III and PDP IV),Watchlist,52.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_d006130e2d5e,acct_b295157864bd,UNITAID,GB-CHC-1099776-S3,SMC Third Party Funding,Watchlist,52.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_841ef46ca603,acct_658f60792899,Netherlands Enterprise Agency,NL-KVK-27378529-23877,Facility for Sustainable Entrepreneurship and Food Security (FDOV),Watchlist,52.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_25a1cc8a96c8,acct_67cdb9359454,World Education Inc,GB-COH-03580586-GEC-LNGB,Leave No Girl Behind (LNGB),Watchlist,52.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_f0b29f25323f,acct_a140ba95ed7f,France,XM-DAC-41122-Somalia-3920/A0/06/001/015,This activity will contribute to achieving results for the 2011 - CLOSED 1.4 H. CSZ CCM output,Watchlist,51.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_67b4eeb02470,acct_658f60792899,Netherlands Enterprise Agency,NL-KVK-27378529-26067,PSD Toolkit – Phase 1,Watchlist,51.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_11f45f044183,acct_7d0e4cddc176,Voluntary Service Overseas,GB-CHC-313757-DFI032,Volunteering for Development,Watchlist,51.8,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_f239ccf35535,acct_6d1738e941be,Clinton Health Access Initiative,US-EIN-27-1414646-DFIDACCESS4,Strengthening Health through Affordable Prices and Efficiency,Watchlist,51.8,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_817428915b77,acct_84fd517516f7,WIZARA YA MAENDELEO YA JAMII WAZEE JINSIA NA WATOTO PEMBA,XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/706/006,This activity will contribute to achieving results for the IMPROVED BASIC EDUCATION AND LIFE SKILLS output,Watchlist,51.7,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_419f0c9a969d,acct_d2f008f33ac8,The Queen Elizabeth Diamond Jubilee Trust,GB-CHC-1145640-TG001,Trachoma Initiative in Africa,Watchlist,51.6,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_7d066a12695a,,,GB-GOV-1-300857-402,Improving access to quality basic health and nutrition services for vulnerable populations including those affected by drought,Watchlist,51.5,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_a9bce567c88a,acct_60177a058c6c,Canada,CA-3-P006730001,Fortifying Equality and Economic Diversity (FEED) for Resilience in South Sudan,Watchlist,51.4,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_29ff1bc2e9cf,acct_658f60792899,Netherlands Enterprise Agency,NL-KVK-27378529-29557,Fund against Child Labour (FBK),Watchlist,51.4,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_36736c550fee,acct_97a28832b26e,United Nations Office for Project Services,41AAA-12122-003,UN WebBuy Plus and Procurement Services for the Global Fund,Watchlist,51.3,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_2dcdd6deaca4,acct_60177a058c6c,Canada,CA-3-P011992001,Vitamin A Supplementation in a New Age (VINA),Watchlist,51.3,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_eaf9c06a8840,acct_7d0e4cddc176,Voluntary Service Overseas,GB-CHC-313757-FCD001,Active Citizenship Through Inclusive Volunteering & Empowerment (ACTIVE),Watchlist,51.3,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_d3e2abfa8409,acct_548314bbbb0e,Action Against Hunger UK,GB-COH-09288843-Addressing Maternal Nutrition and Wasting and Stunting in Under-fives in Ethiopia,Addressing Maternal Nutrition and Wasting and Stunting in Under-fives in Ethiopia,Watchlist,51.2,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_050662d41871,acct_83315de31d3e,Norwegian Government,NO-BRC-971277882-TAN-23/0001,NCA - Haydom Lutheral Hospital (HLH) 2023-2024,Watchlist,51.2,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_c6fd49ed6672,acct_6078fde6b9ff,Austrian Development Agency GmbH,XI-IATI-WBTF-TF072966,Ethiopia Social Accountabiliy Program (ESAP) Phase 3 MultiDonor Trust Fund,Watchlist,51.1,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_5c354bad3337,acct_7717475c5abc,Population Service International,XI-IATI-21032-4313SAHAN,Demand Creation for Health Services - Somali Advocates for Health and Nutrition (SAHAN) Programme,Watchlist,51.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_35379c6b16bd,acct_d3a2b55732da,Embassy of the Kingdome of the Netherlands in Rwanda,NL-KVK-41152786-SP1027,HortInvest Program,Watchlist,50.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_13d97ca8b0b0,acct_d3a2b55732da,Embassy of the Kingdome of the Netherlands in Rwanda,NL-KVK-41152786-SP1027A,Hortinvest (Original),Watchlist,50.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_6ec061eb9d7e,acct_83315de31d3e,Norwegian Government,NO-BRC-971277882-QZA-24/0188-136,Haydom Lutheran Hospital (HLH)- Main Grant (2025-2029),Watchlist,50.8,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_625e0e78e06b,,,GB-GOV-1-301474-412,World Food Programme (WFP) -RDEL-ICF,Watchlist,50.8,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_13c94701835b,acct_ce179a254e22,Stichting Simavi,KE-KRA-P051119468K-1416011,Get Up Speak Out Implementation phase I,Watchlist,50.7,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_076abb2797e7,acct_a140ba95ed7f,France,FR-3-CCD1175,Projet d'appui au système de laboratoires de la ville province de Kinshasa (LABOH-KIN),Watchlist,50.7,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_976b3b5c768a,acct_a140ba95ed7f,France,FR-3-CCD117501,Projet d'appui au système de laboratoires de la ville province de Kinshasa (LABOH-KIN),Watchlist,50.7,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_ce62984bf2d2,acct_b99c894569fc,Action Contre la Faim,GB-CHC-1047501-PUNCH-Y1,Programme d’Urgence Nutritionnelle par Coalition Humanitaire (PUNCH) Year 1,Watchlist,50.7,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_c25bd474fec2,acct_d98fc22a85aa,DFID,FR-RCS-31899089200065-Emergency Nutrition Programme by Humanitarian Coalition /CDL1A,Emergency Nutrition Programme by Humanitarian Coalition,Watchlist,50.6,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_447cf42eb83c,acct_2605414cb5e3,Crown Agents Bank,GB-GOV-1-300427-105,Health Pooled Fund III - Nutrition,Watchlist,50.6,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_5d4baabf3d52,acct_548314bbbb0e,Action Against Hunger UK,GB-CHC-1047501-SHARPBRCiS,Building Resilient Communities in Somalia: A nutrition sensitive Resilience building programme (SHARP),Watchlist,50.6,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_b9a45b536ec8,acct_60177a058c6c,Canada,CA-3-P012026001,Santé et nutrition en milieu scolaire du Programme alimentaire mondial,Watchlist,50.6,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_a1291423f526,acct_0407709eb7be,Welthungerhilfe,DE-CR-RA000220-VR3810-COD1178-22,Emergency aid to support the conflict affected population in Ituri province (NEXUS project),Watchlist,50.5,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_8ab729f9311e,acct_d98fc22a85aa,DFID,GB-CHC-1047501-SOMALIA-BRCiS,Building Resilient Communities in Somalia (BRCiS) Scale-Up (IRF#5),Watchlist,50.5,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_ed3c0e259ad5,acct_467fbd9cfefd,People in Need,CZ-ICO-25755277-ETHZ000197,CHANGE: Improving Access to Education in Ethiopia for Most Marginalised Girls,Watchlist,50.5,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_5d94149e128e,acct_0290c9dbefc8,NORWEGIAN REFUGEE COUNCIL,GB-CHC-1065972-DF203,Somalia Humanitarian and Resilience Program (SHARP),Watchlist,50.5,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_7ece610d8ddd,acct_ce179a254e22,Stichting Simavi,KE-RCO-78260-1416009,Get Up Speak Out Implementation phase I,Watchlist,50.5,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_35a51ca30053,acct_60177a058c6c,Canada,CA-3-P009514001,Ensuring Functional Health Services in Response to Coronavirus (COVID-19) in Ethiopia,Watchlist,50.5,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_64fcc0ac221d,acct_60177a058c6c,Canada,CA-3-P010074001,Support to School Health and Nutrition – World Food Programme,Watchlist,50.5,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_366559b00ea2,acct_ce179a254e22,Stichting Simavi,KE-NCB-218/051/96110/823-1416010,Get Up Speak Out Implementation phase I,Watchlist,50.4,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_56aa7a97350e,acct_a140ba95ed7f,France,FR-3-CCD114801,Réseau de Surveillance Epidémiologique One Health et Laboratoire,Watchlist,50.4,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_4c387d3b754f,acct_a140ba95ed7f,France,FR-3-CCD1148,Réseau de Surveillance Epidémiologique One Health et Laboratoire,Watchlist,50.4,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_9bc58690cc25,acct_cbfcec2d7508,MOTT MACDONALD LTD,GB-GOV-1-300427-401,Health Pooled Fund III - Mott MacDonald,Watchlist,50.4,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_dcc885e4787f,acct_60177a058c6c,Canada,CA-3-P012245001,Making Markets Work for food systems transformation,Watchlist,50.3,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_2586da47c5f9,acct_7427710ee3ea,Ministry for Foreign Affairs of Finland,FI-3-2018-2014140717,Health and Education Sector Development through Skills and Knowledge Transfer in South Central Somalia,Watchlist,50.3,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_1d82a9b4771d,acct_47a88fd01f62,KU Leuven,BE-BCE_KBO-0418766123-PROG2017-2021_SO8,PROG2017-2021_SO8_DR Congo,Watchlist,50.2,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_689677ab9808,acct_7427710ee3ea,Ministry for Foreign Affairs of Finland,FI-3-2019-2014140717,Health and Education Sector Development through Skills and Knowledge Transfer in South Central Somalia,Watchlist,50.2,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_dc4d293b6df8,acct_ef89ea8e6cde,DT Global International Development UK Ltd,GB-COH-02651349-21886-001,Hygiene and Behaviour Change Coalition (HBCC) – Oxygen CoLab Phase 2,Watchlist,50.2,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_f6438f1b6686,acct_f398bd2820cb,Save The Children UK,GB-CHC-1076822-82602840,Livelihoods and resilience,Watchlist,50.2,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_41775e6332eb,acct_f55a30fdab7b,Rutgers,NL-KVK-40594571-GUSO,Get up Speak Out - Main Project,Watchlist,50.1,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_9250c31783c4,acct_30411168c9db,Ghent University,BE-BCE_KBO-0418766123-PROG2017-2021_SO21,PROG2017-2021_SO21_Tanzania,Watchlist,50.1,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_2a8974496b32,acct_a4b594e12fcb,UNICEF GLOBAL SHARED SERVICE CENTRE,GB-GOV-1-300143-403,Nutrition Improvement through Cash Transfers and Health Education Programme,Watchlist,50.1,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_223f80603385,acct_d31fb3df7342,UNICEF South Sudan,NL-KVK-41160054-201508,Health sector transformation project (multiple areas),Watchlist,50.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_31c60ca739cf,acct_240e15d9a980,Care Nederland,NL-KVK-41158230-FANLKE0001,MUL070N CASCADE - Kenya,Watchlist,50.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_d007c79e2521,acct_7427710ee3ea,Ministry for Foreign Affairs of Finland,FI-3-2020-2014140717,Health and Education Sector Development through Skills and Knowledge Transfer in South Central Somalia,Watchlist,50.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_f2f6e2f0e987,acct_f398bd2820cb,Save The Children UK,GB-CHC-1076822-82602878,Regional Development and Protection,Watchlist,50.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_454ffcfafaa9,acct_00dff5c7720b,European Commission,XI-IATI-EC_INTPA-2022-PC-13030,"Access to quality vaccines, medicines, and health technologies in Rwanda - KWIGIRA",Watchlist,50.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_32b260d2e9c0,acct_00dff5c7720b,European Commission,XI-IATI-EC_INTPA-2022-PC-14482,Waxbarashadu Waa Iftiin(WWI) IV - Education is Light (EIL)- IV,Watchlist,50.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_88d34479c005,acct_00dff5c7720b,European Commission,XI-IATI-EC_INTPA-2022-PC-15617,Horumarinta Elmiga IV (¿Education for Empowerment through Cohesive and Harmonised System¿) IV,Watchlist,50.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_75edd19e9297,acct_00dff5c7720b,European Commission,XI-IATI-EC_INTPA-2022-PC-15616,Strengthening Education & Training in Somalia II,Watchlist,50.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_c77104be896e,acct_00dff5c7720b,European Commission,XI-IATI-EC_INTPA-2020-PCC-418108,Restoring the natural and economic value of Virunga National Park,Watchlist,50.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_5caddd4139de,acct_1e66d247ed43,Ministry of Health and Welfare,KR-GOV-110-1352000_2021_007,Capacity Building for Community Health Workers in Central Region of Uganda,Watchlist,50.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_ff727870d183,acct_00dff5c7720b,European Commission,XI-IATI-EC_INTPA-2020-PCC-415029,"Developing innovative food solutions to increase quality of nutritious foods for young children, adolescent girls, pregnant and lactating women.",Watchlist,50.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_ff10c87db53a,acct_00dff5c7720b,European Commission,XI-IATI-EC_INTPA-2016-PCC-380039,Strengthening the Kenya National Food Fortification Programme to improve the health and nutritional status of poor and vulnerable groups,Watchlist,50.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_38565b30a359,acct_82acef5fd0b8,Ministry of Foreign Affairs,KR-GOV-010-KR-GOV-051-2023090100567,"UNICEF Reducing under five morbidity and mortality, notably of Internally Displaced People (IDPs) and returnees to enhan",Watchlist,50.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_00f503979f65,acct_00dff5c7720b,European Commission,XI-IATI-EC_INTPA-2022-PC-19979,Unis pour la santé et la protection légale des enfants dans les provinces du Kasai Oriental et de la Lomami (STC),Watchlist,50.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_1196eff9e849,acct_00dff5c7720b,European Commission,XI-IATI-EC_INTPA-2023-PC-26414,"Projet d¿appui au financement d¿accès aux soins de santé à la population de la province du Nord-Kivu, PHASE 2",Watchlist,50.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_85b989df062b,acct_00dff5c7720b,European Commission,XI-IATI-EC_INTPA-2023-PC-23088,"Projet d¿appui au développement intégré du système de santé au Nord-Kivu, phase 3 (PADISS-3)",Watchlist,50.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_4b538ca85a2b,acct_00dff5c7720b,European Commission,XI-IATI-EC_INTPA-2024-PC-35685,"Organisation du Financement des structures de soins de sant&#233; dans les ZS de Bunkonde, Maswika, Mikalayi, Tshibala, et Tshikula dans la province du Kasa&#239; central",Watchlist,50.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_05e99ce5617f,acct_00dff5c7720b,European Commission,XI-IATI-EC_INTPA-2025-PC-60498,Am¿liorer la qualit¿ de vie des victimes de violences sexuelles en favorisant un acc¿s ad¿quat ' des soins essentiels pour le r¿tablissement de leur sant¿ et bien-¿tre,Watchlist,50.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_fae50a1398df,acct_00dff5c7720b,European Commission,XI-IATI-EC_INTPA-2025-PC-61307,Post-conflict Medical and Mental Health and Psycho-Social Support (MHPSS) services to Gender Based Violence (GBV) survivors in Amhara Regional State,Watchlist,50.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_6743af2bbcb0,acct_00dff5c7720b,European Commission,XI-IATI-EC_INTPA-2025-PC-37019,Post-conflict Medical and Mental Health and Psycho-Social Support (MHPSS) services to Gender Based Violence (GBV) survivors in Tigray Regional State,Watchlist,50.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_4b556c0e29e3,acct_00dff5c7720b,European Commission,XI-IATI-EC_INTPA-2024-PC-35789,Climate-Resilient Social Protection Programme for vulnerable populations (SAGAL II),Watchlist,50.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_2eb7b2714892,acct_c031e40bc820,NIHR,GB-COH-RC000660-MILK-CENTRE,MILK-CENTRE: Maternal and Infant Lactation pharmacoKinetics: Centre ofExcellence for lactatioN Therapeutics Research and Engagement,Watchlist,49.9,Tender watch,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_cf9a174fd2aa,acct_60177a058c6c,Canada,CA-3-P010841001,Transforming lives with nutrition actions,Watchlist,49.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_ca5e728eeb3b,acct_47a88fd01f62,KU Leuven,BE-BCE_KBO-0418766123-PROG2017-2021_SO12,PROG2017-2021_SO12_Kenya,Watchlist,49.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_f7cfa06ca443,acct_81581e424603,Save the Children Netherlands,NL-KVK-41201463-PSDSO003,Right to Grow - South Sudan,Watchlist,49.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_f3aaa4cbcc19,acct_30411168c9db,Ghent University,BE-BCE_KBO-0418766123-PROG2017-2021_SO22,PROG2017-2021_SO22_Uganda,Watchlist,49.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_49b5d145753f,acct_921f5339295f,Plan Nederland,NL-KVK-41193594-YID7300,Yes I Do,Watchlist,49.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_ca925d7d2599,acct_aefb4dcb9dd8,UK - Foreign & Commonwealth Office,GB-COH-11126312-AT2030-Cluster-4-22-23,AT2030 - Cluster 4: Capacity and Participation,Watchlist,49.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_d33998dd7095,acct_7933c1f504f7,London School of Hygiene and Tropical Medicine,GB-COH-877338-GV-GOV-1-300708-124,COVID-19 Collective,Watchlist,49.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_01d57ad2e8c2,acct_305414ae27a1,British Council,GB-COH-RC000297-SPHEIR - 1001,Prepared for Practice,Watchlist,49.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_8ef8660fbbe6,acct_aefb4dcb9dd8,UK - Foreign & Commonwealth Office,GB-COH-11126312-AT2030-Cluster-2-22-23,AT2030 - Cluster 2: Innovation,Watchlist,49.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_d7ec2be369f8,acct_59bfccf7a74d,DAI Global Health,GB-COH-03054929-879,South-Sudan Health Pooled Fund Project,Watchlist,49.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_68202ce70f02,acct_83315de31d3e,Norwegian Government,NO-BRC-971277882-FK-100207,"Norec, FK Norway, personnell exchange",Watchlist,49.8,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_8cd5ebc3f5eb,acct_97a28832b26e,United Nations Office for Project Services,41AAA-24239-001,Support for Infectious Disease Control in Democratic Republic of the Congo,Watchlist,49.8,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_f2b2ace1fd15,acct_7427710ee3ea,Ministry for Foreign Affairs of Finland,FI-3-2018-2017170068,Somaliland Health Sector Support (MIDA Finnsom IV),Watchlist,49.8,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_5304b12f6d62,acct_3b51b500d74f,European Commission - Development and Cooperation - EuropeAid,BE-BCE_KBO-0415627875-PROG2017-2021_CD_OS4_1701C7_S,PROG2017-2021_Outcome_Améliorer la qualité et l'accessibilité des soins dans la province du Nord-Kivu et assurer leur stabilité en installant un système d'accréditation des structures de santé afin de les rendre éligibles au système contractuel de subvention qui se met en place dans la province.,Watchlist,49.8,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_35718f6d37a1,acct_fc583f06138d,The HALO Trust,GB-CHC-1001813-NLSomalia2020-2024,Humanitarian mine action in Somalia NL MFA 2020-2024,Watchlist,49.8,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_ceb9deb7021b,acct_240e15d9a980,Care Nederland,NL-KVK-41158230-FANLET0002,MUL070N  CASCADE - Ethiopia,Watchlist,49.8,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_815204aecf3d,acct_7427710ee3ea,Ministry for Foreign Affairs of Finland,FI-3-2016-2014140718,Somali Joint Health and Nutrition Programme (JHNP),Watchlist,49.8,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_dcabefda18b7,acct_658f60792899,Netherlands Enterprise Agency,NL-KVK-27378529-26225,Life Sciences and Health for Development (LS&H4D),Watchlist,49.7,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_a6f1eb25aca8,acct_2605414cb5e3,Crown Agents Bank,GB-GOV-1-300427-103,Capital - Capital expenditure required for programme delivery,Watchlist,49.7,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_635ca4b65281,acct_19ac0d364e25,UK - Department of Health and Social Care (DHSC),GB-SC-015096-119454DESTINE,"NIHR Global Health Research Group on developing
strategies for hepatitis C in Ethiopia (DESTINE)",Watchlist,49.7,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_cf03bbcd6ec7,acct_921f5339295f,Plan Nederland,NL-KVK-32108345-NLBB26-YID,Yes I Do,Watchlist,49.6,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_6098d8eabe8c,acct_410fdda52156,The Hunger Project Netherlands,NL-KVK-41201198-R2GTHPUganda,R2G THP NL - Uganda,Watchlist,49.6,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_1febc683bd1d,acct_1da770591c2e,Louvain Coopération,BE-BCE_KBO-0422717486-PROG2017-2021_OS5-RDC,PROG 2017-2021_OUTCOME_OS5-Systèmes locaux de santé améliorés en RDCongo,Watchlist,49.6,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_ba46197e3ff1,acct_7427710ee3ea,Ministry for Foreign Affairs of Finland,FI-3-2017-2014140717,Health and Education Sector Development through Skills and Knowledge Transfer in South Central Somalia,Watchlist,49.6,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_857c03242e15,acct_aded3847ccf5,Education Cannot Wait,GB-COH-213890-82605724,Multisector Humanitarian Response,Watchlist,49.6,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_9a4fe8dc52b4,acct_87bf30869a18,Federal Ministry for Economic Cooperation and Development (BMZ),DE-1-202227015,Primary Health Care Services in the Diocese of Kisantu,Watchlist,49.5,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_1d986a6cbe30,acct_7427710ee3ea,Ministry for Foreign Affairs of Finland,FI-3-2021-2014140717,Health and Education Sector Development through Skills and Knowledge Transfer in South Central Somalia,Watchlist,49.5,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_ac2b00b3ff5c,acct_f398bd2820cb,Save The Children UK,GB-CHC-1076822-82605190,Integrated Multi-Sector Emergency Response,Watchlist,49.5,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_ac2a28f77620,acct_d98fc22a85aa,DFID,GB-COH-GB-COH-01846493-DPSAOPP-483498,OPP-483498,Watchlist,49.5,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_049d7259f26b,acct_aefb4dcb9dd8,UK - Foreign & Commonwealth Office,GB-COH-11126312-AT2030-Cluster-3-22-23,AT2030 - Cluster 3: Country Implementation,Watchlist,49.5,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_2c7a52df5720,acct_60177a058c6c,Canada,CA-3-P009619001,Field Support Services - Democratic Republic of Congo (2022-2027),Watchlist,49.4,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_c0c7f042249d,acct_7323897c3e39,Malaria Consortium,GB-CHC-1099776-O6,SMC GF Uganda,Watchlist,49.4,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
