iati_identifier,project_title,country_codes,country_names,funding_agencies,implementing_partners,equipment_target_summary,opportunity_score,priority_band,confidence,future_disbursement_amount,future_budget_amount,predicted_tender_window,prediction_basis,signal_summary,recommended_action
NL-KVK-27108436-A-07645-02:UG,CO-Oxfam in Uganda,UG,Uganda,OXFAM HONGKONG,Oxfam Novib,Facility Infrastructure,55.3,Watchlist,71,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; reported budget; procurement language,Validate procurement owner and shortlist likely equipment lots.
DAC-1601-INV-095061,GC Data: Index for Women’s Health: Rwanda,RW,Rwanda,Gates Foundation,"Ministry of Health, Rwanda",,55.2,Watchlist,80,30000.0,30000.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-095062,Data: Women's Health Index: Data-driven approach in Ethiopia,ET,Ethiopia,Gates Foundation,Haramaya University,,55.2,Watchlist,80,30000.0,30000.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
FI-3-2024-2024240181,Mobile Health Clinic - Daryeel Project III on Somalia Afmadow,SO,Somalia,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,55.1,Watchlist,71,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; reported budget; procurement language,Validate procurement owner and shortlist likely equipment lots.
FI-3-2020-2019190139,Mobile Health Clinic - Daryeel Project in Somalia Afmadow,SO,Somalia,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,55.1,Watchlist,71,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; reported budget; procurement language,Validate procurement owner and shortlist likely equipment lots.
FI-3-2018-2010100022,Afmadow health center support operations in Somalia Afmadow town,SO,Somalia,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,55.0,Watchlist,71,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; reported budget; procurement language,Validate procurement owner and shortlist likely equipment lots.
GB-CHC-1113101-AGS30,Increasing access to eye healthcare in two Ugandan health regions through an innovative outreach clinic training programme,UG,Uganda,UK - Department for International Development (DFID),,Facility Infrastructure,55.0,Watchlist,71,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; reported budget; procurement language,Validate procurement owner and shortlist likely equipment lots.
NL-KVK-27378529-4000002602,Small Business Innovation Research (SBIR) in Developing Markets,BD; BF; BI; BJ; CI; EG; ET; GH; IQ; JO; KE; LB; MA; ML; MM; MZ; NE; NG; PS; RW; SD; SN; SS; TN; UG; YE; ZA,BD; BF; BI; BJ; CI; EG; Ethiopia; GH; IQ; JO; Kenya; LB; MA; ML; MM; MZ; NE; NG; PS; Rwanda; SD; SN; South Sudan; TN; Uganda; YE; ZA,Netherlands Ministry of Foreign Affairs,Netherlands Enterprise Agency,,54.9,Watchlist,80,0.0,7304779.0,Q4 2026,next budget period,health infrastructure sector; active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
GB-CHC-1113101-AGS08,Knowledge for sustainable change to develop capacity and capability in biomedical engineering in greater north and eastern Uganda,UG,Uganda,UK - Department for International Development (DFID),,Medical Devices & Equipment,54.9,Watchlist,71,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; reported budget; procurement language,Validate procurement owner and shortlist likely equipment lots.
FI-3-2014-2011110058,Mental Health Programme in Tanzanian Prisons,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,54.8,Watchlist,71,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; reported budget; procurement language,Validate procurement owner and shortlist likely equipment lots.
FI-3-2015-2011110058,Mental Health Programme in Tanzanian Prisons,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,54.8,Watchlist,71,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; reported budget; procurement language,Validate procurement owner and shortlist likely equipment lots.
FI-3-2014-2014140738,Qualitative improvement of health services in Tanzania,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,54.7,Watchlist,71,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; reported budget; procurement language,Validate procurement owner and shortlist likely equipment lots.
FI-3-2015-2014140738,Qualitative improvement of health services in Tanzania,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,54.7,Watchlist,71,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; reported budget; procurement language,Validate procurement owner and shortlist likely equipment lots.
FI-3-2015-2014140742,Healthy and well-nourished children studying,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,54.7,Watchlist,71,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; reported budget; procurement language,Validate procurement owner and shortlist likely equipment lots.
FI-3-2014-2014140742,Healthy and well-nourished children studying,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,54.7,Watchlist,71,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; reported budget; procurement language,Validate procurement owner and shortlist likely equipment lots.
NO-BRC-971277882-QZA-24/0180-11,Collective Action for Disability Rights (CADiR),ET,Ethiopia,Norwegian Government,Atlas-alliansen; SOS Children's Villages of Ethiopia,Facility Infrastructure,54.5,Watchlist,71,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; reported budget; procurement language,Validate procurement owner and shortlist likely equipment lots.
XM-DAC-5-7-6619178,Permaculture and economic strengthening for HDVC communities,RW,Rwanda,Germany,Help for self-help to Disabled and Vulnerable Children (HDVC),Facility Infrastructure,54.2,Watchlist,71,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; reported budget; procurement language,Validate procurement owner and shortlist likely equipment lots.
XM-DAC-301-2-110856-001,Healthy and cost-effective school meals in Addis Ababa: Research for policy impact,ET,Ethiopia,Rockefeller Foundation; Canada. Parliament,Policy Studies Institute,,54.0,Watchlist,80,179254.0,0.0,Q1 2027,next planned disbursement,active implementation; future planned disbursement; reported budget; 12-month funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-5-7-6618828,Equipping a health center and training community members in primary health care.This will be done through procuring assorted medical equipments.,UG,Uganda,Germany,Kiyita Family Alliance for Development (KIFAD),Medical Devices & Equipment,54.0,Watchlist,71,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; reported budget; procurement language,Validate procurement owner and shortlist likely equipment lots.
GB-CHC-802353-Cheshire,Cheshire Services - Disability welfare,ET,Ethiopia,Individual donors to Ethiopiaid,,Facility Infrastructure,54.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; pipeline stage; procurement language,Validate procurement owner and shortlist likely equipment lots.
GB-CHC-802353-Hamlin Fistula,Hamlin Fistula Ethiopia - Women's health,ET,Ethiopia,,Hamlin Fistula,Facility Infrastructure,54.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; pipeline stage; procurement language,Validate procurement owner and shortlist likely equipment lots.
XI-IATI-EC_INTPA-2021-ACT-61825,Activity under preparation Strengthening health system and service delivery in South Sudan particularly for women and children.,SS,South Sudan,European Commission,XM-DAC-44002,IT / Health Information Systems,54.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; pipeline stage; procurement language,Validate procurement owner and shortlist likely equipment lots.
GB-CHC-261488-KEA49VB,The Medical Laboratory Practices and Management Scholarship Course,KE,Kenya,Veta Bailey Charitable Trust; Kilpatrick Fraser Charitable Trust,,Diagnostic Equipment,53.9,Watchlist,71,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; reported budget; procurement language,Validate procurement owner and shortlist likely equipment lots.
NL-KVK-34234456-XM-DAC-7-PPR-4000005681-2026,Making Inclusive HealthMarkets work 2023-2029,GH; KE; TZ; NG; NL,GH; Kenya; Tanzania; NG; NL,Netherlands - Ministry of Foreign Affairs,Stichting PharmAccess International,,53.6,Watchlist,80,0.0,44900000.0,Q1 2027,next budget period,active implementation; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
NL-KVK-83517626-ORIO12ET03,Boosting maternal and child health in Wollega,ET,Ethiopia,Invest International B.V.,Ethiopian Ministry of Finance and Economic Development,,53.5,Watchlist,80,0.0,4859970.2,Q1 2027,next budget period,health infrastructure sector; active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
FI-3-2016-2014140742,Healthy and well-nourished children studying,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,53.3,Watchlist,71,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; reported budget; procurement language,Validate procurement owner and shortlist likely equipment lots.
GB-COH-RC000653-GHRT2D,Improving outcomes for people with type 2 diabetes in Sub-Saharan Africa,GB; UG; CM; ZA; MW,GB; Uganda; CM; ZA; MW,National Institute for Health and Care Research,MRC/UVRI & LSHTM Uganda Research Unit; University of Yaoundé I; Malawi Epidemiology & Intervention Research Unit; University of Cape Town; University of Glasgow; Royal Devon University Healthcare NHS Foundation Trust; RSD Institute,,52.9,Watchlist,80,0.0,1375948.08,Q3 2027,next budget period,pipeline stage; future budget cycle; reported budget; 12-month funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
XI-IATI-WBTF-P175167,Ethiopia Program for Results (Hybrid) for Strengthening  Primary Health Care Services.,ET,Ethiopia,Bill and Melinda Gates Foundation; Federal Ministry for Economic Cooperation and Development (BMZ); UK - Department for International Development (DFID); Norwegian Agency for Development Cooperation (NORAD); Canada - Department of Foreign Affairscomma Trade and Development; Netherlands - Ministry for Foreign Trade and Development Cooperation; Norway - Ministry of Foreign Affairs; Japan - Ministry of Finance; United Kingdom - Children's Investment Fund Foundation (CIFF); EU-Commission of the European Communities; Rockefeller Foundation; The Susan Thompson Buffett Foundati; Merck Sharp & Dohme Corp; Qatar Fund for Development; Laerdal Global Health; Irish Aidcomma Department of Foreign Affairs and Trade; Denmark - Ministry of Foreign Affairs; MINISTRY OF FOREIGN AFFAIRS; Netherlands - Ministry of Foreign Affairs,Multi-Donor Trust Fund for the Global Financing Facility (GFF) in Support of Every Woman Every Child; Multi-Donor Trust Fund for the Global Financing Facility (GFF) in Support of Every Woman Every Child - Parallel Trust Fund; Global Financing Facility for Womencomma Children and Adolescents Multi-Donor Trust Fund; Primary Health Care Transformation Trust Fund; Ethiopia Health Program for Results Multi-Donor Trust Fund,,52.6,Watchlist,80,0.0,68855518.35,Q1 2027,next budget period,health infrastructure sector; active implementation; future budget cycle; reported budget; 12-month funding window,Track funding release timing and prepare category-specific supplier positioning.
47045-RWA-M-MOH-4,Supporting Rwanda Towards Controlling Malaria - Rwanda (01-Jul-2024-30-Jun-2027),RW,Rwanda,"The Global Fund to Fight AIDS, Tuberculosis and Malaria; The Global Fund to Fight AIDS, Tuberculosis and Malaria",Ministry of Health of the Republic of Rwanda,,52.5,Watchlist,80,0.0,11139603.0,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
XI-IATI-WBTF-P172031,Improving Healthcare Services in Somalia Project (“Damal Caafimaad”),SO,Somalia,Australia - Ministry for Foreign Affairs and Trade; Swiss Agency for Development and Cooperation (SDC); Bill and Melinda Gates Foundation; Federal Ministry for Economic Cooperation and Development (BMZ); Finland - Ministry of Foreign Affairs; UK - Department for International Development (DFID); United Kingdom - Department of Energy and Climate Change; Norwegian Agency for Development Cooperation (NORAD); Swedish International Development Cooperation Agency (SIDA); Canada - Department of Foreign Affairscomma Trade and Development; Netherlands - Ministry for Foreign Trade and Development Cooperation; Norway - Ministry of Foreign Affairs; Japan - Ministry of Finance; State Secretariat for Economic Affairscomma SECO; Italy - Ministry of Foreign Affairs International Cooperation; Spain - Ministry of Economycomma Industry and Competitiveness; Luxembourg Ministry for Sustainable Development and Infrastructure; Austria - Ministry of Finance; Iceland - Ministry for Foreign Affairs; Germany - Ministry for the Environmentcomma Nature Conservation and Nuclear Safety; United Kingdom - Children's Investment Fund Foundation (CIFF); EU-Commission of the European Communities; Foreign Office; Rockefeller Foundation; The Susan Thompson Buffett Foundati; Merck Sharp & Dohme Corp; ClimateWorks Foundation; Qatar Fund for Development; Laerdal Global Health; Denmark - Ministry of Foreign Affairs; MINISTRY OF FOREIGN AFFAIRS; Netherlands - Ministry of Foreign Affairs,Energy Sector Management Assistance Program Multi Donor Fund - Successor to TF071398; Multi-Donor Trust Fund for the Global Financing Facility (GFF) in Support of Every Woman Every Child - Parallel Trust Fund; Global Financing Facility for Womencomma Children and Adolescents Multi-Donor Trust Fund; Green Climate Fund (GCF) - Cooling Facility Trust Fund,,51.7,Watchlist,80,0.0,30779234.85,Q2 2027,next budget period,health infrastructure sector; active implementation; future budget cycle; reported budget; 12-month funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-058071,Transmission Zero next phase: achieving field readiness,TZ,Tanzania,Gates Foundation,Imperial College London,,51.5,Watchlist,80,0.0,4987967.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
41AAA-12122-003,UN WebBuy Plus and Procurement Services for the Global Fund,TZ,Tanzania,,United Nations Office for Project Services,,51.3,Watchlist,80,0.0,18495200.0,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
GB-GOV-26-ISPF-MRC-8BZDF48-7Z3R57R-U57VD4F,Neonatal early warning score for hypothermia evaluation and treatment (NEWS-HEAT): a cluster randomised controlled trial with internal pilot phase,KE,Kenya,"DEPARTMENT FOR SCIENCE, INNOVATION AND TECHNOLOGY",UNIVERSITY OF NOTTINGHAM,,50.8,Watchlist,71,971058.21,0.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
NL-KVK-83517626-DGGF119UG2,Uganda - Rollout of a‘last mile health network’,UG,Uganda,Invest International B.V.,Healthy Entrepreneurs B.V.,,50.7,Watchlist,80,0.0,4276468.9,Q1 2027,next budget period,active implementation; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-060797,PRISMA 2.0 centralized lab procurement & coordination,GH; KE; ZM; IN; PK,GH; Kenya; ZM; IN; PK,Gates Foundation,The George Washington University,,50.3,Watchlist,80,0.0,2433417.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-6-4-013394-01-0,Multisectoral intervention for the improvement of the socio-health conditions in Shire area,ET,Ethiopia,AICS - Italian Agency for Cooperation and Development,AICS - Italian Agency for Cooperation and Development,,50.2,Watchlist,80,0.0,500000.0,Q1 2027,next budget period,health infrastructure sector; active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-41114-OUTPUT-01004489,South Sudan-GAVI Supply Chain Strengthening in South Sudan,SS,South Sudan,"The Global Fund to Fight AIDS, Tuberculosis and Malaria; UNITED NATIONS DEVELOPMENT PROGRAMME; GAVI",UNDP,,50.2,Watchlist,80,0.0,2833824.0,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
XI-IATI-WBTF-TF073022,Partnership for Support to the Implementation of Ugandas National Development Plans,UG,Uganda,Bill and Melinda Gates Foundation; UK - Department for International Development (DFID); Swedish International Development Cooperation Agency (SIDA); Kreditanstalt für Wiederaufbau (KfW) (Reconstruction Credit Institute); Netherlands - Ministry for Foreign Trade and Development Cooperation; EU-Commission of the European Communities; Irish Aidcomma Department of Foreign Affairs and Trade,World Bank Trust Funds,,49.8,Watchlist,80,0.0,79935415.68,Q2 2028,next budget period,health infrastructure sector; active implementation; future budget cycle; reported budget; long-range funding window,Track funding release timing and prepare category-specific supplier positioning.
GB-COH-RC000660-MILK-CENTRE,MILK-CENTRE: Maternal and Infant Lactation pharmacoKinetics: Centre ofExcellence for lactatioN Therapeutics Research and Engagement,UG; GB,Uganda; GB,NIHR,Makerere University,,49.6,Watchlist,80,0.0,1586022.0,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-070333,Support for poliovirus laboratory analysis in DRC,CD,Democratic Republic of the Congo,Gates Foundation,Institut National de Recherche Biomédicale (INRB),,49.5,Watchlist,80,0.0,599855.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-044194,Supporting the national supply chain ecosystem,ET,Ethiopia,Gates Foundation,Clinton Health Access Initiative Inc,,49.4,Watchlist,80,0.0,350000.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
CA-3-P009619001,Field Support Services - Democratic Republic of Congo (2022-2027),CD,Democratic Republic of the Congo,Canada,Alinea International Ltd,,49.4,Watchlist,71,1888329.0,0.0,Q1 2027,next planned disbursement,active implementation; future planned disbursement; reported budget; 12-month funding window,Track funding release timing and prepare category-specific supplier positioning.
CA-3-P012234001,Expanding Nutrients in Food Systems,BD; IN; PK; UG; ZW,BD; IN; PK; Uganda; ZW,Canada,IFPRI – International Food Policy Research Institute,,49.3,Watchlist,71,1500000.0,0.0,Q1 2027,next planned disbursement,active implementation; future planned disbursement; reported budget; 12-month funding window,Track funding release timing and prepare category-specific supplier positioning.
XI-IATI-WBTF-P175583,Rwanda JSDF - Support to Community Health Workers Project,RW,Rwanda,Japan - Ministry of Finance,Japanese Social Development Fund (JSDF) - Parallel to TF023779,,49.2,Watchlist,80,0.0,3000000.0,Q2 2027,next budget period,health infrastructure sector; active implementation; future budget cycle; reported budget; 12-month funding window,Track funding release timing and prepare category-specific supplier positioning.
GB-CHC-1099776-1W,Big Build 3,UG,Uganda,Comic Relief,,,49.1,Watchlist,80,0.0,150000.0,Q4 2026,next budget period,health infrastructure sector; active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
GB-CHC-1099776-3N,Karamoja Community Health Catalyst,UG,Uganda,Malaria Consortium US Inc,,,49.1,Watchlist,80,0.0,168974.0,Q3 2026,next budget period,health infrastructure sector; active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
GB-COH-04465125-NIHR-P89503,NIHR Global Health Research Group on Physical Trauma from Injury & POsT ConflicT; iPrOTeCT,GB; LK; LB; RW,GB; LK; LB; Rwanda,National Institute of Health Research (NIHR),"Imperial College of Science, Technology and Medicine; University of Global Health Equity; University of Rwanda; American University of Beirut; University of Moratuwa; Legacy of War Foundation",Vehicles & Transport,49.1,Watchlist,62,0.0,0.0,Active through Q3 2026,active implementation period,equipment demand; active implementation; reported budget,Validate procurement owner and shortlist likely equipment lots.
XM-DAC-301-2-110620-001,Eastern and Southern African Regional Hub for Research and Policy on Climate Change and Health,ZA; TZ; KE; ET; UG; MW; BW; MZ,ZA; Tanzania; Kenya; Ethiopia; Uganda; MW; BW; MZ,"Great Britain. Foreign, Commonwealth & Development Office; Canada. Parliament",AMREF HEALTH AFRICA IN KENYA,,49.0,Watchlist,71,1349116.0,0.0,Q2 2027,next planned disbursement,active implementation; future planned disbursement; reported budget; 12-month funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-044191,Supply Chain - Strengthen HR Management and Practice,ET,Ethiopia,Gates Foundation,American International Health Alliance,,48.8,Watchlist,80,0.0,250000.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
GB-GOV-1-400034-405,Programme Assets and Equipment,UG,Uganda,"Foreign, Commonwealth and Development Office (FCDO)",PATHFINDER INTERNATIONAL,,48.8,Watchlist,80,0.0,518109.0,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
FI-3-2025-2025250223,Finnpartnership programme,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,,48.6,Watchlist,80,0.0,111008.0,Q4 2026,next budget period,health infrastructure sector; active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-301-2-109807-001,"Surveillance, control and prevention of neglected zoonotic diseases in Uganda",UG,Uganda,Canada. Parliament,Uganda National Health Research Organization,,48.2,Watchlist,71,381940.0,0.0,Q1 2027,next planned disbursement,active implementation; future planned disbursement; reported budget; 12-month funding window,Track funding release timing and prepare category-specific supplier positioning.
DE-1-202506004-8326,Strengthening inclusive eye health services in primary and secondary health facilities in the Northern Zone of Tanzania.,TZ,Tanzania,Federal Ministry for Economic Cooperation and Development (BMZ),CBM Christoffel-Blindenmission Christian Blind Mission e.V.,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Active through Q2 2030,active implementation period,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
DE-1-202506004-8270,"Strengthening the health system for improved basic medical services for the population with a focus on women, girls and children",ET,Ethiopia,Federal Ministry for Economic Cooperation and Development (BMZ),humedica e.V.,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Active through Q3 2027,active implementation period,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
DE-1-202506004-8357,"Strengthening post conflict society through support for GBV survivors and vulnerable communities in Tigray, Ethiopia",ET,Ethiopia,Federal Ministry for Economic Cooperation and Development (BMZ),Stiftung Menschen für Menschen - Karlheinz Böhms Äthiopienhilfe -,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Active through Q4 2028,active implementation period,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
XM-DAC-69-2-2023000047,Heart for Kenya 2023,KE,Kenya,,,Diagnostic Equipment,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
XI-IATI-EC_INTPA-2022-ACT-60684,Ethiopia : Individual measure for provision of health services in conflict affected areas,ET,Ethiopia,European Commission,XM-DAC-41305,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Active through Q3 2028,active implementation period,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2012006701,MKAJI – Maji kwa Afya ya Jamii: Upgrading Water Supply in Health Facilities of Dodoma Region,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays donneur,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
XM-DAC-69-2-2019000031,Slovak-Czech Mission of Cardiologists and Nurses in Mater Hospital in Nairobi,KE,Kenya,,,Diagnostic Equipment,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2023-2010006182,Health Promotion and System Strengthening,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",Medical Devices & Equipment,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
DE-1-202506004-8230,Restructuring and extension of Out Patient Department (OPD) and Medical Ward at St. Josephs hospital Kitovu,UG,Uganda,Federal Ministry for Economic Cooperation and Development (BMZ),Konvoi der Hoffnung Oberhausen-Rheinhausen e. V.,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Active through Q4 2027,active implementation period,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2023-2010006181,Health Promotion and System Strengthening,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",Medical Devices & Equipment,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2023-2019008682,Dynamic electronic decision trees for managing childhood illness (DYNAMIC),TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",Diagnostic Equipment,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2023-2019008683,Dynamic electronic decision trees for managing childhood illness (DYNAMIC),TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",Diagnostic Equipment,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2021-2019000662,Dynamic electronic decision trees for managing childhood illness (DYNAMIC),TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",Diagnostic Equipment,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2024-2010006180,Health Promotion and System Strengthening,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"University, college or other teaching institution, research institute or think?tank",Medical Devices & Equipment,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2022-2019008682,Dynamic electronic decision trees for managing childhood illness (DYNAMIC),TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",Diagnostic Equipment,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2022-2019008683,Dynamic electronic decision trees for managing childhood illness (DYNAMIC),TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",Diagnostic Equipment,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2024-2019008683,Dynamic electronic decision trees for managing childhood illness (DYNAMIC),TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"University, college or other teaching institution, research institute or think?tank",Diagnostic Equipment,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2024-2010006181,Health Promotion and System Strengthening,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"University, college or other teaching institution, research institute or think?tank",Medical Devices & Equipment,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
XM-DAC-6-4-012932-01-0,Strengthening of the SGBV and MHPSS services in Ethiopia,ET,Ethiopia,AICS - Italian Agency for Cooperation and Development,MINISTERO DELLA SALUTE ETIOPICO ALT,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
