iati_identifier,project_title,country_codes,country_names,funding_agencies,implementing_partners,equipment_target_summary,equipment_evidence,tender_probability,tender_stage,tender_horizon,tender_window,tender_basis,tender_confidence,tender_evidence,opportunity_score,priority_band,future_disbursement_usd,future_budget_usd,recommended_action
KE-KRA-P051097200R-997,Evaluating the feasibility and impact on malaria transmission of community-based winter larviciding or house screening as additional vector control interventions in southern African countries committed to malaria elimination,KE,Kenya,World Health Orgaisation,International Centre of Insect Physiology and Ecology (icipe),Diagnostic Equipment,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,56.9,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
NL-KVK-41209946-Kenya,Bridging the Gaps 2 - PWUD project Kenya,KE,Kenya,Mainline,MEWA,Diagnostic Equipment,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,56.9,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
NL-KVK-41150298-2154,WaterStarters,KE,Kenya,-,Amref Health Africa in Kenya,Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,active implementation period,62,direct equipment language; procurement language; active implementation; named implementing buyer,56.9,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GH-TIN-V0004162595-SHARP,Improving experiences of severe stigmatising skin diseases in Ghana and Ethiopia,GB; ET,GB; Ethiopia,NIHR,"Armauer Hansen Research Institute; Kumasi Centre for Collaboration and Research in Tropical Medicine, Kwame Nkrumah University of Science and Technology",Diagnostic Equipment; Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,56.9,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-OCHA-HPC6770-10960,Ambulance and Rescue Unit Support Project of the Federal Ministry of Health of Somalia,SO,Somalia,King Salman Humanitarian Aid and Relief Centre,The Organisation of Islamic Cooperation (OIC),Vehicles & Transport,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,56.8,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-OCHAS-HPC6770-7677,"Establishment and operation of Afgoye General Hospital in Afgoye City, Lower Shabelle Governorate, Federal Republic of Somalia",SO,Somalia,King Salman Humanitarian Aid and Relief Centre,The Organisation of Islamic Cooperation (OIC),Diagnostic Equipment,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,56.8,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-OCHA-HPC6770-16400,Operation of the National Blood Bank in Mogadishu (Phase Two),SO,Somalia,King Salman Humanitarian Aid and Relief Centre,Al-Ameen for Humanitarian Support,Laboratory Systems; Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,56.7,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
NO-BRC-971277882-QZA-18/0159-356,NPM Improvement of Health and Education Services,CD,Democratic Republic of the Congo,Norwegian Government,Digni; ACAD - Christian Action for Aid and Development,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,56.6,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
US-EIN-13-5660870-SV608,Crossborder emergency response in WASH and Protection to the crisis in Uvira,BI; CD,BI; Democratic Republic of the Congo,Stichting Vluchteling,The International Rescue Committee,Facility Infrastructure; Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,56.6,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
NL-KVK-41150298-2157,WaterStarters II,KE,Kenya,,Amref Health Africa in Kenya,Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,active implementation period,62,direct equipment language; procurement language; active implementation; named implementing buyer,56.6,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
NL-KVK-41207580-4000,1% - Snakebite: A Voice for the Voiceless,KE; UG; ZM,Kenya; Uganda; ZM,Amref Flying Doctors,Health Action International,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,56.6,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-CHC-261488-ETA61GK,Integrating TB and malaria services into Maternal and Neonatal Child Health,ET,Ethiopia,GlaxoSmithKline (GSK),Amref Health Africa in Ethiopia,Diagnostic Equipment; PPE; Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,56.6,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-1-205206-406,Mpox Outbreak Readiness and Response Support towards Priority Populations in Uganda by IDI,UG,Uganda,"Foreign, Commonwealth and Development Office (FCDO)",INFECTIOUS DISEASES INSTITUTE LTD,Diagnostic Equipment,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,56.5,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-CHC-1140123-GPAF,"Nationwide primary eye care training of Health Centre nurses in Rwanda to provide free vision assessments to an estimated 425,000 people and 30,000 eyeglasses to those in need.",RW,Rwanda,Department for International Development,Vision for a Nation Foundation,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,56.3,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-GOV-1-300237-105,Technical Service Provider through NIRAS LTS International,ET,Ethiopia,"Foreign, Commonwealth and Development Office (FCDO)",MSE Auditors Partnership; NIRAS GROUP UK LTD; LTS International Ltd,Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,56.3,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
NO-BRC-971277882-UGA-19/0003,Lira Rehabilitation Centre 2020 - 2024,UG,Uganda,Norwegian Government,Adina Stiftelsen; Adina Stiftelsen - Local Office,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,56.2,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-CHC-1076497-UKAMEastAfricaEarlyIntervention,Establishing early intervention services for infants with sensory impairments in Kenya and Uganda (UKAM),KE; UG,Kenya; Uganda,DFID,SI East Africa (Kenya); SI East Africa (Uganda),Diagnostic Equipment; Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,56.2,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
41AAA-24687-001,EPHI Procurement of Forklift and Cold Chain Truck,ET,Ethiopia,,United Nations Office for Project Services,Cold Chain / Storage,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,56.1,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-CHC-1076822-82604465,Emergency WASH and financial support response for conflict affected IDPs,ET,Ethiopia,Save The Children UK,Save The Children International,Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,56.1,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
NL-KVK-41160054-201529,"Emergency Flood Response Support in Mayendit County, South Sudan",SS,South Sudan,Cordaid Global Office,Cordaid South Sudan; Children Aid South Sudan,Facility Infrastructure; Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,56.1,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
UG-NGB-5914-252-N141,COVID19 RESPONSE FOR THE UGANDAN NORTHERN TRANSPORT CORRIDOR,UG,Uganda,,Amref Health Africa Uganda,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,56.1,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-OCHAS-HPC6770-7679,"Establishment and operation of Bir Jadid Health Center in Bir Jadid City, Hiran Governorate, Federal Republic of Somalia",SO,Somalia,King Salman Humanitarian Aid and Relief Centre,The Organisation of Islamic Cooperation (OIC),Diagnostic Equipment; Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,55.9,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-OCHAS-HPC6770-7678,"Establishment and operation of Abed Waq Health Center, Abduwaq City, Galguduud Governorate, Federal Republic of Somalia",SO,Somalia,King Salman Humanitarian Aid and Relief Centre,The Organisation of Islamic Cooperation (OIC),Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,55.8,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
NL-KVK-27108436-A-07645-02:UG,CO-Oxfam in Uganda,UG,Uganda,OXFAM HONGKONG,Oxfam Novib,Facility Infrastructure; Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,55.4,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DK-CVR-20074035-Y1015-recycling_for_development_drcongo,"Recycling for Development to four health facilities for vulnerable communities in Kinshasa, DR Congo",CD,Democratic Republic of the Congo,,ADRA DR Congo,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,54.6,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-5-7-6619178,Permaculture and economic strengthening for HDVC communities,RW,Rwanda,Germany,Help for self-help to Disabled and Vulnerable Children (HDVC),Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,54.3,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-5-7-6618828,Equipping a health center and training community members in primary health care.This will be done through procuring assorted medical equipments.,UG,Uganda,Germany,Kiyita Family Alliance for Development (KIFAD),Medical Devices & Equipment; Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,54.1,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
NO-BRC-971277882-QZA-24/0180-11,Collective Action for Disability Rights (CADiR),ET,Ethiopia,Norwegian Government,Atlas-alliansen; SOS Children's Villages of Ethiopia,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,52.9,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-COH-02651349-21886-001,Hygiene and Behaviour Change Coalition (HBCC) – Oxygen CoLab Phase 2,IN; KE; UG; NG; TZ,IN; Kenya; Uganda; NG; Tanzania,"UK - Foreign, Commonwealth and Development Office",DT Global International Development UK Ltd,Oxygen & Respiratory,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,50.3,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
NL-KVK-41201463-PSDSO003,Right to Grow - South Sudan,SS,South Sudan,Save the Children Netherlands,Save the Children International,Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,50.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
NL-KVK-41022454-CSOM002.1.22,Somalia Joint Response 2022,SO,Somalia,Dutch Relief Alliance,Help a Child; Medair,Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,49.4,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
NL-KVK-41179943-R2G216647,Right2Grow Uganda,UG,Uganda,World Vision Netherlands,World Vision International,Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,49.3,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-COH-04465125-NIHR-P89503,NIHR Global Health Research Group on Physical Trauma from Injury & POsT ConflicT; iPrOTeCT,GB; LK; LB; RW,GB; LK; LB; Rwanda,National Institute of Health Research (NIHR),"Imperial College of Science, Technology and Medicine; University of Global Health Equity; University of Rwanda; American University of Beirut; University of Moratuwa; Legacy of War Foundation",Vehicles & Transport,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,49.3,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-CHC-1076822-82603479,Regional Drought Response,ET,Ethiopia,Save The Children UK,Save The Children International,Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,49.2,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
ES-CIF-G81164105-ACF-US-HQ,R2G ACF US HQ,KE,Kenya,ACTION AGAINST HUNGER SPAIN,Action Against Hunger USA,Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,49.1,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
ES-CIF-G81164105-R2G-ACF-Uganda,R2G ACF Uganda,UG,Uganda,,Action Against Hunger USA,Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.9,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-CHC-1065972-DF184,Multi-sectorial Emergency assistance to South Sudanese refugees in West Nile - Uganda,UG,Uganda,UK - Department for International Development (DFID); Danish Refugee Council / Danish Demining Group (DRC/DDG),"International Rescue Committee, The",Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.9,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
ES-CIF-G81164105-R2G-ACF-Ethiopia,R2G ACF Ethiopia,ET,Ethiopia,ACTION AGAINST HUNGER SPAIN,Action Against Hunger USA,Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.8,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-CHC-1065972-DF213,Building Resilient Communities in Somalia (BRCiS) IRF 2019,SO,Somalia,Norwegian Refugee Council,International Rescue Committee UK,Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.8,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
US-EIN-13-5660870-DF213,Building Resilient Communities in Somalia (BRCiS) IRF 2019,SO,Somalia,International Rescue Committee UK,"International Rescue Committee, The",Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.8,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
ES-CIF-G81164105-R2G-ACF-SouthSudan,R2G ACF South Sudan,SS,South Sudan,ACTION AGAINST HUNGER SPAIN,Action Against Hunger USA,Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.2,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DE-1-202506004-8326,Strengthening inclusive eye health services in primary and secondary health facilities in the Northern Zone of Tanzania.,TZ,Tanzania,Federal Ministry for Economic Cooperation and Development (BMZ),CBM Christoffel-Blindenmission Christian Blind Mission e.V.,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,active implementation period,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DE-1-202506004-8270,"Strengthening the health system for improved basic medical services for the population with a focus on women, girls and children",ET,Ethiopia,Federal Ministry for Economic Cooperation and Development (BMZ),humedica e.V.,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,active implementation period,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DE-1-202506004-8357,"Strengthening post conflict society through support for GBV survivors and vulnerable communities in Tigray, Ethiopia",ET,Ethiopia,Federal Ministry for Economic Cooperation and Development (BMZ),Stiftung Menschen für Menschen - Karlheinz Böhms Äthiopienhilfe -,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,active implementation period,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2012006701,MKAJI – Maji kwa Afya ya Jamii: Upgrading Water Supply in Health Facilities of Dodoma Region,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays donneur,Facility Infrastructure; Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XI-IATI-EC_INTPA-2022-ACT-60684,Ethiopia : Individual measure for provision of health services in conflict affected areas,ET,Ethiopia,European Commission,XM-DAC-41305,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,active implementation period,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DE-1-202506004-8230,Restructuring and extension of Out Patient Department (OPD) and Medical Ward at St. Josephs hospital Kitovu,UG,Uganda,Federal Ministry for Economic Cooperation and Development (BMZ),Konvoi der Hoffnung Oberhausen-Rheinhausen e. V.,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,active implementation period,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2023-2010006181,Health Promotion and System Strengthening,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",Medical Devices & Equipment,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2023-2019008682,Dynamic electronic decision trees for managing childhood illness (DYNAMIC),TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",Diagnostic Equipment,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2023-2019008683,Dynamic electronic decision trees for managing childhood illness (DYNAMIC),TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",Diagnostic Equipment,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2021-2019000662,Dynamic electronic decision trees for managing childhood illness (DYNAMIC),TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",Diagnostic Equipment,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2024-2010006180,Health Promotion and System Strengthening,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"University, college or other teaching institution, research institute or think?tank",Medical Devices & Equipment,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2022-2019008682,Dynamic electronic decision trees for managing childhood illness (DYNAMIC),TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",Diagnostic Equipment,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2022-2019008683,Dynamic electronic decision trees for managing childhood illness (DYNAMIC),TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",Diagnostic Equipment,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2024-2019008683,Dynamic electronic decision trees for managing childhood illness (DYNAMIC),TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"University, college or other teaching institution, research institute or think?tank",Diagnostic Equipment,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2024-2010006181,Health Promotion and System Strengthening,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"University, college or other teaching institution, research institute or think?tank",Medical Devices & Equipment,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2023-2010006182,Health Promotion and System Strengthening,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",Medical Devices & Equipment,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-6-4-012932-01-0,Strengthening of the SGBV and MHPSS services in Ethiopia,ET,Ethiopia,AICS - Italian Agency for Cooperation and Development,MINISTERO DELLA SALUTE ETIOPICO ALT,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DE-1-202506004-8284,Enhancing Health Services in the Amhara Region through Electronic Medical Records (EMR) Implementation,ET,Ethiopia,Federal Ministry for Economic Cooperation and Development (BMZ),Terra Tech Förderprojekte,Medical Devices & Equipment; IT / Health Information Systems,direct_keyword,52.0,Demand signal,Unspecified,,active implementation period,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
NL-KVK-41207580-NL-KVK-41207580-4001,Project: Snakebite,KE; NL,Kenya; NL,Lillian Lincoln foundation; Hennecke Family Foundation,Stichting Health Action International,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-CHC-1099776-1A-SS,Boma Health Initiative (BHI) optimal digital health [South Sudan],SS,South Sudan,,Malaria Consortium,IT / Health Information Systems,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-OCHA-HPC6770-16477,"Construction of 200 Housing Units with Health, Educational and Basic Infrastructure Facilities for Flood Victims in Kismayo, Federal Republic of Somalia - Health Unit Construction",SO,Somalia,,Tadamun Social Society,Facility Infrastructure; Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,active implementation period,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2025-2021009939,MTR Health Sector Strategic Plan V -TZ,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),World Health Organisation - core voluntary contributions account,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2025-2021010021,Backstopping Services for HBF AFSC,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Private sector in recipient country,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2025-2021010022,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),World Health Organisation - core voluntary contributions account,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2025-2021010023,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Third Country Government (Delegated co-operation),Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
