opportunity_score_id,iati_identifier,opportunity_score,priority_band,confidence,signal_summary,prediction_basis,predicted_tender_window,procurement_signal,source_layer
opp_score_e39a05defb8a,XM-DAC-6-4-012596-02-4,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q4 2026,Yes,intelligence
opp_score_e82f2fde6208,BE-BCE_KBO-0418766123-prg2022-109-ET2022SIN344A103,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q3 2027,Yes,intelligence
opp_score_84a0f8a29236,BE-BCE_KBO-0418766123-prg2022-144-ET2023SIN382A102,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q3 2027,Yes,intelligence
opp_score_7a7fd666dda6,XM-DAC-69-2-2010000016,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_c1adc414f61d,XM-DAC-69-2-2023000054,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_992f52dc5870,CH-4-2016003215,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_8c53639ed8e7,CH-4-2016003216,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_37d19b695b61,CH-4-2016003217,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_6ef2992798ff,CH-4-2024-2023002037,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_46a499f98928,CH-4-2024-2023002038,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_999cfbf4beb1,CH-4-2024-2023002039,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_61d8acf4d034,CH-4-2024-2023002040,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_6f2948317c50,CH-4-2024-2023002041,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_fac93e7e609c,CH-4-2012006462,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_b696387d092e,CH-4-2021-2010005640,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_df0b17bd0a7a,CH-4-2021-2010005993,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_95fb3c2c4f65,CH-4-2010005640,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_b2feb2018dcf,CH-4-2010005641,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_f8ab1a2ea6c3,CH-4-2025-2023007668,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q1 2028,Yes,intelligence
opp_score_aadfe672ae66,CH-4-2025-2023007525,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q1 2028,Yes,intelligence
opp_score_1af54f7543e1,CH-4-2025-2021009940,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_b1d759222911,CH-4-2025-2023007675,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q1 2028,Yes,intelligence
opp_score_96b8fd8f788b,CH-4-2024-2021009940,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_cdde77bc08be,CH-4-2024-2021009727,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_6c316c83f77e,CH-4-2024-2023000556,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_e492c3d924e1,CH-4-2024-2023000559,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_e8957581088d,CH-4-2023-2021009726,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_1bdd88674ce0,CH-4-2023-2021009727,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_fb5f89d32dc3,CH-4-2024-2021009726,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_31e0f530daa5,CH-4-2024-2023000558,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_2ac897ddd7d1,CH-4-2024-2023007523,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_681a6b4afa6f,CH-4-2024-2023007524,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_2dc09fd2d830,CH-4-2024-2023007525,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_2190e08b2717,CH-4-2024-2023007526,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_8c5e8863f4ed,CH-4-2024-2023007527,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_cd7da9b0c0eb,FI-3-2022-2018180163,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_37687084d05f,FI-3-2019-2016160064,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_96664b7cd6f0,XM-DAC-69-2-2018000108,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_b2bc7a34ee2a,SE-0-SE-6-16785,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q2 2029,Yes,intelligence
opp_score_fcd5ec10fe02,CH-4-2011004987,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_720194ba0ac7,IE-CHY-20041069-FacingAfrica,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_43ae31824ac7,IE-CHY-20041069-CheshireServicesEthiopia,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_3ac93d9d38b9,FI-3-2019-2016160084,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_b1aa6f87dd86,XM-DAC-69-1-2017000173,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_20263eda7fb5,XM-DAC-69-2-2011000051,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_1622a42da613,XM-DAC-69-2-2021000051,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_6c00343e6c0e,XM-DAC-69-2-2019000167,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_01375f756e3b,XM-DAC-69-2-2013000090,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_f13d8d7b0439,DE-1-202530848,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q1 2029,Yes,intelligence
opp_score_eee4f13d91ff,XM-DAC-69-2-2021000064,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_3254fcb94fb2,XM-DAC-69-2-2022000072,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_59cf51f3d212,XM-DAC-69-2-2018000115,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_44a5f7224b4e,XM-DAC-69-2-2015000175,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_21a0c09e05b5,XM-DAC-69-2-2021000062,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_d22acb553ae7,XM-DAC-69-2-2022000078,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_c5c0cde42cdc,GB-CHC-1099776-I1-UG,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_c74d1361ca8d,FI-3-2019-2014140013,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_f17bddb2172f,FI-3-2017-2014140020,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_a67fcd304202,FI-3-2020-2014140013,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_e322f3bb85d2,XM-DAC-69-2-2021000061,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_ead72605c43f,XM-DAC-69-2-2021000063,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_c70aef2d9f5f,XM-DAC-69-2-2022000057,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_72f1d9496e7b,XM-DAC-69-2-2022000066,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_054055889db6,FI-3-2022-2019000095,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_7f2c8fb0b0d7,SE-0-SE-6-14620,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q3 2026,Yes,intelligence
opp_score_230804479949,XM-DAC-69-2-2020000295,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_5af3033d6de8,FI-3-2014-2013130111,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_50566b3636fa,FI-3-2013-2012000139,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_3a769fc66734,XM-DAC-69-2-2015000178,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_109b74c985b9,XM-DAC-69-2-2017000298,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_fc68698f974c,XM-DAC-69-2-2017000297,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_363e693175a1,SE-0-SE-29-2022-02835,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_572da7f88d8b,XM-DAC-69-2-2020000255,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_97ab9b1386e1,XM-DAC-69-2-2017000194,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_82b176d7935e,XM-DAC-69-2-2011000042,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_5915d8a3f928,XM-DAC-69-2-2011000033,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_a963e7717abb,XM-DAC-69-2-2015000111,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_7f5855198611,XM-DAC-69-2-2018000156,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_f23786d0e0be,XM-DAC-69-2-2018000155,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_3cc309d2827c,XM-DAC-69-2-2020000136,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_f9b390631e75,GB-CHC-1065972-DF246,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_a396b7e1bcb1,FI-3-2022-2019000169,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_50b81c2d66c7,FI-3-2022-2019190139,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_339d55cadef4,FI-3-2022-2018180162,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_b7cbb43b533a,FI-3-2019-2010100022,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_5554002dd363,FI-3-2022-2014140918,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_afd67442a500,FI-3-2023-2023230538,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_bd53b7f629ee,BE-BCE_KBO-0418766123-prg2022-192-TZ2022TEA530A101,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q3 2027,Yes,intelligence
opp_score_0f36608d7124,BE-BCE_KBO-0418766123-prg2022-263-TZ2024TEA571A105,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q3 2027,Yes,intelligence
opp_score_248a1d51ddfa,XI-IATI-EC_INTPA-2021-PCC-430243,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q1 2027,Yes,intelligence
opp_score_5a0c9b170d31,SE-0-SE-29-2022-03031_1,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_98bc10a658f4,BE-BCE_KBO-0418766123-prg2022-142-CD2023SIN373A102,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q3 2027,Yes,intelligence
opp_score_a4db8b8801b5,BE-BCE_KBO-0418766123-prg2022-216-CD2022TEA502A104,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q3 2027,Yes,intelligence
opp_score_a8338e180d77,DE-1-202432979,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q4 2028,Yes,intelligence
opp_score_e42d9c0f3f1d,DE-1-202474112,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q1 2027,Yes,intelligence
opp_score_945c2f2c8f02,DE-1-202530020,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q4 2028,Yes,intelligence
opp_score_09a093642e5e,DE-1-202531135,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q1 2029,Yes,intelligence
opp_score_1aa5cf8c88bc,DE-1-202575405,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q4 2028,Yes,intelligence
opp_score_21303928829b,DE-1-202630267,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q4 2029,Yes,intelligence
opp_score_affa725c08fc,DE-1-202673846,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q2 2029,Yes,intelligence
opp_score_6e39e597d7c4,XI-IATI-EC_INTPA-2021-PCC-423150,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q4 2026,Yes,intelligence
opp_score_2adc1a13438a,XI-IATI-EC_INTPA-2022-PCC-435886,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q3 2026,Yes,intelligence
opp_score_3ba47dc0c6d0,XI-IATI-EC_INTPA-2022-PCC-436103,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q3 2026,Yes,intelligence
opp_score_46b4d02b263b,XM-DAC-69-2-2020000292,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_a5073c2691fa,XM-DAC-69-2-2023000061,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_98553e8666e4,BE-BCE_KBO-0418766123-prg2022-104-UG2022SIN361A102,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q3 2027,Yes,intelligence
opp_score_0c36bdf9450a,DE-1-202530830,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q2 2027,Yes,intelligence
opp_score_199078d5cfbd,NL-KVK-41150298-2037,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q4 2027,Yes,intelligence
opp_score_441e94d6cd19,XM-DAC-69-2-2017000340,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_e8892ab6feb4,BE-BCE_KBO-0418766123-prg2022-125-ET2022SIN345A105,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q3 2027,Yes,intelligence
opp_score_a996e95c1836,XM-DAC-69-2-2020000137,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_b27568857306,GB-CHC-802353-AishaCharityAssociation,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_47b3a6096e3e,GB-CHC-802353-AtsedeandIndie,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_98568a9ea436,DE-1-202431807,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q2 2028,Yes,intelligence
opp_score_9e16a52c102b,XI-IATI-EC_INTPA-2024-ACT-62591,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q4 2031,Yes,intelligence
opp_score_3a62f2f5516f,FI-3-2022-2019191451,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_3c19983f34e1,FI-3-2020-2019191451,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_52d1d07cffab,XM-DAC-69-2-2020000269,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_96ef75e98beb,XM-DAC-69-2-2020000203,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_d61c56e058b4,XM-DAC-69-2-2022000018,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_0fdfaadec690,XM-DAC-69-2-2015000160,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_2d50c232e058,XM-DAC-69-2-2015000146,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_35ae6887a9cb,XM-DAC-69-2-2017000288,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_f3af84dbbc91,XM-DAC-69-2-2017000274,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_64a2063a1028,XM-DAC-69-2-2017000334,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_6d12a6103d5c,XM-DAC-69-2-2018000023,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_7082ff76ea0f,XM-DAC-69-2-2019000184,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_9f43e371e70f,XM-DAC-69-2-2019000047,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_90532562e286,XM-DAC-3-1-289537-37787,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q4 2029,Yes,intelligence
opp_score_4ed495f8664c,GB-CHC-285908-222226,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q4 2026,Yes,intelligence
opp_score_3ed27984119d,SE-0-SE-29-2022-03218_3,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_7cde0b7a4f34,SE-0-SE-29-2022-03490,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_789445c6bb11,CH-4-2012006699,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_3c6f380706a5,CH-4-2012006700,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_ca289ead3646,CH-4-2010005748,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_b5ddd531fbe3,DE-1-202506004-8342,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q4 2028,Yes,intelligence
opp_score_41b4fc89793a,CH-4-2013006125,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_cc209be2de57,XM-DAC-6-4-012596-03-1,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q1 2028,Yes,intelligence
opp_score_245f89f17946,DE-1-202506004-8317,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q4 2026,Yes,intelligence
opp_score_3debdb836dd4,XM-DAC-6-4-010605-02-2,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q4 2026,Yes,intelligence
opp_score_68e2836915e9,SE-0-SE-29-2022-03218_2,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_4efc8f9fe463,SE-0-SE-29-2022-03705,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_fef61e1fd048,DE-1-202576148,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q4 2028,Yes,intelligence
opp_score_8af5fb4ba879,SE-0-SE-29-2022-03218_1,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_3b711172d1bd,DE-1-202406007-8090,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q4 2026,Yes,intelligence
opp_score_d06f3908d641,XM-DAC-69-2-2020000290,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_45be51cbaf13,XM-DAC-6-4-011400-01-2,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q4 2026,Yes,intelligence
opp_score_be1a70d58f93,SE-0-SE-6-16046,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q4 2026,Yes,intelligence
opp_score_fb93c7aa1cff,XI-IATI-EC_INTPA-2023-ACT-61864,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q2 2029,Yes,intelligence
opp_score_316094301ed3,XM-DAC-3-1-238837-29298,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_923809266718,DE-1-202448702-8159,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q4 2028,Yes,intelligence
opp_score_0c2acc31c2af,DE-1-202406007-8015,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q1 2029,Yes,intelligence
opp_score_58f14660cb22,XM-DAC-3-1-195123-25182,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_b0693de414d4,XM-DAC-3-1-195123-25183,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_2313bb82ca3f,XM-DAC-3-1-251700-30351,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_1701b957e648,XM-DAC-3-1-286907-35426,48.0,Watchlist,62,equipment demand; active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_b57eb91938c8,GB-GOV-1-300708,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q1 2027,Yes,intelligence
opp_score_72639abb42f3,SE-0-SE-6-16290,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q3 2027,Yes,intelligence
opp_score_61268daefb55,SE-0-SE-6-14780,48.0,Watchlist,62,equipment demand; active implementation; procurement language,active implementation period,Active through Q2 2028,Yes,intelligence
opp_score_da50976df7af,UG-NGB-1826-1716011,47.9,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_5079b0f00acb,GB-CHC-1099776-O3,47.9,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_55d1a50d2141,FI-3-2014-2013130117,47.9,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,Yes,intelligence
opp_score_a28a62485bd2,FI-3-2023-2023230181,47.9,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_365c96fa6238,ZA-NPO-053-456-CEGAAUganda,47.9,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_fb90f8318e30,NL-KVK-20093733-UG-2-BU-11-2,47.9,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_8b521c9862ed,FI-3-2020-2019000101,47.9,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_693bb8a619a6,GB-CHC-1076822-82604786,47.9,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_ce3329f0f4b9,GB-CHC-261488-KEA41GK,47.9,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_97b17556f058,KE-NCB-2180511304359047-KE-NCB-2180511304359047-CIFF,47.8,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,Yes,intelligence
opp_score_629e39245624,FI-3-2015-2013130117,47.8,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,Yes,intelligence
opp_score_80d8a7c9fba3,NL-KVK-40594571-GUSO-FlexF,47.8,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
