iati_identifier,project_title,reporting_org_ref,reporting_org_name,funding_agencies,implementing_partners,accountable_orgs,country_codes,activity_status_code,activity_status_label,planned_start_date,actual_start_date,planned_end_date,actual_end_date,total_budget_amount,budget_currency,budget_line_count,sector_codes,sector_names,description,equipment_target_summary,equipment_target_snippets
XM-DAC-41122-Rwanda-3750/A0/04/230/004,"This activity will contribute to achieving results for the 4.1.1 ENVIRONMENTAL POLICIES, STRATEGIES output",XM-DAC-41122,UNICEF,UNICEF Regular Resources; Netherlands,RBC RWANDA BIOMEDICAL CENTER; CHANCE FOR CHILDHOOD CFC; UNICEF; HELP A CHILD RWANDA; GATONDE DISTRICT HOSPITAL,,RW,1,Stage 1: Pipeline / Planning / Approval,2012-01-01,2012-01-01,2013-06-30,2013-06-30,384574.0,USD,10,25-01-08; 24-01-99; 21-09-07; 15127; 12261; 14010; 6; 1; 3,PF4C - domestic revenue mobilization and access to finance for key social services; Technical assistance - Water; Adolescent development - health and wellbeing; National monitoring and evaluation; Health education; Water sector policy and administrative management; Clean Water and Sanitation; No Poverty; Good Health and Well-being,"4.1.1 Policies, strategies, regulations, guidelines and standards for en vironment protection, rehabilitation of critical ecosystems, climate cha nge and urban environment developed and implemented (UNDP, UNECA, UNEP, UNESCO, UNICEF, UNIDO, UN-Habitat, WHO)",Facility Infrastructure,"Facility Infrastructure: …en vironment protection, rehabilitation of critical ecosystem…"
DAC-1601-INV-072659,Human Resources for Health (HRH) Compact / Matching Fund,DAC-1601,Gates Foundation,Gates Foundation,Ethiopia Federal Ministry of Health,,ET,2,Stage 2: Implementation / Active,2024-10-24,2024-10-24,2027-10-31,,3000000.0,USD,3,12281; 13020,Health personnel development,To increase the number of and capacity of Human Resources for Health (HRH) of key PHC cadres in Ethiopia.,,
XM-DAC-69-2-2017000340,Financial contribution to purchase equipment for a special laboratory Insectarium,XM-DAC-69-1,Ministry of Foreign and European Affairs of the Slovak Republic,,,National Institute for Control and Eradication of Tsetse fly and Trypanosomosis,ET,2,Stage 2: Implementation / Active,,2017-05-25,,2017-05-29,,,0,12250,Infectious disease control,Financial contribution to purchase equipment for a special laboratory Insectarium,,
FI-3-2024-2024240171,Prevention and Treatment of Podoconiosis in Amhara Region of Ethiopia,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,ET,2,Stage 2: Implementation / Active,,2024-01-01,2024-12-31,,266159.0,EUR,3,12250,Infectious disease control,"The project addresses one of the leading causes of chronic disability in the Amhara region. The NTD (neglected tropical disease) podoconiosis (from here on 'podo') affects the poorest and most marginalized groups. Poverty is both a cause and consequence of podo, and it adds social inequality and lack of access to basic services, including health care. That is why there are also income-generating activities that provide start-up grants/seed money to help establish small-scale businesses.

Podoconiosis is a non-infectious tropical disease often characterized by debilitating and disfiguring swelling of the legs and feet. People with advanced podo cannot walk, let alone carry out normal work and family duties. Those affected are highly stigmatized because the cause of podo is assumed to be a result of supernatural forces. Podo discriminates women because they are less likely to seek treatment. Men abandon sick wives, but women must take care of unhappy husbands. That is why more effort will be made to prioritize women's participation. They will be prioritized in leadership and outreach roles as well as the recipients of prevention and treatment services.

Targeting inclusive health care services and schools for the most affected is fundamental to NTD control efforts. IOCC's NTD program addresses both prevention and treatment needs, links the prevention methodology of one of the most neglected NTDs challenging Ethiopia, and helps build sustainable services through institution and capacity building of the formal health care system and local communities.

In 2021, Finland's Ministry for Foreign Affairs through Filantropia funded a 12-month prevention and treatment pilot project that created access to treatment for over 2,000 people with podo. In this 4-years project, there are 8 000 affected beneficiaries and over 80 000 direct beneficiaries altogether, and around 250 000 will benefit indirectly.",,
FI-3-2014-2013130497,Frame agreement with NGO (FIDIDA),FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,ET,2,Stage 2: Implementation / Active,,2014-01-01,2014-12-31,,,,0,12250,Infectious disease control,"Ethiopian Deaf Women's Empowerment and HIV/AIDS Prevention Project. WHAT: The project aims to promote gender equality and reduce the spreading of HIV/AIDS among the Deaf population in Ethiopia.WHY: Ethiopia has ratified the Convention on the Rights of Pers
ons with Disabilities, but the implementing of the law is lagging behind. The deaf of Ethiopia have difficulties getting information about infectious diseases and the average amount of HIV/AIDS infection among the deaf population is higher than within othe
r population.HOW: The project aims to empower the deaf women and increase their knowledge about sexual health through training and peer support. Deaf women are the key beneficiaries of the project, but also males will get information about sexual health an
d gender issues.PARTNER ORGANISATION: The project is implemented by Ethiopian National Association of the Deaf, ENAD.",,
GB-CHC-261488-ETA61GK,Integrating TB and malaria services into Maternal and Neonatal Child Health,GB-CHC-261488,Amref Health Africa - UK,GlaxoSmithKline (GSK),Amref Health Africa in Ethiopia,,ET,2,Stage 2: Implementation / Active,,2021-01-01,2021-12-31,,400000.0,GBP,1,12250,Infectious disease control,"In Ethiopia, approximately 68% of the population is at risk of malaria with nearly a million people detected annually. The TB incidence in 2018 was 151 per 100,000, with yearly detection exceeding 110,000.  More than three million women give birth annually in Ethiopia and are equally or more at risk of acquiring malaria or TB. The aforementioned complexities of these diseases in maternal and child health apply to all parts of Ethiopia. However, the four regions of Afar, Benishangul-Gumuz, Gambella, and Somali are more likely to be affected due to relatively weak health systems and poor health seeking behaviours. These regions have vulnerable communities due to their pastoralist and semi pastoralist lifestyles and are also affected by calamities such as droughts and disease outbreaks.

Amref operates in these areas to mainly implement Reproductive Maternal Neonatal and Child Health programs. Through an existing Amref-led Transform HDR project, Amref will contribute towards tackling these challenges. The existing project aims to increase health access and address vulnerable communities. The first intermediate result of Transform HDR focusses on access to healthcare, mainly maternal and child health (MCH) and malaria, in the developing regional states of Afar, Benishangul-Gumuz, Gambella and Somali. 

Through this programme, Amref will continue to address the gaps in malaria and TB in mothers and children, in order to build upon current achievements and maximise impact. Additionally, to combat the detrimental effects of COVID-19, each activity will consider preventative measures such as physical distancing, hand hygiene and appropriate use of face masks.",Diagnostic Equipment; PPE; Facility Infrastructure,"Diagnostic Equipment: …rate for malaria and TB diagnostics in over 80% of health f… | PPE: …appropriate use of face masks. The programme’s overall… | Facility Infrastructure: …agnostics in over 80% of health facilities, and (3) 80% of data…"
FI-3-2022-2022220011,Prevention and Treatment of Podoconiosis in Amhara Region of Ethiopia,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,ET,2,Stage 2: Implementation / Active,,2023-01-01,2023-12-31,,,,0,12250,Infectious disease control,"The project addresses one of the leading causes of chronic disability in the Amhara region. The NTD (neglected tropical disease) podoconiosis (from here on 'podo') affects the poorest and most marginalized groups. Poverty is both a cause and consequence of podo, and it adds social inequality and lack of access to basic services, including health care. That is why there are also income-generating activities that provide start-up grants/seed money to help establish small-scale businesses.

 

 Podoconiosis is a non-infectious tropical disease often characterized by debilitating and disfiguring swelling of the legs and feet. People with advanced podo cannot walk, let alone carry out normal work and family duties. Those affected are highly stigmatized because the cause of podo is assumed to be a result of supernatural forces. Podo discriminates women because they are less likely to seek treatment. Men abandon sick wives, but women must take care of unhappy husbands. That is why more effort will be made to prioritize women's participation. They will be prioritized in leadership and outreach roles as well as the recipients of prevention and treatment services.

 

 Targeting inclusive health care services and schools for the most affected is fundamental to NTD control efforts. IOCC's NTD program addresses both prevention and treatment needs, links the prevention methodology of one of the most neglected NTDs challenging Ethiopia, and helps build sustainable services through institution and capacity building of the formal health care system and local communities.

 

 In 2021, Finland's Ministry for Foreign Affairs through Filantropia funded a 12-month prevention and treatment pilot project that created access to treatment for over 2,000 people with podo. In this 4-years project, there are 8 000 affected beneficiaries and over 80 000 direct beneficiaries altogether, and around 250 000 will benefit indirectly.",,
FI-3-2015-2013130497,F.a: Ethiopian deaf women's empowernment and HIV/aids prevention project,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,ET,2,Stage 2: Implementation / Active,2015-01-01,2015-01-01,2015-12-31,,60130.0,EUR,1,12250,Infectious disease control,"FAD: Ethiopian Deaf Women's Empowerment and HIV/AIDS Prevention Project. WHAT: The project aims to promote the rights of deaf women in Ethiopian countryside and improve their livelihood. The national association of the Deaf will also be strengthened. WHY: 
Deaf women are commonly discriminated even within their families. With own income, the women's role will improve. HOW: The project aims to empower the deaf women and increase their knowledge about sexual health through training and peer support. Deaf women
 are the key beneficiaries of the project, but also deaf men are trained in sexual health and gender issues.PARTNER ORGANISATION: The project is implemented by Ethiopian National Association of the Deaf, ENAD.",,
FI-3-2025-2025250291,Prevention and Treatment of Podoconiosis in Amhara Region of Ethiopia,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,ET,2,Stage 2: Implementation / Active,,2025-01-01,2025-12-31,,174714.0,EUR,2,12250,Infectious disease control,"The project addresses one of the leading causes of chronic disability in the Amhara region. The NTD (neglected tropical disease) podoconiosis (from here on 'podo') affects the poorest and most marginalized groups. Poverty is both a cause and consequence of podo, and it adds social inequality and lack of access to basic services, including health care. That is why there are also income-generating activities that provide start-up grants/seed money to help establish small-scale businesses.

Podoconiosis is a non-infectious tropical disease often characterized by debilitating and disfiguring swelling of the legs and feet. People with advanced podo cannot walk, let alone carry out normal work and family duties. Those affected are highly stigmatized because the cause of podo is assumed to be a result of supernatural forces. Podo discriminates women because they are less likely to seek treatment. Men abandon sick wives, but women must take care of unhappy husbands. That is why more effort will be made to prioritize women's participation. They will be prioritized in leadership and outreach roles as well as the recipients of prevention and treatment services.

Targeting inclusive health care services and schools for the most affected is fundamental to NTD control efforts. IOCC's NTD program addresses both prevention and treatment needs, links the prevention methodology of one of the most neglected NTDs challenging Ethiopia, and helps build sustainable services through institution and capacity building of the formal health care system and local communities.

In 2021, Finland's Ministry for Foreign Affairs through Filantropia funded a 12-month prevention and treatment pilot project that created access to treatment for over 2,000 people with podo. In this 4-years project, there are 8 000 affected beneficiaries and over 80 000 direct beneficiaries altogether, and around 250 000 will benefit indirectly.",,
47122-ETH,Ethiopia: Gavi Programmes and Impact,47122,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance",Government of Ethiopia (Ministry of Health),,ET,2,Stage 2: Implementation / Active,2002-01-01,2002-01-01,2027-12-31,,,,0,12250,Infectious disease control,"Parent Activity of Gavi's Support to Ethiopia  At this level, Joint Appraisal, Country Multi Year Plan, Annual Progress Report are provided as supporting documents.  In 2020/2021, as a result of the COVID-19 pandemic, Multi-stakeholder dialogue (MSD) documents temporarily replaced the traditional Joint Appraisal to ensure that Gavi’s continuing support to the EPI programme be aligned with realities at country level. For details on each vaccine please refer to child activities.",,
CH-4-2020002123,Crédit global pour petites actions,CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),Organisation mondiale de la santé - compte de contributions volontaires sans objet désigné,,ET,2,Stage 2: Implementation / Active,2018-09-15,2018-09-15,2021-07-31,,,,0,12250,Infectious disease control,"Les crédits globaux pour petites actions permettent le financement d’opérations ponctuelles, peu coûteuses, significatives en termes de développement, à composantes diverses (techniques, sociales, organisationnelles et de gestion, politique, économique, informative, etc.)",,
FI-3-2023-2023230055,Prevention and Treatment of Podoconiosis in Amhara Region of Ethiopia,FI-3,Ministry for Foreign Affairs of Finland,Ministry for Foreign Affairs of Finland,,,ET,2,Stage 2: Implementation / Active,,2023-01-01,2023-12-31,,269441.0,EUR,3,12250,Infectious disease control,"The project addresses one of the leading causes of chronic disability in the Amhara region. The NTD (neglected tropical disease) podoconiosis (from here on 'podo') affects the poorest and most marginalized groups. Poverty is both a cause and consequence of podo, and it adds social inequality and lack of access to basic services, including health care. That is why there are also income-generating activities that provide start-up grants/seed money to help establish small-scale businesses.  Podoconiosis is a non-infectious tropical disease often characterized by debilitating and disfiguring swelling of the legs and feet. People with advanced podo cannot walk, let alone carry out normal work and family duties. Those affected are highly stigmatized because the cause of podo is assumed to be a result of supernatural forces. Podo discriminates women because they are less likely to seek treatment. Men abandon sick wives, but women must take care of unhappy husbands. That is why more effort will be made to prioritize women's participation. They will be prioritized in leadership and outreach roles as well as the recipients of prevention and treatment services.  Targeting inclusive health care services and schools for the most affected is fundamental to NTD control efforts. IOCC's NTD program addresses both prevention and treatment needs, links the prevention methodology of one of the most neglected NTDs challenging Ethiopia, and helps build sustainable services through institution and capacity building of the formal health care system and local communities.  In 2021, Finland's Ministry for Foreign Affairs through Filantropia funded a 12-month prevention and treatment pilot project that created access to treatment for over 2,000 people with podo. In this 4-years project, there are 8 000 affected beneficiaries and over 80 000 direct beneficiaries altogether, and around 250 000 will benefit indirectly.",,
BE-BCE_KBO-0418766123-prg2022-125-ET2022SIN345A105,SI-Single Image Parasite Quantification (SIMPAQ): a New Diagnostic Technique using Microfluid-ics  to Manage Soil-Transmitted Helminthiases towards Elimination,BE-BCE_KBO-0418766123,VLIR-UOS - Vlaamse Interuniversitaire Raad - Flemish Interuniversity Council,VLIR-UOS; Direction-Générale Coopération au Développement et Aide humanitaire,,VLIR-UOS,ET,2,Stage 2: Implementation / Active,2022-09-01,2022-09-01,2027-08-31,,,,0,12250,Infectious disease control,"ET2022SIN345A105
01/09/2022 - 31/08/2024
Soil-transmitted helminthiases are caused by a group of intestinal worms that affect the poorest communities of sub-Saharan Africa, children in particular. These diseases are highly endemic in Ethiopia, affecting more than 21% of the children. Through large-scale deworming programs, the World Health Organization (WHO) aims to reduce the prevalence of moderate to heavy intensity infections below 2% and to break transmission in humans in selected countries by 2030. To achieve these goals, WHO has launched a target product profile for new diagnostic techniques that can accurately detect moderate to low levels of infection intensity. In this project, a new diagnostic technique (SIMPAQ) using microfluidics will be further optimized and validated through field testing in and near Jimma in southwestern Ethiopia to meet the key requirements of WHO. The local partner institution will be equipped and trained to further develop and use the new tool in large-scale deworming programmes to control of soil-transmitted helminthiases and subsequent surveillance programmes, in cooperation with the local health authorities.",Diagnostic Equipment,Diagnostic Equipment: …fication (SIMPAQ): a New Diagnostic Technique using Microflu…
XM-DAC-928-ET-2026-27-04.002.AF01.ETH02,"WHO provides guidance and technical assistance to strengthen and sustain quality immunization services, including for poliomyelitis, especially for unvaccinated and undervaccinated persons",XM-DAC-928,World Health Organization,"Bill &amp; Melinda Gates Foundation; WHO Foundation; Gavi, the Vaccine Alliance; World Health Organization",World Health Organization,World Health Organization,ET,2,Stage 2: Implementation / Active,2026-01-01,2026-01-01,2027-12-31,,3163815.3548679994,USD,8,12250,Infectious disease control,"WHO provides guidance and technical assistance to strengthen and sustain quality immunization services, including for poliomyelitis, especially for unvaccinated and undervaccinated persons",,
XM-DAC-928-ET-2026-27-04.001.AF01.ETH04,"WHO develops and disseminates guidance and tools to mitigate antimicrobial resistance, collects and reports data for action, raises awareness, guides research and innovation, builds country and regional capacity to implement a core package of interventions, and coordinates global multisectoral action",XM-DAC-928,World Health Organization,World Health Organization,World Health Organization,World Health Organization,ET,2,Stage 2: Implementation / Active,2026-01-01,2026-01-01,2027-12-31,,195447.79619499997,USD,8,12250,Infectious disease control,"WHO develops and disseminates guidance and tools to mitigate antimicrobial resistance, collects and reports data for action, raises awareness, guides research and innovation, builds country and regional capacity to implement a core package of interventions, and coordinates global multisectoral action",,
DAC-1601-INV-085947,Measles RDT use case / applicability study for outbreaks in Ethiopia,DAC-1601,Gates Foundation,Gates Foundation,Health Poverty Action,,ET,2,Stage 2: Implementation / Active,2025-10-24,2025-10-24,2026-12-31,,600019.0,USD,2,12250,Infectious disease control,"to support the measles Rapid Diagnostic Test (RDT), a critical innovation in measles outbreak control.",Diagnostic Equipment,"Diagnostic Equipment: …upport the measles Rapid Diagnostic Test (RDT), a critical i…"
DAC-1601-INV-049001,Latrine based surveillance of STH,DAC-1601,Gates Foundation,Gates Foundation,Ghent University,,ET,2,Stage 2: Implementation / Active,2022-11-21,2022-11-21,2026-12-31,,832989.0,USD,2,12250,Infectious disease control,To assess the use of latrine-collected specimen for monitoring STH prevalence in communities,,
DAC-1601-INV-071126,Strengthening 9-month platform and 5-dose vial introduction support,DAC-1601,Gates Foundation,Gates Foundation,PATH,,ET,2,Stage 2: Implementation / Active,2024-10-28,2024-10-28,2026-10-31,,1453793.0,USD,2,12250,Infectious disease control,"To improve the introduction of the Measles 5-dose vial, minimize missed opportunities, and document key lessons learned at the 9-month touchpoint.",,
DAC-1601-INV-086291,Assessing potency of measles vaccine at point of delivery,DAC-1601,Gates Foundation,Gates Foundation,University of Gondar,,ET,2,Stage 2: Implementation / Active,2025-09-01,2025-09-01,2027-08-31,,1499886.0,USD,2,12250,Infectious disease control,"To assess measles vaccine potency and immune protection among Ethiopian children to inform equitable, data-driven strategies for effective immunization (and other service) delivery and disease prevention.",,
DAC-1601-INV-075897,Supporting Ethiopia Prepare and Respond to Measles Outbreaks,DAC-1601,Gates Foundation,Gates Foundation,Project HOPE,,ET,2,Stage 2: Implementation / Active,2024-10-29,2024-10-29,2027-01-31,,1000000.0,USD,1,12250,Infectious disease control,To help support Ethiopia prepare and respond to measles outbreaks and improve measles coordination between Expanded Program on Immunization (EPI) and Ethiopian Public Health Institute (EPHI),,
DAC-1601-INV-066510,Enabling Platforms for Maternal Immunization: ETHIOPIA,DAC-1601,Gates Foundation,Gates Foundation,London School of Hygiene and Tropical Medicine,,ET,2,Stage 2: Implementation / Active,2023-11-07,2023-11-07,2026-10-31,,499948.0,USD,2,12250,Infectious disease control,"to identify, characterize, and support the delivery platform, policy, and preparedness requirements for the introduction of new maternal vaccines",,
DAC-1601-INV-077742,Implementation research to reduce immunization drop-out in Ethiopia,DAC-1601,Gates Foundation,Gates Foundation,"JSI Research & Training Institute, Inc.",,ET,2,Stage 2: Implementation / Active,2024-11-12,2024-11-12,2026-09-30,,1000000.0,USD,2,12250,Infectious disease control,"To identify and understand the barriers related to dropout and retention issues at the 9-month touchpoint, and to develop, implement, and assess co-designed, context-specific solutions.",,
DAC-1601-INV-079020,Genomic epidemiology of invasive infections in young infants,DAC-1601,Gates Foundation,Gates Foundation,London School of Hygiene and Tropical Medicine,,ET,2,Stage 2: Implementation / Active,2024-10-02,2024-10-02,2027-04-30,,415235.2,USD,2,12250,Infectious disease control,"to better understand the genomic epidemiology of invasive K. pneumoniae and E. coli infections in young infants in Harar, Ethiopia and across sub-Saharan Africa to inform future interventions.",,
DAC-1601-INV-095626,Accelerating maternal RSV vaccine introduction (RSV-MIRNA) - Ethiopia,DAC-1601,Gates Foundation,Gates Foundation,London School of Hygiene and Tropical Medicine,,ET,2,Stage 2: Implementation / Active,2025-11-17,2025-11-17,2028-09-30,,631951.0,USD,2,12250,Infectious disease control,To support country readiness and informed decision-making for the introduction of a maternal vaccine to prevent severe respiratory illness in infants in Ethiopia,,
DAC-1601-INV-087143,Generate evidence for neglected tropical disease integration in Ethiopia,DAC-1601,Gates Foundation,Gates Foundation,AMREF Health Africa,,ET,2,Stage 2: Implementation / Active,2025-11-20,2025-11-20,2027-10-31,,799996.0,USD,2,12250,Infectious disease control,To strengthen local evidence generation efforts that support the Neglected Tropical Disease program and deliver tangible benefits to communities across Ethiopia.,,
DAC-1601-INV-090032,Supporting Indigo innovation introduction,DAC-1601,Gates Foundation,Gates Foundation,International Rescue Committee,,ET,2,Stage 2: Implementation / Active,2025-11-13,2025-11-13,2027-10-31,,1800000.0,USD,2,12250,Infectious disease control,To support the introduction of innovative Indigo cold storage backpacks for improved immunization and other health access in Ethiopia,Cold Chain / Storage,Cold Chain / Storage: …ion of innovative Indigo cold storage backpacks for improved i…
XM-DAC-41301-745126,"Ethio-Pandemic Multi-Sectoral Prevention, Preparedness, and Response (EPPR)",XM-DAC-41301,Food and Agriculture Organization (FAO),The Pandemic Fund,Food and Agriculture Organization (FAO),Food and Agriculture Organization (FAO),ET,2,Stage 2: Implementation / Active,,2024-04-08,2026-12-31,,14739998.86,USD,1,12250,Infectious disease control,Country capacity for early detection and rapid containment of pandemic threats enhance,,
XI-IATI-WBTF-P176956,Somalia COVID-19 Emergency Vaccination Project,XI-IATI-WBTF,World Bank Trust Funds,Global Fund To Fight AidscommaTuberculosis And Malaria; Federal Ministry for Economic Cooperation and Development (BMZ); Finland - Ministry of Foreign Affairs; UK - Department for International Development (DFID); Swedish International Development Cooperation Agency (SIDA); Kreditanstalt für Wiederaufbau (KfW) (Reconstruction Credit Institute); Norway - Ministry of Foreign Affairs; Japan - Ministry of Finance; Italy - Ministry of Foreign Affairs International Cooperation; EU-Commission of the European Communities; United States Agency for International Development (USAID); MINISTRY OF FOREIGN AFFAIRS,Somalia Multi-Partner Fund - Parallel Trust Fund of TF072283; Health Emergency Preparedness and Response Multi-Donor Trust Fund,,SO,2,Stage 2: Implementation / Active,2021-05-28,2021-05-28,2025-12-31,,3124594.61,USD,1,12110; 12110,Health policy and administrative management; Health policy and administrative management,The Project Development Objective is to support the Federal Republic of Somalia to acquire and deploy COVID-19 vaccinescomma strengthennational immunization capacitycomma and support the continuity of essential health care services,,
GB-CHC-1065972-DF257,"Improving the protective environment and access to shelter, WASH, education, and livelihoods for refugees and asylum seekers",GB-CHC-1065972,International Rescue Committee UK,Danish Refugee Council / Danish Demining Group (DRC/DDG),International Rescue Committee Inc.,International Rescue Committee UK,TZ,2,Stage 2: Implementation / Active,,2024-09-01,2028-03-31,,2000000.0,GBP,4,11130; 11260; 12340,Promotion of mental health and well-being,"Improving the protective environment and access to shelter, WASH, education, and livelihoods for refugees and asylum seekers",,
US-EIN-13-5660870-DF257,"Improving the protective environment and access to shelter, WASH, education, and livelihoods for refugees and asylum seekers",US-EIN-13-5660870,The International Rescue Committee,International Rescue Committee UK,The International Rescue Committee,The International Rescue Committee,TZ,2,Stage 2: Implementation / Active,,2024-09-01,2028-03-31,,2000000.0,GBP,4,11130; 11260; 12340,Promotion of mental health and well-being,"Improving the protective environment and access to shelter, WASH, education, and livelihoods for refugees and asylum seekers in Nduta and Nyarugusu camps and host communities in Kigoma Region.",,
XM-DAC-41122-Ethiopia-1410/A0/05/101/001,This activity will contribute to achieving results for the 001 COLD CHAIN LOGISTICS output,XM-DAC-41122,UNICEF,GAVI The Vaccine Alliance; Japan; Rotary International; UNICEF Regular Resources; UNOCHA,IP not published; SAVE THE CHILDREN UK ETHIOPIA; UNICEF; POPULATION MEDIA CENTER; AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT,,ET,1,Stage 1: Pipeline / Planning / Approval,2012-01-01,2012-01-01,2015-12-31,2015-12-31,3474990.0,USD,20,21-02-02; 12220; 3,"Immunization supply chain, including cold chain; Basic health care; Good Health and Well-being","101/001 Support capacity of national, regional and local level vaccine management and cold chain maintenance",Cold Chain / Storage,Cold Chain / Storage: …ving results for the 001 COLD CHAIN LOGISTICS output 101/001…
XM-DAC-41122-Ethiopia-1410/A0/05/102/005,This activity will contribute to achieving results for the 005 DRS JOINT PROGRAMME - HEALTH output,XM-DAC-41122,UNICEF,Japan; Global - Thematic Humanitarian Resp; YOUNG CHILD SURVIVAL & DEVELOPMENT; UNICEF Regular Resources,SAVE THE CHILDREN UK ETHIOPIA; AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT; UNICEF; POPULATION MEDIA CENTER; IP not published,,ET,1,Stage 1: Pipeline / Planning / Approval,2012-01-01,2012-01-01,2015-12-31,2015-12-31,2615156.0,USD,15,21-02-02; 12220; 3,"Immunization supply chain, including cold chain; Basic health care; Good Health and Well-being",102/005 Improved access to and use of quality HEALTH services in selected woredas in DRS regions,,
XM-DAC-41122-Ethiopia-1410/A0/05/101/006,This activity will contribute to achieving results for the 006 MENTAL HEALTH output,XM-DAC-41122,UNICEF,UNICEF Regular Resources,AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT; IP not published; UNICEF; POPULATION MEDIA CENTER; SAVE THE CHILDREN UK ETHIOPIA,,ET,1,Stage 1: Pipeline / Planning / Approval,2012-01-01,2012-01-01,2015-12-31,2015-12-31,370750.0,USD,15,21-02-02; 12220; 3,"Immunization supply chain, including cold chain; Basic health care; Good Health and Well-being",101/006 Support strengthening of national capacities for the management of  mental health,,
XM-DAC-41122-Ethiopia-1410/A0/05/101/005,This activity will contribute to achieving results for the 005 IMPROVE SUPPLY CHAIN output,XM-DAC-41122,UNICEF,UNICEF Regular Resources,IP not published; AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT; UNICEF; POPULATION MEDIA CENTER; SAVE THE CHILDREN UK ETHIOPIA,,ET,1,Stage 1: Pipeline / Planning / Approval,2012-01-01,2012-01-01,2015-12-31,2015-12-31,3801818.0,USD,15,21-02-02; 12220; 3,"Immunization supply chain, including cold chain; Basic health care; Good Health and Well-being","101/005 Provide support in strengthening medicines  and health commodities supply,  regulatory framework, and institutions at various levels",,
CH-4-2013006356,Food security in the Great Lakes Region - Nutrition,CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),Programme alimentaire mondial,,RW,2,Stage 2: Implementation / Active,2013-04-15,2013-04-15,2017-12-31,2017-12-31,,,0,12220; 31120,Basic health care,"The program addresses malnutrition by piloting a coordinated multi-stakeholder approach of the four UN agencies UNICEF, WHO, WFP and FAO together with the two Governments of Rwanda and Burundi. The activities will take place in two districts of Rwanda (Nyamagabe and Rutsiro) and one province of Burundi (Ngozi) where food insecurity and poverty are at highest level. The focus is on the reduction of chronic malnutrition of children under five and pregnant and lactating mothers.",,
GB-UKPRN-10007774-GB-GOV-10-GHRG_4_155559,NIHR Global Health Research Group on Global Injury,GB-UKPRN-10007774,The University of Oxford,UK - Department of Health and Social Care (DHSC),University Of Liverpool; University of Bristol; London School of Hygiene and Tropical Medicine; Kamuzu University of Health Sciences; Countess of Chester Hospital NHS Foundation Trust; Liverpool School of Tropical Medicine,The University of Oxford,MW; ZA; TZ; GB,2,Stage 2: Implementation / Active,2024-09-01,2024-09-01,2028-08-31,,,,0,12182,Medical research,"Injuries are the leading cause of death in people aged 10-49 years. More people die from injuries than from HIV, malaria, and tuberculosis combined. For every person who dies, up to 50 people survive but become disabled. Broken bones account for most of these injuries, and these happen more often to people living in poor regions, including some countries in Africa. Across Africa, little is known about how many people break a bone, what healthcare services are available to treat them, how a broken bone affects patients/families, and how to improve recovery.Our project has four parts:(1) RESEARCH TRAINING AND RESOURCES: Doctors, nurses and healthcare workers involved in the care of patients with broken bones have limited training in how to conduct research, and have poor access to the resources to do research. This makes it more difficult to improve the care for their patients. We will look at the current levels of research training and organization. We will design educational resources to fill gaps in the current understanding and ability to do research. (2) COUNTING BROKEN BONES: We will create a network of hospitals in our partner countries to study how often different types of broken bones occur. We will describe the resources (people and equipment) available to treat these injuries and how patients use these services. We collect this information for five broken bones that the World Health Organization (WHO) have identified to cause the most disability. (3) UNDERSTANDING RECOVERY: We will find out how patients in our partner countries recover from their broken bones, and how this impacts on their livelihoods and those who care for them. (4) STUDY FOR FUTURE RESEARCH: We want to understand how to do large-scale research for patients with broken bones throughout Africa. To do this we will run a small study in our network of hospitals to see what works well and what is challenging. This project will help us understand the number of broken bones that happen in Africa and what treatments are available to patients. It will develop research teams and guide us for future research studies. This works towards our vision that the care for broken bones in poor countries can be safe, accessible, and appropriate to the resources of local health systems. Community engagement and involvement: We have engaged with local patients and healthcare workers, whose opinions have informed our work so far. We will continue to integrate patients and community leaders to co-produce our research.Dissemination: Patients, clinicians and methodologists will co-develop publications, social media, and events. We will work alongside policy makers in national government ministries and strengthen our relationship with leaders within the WHO to ensure that we disseminate our findings effectively and influence policy to drive improved patient care.",,
