activity_id,budget_index,budget_type_code,budget_status_code,period_start,period_end,amount,currency,value_date
XM-DAC-41122-Rwanda-3750/A0/05/003/004,27,2,1,2015-10-01,2015-12-31,65100.0,USD,2015-12-31
XM-DAC-41122-Rwanda-3750/A0/05/003/004,28,2,1,2014-10-01,2014-12-31,65100.0,USD,2014-12-31
XM-DAC-41122-Rwanda-3750/A0/05/003/004,29,2,1,2013-10-01,2013-12-31,32550.0,USD,2013-12-31
XM-DAC-41122-Rwanda-3750/A0/05/002/004,0,2,1,2017-01-01,2017-12-31,1068450.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/05/002/004,1,2,1,2016-01-01,2016-12-31,1126575.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/05/002/004,2,2,1,2015-01-01,2015-12-31,1184700.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/05/002/004,3,2,1,2014-01-01,2014-12-31,1184700.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/05/002/004,4,2,1,2013-01-01,2013-12-31,592350.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/05/002/004,5,2,1,2018-01-01,2018-12-31,592350.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/05/002/004,6,2,1,2015-01-01,2015-03-31,296175.0,USD,2015-03-31
XM-DAC-41122-Rwanda-3750/A0/05/002/004,7,2,1,2014-01-01,2014-03-31,296175.0,USD,2014-03-31
XM-DAC-41122-Rwanda-3750/A0/05/002/004,8,2,1,2013-01-01,2013-03-31,148087.5,USD,2013-03-31
XM-DAC-41122-Rwanda-3750/A0/05/002/004,9,2,1,2018-01-01,2018-03-31,148087.5,USD,2018-03-31
XM-DAC-41122-Rwanda-3750/A0/05/002/004,10,2,1,2017-01-01,2017-03-31,267112.5,USD,2017-03-31
XM-DAC-41122-Rwanda-3750/A0/05/002/004,11,2,1,2016-01-01,2016-03-31,281643.75,USD,2016-03-31
XM-DAC-41122-Rwanda-3750/A0/05/002/004,12,2,1,2017-04-01,2017-06-30,267112.5,USD,2017-06-30
XM-DAC-41122-Rwanda-3750/A0/05/002/004,13,2,1,2016-04-01,2016-06-30,281643.75,USD,2016-06-30
XM-DAC-41122-Rwanda-3750/A0/05/002/004,14,2,1,2015-04-01,2015-06-30,296175.0,USD,2015-06-30
XM-DAC-41122-Rwanda-3750/A0/05/002/004,15,2,1,2014-04-01,2014-06-30,296175.0,USD,2014-06-30
XM-DAC-41122-Rwanda-3750/A0/05/002/004,16,2,1,2013-04-01,2013-06-30,148087.5,USD,2013-06-30
XM-DAC-41122-Rwanda-3750/A0/05/002/004,17,2,1,2018-04-01,2018-06-30,148087.5,USD,2018-06-30
XM-DAC-41122-Rwanda-3750/A0/05/002/004,18,2,1,2017-07-01,2017-09-30,267112.5,USD,2017-09-30
XM-DAC-41122-Rwanda-3750/A0/05/002/004,19,2,1,2016-07-01,2016-09-30,281643.75,USD,2016-09-30
XM-DAC-41122-Rwanda-3750/A0/05/002/004,20,2,1,2015-07-01,2015-09-30,296175.0,USD,2015-09-30
XM-DAC-41122-Rwanda-3750/A0/05/002/004,21,2,1,2014-07-01,2014-09-30,296175.0,USD,2014-09-30
XM-DAC-41122-Rwanda-3750/A0/05/002/004,22,2,1,2013-07-01,2013-09-30,148087.5,USD,2013-09-30
XM-DAC-41122-Rwanda-3750/A0/05/002/004,23,2,1,2018-07-01,2018-09-30,148087.5,USD,2018-09-30
XM-DAC-41122-Rwanda-3750/A0/05/002/004,24,2,1,2017-10-01,2017-12-31,267112.5,USD,2017-12-31
XM-DAC-41122-Rwanda-3750/A0/05/002/004,25,2,1,2016-10-01,2016-12-31,281643.75,USD,2016-12-31
XM-DAC-41122-Rwanda-3750/A0/05/002/004,26,2,1,2015-10-01,2015-12-31,296175.0,USD,2015-12-31
XM-DAC-41122-Rwanda-3750/A0/05/002/004,27,2,1,2014-10-01,2014-12-31,296175.0,USD,2014-12-31
XM-DAC-41122-Rwanda-3750/A0/05/002/004,28,2,1,2013-10-01,2013-12-31,148087.5,USD,2013-12-31
XM-DAC-41122-Rwanda-3750/A0/05/002/004,29,2,1,2018-10-01,2018-12-31,148087.5,USD,2018-12-31
FI-3-2024-2024240462,0,,1,2024-01-01,2024-12-31,3288084.0,EUR,2024-01-01
FI-3-2024-2024240462,1,,1,2025-01-01,2025-12-31,1377713.0,EUR,2025-01-01
FI-3-2024-2024240462,2,,1,2026-01-01,2026-12-31,1168201.0,EUR,2026-01-01
KE-NCB-2180511304359047-KE-NCB-2180511304359047-GFMALARIA,0,1,2,2019-01-01,2019-12-31,407256.0,USD,2020-11-02
KE-NCB-2180511304359047-KE-NCB-2180511304359047-GFMALARIA,1,1,2,2020-01-01,2020-12-31,206426.0,USD,2020-11-02
KE-NCB-2180511304359047-KE-NCB-2180511304359047 - Unilever,0,1,2,2020-05-04,2020-12-31,341576.0,GBP,2020-11-02
KE-NCB-2180511304359047-KE-NCB-2180511304359047 - TBWAVE8,0,1,2,2020-08-15,2021-08-14,250000.0,USD,2020-11-02
KE-NCB-2180511304359047-KE-NCB-2180511304359047 - TBWAVE8,1,1,2,2021-08-20,2022-02-28,150000.0,USD,2020-11-02
KE-NCB-2180511304359047-KE-NCB-2180511304359047-CIFF,0,1,2,2019-04-01,2020-03-31,167972.0,USD,2019-11-25
KE-NCB-2180511304359047-KE-NCB-2180511304359047-GFPPM,0,1,2,2019-01-01,2019-12-31,373939.0,USD,2020-11-02
KE-NCB-2180511304359047-KE-NCB-2180511304359047-GFPPM,1,1,2,2020-01-01,2020-12-31,259653.0,USD,2020-11-02
KE-NCB-218051200501953650- KE-NCB-218051200501953650-IPV,0,1,2,2019-08-31,2020-08-30,25042.0,USD,2019-12-02
41AAA-21747-003,0,1,,2024-04-01,2026-03-31,15886194.0,USD,2024-04-01
FI-3-2025-2025250310,0,,1,2025-01-01,2025-12-31,1377713.0,EUR,2025-01-01
FI-3-2025-2025250310,1,,1,2026-01-01,2026-12-31,1168201.0,EUR,2026-01-01
FI-3-2025-2025250310,2,,1,2027-01-01,2027-12-31,1034661.0,EUR,2027-01-01
NL-KVK-83517626-IA23KE01,0,1,2,2023-09-28,2023-12-31,125219.68,EUR,2023-09-28
NL-KVK-83517626-IA23KE01,1,1,2,2024-01-01,2024-12-31,482425.31,EUR,2024-01-01
NL-KVK-83517626-IA23KE01,2,1,2,2025-01-01,2025-04-18,142355.01,EUR,2025-01-01
NL-KVK-83517626-IA25KE01,0,1,2,2025-10-08,2025-12-31,98021.13,EUR,2025-10-08
NL-KVK-83517626-IA25KE01,1,1,2,2026-01-01,2026-12-31,420914.27,EUR,2026-01-01
NL-KVK-83517626-IA25KE01,2,1,2,2027-01-01,2027-04-08,113012.6,EUR,2027-01-01
FI-3-2023-2023230094,0,,1,2023-01-01,2023-12-31,5423053.0,EUR,2023-01-01
FI-3-2023-2023230094,1,,1,2024-01-01,2024-12-31,3288084.0,EUR,2024-01-01
FI-3-2023-2023230094,2,,1,2025-01-01,2025-12-31,1377713.0,EUR,2025-01-01
NL-KVK-83517626-IA23KE01,0,1,2,2023-09-28,2023-12-31,125219.68,EUR,2023-09-28
NL-KVK-83517626-IA23KE01,1,1,2,2024-01-01,2024-12-31,482425.31,EUR,2024-01-01
NL-KVK-83517626-IA23KE01,2,1,2,2025-01-01,2025-04-18,142355.01,EUR,2025-01-01
GB-CHC-1171353-Venturi,0,1,2,2024-05-04,2024-05-05,750000.0,USD,2025-05-04
NO-BRC-971277882-FK-100207,0,1,1,2023-01-01,2023-12-31,1255412.0,NOK,2023-01-01
NO-BRC-971277882-FK-100207,1,1,1,2024-01-01,2024-12-31,1868508.0,NOK,2024-01-01
NO-BRC-971277882-FK-100207,2,1,1,2025-01-01,2025-12-31,528578.0,NOK,2025-01-01
KR-GOV-010-KR-GOV-051-2025010100006,0,1,1,2026-01-01,2026-12-31,1483000000.0,KRW,2026-01-01
KR-GOV-010-KR-GOV-051-2021010100126,0,1,1,2026-01-01,2026-12-31,1957000000.0,KRW,2026-01-01
DAC-1601-INV-087002,0,1,2,2025-01-01,2025-12-31,400000.0,USD,2025-01-01
DAC-1601-INV-087002,1,1,2,2026-01-01,2026-12-31,325000.0,USD,2026-01-01
DAC-1601-INV-087002,2,1,2,2027-01-01,2027-12-31,300000.0,USD,2027-01-01
DAC-1601-INV-061669,0,1,2,2023-01-01,2023-12-31,1289552.0,USD,2023-01-01
DAC-1601-INV-061669,1,1,2,2024-01-01,2024-12-31,206060.0,USD,2024-01-01
DAC-1601-INV-074295,0,1,2,2024-01-01,2024-12-31,750000.0,USD,2024-01-01
DAC-1601-INV-074295,1,1,2,2025-01-01,2025-12-31,424000.0,USD,2025-01-01
DAC-1601-INV-074295,2,1,2,2026-01-01,2026-12-31,326000.0,USD,2026-01-01
DAC-1601-INV-076620,0,1,2,2024-01-01,2024-12-31,336310.0,USD,2024-01-01
DAC-1601-INV-076620,1,1,2,2026-01-01,2026-12-31,177331.0,USD,2026-01-01
DAC-1601-INV-084632,0,1,2,2025-01-01,2025-12-31,800000.0,USD,2025-01-01
DAC-1601-INV-084632,1,1,2,2026-01-01,2026-12-31,800000.0,USD,2026-01-01
DAC-1601-INV-084632,2,1,2,2027-01-01,2027-12-31,800000.0,USD,2027-01-01
DAC-1601-INV-049230,0,1,2,2022-01-01,2022-12-31,581524.89,USD,2022-01-01
DAC-1601-INV-049230,1,1,2,2024-01-01,2024-12-31,374459.72,USD,2024-01-01
DAC-1601-INV-049230,2,1,2,2025-01-01,2025-12-31,184544.71,USD,2025-01-01
DAC-1601-INV-055639,0,1,2,2023-01-01,2023-12-31,300000.0,USD,2023-01-01
DAC-1601-INV-055639,1,1,2,2025-01-01,2025-12-31,150000.0,USD,2025-01-01
DAC-1601-INV-055639,2,1,2,2026-01-01,2026-12-31,239044.0,USD,2026-01-01
DAC-1601-INV-055639,3,1,2,2027-01-01,2027-12-31,60956.0,USD,2027-01-01
DAC-1601-INV-036236,0,1,2,2021-01-01,2021-12-31,250000.0,USD,2021-01-01
DAC-1601-INV-036236,1,1,2,2022-01-01,2022-12-31,199863.0,USD,2022-01-01
DAC-1601-INV-036236,2,1,2,2023-01-01,2023-12-31,187637.0,USD,2023-01-01
DAC-1601-INV-089216,0,1,2,2025-01-01,2025-12-31,178769.0,USD,2025-01-01
DAC-1601-INV-089216,1,1,2,2026-01-01,2026-12-31,330356.0,USD,2026-01-01
DAC-1601-INV-089216,2,1,2,2027-01-01,2027-12-31,290875.0,USD,2027-01-01
DAC-1601-INV-055899,0,1,2,2023-01-01,2023-12-31,3000000.0,USD,2023-01-01
DAC-1601-INV-055899,1,1,2,2024-01-01,2024-12-31,3000000.0,USD,2024-01-01
DAC-1601-INV-055899,2,1,2,2025-01-01,2025-12-31,1250000.0,USD,2025-01-01
DAC-1601-INV-055899,3,1,2,2026-01-01,2026-12-31,500000.0,USD,2026-01-01
DAC-1601-INV-055899,4,1,2,2027-01-01,2027-12-31,250000.0,USD,2027-01-01
DAC-1601-INV-067565,0,1,2,2024-01-01,2024-12-31,1325000.0,USD,2024-01-01
DAC-1601-INV-067565,1,1,2,2025-01-01,2025-12-31,3200240.0,USD,2025-01-01
DAC-1601-INV-067565,2,1,2,2026-01-01,2026-12-31,149760.0,USD,2026-01-01
DAC-1601-INV-067565,3,1,2,2027-01-01,2027-12-31,809543.0,USD,2027-01-01
DAC-1601-INV-060917,0,1,2,2024-01-01,2024-12-31,1100000.0,USD,2024-01-01
DAC-1601-INV-060917,1,1,2,2025-01-01,2025-12-31,560000.0,USD,2025-01-01
DAC-1601-INV-060917,2,1,2,2027-01-01,2027-12-31,440000.0,USD,2027-01-01
DAC-1601-INV-078901,0,1,2,2024-01-01,2024-12-31,1000000.0,USD,2024-01-01
DAC-1601-INV-078901,1,1,2,2026-01-01,2026-12-31,2000000.0,USD,2026-01-01
DAC-1601-INV-078901,2,1,2,2027-01-01,2027-12-31,1500000.0,USD,2027-01-01
XM-DAC-928-KE-2026-27-03.001.AF01.KEN01,0,1,2,2026-01-01,2026-03-31,78591.216375,USD,2026-01-01
XM-DAC-928-KE-2026-27-03.001.AF01.KEN01,1,1,2,2026-04-01,2026-06-30,78591.216375,USD,2026-04-01
XM-DAC-928-KE-2026-27-03.001.AF01.KEN01,2,1,2,2026-07-01,2026-09-30,78591.216375,USD,2026-07-01
XM-DAC-928-KE-2026-27-03.001.AF01.KEN01,3,1,2,2026-10-01,2026-12-31,78591.216375,USD,2026-08-19
XM-DAC-928-KE-2026-27-03.001.AF01.KEN01,4,1,2,2027-01-01,2027-03-31,78591.216375,USD,2026-08-19
XM-DAC-928-KE-2026-27-03.001.AF01.KEN01,5,1,2,2027-04-01,2027-06-30,78591.216375,USD,2026-08-19
XM-DAC-928-KE-2026-27-03.001.AF01.KEN01,6,1,2,2027-07-01,2027-09-30,78591.216375,USD,2026-08-19
XM-DAC-928-KE-2026-27-03.001.AF01.KEN01,7,1,2,2027-10-01,2027-12-31,78591.216375,USD,2026-08-19
XM-DAC-41122-South Sudan-4040/A0/01/002/004,0,2,1,2012-01-01,2012-12-31,10302791.0,USD,2026-06-30
XM-DAC-41122-South Sudan-4040/A0/01/002/004,1,2,1,2013-01-01,2013-12-31,12632318.0,USD,2026-06-30
XM-DAC-41122-South Sudan-4040/A0/01/002/004,2,2,1,2014-01-01,2014-12-31,1791432.0,USD,2026-06-30
XM-DAC-41122-South Sudan-4040/A0/01/002/004,3,2,1,2015-01-01,2015-12-31,342422.0,USD,2026-06-30
XM-DAC-41122-South Sudan-4040/A0/01/002/004,4,2,1,2016-01-01,2016-12-31,32320.0,USD,2026-06-30
XM-DAC-41122-South Sudan-4040/A0/01/002/004,5,2,1,2012-01-01,2012-03-31,2575697.75,USD,2012-03-31
XM-DAC-41122-South Sudan-4040/A0/01/002/004,6,2,1,2013-01-01,2013-03-31,3158079.5,USD,2013-03-31
XM-DAC-41122-South Sudan-4040/A0/01/002/004,7,2,1,2014-01-01,2014-03-31,447858.0,USD,2014-03-31
XM-DAC-41122-South Sudan-4040/A0/01/002/004,8,2,1,2015-01-01,2015-03-31,85605.5,USD,2015-03-31
XM-DAC-41122-South Sudan-4040/A0/01/002/004,9,2,1,2016-01-01,2016-03-31,8080.0,USD,2016-03-31
XM-DAC-41122-South Sudan-4040/A0/01/002/004,10,2,1,2012-04-01,2012-06-30,2575697.75,USD,2012-06-30
XM-DAC-41122-South Sudan-4040/A0/01/002/004,11,2,1,2013-04-01,2013-06-30,3158079.5,USD,2013-06-30
XM-DAC-41122-South Sudan-4040/A0/01/002/004,12,2,1,2014-04-01,2014-06-30,447858.0,USD,2014-06-30
XM-DAC-41122-South Sudan-4040/A0/01/002/004,13,2,1,2015-04-01,2015-06-30,85605.5,USD,2015-06-30
XM-DAC-41122-South Sudan-4040/A0/01/002/004,14,2,1,2016-04-01,2016-06-30,8080.0,USD,2016-06-30
XM-DAC-41122-South Sudan-4040/A0/01/002/004,15,2,1,2012-07-01,2012-09-30,2575697.75,USD,2012-09-30
XM-DAC-41122-South Sudan-4040/A0/01/002/004,16,2,1,2013-07-01,2013-09-30,3158079.5,USD,2013-09-30
XM-DAC-41122-South Sudan-4040/A0/01/002/004,17,2,1,2014-07-01,2014-09-30,447858.0,USD,2014-09-30
XM-DAC-41122-South Sudan-4040/A0/01/002/004,18,2,1,2015-07-01,2015-09-30,85605.5,USD,2015-09-30
XM-DAC-41122-South Sudan-4040/A0/01/002/004,19,2,1,2016-07-01,2016-09-30,8080.0,USD,2016-09-30
XM-DAC-41122-South Sudan-4040/A0/01/002/004,20,2,1,2012-10-01,2012-12-31,2575697.75,USD,2012-12-31
XM-DAC-41122-South Sudan-4040/A0/01/002/004,21,2,1,2013-10-01,2013-12-31,3158079.5,USD,2013-12-31
XM-DAC-41122-South Sudan-4040/A0/01/002/004,22,2,1,2014-10-01,2014-12-31,447858.0,USD,2014-12-31
XM-DAC-41122-South Sudan-4040/A0/01/002/004,23,2,1,2015-10-01,2015-12-31,85605.5,USD,2015-12-31
XM-DAC-41122-South Sudan-4040/A0/01/002/004,24,2,1,2016-10-01,2016-12-31,8080.0,USD,2016-12-31
XM-DAC-41122-Somalia-3920/A0/06/001/040,0,2,1,2017-01-01,2017-12-31,-40882.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/001/040,1,2,1,2016-01-01,2016-12-31,-881.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/001/040,2,2,1,2015-01-01,2015-12-31,488600.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/001/040,3,2,1,2014-01-01,2014-12-31,488600.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/001/040,4,2,1,2013-01-01,2013-12-31,488600.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/001/040,5,2,1,2012-01-01,2012-12-31,53048.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/001/040,6,2,1,2017-01-01,2017-03-31,-10220.5,USD,2017-03-31
XM-DAC-41122-Somalia-3920/A0/06/001/040,7,2,1,2016-01-01,2016-03-31,-220.25,USD,2016-03-31
XM-DAC-41122-Somalia-3920/A0/06/001/040,8,2,1,2015-01-01,2015-03-31,122150.0,USD,2015-03-31
XM-DAC-41122-Somalia-3920/A0/06/001/040,9,2,1,2014-01-01,2014-03-31,122150.0,USD,2014-03-31
XM-DAC-41122-Somalia-3920/A0/06/001/040,10,2,1,2013-01-01,2013-03-31,122150.0,USD,2013-03-31
XM-DAC-41122-Somalia-3920/A0/06/001/040,11,2,1,2012-01-01,2012-03-31,13262.0,USD,2012-03-31
XM-DAC-41122-Somalia-3920/A0/06/001/040,12,2,1,2017-04-01,2017-06-30,-10220.5,USD,2017-06-30
XM-DAC-41122-Somalia-3920/A0/06/001/040,13,2,1,2016-04-01,2016-06-30,-220.25,USD,2016-06-30
XM-DAC-41122-Somalia-3920/A0/06/001/040,14,2,1,2015-04-01,2015-06-30,122150.0,USD,2015-06-30
XM-DAC-41122-Somalia-3920/A0/06/001/040,15,2,1,2014-04-01,2014-06-30,122150.0,USD,2014-06-30
XM-DAC-41122-Somalia-3920/A0/06/001/040,16,2,1,2013-04-01,2013-06-30,122150.0,USD,2013-06-30
XM-DAC-41122-Somalia-3920/A0/06/001/040,17,2,1,2012-04-01,2012-06-30,13262.0,USD,2012-06-30
XM-DAC-41122-Somalia-3920/A0/06/001/040,18,2,1,2017-07-01,2017-09-30,-10220.5,USD,2017-09-30
XM-DAC-41122-Somalia-3920/A0/06/001/040,19,2,1,2016-07-01,2016-09-30,-220.25,USD,2016-09-30
XM-DAC-41122-Somalia-3920/A0/06/001/040,20,2,1,2015-07-01,2015-09-30,122150.0,USD,2015-09-30
XM-DAC-41122-Somalia-3920/A0/06/001/040,21,2,1,2014-07-01,2014-09-30,122150.0,USD,2014-09-30
XM-DAC-41122-Somalia-3920/A0/06/001/040,22,2,1,2013-07-01,2013-09-30,122150.0,USD,2013-09-30
XM-DAC-41122-Somalia-3920/A0/06/001/040,23,2,1,2012-07-01,2012-09-30,13262.0,USD,2012-09-30
XM-DAC-41122-Somalia-3920/A0/06/001/040,24,2,1,2017-10-01,2017-12-31,-10220.5,USD,2017-12-31
XM-DAC-41122-Somalia-3920/A0/06/001/040,25,2,1,2016-10-01,2016-12-31,-220.25,USD,2016-12-31
XM-DAC-41122-Somalia-3920/A0/06/001/040,26,2,1,2015-10-01,2015-12-31,122150.0,USD,2015-12-31
XM-DAC-41122-Somalia-3920/A0/06/001/040,27,2,1,2014-10-01,2014-12-31,122150.0,USD,2014-12-31
XM-DAC-41122-Somalia-3920/A0/06/001/040,28,2,1,2013-10-01,2013-12-31,122150.0,USD,2013-12-31
XM-DAC-41122-Somalia-3920/A0/06/001/040,29,2,1,2012-10-01,2012-12-31,13262.0,USD,2012-12-31
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,0,2,1,2012-01-01,2012-12-31,162823.0,USD,2026-06-30
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,1,2,1,2013-01-01,2013-12-31,1077984.0,USD,2026-06-30
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,2,2,1,2014-01-01,2014-12-31,1196461.0,USD,2026-06-30
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,3,2,1,2016-01-01,2016-12-31,958679.0,USD,2026-06-30
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,4,2,1,2015-01-01,2015-12-31,492843.0,USD,2026-06-30
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,5,2,1,2012-01-01,2012-03-31,40705.75,USD,2012-03-31
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,6,2,1,2013-01-01,2013-03-31,269496.0,USD,2013-03-31
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,7,2,1,2014-01-01,2014-03-31,299115.25,USD,2014-03-31
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,8,2,1,2016-01-01,2016-03-31,239669.75,USD,2016-03-31
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,9,2,1,2015-01-01,2015-03-31,123210.75,USD,2015-03-31
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,10,2,1,2012-04-01,2012-06-30,40705.75,USD,2012-06-30
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,11,2,1,2013-04-01,2013-06-30,269496.0,USD,2013-06-30
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,12,2,1,2014-04-01,2014-06-30,299115.25,USD,2014-06-30
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,13,2,1,2016-04-01,2016-06-30,239669.75,USD,2016-06-30
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,14,2,1,2015-04-01,2015-06-30,123210.75,USD,2015-06-30
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,15,2,1,2012-07-01,2012-09-30,40705.75,USD,2012-09-30
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,16,2,1,2013-07-01,2013-09-30,269496.0,USD,2013-09-30
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,17,2,1,2014-07-01,2014-09-30,299115.25,USD,2014-09-30
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,18,2,1,2016-07-01,2016-09-30,239669.75,USD,2016-09-30
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,19,2,1,2015-07-01,2015-09-30,123210.75,USD,2015-09-30
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,20,2,1,2012-10-01,2012-12-31,40705.75,USD,2012-12-31
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,21,2,1,2013-10-01,2013-12-31,269496.0,USD,2013-12-31
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,22,2,1,2014-10-01,2014-12-31,299115.25,USD,2014-12-31
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,23,2,1,2016-10-01,2016-12-31,239669.75,USD,2016-12-31
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/004,24,2,1,2015-10-01,2015-12-31,123210.75,USD,2015-12-31
XM-DAC-41122-Somalia-3920/A0/06/101/003,0,2,1,2017-01-01,2017-12-31,9450.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/101/003,1,2,1,2016-01-01,2016-12-31,130136.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/101/003,2,2,1,2014-01-01,2014-12-31,556466.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/101/003,3,2,1,2015-01-01,2015-12-31,1050341.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/101/003,4,2,1,2017-01-01,2017-03-31,2362.5,USD,2017-03-31
XM-DAC-41122-Somalia-3920/A0/06/101/003,5,2,1,2016-01-01,2016-03-31,32534.0,USD,2016-03-31
XM-DAC-41122-Somalia-3920/A0/06/101/003,6,2,1,2014-01-01,2014-03-31,139116.5,USD,2014-03-31
XM-DAC-41122-Somalia-3920/A0/06/101/003,7,2,1,2015-01-01,2015-03-31,262585.25,USD,2015-03-31
XM-DAC-41122-Somalia-3920/A0/06/101/003,8,2,1,2017-04-01,2017-06-30,2362.5,USD,2017-06-30
XM-DAC-41122-Somalia-3920/A0/06/101/003,9,2,1,2016-04-01,2016-06-30,32534.0,USD,2016-06-30
XM-DAC-41122-Somalia-3920/A0/06/101/003,10,2,1,2014-04-01,2014-06-30,139116.5,USD,2014-06-30
XM-DAC-41122-Somalia-3920/A0/06/101/003,11,2,1,2015-04-01,2015-06-30,262585.25,USD,2015-06-30
XM-DAC-41122-Somalia-3920/A0/06/101/003,12,2,1,2017-07-01,2017-09-30,2362.5,USD,2017-09-30
XM-DAC-41122-Somalia-3920/A0/06/101/003,13,2,1,2016-07-01,2016-09-30,32534.0,USD,2016-09-30
XM-DAC-41122-Somalia-3920/A0/06/101/003,14,2,1,2014-07-01,2014-09-30,139116.5,USD,2014-09-30
XM-DAC-41122-Somalia-3920/A0/06/101/003,15,2,1,2015-07-01,2015-09-30,262585.25,USD,2015-09-30
XM-DAC-41122-Somalia-3920/A0/06/101/003,16,2,1,2017-10-01,2017-12-31,2362.5,USD,2017-12-31
XM-DAC-41122-Somalia-3920/A0/06/101/003,17,2,1,2016-10-01,2016-12-31,32534.0,USD,2016-12-31
XM-DAC-41122-Somalia-3920/A0/06/101/003,18,2,1,2014-10-01,2014-12-31,139116.5,USD,2014-12-31
XM-DAC-41122-Somalia-3920/A0/06/101/003,19,2,1,2015-10-01,2015-12-31,262585.25,USD,2015-12-31
XM-DAC-41122-Rwanda-3750/A0/07/880/015,0,2,1,2027-01-01,2027-12-31,831000.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/07/880/015,1,2,1,2029-01-01,2029-12-31,835000.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/07/880/015,2,2,1,2026-01-01,2026-12-31,1175465.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/07/880/015,3,2,1,2025-01-01,2025-12-31,661870.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/07/880/015,4,2,1,2028-01-01,2028-12-31,846000.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/07/880/015,5,2,1,2027-01-01,2027-03-31,207750.0,USD,2027-03-31
XM-DAC-41122-Rwanda-3750/A0/07/880/015,6,2,1,2029-01-01,2029-03-31,208750.0,USD,2029-03-31
XM-DAC-41122-Rwanda-3750/A0/07/880/015,7,2,1,2026-01-01,2026-03-31,293866.25,USD,2026-03-31
XM-DAC-41122-Rwanda-3750/A0/07/880/015,8,2,1,2025-01-01,2025-03-31,165467.5,USD,2025-03-31
XM-DAC-41122-Rwanda-3750/A0/07/880/015,9,2,1,2028-01-01,2028-03-31,211500.0,USD,2028-03-31
XM-DAC-41122-Rwanda-3750/A0/07/880/015,10,2,1,2027-04-01,2027-06-30,207750.0,USD,2027-06-30
XM-DAC-41122-Rwanda-3750/A0/07/880/015,11,2,1,2029-04-01,2029-06-30,208750.0,USD,2029-06-30
XM-DAC-41122-Rwanda-3750/A0/07/880/015,12,2,1,2026-04-01,2026-06-30,293866.25,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/07/880/015,13,2,1,2025-04-01,2025-06-30,165467.5,USD,2025-06-30
XM-DAC-41122-Rwanda-3750/A0/07/880/015,14,2,1,2028-04-01,2028-06-30,211500.0,USD,2028-06-30
XM-DAC-41122-Rwanda-3750/A0/07/880/015,15,2,1,2027-07-01,2027-09-30,207750.0,USD,2027-09-30
