iati_identifier,project_title,reporting_org_name,funding_agencies,implementing_partners,accountable_orgs,country_codes,country_names,activity_status_code,activity_status_label,planned_start_date,planned_end_date,last_updated,default_currency,total_budget_amount,budget_currency,budget_usd,budget_normalization_status,commitment_amount,disbursement_amount,disbursement_usd,expenditure_amount,future_disbursement_amount,future_disbursement_usd,future_budget_amount,future_budget_usd,next_disbursement_date,next_disbursement_quarter,next_budget_date,next_budget_quarter,sector_codes,sector_names,equipment_target_summary,equipment_target_snippets,equipment_evidence,direct_equipment_categories,inferred_equipment_categories,manufacturer_mentions,procurement_signal,opportunity_score,priority_band,confidence,signal_summary,predicted_tender_window,prediction_basis,tender_probability,tender_stage,tender_horizon,tender_window,tender_basis,tender_confidence,tender_evidence,recommended_procurement_action,recommended_action,description
DAC-1601-INV-076353,One Foundation DRC Reinvestment,Gates Foundation,Gates Foundation,Development Catalysts,,CD,Democratic Republic of the Congo,2,Stage 2: Implementation / Active,2025-04-14,2027-04-30,,USD,1808210.0,USD,1808210.0,converted:USD->USD,1808210.0,1808210.0,1808210.0,0.0,0.0,0.0,607720.0,607720.0,2026-10-01,Q4 2026,2026-12-31,Q4 2026,12110,Health policy and administrative management,,,,,,,No,41.2,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next planned disbursement,46.0,Demand signal,Longer term,2026-10-01,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,to support DRC's universal health care agenda including priorities of routine immunization and polio eradication
XM-DAC-928-TZ-2026-27-07.001.AF01.TZA02,Effectively communicating to promote evidence-informed planning for decision-making for interventions and healthy behaviours in countries,World Health Organization,Swiss Development Cooperation Agency (SDC/DDC); World Health Organization,World Health Organization,World Health Organization,TZ,Tanzania,2,Stage 2: Implementation / Active,2026-01-01,2027-12-31,,USD,1369774.905471,USD,1369774.91,converted:USD->USD,1369774.905471,0.0,0.0,92126.61,0.0,0.0,1027331.1791032499,1027331.18,,,2026-10-01,Q4 2026,12110,Health policy and administrative management,,,,,,,No,41.2,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,Effectively communicating to promote evidence-informed planning for decision-making for interventions and healthy behaviours in countries
XM-DAC-928-ET-2026-27-08.001.AF01.ETH03,"Accountability and legal functions enhanced in a transparent, compliant and risk management-driven manner, promoting Organizational learning, effective internal justice, safety and impact at the country level",World Health Organization,World Health Organization,World Health Organization,World Health Organization,ET,Ethiopia,2,Stage 2: Implementation / Active,2026-01-01,2027-12-31,,USD,1311812.840988,USD,1311812.84,converted:USD->USD,1311812.840988,0.0,0.0,173940.11000000002,0.0,0.0,983859.630741,983859.63,,,2026-10-01,Q4 2026,12110,Health policy and administrative management,,,,,,,No,41.2,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"Accountability and legal functions enhanced in a transparent, compliant and risk management-driven manner, promoting Organizational learning, effective internal justice, safety and impact at the country level"
XM-DAC-301-2-110966-001,Paving the pathway for national uptake of a community-based surveillance system in Ethiopia,International Development Research Centre,"Great Britain. Foreign, Commonwealth & Development Office; Canada. Parliament",Jimma University,Jimma University,ET,Ethiopia,2,Stage 2: Implementation / Active,,2027-03-01,,,50000.0,CAD,50000.0,unconverted_unknown_currency:CAD,46500.0,46500.0,46500.0,0.0,3500.0,3500.0,0.0,0.0,2027-04-01,Q2 2027,2027-03-31,Q1 2027,12110,Health policy and administrative management,,,,,,,No,41.1,Watchlist,71,active implementation; future planned disbursement; reported budget; 12-month funding window,Q2 2027,next planned disbursement,46.0,Demand signal,Longer term,2027-04-01,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"The Haqila platform, developed by Jimma University in Ethiopia, is a community-based disease surveillance system powered by artificial intelligence (AI). Despite their promise for improving public health, local AI innovations like Haqila often struggle with national adoption due to policy visibility issues, unclear governance and gaps between technical development and decision-making needs. 

This project seeks to build a shared understanding and co-create a clear pathway for Haqila's national integration. It aims to consolidate existing tools, documentation and implementation insights into succinct materials designed for policy and system stakeholders. It will facilitate a national workshop, led by the Ministry of Health, to foster structured dialogue and collaborative design. 

Anticipated outcomes include an established evidence base, enhanced institutional alignment and a jointly developed proposal outlining consensus on priorities, governance considerations and a preliminary roadmap for integration within the health system. Collectively, these results are intended to enable government-led adoption and subsequent action, thereby strengthening Ethiopia’s capacity for AI-driven public health preparedness and response. 

This project is part of the Artificial Intelligence for Development program, a five-year partnership between IDRC and the United Kingdom’s Foreign, Commonwealth and Development Office to support policy, innovations and expanded leadership to spur safe and responsible AI development and use in Africa."
DAC-1601-INV-064048,Strengthen and Deepen AU Engagement,Gates Foundation,Gates Foundation,African Renaissance Trust,,KE,Kenya,2,Stage 2: Implementation / Active,2023-10-25,2026-10-31,,USD,1670468.0,USD,1670468.0,converted:USD->USD,1670468.0,1670468.0,1670468.0,0.0,0.0,0.0,529000.0,529000.0,2026-10-01,Q4 2026,2026-12-31,Q4 2026,12110,Health policy and administrative management,,,,,,,No,41.1,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next planned disbursement,46.0,Demand signal,Longer term,2026-10-01,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"To strengthen partnerships, voice, visibility, and accountability for the realization of AU Agenda 2063 and the Sustainable Development Goals."
XM-DAC-928-TZ-2026-27-07.001.AF01.TZA01,"Convening, advocating and engagement with Member States and key constituencies in support of health governance and to advance health priorities",World Health Organization,World Health Organization,World Health Organization,World Health Organization,TZ,Tanzania,2,Stage 2: Implementation / Active,2026-01-01,2027-12-31,,USD,1284314.6778,USD,1284314.68,converted:USD->USD,1284314.6778,0.0,0.0,208212.02000000002,0.0,0.0,963236.0083499999,963236.01,,,2026-10-01,Q4 2026,12110,Health policy and administrative management,,,,,,,No,41.1,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"Convening, advocating and engagement with Member States and key constituencies in support of health governance and to advance health priorities"
XM-DAC-928-CD-2026-27-07.001.AF01.COD01,"Convening, advocating and engagement with Member States and key constituencies in support of health governance and to advance health priorities",World Health Organization,World Health Organization,World Health Organization,World Health Organization,CD,Democratic Republic of the Congo,2,Stage 2: Implementation / Active,2026-01-01,2027-12-31,,USD,1264756.381504,USD,1264756.38,converted:USD->USD,1264756.381504,0.0,0.0,191626.56,0.0,0.0,948567.286128,948567.29,,,2026-10-01,Q4 2026,12110,Health policy and administrative management,,,,,,,No,41.1,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"Convening, advocating and engagement with Member States and key constituencies in support of health governance and to advance health priorities"
XM-DAC-928-ET-2026-27-08.001.AF01.ETH04,"Fit-for-purpose, cost-effective, innovative and secure corporate digital platforms and services aligned with the needs of users, corporate functions and technical programmes",World Health Organization,World Health Organization,World Health Organization,World Health Organization,ET,Ethiopia,2,Stage 2: Implementation / Active,2026-01-01,2027-12-31,,USD,1247072.27382,USD,1247072.27,converted:USD->USD,1247072.27382,0.0,0.0,131495.21,0.0,0.0,935304.205365,935304.21,,,2026-10-01,Q4 2026,12110,Health policy and administrative management,,,,,,,No,41.1,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"Fit-for-purpose, cost-effective, innovative and secure corporate digital platforms and services aligned with the needs of users, corporate functions and technical programmes"
XM-DAC-928-CD-2026-27-08.001.AF01.COD01,"Policies, rules and regulations in place to attract, recruit and retain a diverse, empowered and fit-for-purpose workforce, operating in a respectful and inclusive workplace with Organizational change fully institutionalized",World Health Organization,"Foreign, Commonwealth &amp; Development Office (FCDO), United Kingdom; World Health Organization",World Health Organization,World Health Organization,CD,Democratic Republic of the Congo,2,Stage 2: Implementation / Active,2026-01-01,2027-12-31,,USD,1241997.399699,USD,1241997.4,converted:USD->USD,1241997.399699,0.0,0.0,118619.74,0.0,0.0,931498.0497742499,931498.05,,,2026-10-01,Q4 2026,12110,Health policy and administrative management,,,,,,,No,41.1,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"Policies, rules and regulations in place to attract, recruit and retain a diverse, empowered and fit-for-purpose workforce, operating in a respectful and inclusive workplace with Organizational change fully institutionalized"
XM-DAC-928-SO-2026-27-07.002.EM01.SOM01,"Evidence-based and quality-assured normative products, including the living approach, are developed with and for countries, are digitally accessible and used for health, policy and practice impact",World Health Organization,Bill &amp; Melinda Gates Foundation,World Health Organization,World Health Organization,SO,Somalia,2,Stage 2: Implementation / Active,2026-01-01,2027-12-31,,USD,1207200.0600000003,USD,1207200.06,converted:USD->USD,1207200.06,109011.41,109011.41,171717.12,0.0,0.0,905400.0450000002,905400.05,,,2026-10-01,Q4 2026,12110; 13040,Health policy and administrative management,,,,,,,No,41.1,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"Evidence-based and quality-assured normative products, including the living approach, are developed with and for countries, are digitally accessible and used for health, policy and practice impact"
XM-DAC-928-SO-2026-27-08.001.EM01.SOM03,"Accountability and legal functions enhanced in a transparent, compliant and risk management-driven manner, promoting Organizational learning, effective internal justice, safety and impact at the country level",World Health Organization,World Health Organization,World Health Organization,World Health Organization,SO,Somalia,2,Stage 2: Implementation / Active,2026-01-01,2027-12-31,,USD,1183184.8845,USD,1183184.88,converted:USD->USD,1183184.8845,0.0,0.0,194122.38999999998,0.0,0.0,887388.6633749999,887388.66,,,2026-10-01,Q4 2026,12110,Health policy and administrative management,,,,,,,No,41.1,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"Accountability and legal functions enhanced in a transparent, compliant and risk management-driven manner, promoting Organizational learning, effective internal justice, safety and impact at the country level"
XM-DAC-928-ET-2026-27-08.001.AF01.ETH02,Core capacities of WHO country and regional offices strengthened to drive measurable impact at country level,World Health Organization,World Health Organization,World Health Organization,World Health Organization,ET,Ethiopia,2,Stage 2: Implementation / Active,2026-01-01,2027-12-31,,USD,1165303.588725,USD,1165303.59,converted:USD->USD,1165303.588725,0.0,0.0,120420.13,0.0,0.0,873977.6915437499,873977.69,,,2026-10-01,Q4 2026,12110,Health policy and administrative management,,,,,,,No,41.0,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,Core capacities of WHO country and regional offices strengthened to drive measurable impact at country level
XM-DAC-928-ET-2026-27-07.001.AF01.ETH02,Effectively communicating to promote evidence-informed planning for decision-making for interventions and healthy behaviours in countries,World Health Organization,World Health Organization,World Health Organization,World Health Organization,ET,Ethiopia,2,Stage 2: Implementation / Active,2026-01-01,2027-12-31,,USD,1154876.9931310003,USD,1154876.99,converted:USD->USD,1154876.993131,0.0,0.0,113469.38,0.0,0.0,866157.7448482502,866157.74,,,2026-10-01,Q4 2026,12110,Health policy and administrative management,,,,,,,No,41.0,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,Effectively communicating to promote evidence-informed planning for decision-making for interventions and healthy behaviours in countries
XM-DAC-928-RW-2026-27-03.001.AF01.RWA03,WHO strengthens countries? national capacity to develop implementable national strategies for universal health coverage,World Health Organization,United Nations Multi-Partner Trust Fund Office (MPTFO),World Health Organization,World Health Organization,RW,Rwanda,2,Stage 2: Implementation / Active,2026-01-01,2027-12-31,,USD,1126581.106,USD,1126581.11,converted:USD->USD,1126581.106,0.0,0.0,0.0,0.0,0.0,844935.8294999999,844935.83,,,2026-10-01,Q4 2026,12110,Health policy and administrative management,,,,,,,No,41.0,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,WHO strengthens countries? national capacity to develop implementable national strategies for universal health coverage
XM-DAC-50-21-Z03-25-01-16500,Apoyo al sistema de salud pública en Etiopía,AECID Agencia Española de Cooperación Internacional para el Desarrollo,AECID Agencia Española de Cooperación Internacional para el Desarrollo,Ministerio Federal de Salud de Etiopía,Ministerio Federal de Salud de Etiopía,ET,Ethiopia,2,Stage 2: Implementation / Active,2025-07-07,2027-07-06,,EUR,1150000.0,EUR,1250000.0,converted:EUR->USD,1150000.0,1150000.0,1250000.0,0.0,0.0,0.0,575000.0,625000.0,,,2026-10-07,Q4 2026,12110,Health policy and administrative management,,,,,,,No,40.9,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"La intervención contribuye al fortalecimiento del sistema de salud de Etiopía mediante el apoyo al Fondo Común de Salud del Ministerio de Salud.El proyecto busca ampliar el acceso a la atención sanitaria, mejorar la respuesta ante emergencias y reforzar el funcionamiento de los servicios de salud, también a nivel local.
Título: Apoyo la ejecución del plan de inversión y desarrollo del sector salud (HSDIP) del ministerio de salud etíope, Etiopía"
XM-DAC-928-SO-2026-27-07.001.EM01.SOM03,"Effective results-based management realized through a sustainably financed programme budget aligned with evidenceinformed country, regional and global priorities, supported by transparent resource allocation and robust monitoring and performance assessment",World Health Organization,World Health Organization,World Health Organization,World Health Organization,SO,Somalia,2,Stage 2: Implementation / Active,2026-01-01,2027-12-31,,USD,1028453.7488749998,USD,1028453.75,converted:USD->USD,1028453.748875,0.0,0.0,92128.89,0.0,0.0,771340.3116562499,771340.31,,,2026-10-01,Q4 2026,12110,Health policy and administrative management,,,,,,,No,40.9,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"Effective results-based management realized through a sustainably financed programme budget aligned with evidenceinformed country, regional and global priorities, supported by transparent resource allocation and robust monitoring and performance assessment"
XM-DAC-928-TZ-2026-27-07.001.AF01.TZA03,"Effective results-based management realized through a sustainably financed programme budget aligned with evidenceinformed country, regional and global priorities, supported by transparent resource allocation and robust monitoring and performance assessment",World Health Organization,World Health Organization,World Health Organization,World Health Organization,TZ,Tanzania,2,Stage 2: Implementation / Active,2026-01-01,2027-12-31,,USD,971865.79077,USD,971865.79,converted:USD->USD,971865.79077,0.0,0.0,82247.64,0.0,0.0,728899.3430775,728899.34,,,2026-10-01,Q4 2026,12110,Health policy and administrative management,,,,,,,No,40.8,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"Effective results-based management realized through a sustainably financed programme budget aligned with evidenceinformed country, regional and global priorities, supported by transparent resource allocation and robust monitoring and performance assessment"
XM-DAC-928-CD-2026-27-07.001.AF01.COD03,"Effective results-based management realized through a sustainably financed programme budget aligned with evidenceinformed country, regional and global priorities, supported by transparent resource allocation and robust monitoring and performance assessment",World Health Organization,World Health Organization,World Health Organization,World Health Organization,CD,Democratic Republic of the Congo,2,Stage 2: Implementation / Active,2026-01-01,2027-12-31,,USD,962763.44384,USD,962763.44,converted:USD->USD,962763.44384,0.0,0.0,21754.0,0.0,0.0,722072.58288,722072.58,,,2026-10-01,Q4 2026,12110,Health policy and administrative management,,,,,,,No,40.8,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"Effective results-based management realized through a sustainably financed programme budget aligned with evidenceinformed country, regional and global priorities, supported by transparent resource allocation and robust monitoring and performance assessment"
XM-DAC-928-SS-2026-27-01.001.AF01.SSD01,"WHO supports countries in developing health vulnerability and adaptation assessments and national adaptation plans, and provides guidance, capacity-building and piloting of interventions to enhance the climate resilience of health systems through a One Health approach",World Health Organization,World Health Organization,World Health Organization,World Health Organization,SS,South Sudan,2,Stage 2: Implementation / Active,2026-01-01,2027-12-31,,USD,945090.0,USD,945090.0,converted:USD->USD,945090.0,0.0,0.0,189446.41,0.0,0.0,708817.5,708817.5,,,2026-10-01,Q4 2026,12110,Health policy and administrative management,,,,,,,No,40.8,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"WHO supports countries in developing health vulnerability and adaptation assessments and national adaptation plans, and provides guidance, capacity-building and piloting of interventions to enhance the climate resilience of health systems through a One Health approach"
XM-DAC-928-UG-2026-27-07.001.AF01.UGA01,"Convening, advocating and engagement with Member States and key constituencies in support of health governance and to advance health priorities",World Health Organization,"Ministry of Foreign Affairs, Ireland; World Health Organization",World Health Organization,World Health Organization,UG,Uganda,2,Stage 2: Implementation / Active,2026-01-01,2027-12-31,,USD,936246.2999999999,USD,936246.3,converted:USD->USD,936246.3,0.0,0.0,153100.31,0.0,0.0,702184.725,702184.72,,,2026-10-01,Q4 2026,12110,Health policy and administrative management,,,,,,,No,40.8,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"Convening, advocating and engagement with Member States and key constituencies in support of health governance and to advance health priorities"
FR-3-CCD1213,Améliorer la qualité de vie des jeunes drépanocytaires et des femmes vulnérables à travers des soins de santé de qualité,AFD,France,,,CD,Democratic Republic of the Congo,2,Stage 2: Implementation / Active,2026-07-06,2028-10-30,,EUR,749999.9999999999,EUR,815217.39,converted:EUR->USD,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,815217.39,,,2026-10-06,Q4 2026,12350; 1,Other prevention and treatment of NCDs; Santé,,,,,,,No,40.8,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"Ce projet porté par l'ONG congolaise CECFOR vise à réduire l'incidence de la drépanocytose chez les enfants et les jeunes, ainsi que celle du cancer du col de l'utérus chez les femmes, en RDC. Ce projet intervient dans quatre centres de santé à la périphérie de Kinshasa avec (i)un programme de dépistage et de suivi des personnes atteintes de drépanocytose et (ii) un programme de dépistage du papillomavirus humain (HPV) dans le cadre de la prévention du cancer du col de l'utérus."
FR-3-CCD121301,Améliorer la qualité de vie des jeunes drépanocytaires et des femmes vulnérables à travers des soins de santé de qualité,AFD,France,CENTRE CONGOLAIS DE CULTURE DE FORMATION ET DE DEV,,CD,Democratic Republic of the Congo,2,Stage 2: Implementation / Active,2026-07-06,2028-10-30,,EUR,749999.9699999999,EUR,815217.36,converted:EUR->USD,750000.0,423470.0,460293.48,0.0,0.0,0.0,749999.97,815217.36,,,2026-10-06,Q4 2026,12350; 1,Other prevention and treatment of NCDs; Santé,,,,,,,No,40.8,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"Ce projet porté par l'ONG congolaise CECFOR vise à réduire l'incidence de la drépanocytose chez les enfants et les jeunes, ainsi que celle du cancer du col de l'utérus chez les femmes, en RDC. Ce projet intervient dans quatre centres de santé à la périphérie de Kinshasa avec (i)un programme de dépistage et de suivi des personnes atteintes de drépanocytose et (ii) un programme de dépistage du papillomavirus humain (HPV) dans le cadre de la prévention du cancer du col de l'utérus."
DAC-1601-INV-058387,Innovation Coalitions to Drive Health Reform in Ethiopia,Gates Foundation,Gates Foundation,"Results for Development Institute, Inc.",,ET,Ethiopia,2,Stage 2: Implementation / Active,2025-11-17,2027-10-31,,USD,1249095.0,USD,1249095.0,converted:USD->USD,1249095.0,1249095.0,1249095.0,0.0,0.0,0.0,499095.0,499095.0,2026-10-01,Q4 2026,2026-12-31,Q4 2026,12110,Health policy and administrative management,,,,,,,No,40.8,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next planned disbursement,46.0,Demand signal,Longer term,2026-10-01,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,To support the capacity of the country through the innovation works that will ultimately benefit under resourced populations that currently have reduced access to health care.
DAC-1601-INV-095101,Advancing women's leadership & MNCNH via African medical school networks,Gates Foundation,Gates Foundation,University of Global Health Equity,,RW,Rwanda,2,Stage 2: Implementation / Active,2025-10-30,2026-11-30,,USD,943134.0,USD,943134.0,converted:USD->USD,943134.0,943134.0,943134.0,0.0,0.0,0.0,543134.0,543134.0,2026-10-01,Q4 2026,2026-12-31,Q4 2026,12181,Medical education/training,,,,,,,No,40.7,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next planned disbursement,46.0,Demand signal,Longer term,2026-10-01,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"To drive more equitable and resilient health systems across Africa by scaling innovations in women's leadership and maternal, newborn & child nutrition and health via the Consortium of Medical Schools in Africa"
XM-DAC-928-ET-2026-27-04.003.AF01.ETH01,WHO provides guidance and technical assistance and strengthens capacity to track and analyse health expenditures at the system level -- to monitor financial hardship and financial barriers to access and inform decision-making for financial and social health protection,World Health Organization,Bill &amp; Melinda Gates Foundation; Wellcome Trust; Japan; Susan Thompson Buffett Foundation; World Health Organization,World Health Organization,World Health Organization,ET,Ethiopia,2,Stage 2: Implementation / Active,2026-01-01,2027-12-31,,USD,886240.0,USD,886240.0,converted:USD->USD,886240.0,0.0,0.0,119742.24,0.0,0.0,664680.0,664680.0,,,2026-10-01,Q4 2026,12110; 12196,Health policy and administrative management; Health statistics and data,,,,,,,No,40.7,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,WHO provides guidance and technical assistance and strengthens capacity to track and analyse health expenditures at the system level -- to monitor financial hardship and financial barriers to access and inform decision-making for financial and social health protection
XM-DAC-928-CD-2026-27-07.001.AF01.COD02,Effectively communicating to promote evidence-informed planning for decision-making for interventions and healthy behaviours in countries,World Health Organization,World Health Organization,World Health Organization,World Health Organization,CD,Democratic Republic of the Congo,2,Stage 2: Implementation / Active,2026-01-01,2027-12-31,,USD,831008.174656,USD,831008.17,converted:USD->USD,831008.174656,0.0,0.0,57108.25,0.0,0.0,623256.130992,623256.13,,,2026-10-01,Q4 2026,12110,Health policy and administrative management,,,,,,,No,40.7,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,Effectively communicating to promote evidence-informed planning for decision-making for interventions and healthy behaviours in countries
GB-GOV-1-300858-102,Support to Statistics and statistical capacity building in Somalia,"UK - Foreign, Commonwealth Development Office (FCDO)","Foreign, Commonwealth and Development Office (FCDO)",United Nations Population Fund (UNFPA),"Foreign, Commonwealth and Development Office (FCDO)",SO,Somalia,2,Stage 2: Implementation / Active,2021-10-01,2026-10-31,,GBP,600000.0,GBP,769230.77,converted:GBP->USD,5675000.0,2592000.0,3323076.92,0.0,0.0,0.0,555013.0,711555.13,,,2027-01-01,Q1 2027,15110; 12110,Public sector policy and administrative management; Health policy and administrative management,,,,,,,No,40.7,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q1 2027,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"This activity Support to Statistics and statistical capacity building in Somalia is a component of Somalia Monitoring Programme Phase 3 reported by FCDO with a funding type of 109 - Multilateral organisation and a budget of £3,312,013. It works in the following sector(s): Public sector policy and administrative management, Health policy and administrative management."
XM-DAC-928-ET-2026-27-07.001.AF01.ETH01,"Convening, advocating and engagement with Member States and key constituencies in support of health governance and to advance health priorities",World Health Organization,World Health Organization,World Health Organization,World Health Organization,ET,Ethiopia,2,Stage 2: Implementation / Active,2026-01-01,2027-12-31,,USD,758614.8139129999,USD,758614.81,converted:USD->USD,758614.813913,0.0,0.0,62923.16,0.0,0.0,568961.11043475,568961.11,,,2026-10-01,Q4 2026,12110,Health policy and administrative management,,,,,,,No,40.6,Watchlist,71,active implementation; future budget cycle; reported budget; near-term funding window,Q4 2026,next budget period,46.0,Demand signal,Longer term,nan,future funding; active programme,Medium,future funding; active programme,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"Convening, advocating and engagement with Member States and key constituencies in support of health governance and to advance health priorities"
