organisation_intelligence_id,organisation_entity_id,organisation_name,account_type,roles,activity_count,active_activity_count,pipeline_activity_count,country_codes,country_names,reported_budget,average_opportunity_score,high_priority_opportunities,top_equipment_categories,commercial_relevance,latest_update,source_layer
org_intel_1922efaf3884,org_bc5fa4d2025b,Crown Agents,Donor,funding,6,6,0,SS,South Sudan,8373685.0,45.1,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_fb8ecf9f8534,org_854872bc829d,Institut National de Recherche Biomédicale,Implementing Partner,implementing; accountable,3,3,0,SL; GH; RW; KE; LR; UG; CM; NG; CD,SL; GH; Rwanda; Kenya; LR; Uganda; CM; NG; Democratic Republic of the Congo,8295258.0,38.9,0,,Tier 3,,intelligence
org_intel_02390181364a,org_79620da9f812,Malaria Consortium US Inc,Donor,funding,14,14,0,SS; UG; ET,South Sudan; Uganda; Ethiopia,8237744.0,35.2,0,IT / Health Information Systems,Tier 3,,intelligence
org_intel_18a41a622923,org_7ac30b6b75f5,ETHIOPIAN RED CROSS SOCIETY,Implementing Partner,implementing,3,3,0,ET,Ethiopia,8004456.0,37.2,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_ed1d54d17449,org_4d6b25ad8870,African Medicines Agency,Implementing Partner,implementing,2,2,0,EG; ZA; CD; ET; GH; KE; MZ; NG; RW; SN; TZ; UG,EG; ZA; Democratic Republic of the Congo; Ethiopia; GH; Kenya; MZ; NG; Rwanda; SN; Tanzania; Uganda,8000000.0,36.9,0,,Tier 3,,intelligence
org_intel_fe280be7b56f,org_3e13bf0140fa,SAfA Stiftungsallianz für Afrika gGmbH,Implementing Partner,implementing,1,1,0,TZ,Tanzania,8000000.0,42.7,0,,Tier 3,,intelligence
org_intel_101b6fdcc3bd,org_c07301493ef8,Alinea International Ltd,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,8000000.0,49.4,0,,Tier 3,,intelligence
org_intel_e4704dcf9a74,org_5c96f1eb96a9,IFPRI – International Food Policy Research Institute,Implementing Partner,implementing,1,1,0,BD; IN; PK; UG; ZW,BD; IN; PK; Uganda; ZW,7500000.0,49.3,0,,Tier 3,,intelligence
org_intel_16c0bb5f36e4,org_6969a145351b,BroadReach Group LLC,Implementing Partner,implementing,1,1,0,EG; ZA; GH; KE; NG; ZW,EG; ZA; GH; Kenya; NG; ZW,7489338.0,42.4,0,,Tier 3,,intelligence
org_intel_aa1a3eb944b0,org_45ca029eef66,Hatch Technologies,Implementing Partner,implementing,1,1,0,ET; KE; NG; RW; TZ; UG,Ethiopia; Kenya; NG; Rwanda; Tanzania; Uganda,7012414.0,40.3,0,,Tier 3,,intelligence
org_intel_d592a4fac8f3,org_d20c0f8e0401,Douala General Hospital,Implementing Partner,implementing,1,1,0,KE; RW; UG; TZ; CM; GB,Kenya; Rwanda; Uganda; Tanzania; CM; GB,6999293.0,47.4,0,,Tier 3,,intelligence
org_intel_6f8ea141db61,org_f9668366708d,Makerere Lung Institute,Implementing Partner,implementing,1,1,0,KE; RW; UG; TZ; CM; GB,Kenya; Rwanda; Uganda; Tanzania; CM; GB,6999293.0,47.4,0,,Tier 3,,intelligence
org_intel_f266e66ef139,org_d5a16e08fd9e,Rwanda Biomedical Research Centre,Implementing Partner,implementing,1,1,0,KE; RW; UG; TZ; CM; GB,Kenya; Rwanda; Uganda; Tanzania; CM; GB,6999293.0,47.4,0,,Tier 3,,intelligence
org_intel_8dea3020fdd2,org_2767d466d1c5,University of Dar es Salaam,Implementing Partner,implementing,1,1,0,KE; RW; UG; TZ; CM; GB,Kenya; Rwanda; Uganda; Tanzania; CM; GB,6999293.0,47.4,0,,Tier 3,,intelligence
org_intel_c2ec2171d709,org_709d4d61a847,EECMY - Ethiopian Evangelical Church Mekane Yesus,Implementing Partner,implementing,1,1,0,ET,Ethiopia,6746642.0,42.3,0,,Tier 3,,intelligence
org_intel_84b8ef5fa21c,org_1c758e660940,Sasakawa Health Foundation,Donor,funding,5,5,0,TZ; CD; SO; ET; SS,Tanzania; Democratic Republic of the Congo; Somalia; Ethiopia; South Sudan,6651403.37,41.0,0,,Tier 3,,intelligence
org_intel_86242d68b34d,org_a4095e0b87fa,FPFK - Free Pentecostal Fellowship Kenya,Implementing Partner,implementing,1,1,0,KE,Kenya,6603223.0,42.2,0,,Tier 3,,intelligence
org_intel_6c4148433fef,org_0d564c1095d0,IIT Madras,Implementing Partner,implementing,2,2,0,KE; BD; JO; UG; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; SL; NP; GH; BR,Kenya; BD; JO; Uganda; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; SL; NP; GH; BR,6284049.56,39.8,0,Diagnostic Equipment,Tier 3,,intelligence
org_intel_7332cfd05806,org_6ca766dc5463,Maynooth University,Implementing Partner,implementing,2,2,0,KE; BD; JO; UG; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; SL; NP; GH; BR,Kenya; BD; JO; Uganda; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; SL; NP; GH; BR,6284049.56,39.8,0,Diagnostic Equipment,Tier 3,,intelligence
org_intel_fd725a3d0bb4,org_69d94162db3c,Universidade de Sao Paulo,Implementing Partner,implementing,2,2,0,KE; BD; JO; UG; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; SL; NP; GH; BR,Kenya; BD; JO; Uganda; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; SL; NP; GH; BR,6284049.56,39.8,0,Diagnostic Equipment,Tier 3,,intelligence
org_intel_c6c00a230d5a,org_00cd8b3904c2,"Aga Khan Health Service, Tanzania",Implementing Partner,implementing,2,2,0,TZ,Tanzania,5999999.99,42.1,0,,Tier 3,,intelligence
org_intel_be629fa231a9,org_c75fd38ff124,Armauer Hansen Research Institute,Implementing Partner,implementing,2,2,0,GB; ET; GH,GB; Ethiopia; GH,5670455.0,39.4,0,Diagnostic Equipment; Facility Infrastructure,Tier 3,,intelligence
org_intel_7d3a663b0238,org_bc0ed2ad0b17,Healthy Entrepreneurs B.V.,Implementing Partner,implementing,1,1,0,UG,Uganda,5399999.98,50.7,0,,Tier 3,,intelligence
org_intel_089181d5c880,org_c95883c4b651,Sanofi-Aventis,Donor,funding,5,5,0,RW; UG; ET; KE; SS,Rwanda; Uganda; Ethiopia; Kenya; South Sudan,5256916.02,40.7,0,,Tier 3,,intelligence
org_intel_32c6b2eaa340,org_4234330edd16,Helmsley Charitable Trust,Donor,funding,3,3,0,KE; RW; TZ,Kenya; Rwanda; Tanzania,4990360.93,41.2,0,,Tier 3,,intelligence
org_intel_7a7d44038883,org_6d18a5076c2b,"Foreign, Commonwealth & Development Office",Donor,funding,1,1,0,TD; ML; CD; SN; NE; MR,TD; ML; Democratic Republic of the Congo; SN; NE; MR,4801997.0,39.5,0,,Tier 3,,intelligence
org_intel_828cb48fec01,org_702dcd85ff55,"Myriad USA, Inc (Previously King Baudouin Foundation United States ? KBFUS)",Donor,funding,3,3,0,KE; TZ,Kenya; Tanzania,4780817.23,41.3,0,,Tier 3,,intelligence
org_intel_760ad18c4e14,org_5156d89dc7a1,KFUK-KFUM Global,Implementing Partner,implementing,3,3,0,UG; ET; SS,Uganda; Ethiopia; South Sudan,4745863.0,40.7,0,,Tier 3,,intelligence
org_intel_95136a72bebf,org_08f8bf86f195,Uganda National Health Research Organization,Implementing Partner,implementing; accountable,1,1,0,UG,Uganda,4619400.0,48.2,0,,Tier 3,,intelligence
org_intel_9ec2542a560a,org_6b0cbce5c428,Deutsches Medikamentenhilfswerk – action medeor e.V.,Accountable Agency,accountable,1,1,0,CD,Democratic Republic of the Congo,4600000.0,41.7,0,,Tier 3,,intelligence
org_intel_445bd8177330,org_fb85a1d9d4df,University of Dundee,Implementing Partner,reporting; implementing,2,2,0,ET,Ethiopia,4448364.0,39.5,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_3d34ef1c70c0,org_8a5b155e1829,Medair,Implementing Partner,implementing,1,1,0,SO,Somalia,4339317.0,42.1,0,,Tier 3,,intelligence
org_intel_67e6e7823523,org_f27563172112,International Medical Corps UK,Implementing Partner,implementing; reporting; accountable,3,3,0,SO,Somalia,4198084.0,39.2,0,Facility Infrastructure; Medical Devices & Equipment,Tier 3,,intelligence
org_intel_940490102766,org_cf0f7c03c509,Pathfinder International,Implementing Partner,implementing,1,1,0,ET,Ethiopia,4100000.0,41.5,0,,Tier 3,,intelligence
org_intel_f3789c8d461f,org_dc67edb59ac2,"CausalFoundry, Inc.",Implementing Partner,implementing,2,2,0,KE; RW,Kenya; Rwanda,3657928.0,36.2,0,,Tier 3,,intelligence
org_intel_71f12d25aa04,org_b9e2749b2742,International Organization for Migration,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,3500000.0,41.8,0,,Tier 3,,intelligence
org_intel_bae3bca052ce,org_9aabe2594c03,World Diabetes Foundation,Donor,funding,3,3,0,UG; SO,Uganda; Somalia,3491407.91,40.9,0,,Tier 3,,intelligence
org_intel_9c7f98cd4e6c,org_fd4d14bd7f02,National Institute of Health Research (NIHR),Donor,funding,2,2,0,GM; GH; BF; KE; SD; ZM; GB; LK; LB; RW,GM; GH; BF; Kenya; SD; ZM; GB; LK; LB; Rwanda,3410610.0,53.3,0,Diagnostic Equipment; Vehicles & Transport,Tier 3,,intelligence
org_intel_6c3697c7d449,org_137f4cc12412,GlaxoSmithKline (GSK),Donor,funding,3,3,0,AO; BI; ET; LS; MG; MW; MZ; RW; SS; TZ; UG; ZM; KE,AO; BI; Ethiopia; LS; MG; MW; MZ; Rwanda; South Sudan; Tanzania; Uganda; ZM; Kenya,3366309.0,44.7,0,Facility Infrastructure; Diagnostic Equipment; PPE,Tier 3,,intelligence
org_intel_b87831b2e2c0,org_95b9616fde87,AWYAD,Implementing Partner,implementing,1,1,0,UG,Uganda,3297634.0,42.2,0,,Tier 3,,intelligence
org_intel_db073c979b6d,org_cb0a130c8fbf,Hopelink Action Foundation Uganda,Implementing Partner,implementing,1,1,0,UG,Uganda,3297634.0,42.2,0,,Tier 3,,intelligence
org_intel_134450a078bb,org_4caa1e89079d,RICE West Nile,Implementing Partner,implementing,1,1,0,UG,Uganda,3297634.0,42.2,0,,Tier 3,,intelligence
org_intel_828e79ea0958,org_e905113e01a6,Similar Ground Uganda,Implementing Partner,implementing,1,1,0,UG,Uganda,3297634.0,42.2,0,,Tier 3,,intelligence
org_intel_194dcc9174b8,org_598d865225b8,Youth Social Advocacy Team Uganda,Implementing Partner,implementing,1,1,0,UG,Uganda,3297634.0,42.2,0,,Tier 3,,intelligence
org_intel_b96f2e0aa5d5,org_127248dabef6,War Child Alliance Foundation,Accountable Agency,reporting; accountable,1,1,0,UG,Uganda,3297634.0,42.2,0,,Tier 3,,intelligence
org_intel_580b05039144,org_af053d6af566,Roche Kenya Limited,Donor,funding,2,2,0,KE; TZ,Kenya; Tanzania,3102418.43,41.0,0,,Tier 3,,intelligence
org_intel_d6290615f3e3,org_403853a4b232,Novo Nordisk Foundation,Donor,funding,5,5,0,KE; SS; SO,Kenya; South Sudan; Somalia,3072413.14,39.4,0,,Tier 3,,intelligence
org_intel_622ff4bf11d2,org_08488ae5c1bf,Liverpool School of Tropical Medicine,Implementing Partner,implementing,2,2,0,KE; MW; ZA; TZ,Kenya; MW; ZA; Tanzania,3040240.0,42.0,0,Diagnostic Equipment,Tier 3,,intelligence
org_intel_f6b60e4e1bc8,org_580156983bff,Malawi Epidemiology & Intervention Research Unit,Implementing Partner,implementing,1,0,1,GB; UG; CM; ZA; MW,GB; Uganda; CM; ZA; MW,3019211.5,52.9,0,,Tier 3,,intelligence
org_intel_9b0cc34b6319,org_664806886363,Royal Devon University Healthcare NHS Foundation Trust,Implementing Partner,implementing,1,0,1,GB; UG; CM; ZA; MW,GB; Uganda; CM; ZA; MW,3019211.5,52.9,0,,Tier 3,,intelligence
org_intel_b0e205499876,org_74bd3ba04c01,RSD Institute,Implementing Partner,implementing,1,0,1,GB; UG; CM; ZA; MW,GB; Uganda; CM; ZA; MW,3019211.5,52.9,0,,Tier 3,,intelligence
org_intel_c74e3cb1438b,org_db1c41f1082a,University of Yaoundé I,Implementing Partner,implementing,1,0,1,GB; UG; CM; ZA; MW,GB; Uganda; CM; ZA; MW,3019211.5,52.9,0,,Tier 3,,intelligence
org_intel_2211a8d32323,org_211bff12826d,Japanese Social Development Fund (JSDF) - Parallel to TF023779,Implementing Partner,implementing,1,1,0,RW,Rwanda,3000000.0,49.2,0,,Tier 3,,intelligence
org_intel_f924c87a1a8f,org_f5ade9d56837,"Ministry of Health, Community Development, Gender, Elderly and Children",Implementing Partner,implementing,1,1,0,TZ,Tanzania,2997264.62,42.2,0,,Tier 3,,intelligence
org_intel_98900eaccc90,org_7d60a7d47348,University of North Carolina at Chapel Hill,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,2982588.0,41.3,0,,Tier 3,,intelligence
org_intel_6d959ae9774e,org_72eefd18b86c,United Republic of Tanzania,Donor,funding,3,3,0,TZ,Tanzania,2976390.09,40.4,0,,Tier 3,,intelligence
org_intel_5f0b9172c024,org_1afbb7107bd6,Uganda,Donor,funding,2,2,0,UG,Uganda,2961042.24,41.3,0,,Tier 3,,intelligence
org_intel_099de09972ca,org_e7dfb9321cf0,"Ministry of Foreign Affairs, Denmark",Donor,funding,2,2,0,KE,Kenya,2909859.96,40.6,0,,Tier 3,,intelligence
org_intel_79259366f599,org_7b1a57095347,AECID Agencia Española de Cooperación Internacional para el Desarrollo,Donor,reporting; funding; implementing,4,4,0,ET; MA; UA; EG; JO; MR; MZ,Ethiopia; MA; UA; EG; JO; MR; MZ,2811929.02,44.1,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_a8a2a29213e6,org_c73c62e815dc,Deutsches Medikamenten-Hilfswerk action medeor e.V.,Implementing Partner,implementing,2,2,0,CD; TZ,Democratic Republic of the Congo; Tanzania,2788785.23,40.8,0,,Tier 3,,intelligence
org_intel_39c18b610f31,org_4b8b267685c0,National Institute for Health and Care Research (NIHR),Donor,funding,1,1,0,UG,Uganda,2749920.0,36.1,0,,Tier 3,,intelligence
org_intel_8e720ae7009d,org_54b657b60901,UNIVERSITY OF GLASGOW,Implementing Partner,implementing,2,2,0,TZ; UG,Tanzania; Uganda,2558183.15,48.5,0,,Tier 3,,intelligence
org_intel_a5b501386548,org_45a5663e3a7f,OneSight EssilorLuxottica Foundation,Donor,funding,1,1,0,KE,Kenya,2542109.43,41.9,0,,Tier 3,,intelligence
org_intel_4e711c4bcc9d,org_a498844d5075,J.C. Flowers Foundation,Implementing Partner,implementing,1,1,0,AO; CD; MW; MZ; ZW; NA; ZM,AO; Democratic Republic of the Congo; MW; MZ; ZW; NA; ZM,2520000.0,41.4,0,,Tier 3,,intelligence
org_intel_9d6d53b6c1cf,org_64129eabd7a5,LEGO Foundation,Donor,funding,2,2,0,TZ,Tanzania,2401550.98,40.7,0,,Tier 3,,intelligence
org_intel_93f08a58faa7,org_238b08f8fdc8,"Department of Health and Social Care, United Kingdom",Donor,funding,2,2,0,KE; ET,Kenya; Ethiopia,2381572.66,40.9,0,,Tier 3,,intelligence
org_intel_04fe9d7e8bb4,org_29729a171d68,Centre for Emergency and Development Support (CEDS),Implementing Partner,implementing,3,3,0,SS,South Sudan,2357336.67,54.1,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_0e2ccda63234,org_8742beae82b1,Spanish Agency for International Cooperation (AECID),Donor,funding,2,2,0,RW; ET,Rwanda; Ethiopia,2348648.72,40.8,0,,Tier 3,,intelligence
org_intel_72c0be0f83f2,org_62b82d39435e,Temple University - Of The Commonwealth System of Higher Education,Implementing Partner,implementing,2,2,0,KE; RW; UG; BF; CD; ZM; LB; BD,Kenya; Rwanda; Uganda; BF; Democratic Republic of the Congo; ZM; LB; BD,2324550.0,35.5,0,,Tier 3,,intelligence
org_intel_b5a3ef70bc0a,org_69e6d3b45e75,WRTHY,Implementing Partner,implementing,1,1,0,KE; NG,Kenya; NG,2249568.0,41.2,0,,Tier 3,,intelligence
org_intel_ff0667862ac0,org_5334252d7a56,Rockefeller Foundation,Donor,funding,3,3,0,ET; UG; KE; TZ; GH; ZA,Ethiopia; Uganda; Kenya; Tanzania; GH; ZA,2170900.0,42.6,0,,Tier 3,,intelligence
org_intel_7c85ea96ff3a,org_39d2bd506239,International Vaccine Institute,Implementing Partner,implementing,2,2,0,CD,Democratic Republic of the Congo,2127685.0,35.6,0,,Tier 3,,intelligence
org_intel_2e5dd891a8b3,org_1b855d3fb8cc,"Gilead Sciences, Inc.",Donor,funding,4,4,0,ET; KE; SS,Ethiopia; Kenya; South Sudan,2123953.58,39.5,0,,Tier 3,,intelligence
org_intel_2579e8cc60bc,org_4239dc50ff68,"Save the Children Federation, Inc.",Implementing Partner,implementing,1,1,0,ET,Ethiopia,2000000.0,41.1,0,,Tier 3,,intelligence
org_intel_ddf5881155ff,org_f041adb202ba,Emory University,Implementing Partner,implementing,1,1,0,ZA; ET; KE; MZ; SL,ZA; Ethiopia; Kenya; MZ; SL,1999698.0,41.0,0,,Tier 3,,intelligence
org_intel_9ea0b0359b07,org_2df7d7450758,Bayer AG,Donor,funding,1,1,0,CD,Democratic Republic of the Congo,1864130.0,41.6,0,,Tier 3,,intelligence
org_intel_0b043f4db1d2,org_860caeed6e6b,American International Health Alliance,Implementing Partner,implementing,1,1,0,ET,Ethiopia,1848000.0,48.8,0,,Tier 3,,intelligence
org_intel_908e68a32d66,org_e45e43f76acc,The Organisation of Islamic Cooperation (OIC),Implementing Partner,implementing,4,4,0,SO,Somalia,1837646.0,49.3,0,Diagnostic Equipment; Vehicles & Transport,Tier 3,,intelligence
org_intel_c1d9873ee139,org_b6d0ac78b856,"FCSAI - Fundación Estatal Salud, Infancia y Bienestar Social",Implementing Partner,implementing; accountable,1,1,0,MA; UA; ET; EG; JO; MR; MZ,MA; UA; Ethiopia; EG; JO; MR; MZ,1634249.0,41.4,0,,Tier 3,,intelligence
org_intel_7a3442f62df5,org_d46d133dcdf4,Australian Centre for International Agricultural Research,Donor,funding,2,2,0,UG; KE,Uganda; Kenya,1595700.0,51.3,0,,Tier 3,,intelligence
org_intel_dd90c59e4e68,org_199567bdb918,Malaria Partners International,Implementing Partner,implementing,1,1,0,ZW; UG; ZM,ZW; Uganda; ZM,1500000.0,41.0,0,,Tier 3,,intelligence
org_intel_4afecdae6486,org_4d7a14563f44,"Government of Wallonia, Belgium",Donor,funding,1,1,0,CD,Democratic Republic of the Congo,1451934.94,41.3,0,,Tier 3,,intelligence
org_intel_05f785a2ad9a,org_dbd44629ef64,GSK plc,Donor,funding,1,1,0,UG,Uganda,1428786.03,41.3,0,,Tier 3,,intelligence
org_intel_dae7cf1c9637,org_849ec9611918,Swiss Development Cooperation Agency (SDC/DDC),Donor,funding,1,1,0,TZ,Tanzania,1409069.42,41.2,0,,Tier 3,,intelligence
org_intel_b86380492bfb,org_6153e4c7a3e8,"Merck Sharp and Dohme Corp.,",Donor,funding,1,1,0,KE,Kenya,1346992.63,41.2,0,,Tier 3,,intelligence
org_intel_e6ccf7f6b1da,org_5d6ebccbf194,American University of Beirut,Implementing Partner,implementing,1,1,0,GB; LK; LB; RW,GB; LK; LB; Rwanda,1256816.0,49.1,0,Vehicles & Transport,Tier 3,,intelligence
org_intel_138ee7f369d1,org_7ae0b3257388,Legacy of War Foundation,Implementing Partner,implementing,1,1,0,GB; LK; LB; RW,GB; LK; LB; Rwanda,1256816.0,49.1,0,Vehicles & Transport,Tier 3,,intelligence
org_intel_dfd3cbdcc2ba,org_7d1107839f87,University of Global Health Equity,Implementing Partner,implementing,1,1,0,GB; LK; LB; RW,GB; LK; LB; Rwanda,1256816.0,49.1,0,Vehicles & Transport,Tier 3,,intelligence
org_intel_7a9cb52d8685,org_37e976211d3b,University of Moratuwa,Implementing Partner,implementing,1,1,0,GB; LK; LB; RW,GB; LK; LB; Rwanda,1256816.0,49.1,0,Vehicles & Transport,Tier 3,,intelligence
org_intel_79c13148179d,org_571a417e53bd,IntraHealth International Inc.,Implementing Partner,implementing,1,1,0,TZ,Tanzania,1253706.0,40.3,0,,Tier 3,,intelligence
org_intel_39dddf0be24f,org_b79a201a2b6e,Ministerio Federal de Salud de Etiopía,Implementing Partner,accountable; implementing,2,2,0,ET,Ethiopia,1177680.02,38.6,0,,Tier 3,,intelligence
org_intel_bf2f25ef5c88,org_9b765c7af6e2,MANI TESE 76 ONG,Implementing Partner,implementing,1,1,0,KE,Kenya,1079851.01,41.1,0,,Tier 3,,intelligence
org_intel_ce0372807fb7,org_e102fe3291ce,Centre for Humanitarian Change Trust Registered Trustees,Implementing Partner,implementing; accountable,1,1,0,KE,Kenya,1027700.0,46.7,0,,Tier 3,,intelligence
org_intel_7be599ae8e25,org_c1b3d7baee6a,"RF Catalytic Capital, Inc.",Implementing Partner,implementing; accountable,1,1,0,SN; UG,SN; Uganda,974000.0,45.4,0,,Tier 3,,intelligence
org_intel_78ba8cddc7cc,org_a5ba5775610d,African Population and Health Research Centre,Implementing Partner,implementing; accountable,1,1,0,UG; KE; TZ,Uganda; Kenya; Tanzania,899500.0,46.0,0,,Tier 3,,intelligence
org_intel_26e6309c2b25,org_896140535264,Mainline,Donor,funding,2,2,0,KE; TZ,Kenya; Tanzania,891093.0,38.1,0,Diagnostic Equipment,Tier 3,,intelligence
org_intel_ee4c22d014bb,org_15eae19fcb51,Mainline Foundation,Reporting Organisation,reporting,2,2,0,KE; TZ,Kenya; Tanzania,891093.0,38.1,0,Diagnostic Equipment,Tier 3,,intelligence
org_intel_375af5603284,org_dfe5f38b615b,Drugs for Neglected Diseases initiative,Implementing Partner,implementing; accountable,1,1,0,BR; KE; CO,BR; Kenya; CO,839300.0,45.1,0,,Tier 3,,intelligence
org_intel_58bbdb244e51,org_fb404e289a0f,Centre for health Human Rights and,Implementing Partner,implementing,1,1,0,UG,Uganda,820692.0,40.1,0,,Tier 3,,intelligence
org_intel_396a1eb9f3bd,org_9d57c708398a,International Center for Tropical Agriculture,Implementing Partner,implementing; accountable,1,1,0,UG; KE,Uganda; Kenya,797100.0,47.2,0,,Tier 3,,intelligence
org_intel_441e739f1dde,org_39901faead2a,Fundaci?n Anesvad,Donor,funding,1,1,0,ET,Ethiopia,791591.02,40.6,0,,Tier 3,,intelligence
org_intel_c12e26387806,org_858e0013502a,Hilfsaktion Noma e.V.,Donor,funding,1,1,0,ET,Ethiopia,791591.02,40.6,0,,Tier 3,,intelligence
org_intel_38b326bf4e47,org_28df713898ee,UNIVERSITY OF NOTTINGHAM,Implementing Partner,implementing,1,1,0,KE,Kenya,764828.61,50.8,0,,Tier 3,,intelligence
org_intel_eebf2a3b192e,org_3305b6e1f74a,CENTRE CONGOLAIS DE CULTURE DE FORMATION ET DE DEV,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,750000.03,40.7,0,,Tier 3,,intelligence
org_intel_63829e8dc523,org_4bf58d4693fb,SOLIDARITES INTERNATIONAL,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,750000.03,40.6,0,,Tier 3,,intelligence
org_intel_8ebabaa952f7,org_57869db186b5,Hospital for Sick Children,Implementing Partner,implementing; accountable,1,1,0,KE; PK,Kenya; PK,750000.0,45.0,0,,Tier 3,,intelligence
org_intel_0cd184b483a2,org_f44c15bd1de0,"HumanTruths, Inc.",Implementing Partner,implementing,1,1,0,KE,Kenya,738919.0,40.5,0,,Tier 3,,intelligence
org_intel_643df56e5df8,org_b8095bae1525,Ministry of Finance Planning and Economic Development of Uganda,Implementing Partner,implementing,1,1,0,UG,Uganda,650000.0,39.8,0,,Tier 3,,intelligence
org_intel_0d183b257c5b,org_76d042230155,Alliance for Health Policy and Systems Research (AHPSR),Donor,funding,1,1,0,ET,Ethiopia,647738.0,40.4,0,,Tier 3,,intelligence
org_intel_f7ff5f44f19c,org_4c634ce895ae,World Federation of Neurology,Donor,funding,1,1,0,ET,Ethiopia,623663.96,40.4,0,,Tier 3,,intelligence
org_intel_f4632a36a742,org_56f9fec3a606,EMERGENCY - LIFE SUPPORT FOR CIVILIAN WAR VICTIMS ONG/ON,Implementing Partner,implementing,1,1,0,UG,Uganda,600000.0,40.4,0,,Tier 3,,intelligence
org_intel_42a604d25859,org_f47d5ee29a19,COMUNE DI RIMINI,Implementing Partner,implementing,1,1,0,KE,Kenya,599925.0,40.4,0,,Tier 3,,intelligence
org_intel_5961afe59d07,org_44301971a065,Pre-Qualification Fees (PQF),Donor,funding,1,1,0,RW,Rwanda,550086.42,40.2,0,,Tier 3,,intelligence
org_intel_fdd451f34cac,org_9fe231023e1b,Centre de Recherche et de Formation en Infectiologie de Guinée,Implementing Partner,implementing; accountable,1,1,0,GN; CD,GN; Democratic Republic of the Congo,501136.0,46.6,0,,Tier 3,,intelligence
org_intel_aeadc42d5079,org_d5269d7e1e09,AICS - Italian Agency for Cooperation and Development,Implementing Partner,implementing,3,3,0,ET,Ethiopia,500000.0,48.7,0,Facility Infrastructure; Cold Chain / Storage; IT / Health Information Systems; Vehicles & Transport,Tier 3,,intelligence
org_intel_2730f3d52f9d,org_c2babf898397,Stichting Task Force Health Care,Implementing Partner,implementing,1,1,0,KE,Kenya,500000.0,44.2,0,,Tier 3,,intelligence
org_intel_b0d359d4ac72,org_3a106371fddc,Stiftung der Deutschen Lions,Implementing Partner,implementing,1,1,0,RW,Rwanda,471758.0,39.6,0,,Tier 3,,intelligence
org_intel_2032b7b5b03e,org_de68a6d37408,Resolve To Save Lives,Donor,funding,1,1,0,ET,Ethiopia,460706.22,40.0,0,,Tier 3,,intelligence
org_intel_be15561425b0,org_b195a3365545,Health Action International,Implementing Partner,reporting; implementing; accountable,2,2,0,KE; UG; ZM; NL,Kenya; Uganda; ZM; NL,453916.0,52.2,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_8703f8620b5e,org_f83c72b976c4,Policy Studies Institute,Implementing Partner,implementing; accountable,1,1,0,ET,Ethiopia,430000.0,54.0,0,,Tier 3,,intelligence
org_intel_d5da2e19a0e1,org_d1945101f049,DAHW Deutsche Lepra- und Tuberkulosehilfe e.V.,Implementing Partner,implementing,2,2,0,ET,Ethiopia,418028.8,43.5,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_a5c2427771aa,org_d44ddb469cd2,Hoffnungszeichen | Sign of Hope e.V.,Implementing Partner,implementing,1,1,0,ET,Ethiopia,400500.0,39.1,0,,Tier 3,,intelligence
org_intel_5d6ce009915d,org_8235d6e07960,HelpAge International - Tanzania Country Office,Implementing Partner,implementing,1,1,0,TZ,Tanzania,382343.0,39.0,0,,Tier 3,,intelligence
org_intel_b9afcfca888b,org_d4456045b5e9,Jumuia ya Wazee na Wastaafu Zanzibar(JUWAZA 2),Implementing Partner,implementing,1,1,0,TZ,Tanzania,382343.0,39.0,0,,Tier 3,,intelligence
org_intel_abc70527578c,org_fc55478287cf,Federation Internationale de Football Association (FIFA),Donor,funding,1,1,0,TZ,Tanzania,326261.0,39.7,0,,Tier 3,,intelligence
org_intel_9c6d99c17acc,org_404442f44097,International Aid Services Germany (IAS) e.V. c/o Rainer Gessler,Implementing Partner,implementing,1,1,0,SS,South Sudan,324881.86,39.3,0,,Tier 3,,intelligence
org_intel_7c17b7ca1a00,org_2bb988a792ee,"Ministry of Foreign Affairs, Netherlands",Donor,funding,1,1,0,ET,Ethiopia,291706.44,39.5,0,,Tier 3,,intelligence
org_intel_e7f71322c45d,org_2a8280e20d98,Japan,Donor,funding,1,1,0,KE,Kenya,261613.46,39.4,0,,Tier 3,,intelligence
org_intel_9c12904f535e,org_9fd3d8ba6667,Oxfam Novib,Donor,funding,1,1,0,CD,Democratic Republic of the Congo,250000.0,39.5,0,,Tier 3,,intelligence
