entity_id,canonical_name,organisation_type,entity_status,created_at,updated_at
org_fe8c3b5f583f,kathmandu university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8a333b5a0747,iit bangalore,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_49f388a300aa,microsoft research lab,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_313b8a01eea2,operation namaste,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3c3d4621bbef,koalaa,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7cc65fab596b,talking tipps,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_84596ddf9174,jomo kenyatta university of agriculture and technology,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_974536e03101,health systems insight,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_402c92a77e1c,premiere urgence internationale,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c8e5cc01208d,nexus ethiopia,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ef4c555b1aab,ministry of finance ethiopia alt,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b32a5f08a97b,care ethiopia co,90,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_60cabcf81bd7,gpnrs health bureau,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9735af6a71d3,amhara development association,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_362c561a73f0,girl effect,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_88840b8523d5,amhara bureau of health,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6c7e3accbdde,central ethiopia regional state bureau of health,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_57350636bdd5,afar regional health bureau,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_48d7d899bec6,harar health bureau,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fd34c9b837ba,sers bureau of health,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2dba1409812d,b gumuz regional health bureau rhb,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_11f0e9f59644,snrs health bureau,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8e8100114f07,aac adm fin and eco un health and nut,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_96ecee91ee67,tigray bureau of health,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c3e5c7e97d4e,oromia region bureau of health,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c577e6792b68,south west ethiopian region health bureau,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_dddca0a48071,dire dawa administration bureau of health,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e236ce5b8765,oxfam gb,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4c57cdc3b072,minsitry of employment social affa,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7c85e090d1cb,ministry of health community development gender elderly and children,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_26650ad07dd6,vereinigte republik tansania,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7bd75df6fece,the halo trust,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_44aa50272484,world vision netherlands,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c29e2b3d3222,federation internationale des societes de la croix rouge et du croissant rouge,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_631c86c7c610,action d espoir,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a205cdb01244,unicef uganda,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c153f5644b8d,polish national comm for unicef,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d6c9e1ad9414,government of austria,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c30d0425c0df,the governing council of the university of toronto,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_dd63ad72ba35,mptf un uganda mptf,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5246223cb6fb,djf,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2a0a5b2ad78e,new zealand ministry of foreign affairs and trade,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a8fdb3469218,global agriculture and food security program gafsp world bank as supervising entity,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3099d455be0e,second phase of the scaling up of nutrition investments parallel trust fund of tf072449,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a087a257abba,food systems 2030 multi donor trust fund,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ad0cda642a20,health insurance fund,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8e37f4e17e23,carepay internatonal bv,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8bd872952dda,danish family planning association,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d0aca448626f,federation of uganda employers,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3e177397f026,oxfam canada,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fb404e289a0f,centre for health human rights and,24,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ee0fbd8f1fb0,femme forte uganda,24,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f41cb87217cc,reproductive health uganda,24,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7c7370a8f6ff,arba minch university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_71eb390b79e0,ambo university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3ce9aa55caf6,stellenbosch university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_97b37ba8009b,aksum university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_969e14c44ed0,pxl university college,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_324a5d982004,wolaita sodo university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ad0601a72f41,global gender equality,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4614862cc55e,global social policy social,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_57a6b7598023,direction generale de lutte contre la maladie,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_44cbb198beb9,division provinciale du genre et de la famille equateur,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_43d31647ce50,dps sankuru division provinciale de la sante sankuru,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_35e6162e1585,division provinciale de la jeunesse du tanganyika,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6bba5d3f13bb,dps du haut katanga inspection medicale prov katanga,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2497503974e6,cooperatione internationale,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0bd1c3bdc831,division provinciale de la jeunesse haut katanga,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0037b24d3584,agis assistance globale pour l ideale sante,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_085ba952c8b3,divinter division provinciale de l interieure kalemie,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2e6c4f514623,division prov communication et medias maniema,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b0dd10fbfd04,institut national de sante publique,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f579e9ba7cd9,division prov des presses et media tshikapa,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e20cc76e2288,division prov de la justice kananga,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2350a40f06cc,division provincilae epsp kasai central ex division prov epsp kasai occ,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d3dbd8974225,division prov de la jeunesse et de sport mbandaka,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0dd82611e7a5,division prov de la jeunesse tshopo,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_614d7dab6031,bureau diocesain de developpement luebo,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_74d89633f2d8,association des femmes pour le developpement communautaire,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b182fa5dd717,actions pour la rehabilitation et la promotion sociale,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e8f02f64a723,epsp nord kivu ii division provinciale de lepsp nkii,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7263f4248747,div prov eps inc bas uele,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_95489b30e385,caritas developpement mahagi nioka,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_14e93c6479dc,division prov jeunesse ituri,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_074173384926,association pour le developpement social et la sauvegarde de l environnement,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7271cd6eeb5b,social development center,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_466841b06d2f,commission diocesain caritas kalemie kirungu,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cdf702fefeaa,actions pour la protection et l encadrement de l enfant,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7fa8eb4f4b52,division provinciale de genre enfant et famille nord ubangi,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f9897122df09,pronanut prog nat nutrition kinshasa,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5cddbd57a4b5,division provinciale de la communication et des medias du kongo central,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7864d7d488fc,institut national de la statistique kananga,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_35dc964eedaf,dynamic for emergency and development interventions,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5bad45aeea7f,province educationnelle de l epsp kinshasa mont amba,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ab51eefe679e,programme national d elimination du cholera et de lutte contre les autres,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8b57e0905bfa,observatoire des droits humains goma,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0d285b2b7cec,medecins d afrique rd congo,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c419f36083be,division provinciale sante bas uele,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_91a19a4038fd,caritas kananga,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_79f93fdf38e6,division urbaine provinciale du plan kinshasa,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f734f1e1515e,secretariat general a la communication et medias,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1d087f9a116f,division provinciale de la sante sud kivu,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_75dfb22aaf05,vijana ya panda tujengeni ongd vipatu,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7dc30ee81da4,caritas developpement du diocese de bunia,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2b25b5acd8a8,division prov affaires sociales katanga,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0b0563aa7e1c,division provinciale de la communication et medias haut katanga,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8003ca61db62,service de communication et medias du tanganyika,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_79fe3feea10c,div prov a la condiffa katanga,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_df577bcc5f68,programme d approvisionnement en eau pour les villages,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8c431f36eba1,division provinciale sante tshuapa,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8fee2084932b,ministere de la sante programme elargie de vaccination,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_06c51202a391,save communities in conflicts,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cfa41c1533c3,state ministry of health upper nile,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6477966d8b5f,ecsss education and training,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_232bbb8a8e61,the rescue initiative south sudan,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_06affb576040,eye media,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a3507ad21e48,nile hope development forum,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_617edc9345a1,ministry of health republic of south sudan,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0ab0e3972311,state ministry of health ces,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_33c76b9f2844,south sudan council of churches,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c57db5ca13fd,mobile theatre team,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_42837c2299d6,the organization for children harmony,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_98fe75833f9c,the infectious disease institute limited,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a1859639b42b,loughborough university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f431830ac4b0,un habitat,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_313240fa63fe,international disability alliance,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_94cbc3c3fdb4,national institute of urban affairs,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_66982b250ca8,universal progress ilc,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0500d3c8edb2,kounkuey design initiative,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9888170d1ae4,kilimanjaro blind trust africa,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1bf9799c8fd2,kota kita,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f91d470858e0,sierra leone urban institute for urban affairs,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b8cb1663ce27,el comite,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c40f45e7f6f4,university of malawi,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ef873dd76588,international paralympic committee,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_96356b4b3a26,kwame nkrumah university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_94c6e557012c,national paralympic committee,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ab175b9d1d5a,development media international associates cic,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6556f7d16ae5,association burundaise pour le bien etre familial abubef,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f1429b4d4c14,family guidance association of ethiopia fgae,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7e360fc6cb76,family planning association of malawi fpam,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d5976322d58a,rahnuma family planning association of pakistan rahnuma fpap,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_01ff4ba56213,reproductive health uganda rhu,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ee611bc989e7,sudan family planning association sfpa,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_35e899d07a3c,associacao mocambicana para desenvolvimento da familia amodefa,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_02dd379adfe6,planned parenthood association of zambia ppaz,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c0ad6731b89f,chama cha uzazi na malezi bora tanzania umati,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ef8371a4d246,ipas,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6f4400eb9d63,fianakaviana sambatra fisa,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_60c613af7066,centre de recherche et de formation en infectiologie de guinee,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_12f5f9a7ed74,university of ottawa,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_70035025f458,institute of development studies,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7596c81a8a05,international institute for environment and development,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_81ef6f2ff83a,university of manchester,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7dba84e5e23e,brac institute of governance and development,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e87d80a50096,centre for global development,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_29934e9377c9,south african medical research council,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e46b5256eca5,associacao saude sem limites,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9264413acb44,vietnam national university of agriculture,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3fbb77ebfbef,analyzing development issues centre,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3362fd438d75,southern voice,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a1e716a43eab,cambodia development resource institute,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_587893601320,impact trust kenya,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5c96f1eb96a9,ifpri international food policy research institute,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9bb322d4b8f1,alliance for health policy and systems research ahpsr,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ec36795c50dd,ministry of foreign affairs nl,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_bceec50a2a37,engenderhealth inc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0b4a78988605,stichting healthy entrepreneurs foundation,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5ead90e55792,for afrika to thrive,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_16d31313c65c,john dau foundation,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7ff1e88a28da,christian recovery and development agency,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5848d8d7d71c,nile initiative development organization nido,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7fe16aaa0f61,division provinciale de la sante du kasai,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b9b787078e1b,dep sante direction d etudes and plannification,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_62824ad80c99,division provincial sante tshopo,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b046a76cabd2,aides actions et interventions pour le developpement et encadrement social,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_84c9b9cb4ac8,dps maniema division provinciale de la sante,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_19e35ce52d1e,division provinciale de la sante kasai oriental,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5043d80bee75,division provinciale de la sante du sud ubangi,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0eaeffb38768,hopital pediatrique de kalembe lembe,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2ea1f1b3c395,dps lomami division provinciale de sante lomami,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_94ffab60ebc9,hope in action,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a5996b5c78d8,western union us,90,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b382be297128,division provinciale sante de la mongala,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ee75dba5acbb,division provinciale sante tanganyika,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c08f6d4f0524,division provinciale de la sante du kongo central,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8e3c16effb2d,programme national de readaptation a base communautaire pnrbc,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7d08da61c063,dps mai ndombe division provinciale de la sante,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fd57468de67e,dps kwilu division provinciale de la sante,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_77ed1422602a,division provinciale de la sante dps kinshasa,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8ca4968fedbc,division prov de la sante kwango,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_def33b38da71,hopital general de reference de panzi,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_550ef697ba37,division provinciale de la sante de haut uele,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0e97fe95089d,division provinciale de la sante du nord ubangi,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cbccf21cfd22,direction interventions sociales pour la protection de l enfant,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2cfe7225a1ec,croix rouge rdc sud kivu,90,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ccbac76660dd,dps haut lomami division provinciale de la sante,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_04c8f82478e6,division provinciale sante kasai central,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_59a054fb2d03,vodacash sa,90,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_56e3f254b598,uyisenga ni imanzi,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9b5ac82d3147,young women s christian association of rwanda ywca rwanda,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_45505f7316cd,rbc rwanda biomedical center,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e02af2fbfaa7,rinda ubuzima,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4741b92eb9ba,the federation of kenya employers,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3d096b248d19,reproductive health network kenya,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_518396c1a575,commission for imp of constitution,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e646007bf514,country survive thrive,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_08f4480daa39,university of rwanda ur single project implementation unit,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ec06aeb63f8f,uphls umbrella of organizations of persons,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7ff4fd94b67d,ministry of health moh,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5530bb91a620,rwanda interfaith council on health rich,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f63ba05dad0b,xm dac 41000,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fc6fd70258c8,max foundation,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e3eed4aadcb1,childfund deutschland e v,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a3ec33e6e0ff,hopital district mibilizi,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8387bbad088b,rutsiro district,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3d2c9c3cf59d,national child development agency tubarere mumuryango programme,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_701d264a935d,world vision international rwanda rwanda,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_432f65b142ed,rf catalytic capital inc,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_12d1d776c30e,micronutrient initiative,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ee29b21a9493,stichting vluchteling,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b674258c90fd,oxfam quebec,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ca193794a03e,l amie,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ce16b89f4dea,association of private health providers in tanzania,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a6ca1d952bf4,comprehensive community based rehabilitation in tanzania,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8ea826fc3415,christian social services commission,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_124bae7ca778,sikika,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_91a7cb155373,the boma project,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_432bd48d7246,chasp advisory ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fd35ee158b10,economic policy research institute llc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d2700a23fc83,village enterprise,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fce100a80a96,kenya ict action network,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_633ac2247ebe,givedirectly,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_049bcc007529,cbm christoffel blindenmission deutschland e v,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5c1e10208472,abt associates inc,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1a379a726364,african institute for development policy,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_69e6d3b45e75,wrthy,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9ffa6f96725e,blue ventures madagascar,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fec4201e50d2,eastern polytechnic education center sierra leone,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_912256dcd0bc,jimma university ethiopia,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_06dfcf5170fa,wageningen university research netherlands,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
