organisation_entity_id,canonical_name,primary_org_ref,org_refs,org_types,roles,activity_count,active_activity_count,pipeline_activity_count,country_codes,country_names,reported_budget,average_opportunity_score,high_priority_opportunities,top_equipment_categories,latest_update,source_layer
org_4226030a20e6,Kazakhstan’s Association of Practicing Ecologists (APE,,,22,implementing,1,1,0,KE; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,Kenya; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,11322313.0,42.9,0,,,canonical
org_0b655da62b5c,King Abdullah University of Science abd Technology (KAUST),,,80,implementing,1,1,0,KE; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,Kenya; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,11322313.0,42.9,0,,,canonical
org_e0940fb14a42,Kuwait Institute for Scientific Research (KISR),,,80,implementing,1,1,0,KE; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,Kenya; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,11322313.0,42.9,0,,,canonical
org_f6fd81d8ef4c,Mario Molina Centre Chile,,,23,implementing,1,1,0,KE; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,Kenya; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,11322313.0,42.9,0,,,canonical
org_bcb048e23dd5,Massive Earth Foundation (MEF),,,60,implementing,1,1,0,KE; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,Kenya; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,11322313.0,42.9,0,,,canonical
org_0c1c1e4902b1,PayTM Foundation,,,60,funding,1,1,0,KE; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,Kenya; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,11322313.0,42.9,0,,,canonical
org_bead7ae61d6c,Public Association “MoveGreen”,,,22,implementing,1,1,0,KE; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,Kenya; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,11322313.0,42.9,0,,,canonical
org_2e186941e806,Royal University of Phnom Penh,,,80,implementing,1,1,0,KE; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,Kenya; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,11322313.0,42.9,0,,,canonical
org_e89ffe39d164,Seoul Institute,,,10,implementing,1,1,0,KE; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,Kenya; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,11322313.0,42.9,0,,,canonical
org_430b4e840bef,Stockholm Environment Institute (SEI),,,80,implementing,1,1,0,KE; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,Kenya; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,11322313.0,42.9,0,,,canonical
org_3103bf349caa,Thailand Environment Institute Foundation (TEI),,,60,implementing,1,1,0,KE; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,Kenya; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,11322313.0,42.9,0,,,canonical
org_149ef48398da,UN Children's Fund (UNICEF),,,21,funding,1,1,0,KE; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,Kenya; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,11322313.0,42.9,0,,,canonical
org_27b826641137,United Nations Economic Commission forEurope (UNECE),,,21,accountable,1,1,0,KE; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,Kenya; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,11322313.0,42.9,0,,,canonical
org_98232e34b49b,World Bank (WB),,,21,implementing,1,1,0,KE; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,Kenya; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,11322313.0,42.9,0,,,canonical
org_0f3755eaa208,World Economic Forum (WEF),,,21,implementing,1,1,0,KE; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,Kenya; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,11322313.0,42.9,0,,,canonical
org_6be307eb79f1,World Health Organization (WHO,,,21,accountable,1,1,0,KE; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,Kenya; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,11322313.0,42.9,0,,,canonical
org_8f0ae8261eaa,World Meteorological Organization (WMO),,,21,accountable,1,1,0,KE; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,Kenya; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,11322313.0,42.9,0,,,canonical
org_6df9b2522652,Makerere University,,,80,implementing; accountable,4,4,0,UG; GB; TZ,Uganda; GB; Tanzania,11211482.7,37.2,0,,,canonical
org_7c7370a8f6ff,Arba Minch University,,,80,implementing,2,2,0,ET; KE,Ethiopia; Kenya,10967875.44,22.1,0,,,canonical
org_6461e7e12e60,Moi University,,,80,implementing,2,2,0,KE; RW; UG; TZ; CM; GB,Kenya; Rwanda; Uganda; Tanzania; CM; GB,10814303.49,34.6,0,,,canonical
org_24eb561d9a78,entfällt,,,,implementing,1,1,0,SS,South Sudan,10482969.5,42.9,0,,,canonical
org_5084d4aa3619,McKinsey and Company,GB-COH-FC012665,GB-COH-FC012665,,reporting,1,1,0,ET,Ethiopia,10462600.5,22.5,0,,,canonical
org_98831247fb3a,KING'S COLLEGE LONDON,GB-COH-RC000297,GB-COH-RC000297,15,reporting; implementing,2,2,0,ET; KE; SO,Ethiopia; Kenya; Somalia,10381956.0,22.0,0,,,canonical
org_59e1382c722f,Susan Thompson Buffett Foundation,,,70,funding,13,13,0,RW; ET; KE; TZ; SS; CD,Rwanda; Ethiopia; Kenya; Tanzania; South Sudan; Democratic Republic of the Congo,10335451.89,40.3,0,,,canonical
org_168850665dad,Centre for the Study of Adolescence,KE-NCB-218/051/96110/823,KE-NCB-218/051/96110/823,22; 80,reporting; accountable; implementing,2,2,0,KE,Kenya,10157950.0,21.8,0,,,canonical
org_c8e5cc01208d,Nexus Ethiopia,,,,implementing,1,1,0,ET,Ethiopia,10000000.0,40.5,0,,,canonical
org_4d3481bd1656,Palladium International Ltd (UK),GB-COH-02394229,GB-COH-02394229,70,implementing,11,11,0,CD; RW; SS; AO; ET; ZM; MW; SD; KE; SO; UG; MY; PH; TH,Democratic Republic of the Congo; Rwanda; South Sudan; AO; Ethiopia; ZM; MW; SD; Kenya; Somalia; Uganda; MY; PH; TH,9946633.0,15.5,0,,,canonical
org_fe2c372bb6e1,Kenya Medical Research Institute (KEMRI),,,15; 10,implementing,2,2,0,KE; GB; RW; UG; TZ; CM,Kenya; GB; Rwanda; Uganda; Tanzania; CM,9788900.0,52.5,0,Diagnostic Equipment; Facility Infrastructure,,canonical
org_e4832a1557f2,UNIVERSITÀ DEGLI STUDI MILANO-BICOCCA EPE,IT-CF-12621570154,IT-CF-12621570154,15,implementing,1,1,0,UG,Uganda,9750000.0,43.5,0,,,canonical
org_b2c345b043cd,CDC Foundation,US-EIN-58-2106707,US-EIN-58-2106707,,implementing,2,2,0,UA; KE; NG; ZW; UG; HT,UA; Kenya; NG; ZW; Uganda; HT,9713469.0,36.8,0,,,canonical
org_163cff0bb50f,DKT Ethiopia,ET-CSA-0062,ET-CSA-0062,21,implementing,1,1,0,ET,Ethiopia,9650000.0,58.5,0,Facility Infrastructure,,canonical
org_726a56e51bdf,Rutgers,NL-KVK-41193594,NL-KVK-41193594,21; 22,reporting; accountable; funding; implementing,5,5,0,GH; ID; KE; MW; UG; PK; ET; ZM,GH; ID; Kenya; MW; Uganda; PK; Ethiopia; ZM,9321651.0,20.8,0,,,canonical
org_1fb0d4889bb5,"African Institute for Development Policy (AFIDEP), Kenya",,,80,implementing,2,2,0,GB; KE; NG; MW; UG; CM; ET; GH; ZA; SD; TZ; NZ,GB; Kenya; NG; MW; Uganda; CM; Ethiopia; GH; ZA; SD; Tanzania; NZ,9265348.58,39.8,0,Diagnostic Equipment,,canonical
org_88df13c90ef0,"Malawi Liverpool Wellcome Trust Programme, Malawi",,,80,implementing,2,2,0,GB; KE; NG; MW; UG; CM; ET; GH; ZA; SD; TZ; NZ,GB; Kenya; NG; MW; Uganda; CM; Ethiopia; GH; ZA; SD; Tanzania; NZ,9265348.58,39.8,0,Diagnostic Equipment,,canonical
org_778d61e613d6,Johns Hopkins University,,,,implementing,1,1,0,BD; MZ; TZ,BD; MZ; Tanzania,9182885.0,22.4,0,,,canonical
org_62c37ddfb2ed,CARE UGANDA CO,,,90,implementing,1,1,0,UG,Uganda,9156475.0,30.4,0,,,canonical
org_fc4444c3019e,UNTFHS - UN Trust Fund for,XM-DAC-41122-U99955,XM-DAC-41122-U99955,40,funding,1,0,1,RW,Rwanda,9031442.0,28.4,0,,,canonical
org_2063ec306189,Project HOPE,US-EIN-53-0242962,US-EIN-53-0242962,,implementing,3,3,0,ET,Ethiopia,9000000.0,38.3,0,,,canonical
org_c28f18a2c9e6,REPUBLIQUE DEMOCRATIQUE DU CONGO,,,,implementing,1,1,0,CD,Democratic Republic of the Congo,8999999.95,58.4,0,Facility Infrastructure,,canonical
org_3ffcb40e6b89,Norwegian Church Aid - local office,,,24,implementing,2,2,0,CD; TZ,Democratic Republic of the Congo; Tanzania,8974982.0,25.8,0,,,canonical
org_56868d2a0fad,donor country based NGO,,,22,accountable,7,7,0,SO,Somalia,8949536.0,25.8,0,,,canonical
org_6e5d2e83ff1c,Cesvi,,,21,implementing,1,1,0,SO,Somalia,8709453.0,22.4,0,,,canonical
org_894118a2a9f8,INFECTIOUS DISEASES INSTITUTE LTD,,,,implementing,4,4,0,UG; CD; AO; RW,Uganda; Democratic Republic of the Congo; AO; Rwanda,8637878.0,28.2,0,Diagnostic Equipment,,canonical
org_916659affece,Concern Worldwide UK,GB-CHC-1092236,GB-CHC-1092236,21,implementing,4,4,0,SO; ET,Somalia; Ethiopia,8531235.98,16.9,0,,,canonical
org_4b7c3387a6b1,Cesvi,IT-CF-95008730160,IT-CF-95008730160,21,implementing,2,2,0,SO,Somalia,8531235.98,21.7,0,,,canonical
org_9b79a62af441,Busitema University,,,80,implementing,2,2,0,TZ; UG,Tanzania; Uganda,8432508.7,21.9,0,,,canonical
org_7ac8ce140505,Gulu University,,,80,implementing,2,2,0,TZ; UG,Tanzania; Uganda,8432508.7,21.9,0,,,canonical
org_bc5fa4d2025b,Crown Agents,,,10; 70,funding,6,6,0,SS,South Sudan,8373685.0,45.1,0,Facility Infrastructure,,canonical
org_854872bc829d,Institut National de Recherche Biomédicale,,,80; 15,implementing; accountable,3,3,0,SL; GH; RW; KE; LR; UG; CM; NG; CD,SL; GH; Rwanda; Kenya; LR; Uganda; CM; NG; Democratic Republic of the Congo,8295258.0,38.9,0,,,canonical
org_cde19bd63f49,TRIPLE LINE CONSULTING,,,,implementing,4,4,0,CD; KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; ID; NP; TN; TZ; UG; ZM; AO,Democratic Republic of the Congo; Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; ID; NP; TN; Tanzania; Uganda; ZM; AO,8287878.0,21.1,0,,,canonical
org_79620da9f812,Malaria Consortium US Inc,,,21,funding,14,14,0,SS; UG; ET,South Sudan; Uganda; Ethiopia,8237744.0,35.2,0,IT / Health Information Systems,,canonical
org_7ac30b6b75f5,ETHIOPIAN RED CROSS SOCIETY,,,,implementing,3,3,0,ET,Ethiopia,8004456.0,37.2,0,Facility Infrastructure,,canonical
org_4d6b25ad8870,African Medicines Agency,XM-DAC-47005,XM-DAC-47005,,implementing,2,2,0,EG; ZA; CD; ET; GH; KE; MZ; NG; RW; SN; TZ; UG,EG; ZA; Democratic Republic of the Congo; Ethiopia; GH; Kenya; MZ; NG; Rwanda; SN; Tanzania; Uganda,8000000.0,36.9,0,,,canonical
org_3e13bf0140fa,SAfA Stiftungsallianz für Afrika gGmbH,,,,implementing,1,1,0,TZ,Tanzania,8000000.0,42.7,0,,,canonical
org_c07301493ef8,Alinea International Ltd,CA-CRA_ACR-3120560594,CA-CRA_ACR-3120560594,,implementing,1,1,0,CD,Democratic Republic of the Congo,8000000.0,49.4,0,,,canonical
org_6ece9f87194e,Respiratory Society of Kenya,,,80,implementing,1,1,0,GB; KE; NG; MW; UG,GB; Kenya; NG; MW; Uganda,7903833.58,58.3,0,Diagnostic Equipment,,canonical
org_b99b03569e37,Zankli Research Centre,,,80,implementing,1,1,0,GB; KE; NG; MW; UG,GB; Kenya; NG; MW; Uganda,7903833.58,58.3,0,Diagnostic Equipment,,canonical
org_986a62f2d21a,ARES,BE-BCE_KBO-0546740696,BE-BCE_KBO-0546740696,22; 15,reporting; funding; accountable,10,10,0,CD,Democratic Republic of the Congo,7712988.0,23.5,0,,,canonical
org_761914925422,Global Alliance for Improved Nutrition,XM-DAC-30001,XM-DAC-30001,30,implementing,1,1,0,BD; BJ; ET; ID; IN; KE; MZ; NG; PK; TZ,BD; BJ; Ethiopia; ID; IN; Kenya; MZ; NG; PK; Tanzania,7600000.0,22.3,0,,,canonical
org_5c96f1eb96a9,IFPRI – International Food Policy Research Institute,XM-DAC-51001,XM-DAC-51001,,implementing,1,1,0,BD; IN; PK; UG; ZW,BD; IN; PK; Uganda; ZW,7500000.0,49.3,0,,,canonical
org_6969a145351b,BroadReach Group LLC,US-EIN-86-1052728,US-EIN-86-1052728,,implementing,1,1,0,EG; ZA; GH; KE; NG; ZW,EG; ZA; GH; Kenya; NG; ZW,7489338.0,42.4,0,,,canonical
org_80bacd1f7fff,Helvetas Swiss intercooperation,CH-FDJP-CHE105834763,CH-FDJP-CHE105834763,21,implementing,1,1,0,ET,Ethiopia,7450593.18,22.3,0,,,canonical
org_c55b35941ff0,Deutsche Welthungerhilfe e.v (WHH),DE-CR-RA000220-VR381,DE-CR-RA000220-VR381,21,implementing,1,1,0,ET,Ethiopia,7450593.18,22.3,0,,,canonical
org_d74d5a989735,Italian Association for Aid to Children (CIAI),Italian Association for Aid to Children (CIAI),Italian Association for Aid to Children (CIAI),21,implementing,1,1,0,ET,Ethiopia,7450593.18,22.3,0,,,canonical
org_62d864c13e82,Ethiopia Reform Support Multi-Donor Trust Fund,TF073413,TF073413,40,implementing,1,1,0,ET,Ethiopia,7422046.19,33.2,0,,,canonical
org_24235c323287,Advancing Human Capital Outcomes Globally Multi-Donor Trust Fund,TF073417,TF073417,40,implementing,1,1,0,ET,Ethiopia,7422046.19,33.2,0,,,canonical
org_3f4cf80cd479,National Execution,00942,00942,10,implementing,2,2,0,CD,Democratic Republic of the Congo,7322029.0,17.1,0,,,canonical
org_2df3e426b3f9,Aga Khan University,,,80,implementing,1,1,0,ET; KE,Ethiopia; Kenya,7242590.0,22.3,0,,,canonical
org_cfeac51c00ca,KEMRI Wellcome Trust Partnership,,,80,implementing,1,1,0,ET; KE,Ethiopia; Kenya,7242590.0,22.3,0,,,canonical
org_e93b63ad7617,Jimma University,,,80,implementing; accountable,2,2,0,ET,Ethiopia,7202864.95,31.7,0,,,canonical
org_feae711e7220,Alinea International Ltd,CA-CRA_ACR-0010008163,CA-CRA_ACR-0010008163,,implementing,1,1,0,ET; KE,Ethiopia; Kenya,7155000.0,59.7,0,,,canonical
org_97b37ba8009b,Aksum University,,,80,implementing,1,1,0,ET,Ethiopia,7152864.95,22.3,0,,,canonical
org_71eb390b79e0,Ambo University,,,80,implementing,1,1,0,ET,Ethiopia,7152864.95,22.3,0,,,canonical
org_969e14c44ed0,PXL University College,,,80,implementing,1,1,0,ET,Ethiopia,7152864.95,22.3,0,,,canonical
org_3ce9aa55caf6,Stellenbosch University,,,80,implementing,1,1,0,ET,Ethiopia,7152864.95,22.3,0,,,canonical
org_a049b95c5a9c,University of Gondar,,,80,implementing,1,1,0,ET,Ethiopia,7152864.95,22.3,0,,,canonical
org_324a5d982004,Wolaita Sodo University,,,80,implementing,1,1,0,ET,Ethiopia,7152864.95,22.3,0,,,canonical
org_45ca029eef66,Hatch Technologies,US-EIN-84-5182130,US-EIN-84-5182130,,implementing,1,1,0,ET; KE; NG; RW; TZ; UG,Ethiopia; Kenya; NG; Rwanda; Tanzania; Uganda,7012414.0,40.3,0,,,canonical
org_d20c0f8e0401,Douala General Hospital,,,15,implementing,1,1,0,KE; RW; UG; TZ; CM; GB,Kenya; Rwanda; Uganda; Tanzania; CM; GB,6999293.0,47.4,0,,,canonical
org_f9668366708d,Makerere Lung Institute,,,15,implementing,1,1,0,KE; RW; UG; TZ; CM; GB,Kenya; Rwanda; Uganda; Tanzania; CM; GB,6999293.0,47.4,0,,,canonical
org_d5a16e08fd9e,Rwanda Biomedical Research Centre,,,15,implementing,1,1,0,KE; RW; UG; TZ; CM; GB,Kenya; Rwanda; Uganda; Tanzania; CM; GB,6999293.0,47.4,0,,,canonical
org_2767d466d1c5,University of Dar es Salaam,XI-GRID-grid.8193.3,XI-GRID-grid.8193.3,80,implementing,1,1,0,KE; RW; UG; TZ; CM; GB,Kenya; Rwanda; Uganda; Tanzania; CM; GB,6999293.0,47.4,0,,,canonical
org_84596ddf9174,Jomo Kenyatta University of Agriculture and Technology,,,80,implementing,2,2,0,KE; IN; SL; NP; GH; BR; GB; ZA,Kenya; IN; SL; NP; GH; BR; GB; ZA,6900548.65,21.8,0,,,canonical
org_61ea9d3edfc1,MOTT MACDONALD LTD,4790,4790,,implementing,2,2,0,SS,South Sudan,6791555.0,17.1,0,,,canonical
org_8e6e3e86afa8,International Centre of Insect Physiology and Ecology (icipe),KE-KRA-P051097200R,KE-KRA-P051097200R,80; 21,reporting; implementing; funding,12,11,1,KE,Kenya,6755387.4,24.1,0,Diagnostic Equipment,,canonical
org_709d4d61a847,EECMY - Ethiopian Evangelical Church Mekane Yesus,,,24,implementing,1,1,0,ET,Ethiopia,6746642.0,42.3,0,,,canonical
org_1c758e660940,Sasakawa Health Foundation,,,70,funding,5,5,0,TZ; CD; SO; ET; SS,Tanzania; Democratic Republic of the Congo; Somalia; Ethiopia; South Sudan,6651403.37,41.0,0,,,canonical
org_5f0a9cd071e4,Kenyatta University,,,80,implementing,3,3,0,KE; GB; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; GB; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,6604617.49,33.2,0,Diagnostic Equipment; Facility Infrastructure,,canonical
org_a4095e0b87fa,FPFK - Free Pentecostal Fellowship Kenya,,,24,implementing,1,1,0,KE,Kenya,6603223.0,42.2,0,,,canonical
org_535a10c5e67f,Al-Ameen for Humanitarian Support,,,22,implementing,5,5,0,SO,Somalia,6548257.0,57.1,0,Facility Infrastructure,,canonical
org_aa4d6c2d942a,Wellcome Trust,,,70; 60,funding,6,6,0,RW; ET; UG; KE,Rwanda; Ethiopia; Uganda; Kenya,6426995.72,33.8,0,,,canonical
org_75a060ca80ed,ATScale,,,21,funding; implementing,2,2,0,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; KE; MN; US; NP; BR; ZA,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; Kenya; MN; US; NP; BR; ZA,6384207.77,21.8,0,,,canonical
org_0d564c1095d0,IIT Madras,,,80,implementing,2,2,0,KE; BD; JO; UG; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; SL; NP; GH; BR,Kenya; BD; JO; Uganda; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; SL; NP; GH; BR,6284049.56,39.8,0,Diagnostic Equipment,,canonical
org_6ca766dc5463,Maynooth University,,,80,implementing,2,2,0,KE; BD; JO; UG; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; SL; NP; GH; BR,Kenya; BD; JO; Uganda; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; SL; NP; GH; BR,6284049.56,39.8,0,Diagnostic Equipment,,canonical
org_69d94162db3c,Universidade de Sao Paulo,,,80,implementing,2,2,0,KE; BD; JO; UG; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; SL; NP; GH; BR,Kenya; BD; JO; Uganda; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; SL; NP; GH; BR,6284049.56,39.8,0,Diagnostic Equipment,,canonical
org_97d6da0caff8,World Food Program USA,US-EIN-13-3843435,US-EIN-13-3843435,,implementing,1,1,0,ET; NG; IN,Ethiopia; NG; IN,6260160.31,32.2,0,,,canonical
org_8b088455b574,Undefined,,,,implementing,1,1,0,UG,Uganda,6236354.0,22.2,0,,,canonical
org_ba6c33d3c438,PSFR - consolidated pool funding,XM-DAC-41122-F49901,XM-DAC-41122-F49901,30,funding,1,0,1,SS,South Sudan,6140000.0,28.2,0,,,canonical
org_2ef70d4bbadd,Africapacity,,,21,implementing,1,1,0,CD,Democratic Republic of the Congo,6130658.0,22.2,0,,,canonical
org_7a528dc3bbe3,Centre de Recherche en Hydrobiologie,,,80,implementing,1,1,0,CD,Democratic Republic of the Congo,6130658.0,22.2,0,,,canonical
org_2e114dfa9e5e,Hôpital du Cinquantenaire de Kisangani,,,15,implementing,1,1,0,CD,Democratic Republic of the Congo,6130658.0,22.2,0,,,canonical
org_660c76731326,Hôpital Saint-Luc de Kisantu,,,15,implementing,1,1,0,CD,Democratic Republic of the Congo,6130658.0,22.2,0,,,canonical
org_cd47973d1a9b,Institut Supérieur d'Informatique et de Gestion,,,80,implementing,1,1,0,CD,Democratic Republic of the Congo,6130658.0,22.2,0,,,canonical
org_599ce777b2ed,Institut Supérieur de Développement Rural de Bukavu,,,80,implementing,1,1,0,CD,Democratic Republic of the Congo,6130658.0,22.2,0,,,canonical
org_a50239e2dae9,Institut Supérieur des Techniques Appliquées,,,80,implementing,1,1,0,CD,Democratic Republic of the Congo,6130658.0,22.2,0,,,canonical
org_68071209c9ac,Karel De Grote University College,,,80,implementing,1,1,0,CD,Democratic Republic of the Congo,6130658.0,22.2,0,,,canonical
org_10d2c654e3a3,Koninklijk Belgisch Instituut voor Natuurwetenschappen,,,80,implementing,1,1,0,CD,Democratic Republic of the Congo,6130658.0,22.2,0,,,canonical
org_7eee91f70eda,Koninklijk Museum voor Midden-Afrika,,,60,implementing,1,1,0,CD,Democratic Republic of the Congo,6130658.0,22.2,0,,,canonical
org_512009d4a4fa,Universidad Agraria de La Habana,,,80,implementing,1,1,0,CD,Democratic Republic of the Congo,6130658.0,22.2,0,,,canonical
org_155796ea007a,Université Catholique de Bukavu,,,80,implementing,1,1,0,CD,Democratic Republic of the Congo,6130658.0,22.2,0,,,canonical
org_23df4654da50,Université Catholique du Congo,,,80,implementing,1,1,0,CD,Democratic Republic of the Congo,6130658.0,22.2,0,,,canonical
org_e600e87e1e22,Université de Kamina,,,80,implementing,1,1,0,CD,Democratic Republic of the Congo,6130658.0,22.2,0,,,canonical
org_59ce154e595f,Université de Kindu,,,80,implementing,1,1,0,CD,Democratic Republic of the Congo,6130658.0,22.2,0,,,canonical
org_a161461a2647,Université de Kinshasa,,,80,implementing,1,1,0,CD,Democratic Republic of the Congo,6130658.0,22.2,0,,,canonical
org_563de69a6eaf,Université de Kisangani,,,80,implementing,1,1,0,CD,Democratic Republic of the Congo,6130658.0,22.2,0,,,canonical
org_54dcbce57b2f,Université de Liège,,,80,implementing,1,1,0,CD,Democratic Republic of the Congo,6130658.0,22.2,0,,,canonical
org_c594cf6e804b,Université de Lubumbashi,,,80,implementing,1,1,0,CD,Democratic Republic of the Congo,6130658.0,22.2,0,,,canonical
org_7e70a50f882f,Université de Mons,,,80,implementing,1,1,0,CD,Democratic Republic of the Congo,6130658.0,22.2,0,,,canonical
org_f7358618cdfa,Université Pédagogique Nationale,,,80,implementing,1,1,0,CD,Democratic Republic of the Congo,6130658.0,22.2,0,,,canonical
org_a0a1faee7c27,Save the Children Netherlands,NL-KVK-41201463,NL-KVK-41201463,21,funding; reporting,3,3,0,SS,South Sudan,6093305.0,20.9,0,,,canonical
org_052f5a45b6a5,Centre Suisse de Recherches Scientifiques en Côte d'Ivoire,,,21,implementing,2,2,0,GB; MW; KE; GH; CI; NG,GB; MW; Kenya; GH; CI; NG,6052752.39,57.7,0,Diagnostic Equipment,,canonical
org_8004f426a74a,Kamuzu College of Health Sciences,,,80,implementing,2,2,0,GB; MW; KE; GH; CI; NG,GB; MW; Kenya; GH; CI; NG,6052752.39,57.7,0,Diagnostic Equipment,,canonical
org_76e59ca41007,Navrongo Health Research Centre,,,11,implementing,2,2,0,GB; MW; KE; GH; CI; NG,GB; MW; Kenya; GH; CI; NG,6052752.39,57.7,0,Diagnostic Equipment,,canonical
org_a7e5c7fd9402,Nigeria Centre for Disease Control,,,10,implementing,2,2,0,GB; MW; KE; GH; CI; NG,GB; MW; Kenya; GH; CI; NG,6052752.39,57.7,0,Diagnostic Equipment,,canonical
org_5d321fbdb7b5,Nigeria Institute of Medical Research,,,10,implementing,2,2,0,GB; MW; KE; GH; CI; NG,GB; MW; Kenya; GH; CI; NG,6052752.39,57.7,0,Diagnostic Equipment,,canonical
org_5c8c4205a844,Wellcome Connecting Science,,,90,implementing,2,2,0,GB; MW; KE; GH; CI; NG,GB; MW; Kenya; GH; CI; NG,6052752.39,57.7,0,Diagnostic Equipment,,canonical
org_00cd8b3904c2,"Aga Khan Health Service, Tanzania",,,,implementing,2,2,0,TZ,Tanzania,5999999.99,42.1,0,,,canonical
org_681566346f53,Help a Child,NL-KVK-41022454,NL-KVK-41022454,21,reporting; implementing; accountable,2,2,0,SO,Somalia,5807659.84,31.7,0,,,canonical
org_553043916913,KfW Bankengruppe (KfW),XM-DAC-5-2,XM-DAC-5-2,15,accountable,2,2,0,CD; TZ,Democratic Republic of the Congo; Tanzania,5799467.14,32.3,0,,,canonical
org_c75fd38ff124,Armauer Hansen Research Institute,,,15,implementing,2,2,0,GB; ET; GH,GB; Ethiopia; GH,5670455.0,39.4,0,Diagnostic Equipment; Facility Infrastructure,,canonical
org_70ba48f302e7,ACAD - Christian Action for Aid and Development,,,24,implementing,1,1,0,CD,Democratic Republic of the Congo,5403557.0,58.1,0,Facility Infrastructure,,canonical
org_bc0ed2ad0b17,Healthy Entrepreneurs B.V.,,,70,implementing,1,1,0,UG,Uganda,5399999.98,50.7,0,,,canonical
org_9f801c9771a7,UNOCHA - United Nations Office for the Coordination of Humanitarian Affairs,,,21,funding,5,5,0,ET,Ethiopia,5337230.0,22.4,0,,,canonical
org_22186f9d7f4c,INTERNATIONAL ORGANIZATION FOR MIGRATION,,,,implementing,1,1,0,CD,Democratic Republic of the Congo,5320000.0,33.2,0,,,canonical
