target_account_id,organisation_entity_id,account_name,account_type,priority_tier,fit_score,country_codes,country_names,top_needs,reported_budget,high_priority_opportunities,crm_stage,recommended_action,source_layer
acct_0307a30f1253,ORG-D123D2A8,donor pooled fund mixed donors,Donor,Tier 2,68.7,SS; RW; KE; ET; CD,South Sudan; Rwanda; Kenya; Ethiopia; Democratic Republic of the Congo,Facility Infrastructure,456514350.0,2.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_9fa230b4bef9,ORG-661304A9,university of liverpool,Implementing Partner,Tier 2,68.7,UG; KE; ET; GB; RW; TZ; CM; MW; ZA; MW; ZA; TZ,Uganda; Kenya; Ethiopia; GB; Rwanda; Tanzania; CM; MW; ZA; MW; ZA; Tanzania,Diagnostic Equipment,13772214.63,1.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_a8e05638118b,ORG-AFFBFD65,united kingdom department of energy and climate change,Donor,Tier 2,68.7,SO,Somalia,General health sector,30779234.85,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_0b993e3382dd,ORG-751A49F0,state secretariat for economic affairscomma seco,Donor,Tier 2,68.7,SO,Somalia,General health sector,30779234.85,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_78512b6e782c,ORG-49357C77,spain ministry of economycomma industry and competitiveness,Donor,Tier 2,68.7,SO,Somalia,General health sector,30779234.85,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_6039c1068caf,ORG-B8FFC500,luxembourg ministry for sustainable development and infrastructure,Donor,Tier 2,68.7,SO,Somalia,General health sector,30779234.85,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_cb78cdfa78e4,ORG-22DE40B5,austria ministry of finance,Donor,Tier 2,68.7,SO,Somalia,General health sector,30779234.85,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_d1236f0292df,ORG-6E17B365,iceland ministry for foreign affairs,Donor,Tier 2,68.7,SO,Somalia,General health sector,30779234.85,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_e5ea9ac57635,ORG-38C9A284,germany ministry for the environmentcomma nature conservation and nuclear safety,Donor,Tier 2,68.7,SO,Somalia,General health sector,30779234.85,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_260357c9db37,ORG-5B7D3892,foreign office,Donor,Tier 2,68.7,SO,Somalia,General health sector,30779234.85,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_a93bbd605fae,ORG-7CB84B64,climateworks foundation,Donor,Tier 2,68.7,SO,Somalia,General health sector,30779234.85,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_70d562d2cf03,ORG-44F0CEF5,the organization for children harmony,Implementing Partner,Tier 2,68.3,SS,South Sudan,General health sector,153300970.0,1.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_b679d9b1fe2e,ORG-C7518E66,the end fund,Implementing Partner,Tier 2,68.3,TD; ET; ML; NE; SN; SS; YE; KE; BF,TD; Ethiopia; ML; NE; SN; South Sudan; YE; Kenya; BF,General health sector,38232646.0,1.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_d78d5a40d249,ORG-7E299415,centre for affordable water and sanitation technology,Implementing Partner,Tier 2,68.3,ET,Ethiopia,General health sector,1901439.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_996e4909c7bd,ORG-7C495EAE,alinea international ltd,Implementing Partner,Tier 2,68.2,CD; ET; KE,Democratic Republic of the Congo; Ethiopia; Kenya,General health sector,15155000.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_3f7361554d3d,ORG-8F16A81C,swiss foundation for development cooperation swiss aid tanzania,Implementing Partner,Tier 2,68.1,TZ,Tanzania,General health sector,999400.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_0076765891ad,ORG-84E41049,livewell south sudan organization,Implementing Partner,Tier 2,68.0,SS,South Sudan,Cold Chain / Storage,324760382.0,1.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_0419ffad1df9,ORG-3908A47A,kenya pharmacy and poisons board,Implementing Partner,Tier 1,67.2,UG; ET; TZ; KE; RW; CD,Uganda; Ethiopia; Tanzania; Kenya; Rwanda; Democratic Republic of the Congo,Facility Infrastructure; IT / Health Information Systems,6525078535.0,4.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_570efec428e6,ORG-3CC7B615,young child survival development,Donor,Tier 2,67.1,SO; KE; ET; UG; CD; SS; TZ; RW,Somalia; Kenya; Ethiopia; Uganda; Democratic Republic of the Congo; South Sudan; Tanzania; Rwanda,Facility Infrastructure,999623760.0,2.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_7f37ba2ac99a,ORG-80DD3EB2,ethiopian ministry of finance and economic development,Implementing Partner,Tier 2,67.1,ET,Ethiopia,General health sector,15373596.99,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_345b64f88943,ORG-CD02A818,adra danmark,Reporting Organisation,Tier 2,67.1,CD,Democratic Republic of the Congo,Facility Infrastructure,162750.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_32c265d92853,ORG-5844468B,ethiopia health program for results multi donor trust fund,Implementing Partner,Tier 2,67.0,ET,Ethiopia,General health sector,68855518.35,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_0a092bacf842,ORG-F485D228,estonia,Donor,Tier 2,66.9,SS,South Sudan,Facility Infrastructure,174325810.0,1.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_2ee5aac56777,ORG-B23E154E,the organisation of islamic cooperation oic,Implementing Partner,Tier 2,66.8,SO,Somalia,Diagnostic Equipment; Vehicles & Transport,1837646.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_68ff7f0cc198,ORG-DD735DA7,australian centre for international agricultural research,Donor,Tier 2,66.7,UG; KE,Uganda; Kenya,General health sector,1595700.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_00c8baff4395,ORG-642AEF9F,crown agents,Donor,Tier 2,66.4,SS,South Sudan,Facility Infrastructure,8373685.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_1c777c589b04,ORG-C8A7F917,american university of beirut,Implementing Partner,Tier 2,66.4,GB; LK; LB; RW,GB; LK; LB; Rwanda,Vehicles & Transport,1256816.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_671625a16c27,ORG-9732DAD5,legacy of war foundation,Implementing Partner,Tier 2,66.4,GB; LK; LB; RW,GB; LK; LB; Rwanda,Vehicles & Transport,1256816.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_ea0a7b87d3d1,ORG-B3D59408,university of global health equity,Implementing Partner,Tier 2,66.4,GB; LK; LB; RW,GB; LK; LB; Rwanda,Vehicles & Transport,1256816.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_0790b5bdc3f5,ORG-C3FD2CC4,university of moratuwa,Implementing Partner,Tier 2,66.4,GB; LK; LB; RW,GB; LK; LB; Rwanda,Vehicles & Transport,1256816.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_2c6e6c012113,ORG-4EDF61B1,duke university,Implementing Partner,Tier 2,66.1,ZA; KE; SN,ZA; Kenya; SN,General health sector,13165310.0,1.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_2f09be5a9436,ORG-9AEC35C7,germany,Donor,Tier 2,66.1,CD; RW; UG; CM; NE; SS; SO; NG; TZ,Democratic Republic of the Congo; Rwanda; Uganda; CM; NE; South Sudan; Somalia; NG; Tanzania,Facility Infrastructure; Medical Devices & Equipment,4219952.07,1.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_b2610b0085f9,ORG-23E41FF3,street child,Implementing Partner,Tier 2,65.9,CD; NP; KE; PK; SL; MW; GH; ZW; ET,Democratic Republic of the Congo; NP; Kenya; PK; SL; MW; GH; ZW; Ethiopia,General health sector,200513780.0,1.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_80bbe1d99a75,ORG-EC5AE036,italian committee for unicef,Donor,Tier 2,65.8,UG; KE; TZ; CD; SO,Uganda; Kenya; Tanzania; Democratic Republic of the Congo; Somalia,General health sector,125878068.0,2.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_16601a1a7ee1,ORG-0A00F18A,policy studies institute,Implementing Partner,Tier 2,65.8,ET,Ethiopia,General health sector,430000.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_250556d446b3,ORG-FABEA2A1,energy sector management assistance program multi donor fund successor to tf071398,Implementing Partner,Tier 2,65.7,SO,Somalia,General health sector,30779234.85,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_343a3925e270,ORG-9A236F73,green climate fund gcf cooling facility trust fund,Implementing Partner,Tier 2,65.7,SO,Somalia,General health sector,30779234.85,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_fb96aaeda6ee,ORG-AEB75725,malawi epidemiology intervention research unit,Implementing Partner,Tier 2,65.7,GB; UG; CM; ZA; MW,GB; Uganda; CM; ZA; MW,General health sector,3019211.5,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_d2f7b423029f,ORG-0D1402B4,royal devon university healthcare nhs foundation trust,Implementing Partner,Tier 2,65.7,GB; UG; CM; ZA; MW,GB; Uganda; CM; ZA; MW,General health sector,3019211.5,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_ce40f8f72ab7,ORG-1F2869EF,rsd institute,Implementing Partner,Tier 2,65.7,GB; UG; CM; ZA; MW,GB; Uganda; CM; ZA; MW,General health sector,3019211.5,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_7b1fa6767dc5,ORG-1BD0AE7A,university of yaounde i,Implementing Partner,Tier 2,65.7,GB; UG; CM; ZA; MW,GB; Uganda; CM; ZA; MW,General health sector,3019211.5,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_7c73ec9138ea,ORG-7914109C,glaxosmithkline gsk,Donor,Tier 2,65.5,AO; BI; ET; LS; MG; MW; MZ; RW; SS; TZ; UG; ZM; KE,AO; BI; Ethiopia; LS; MG; MW; MZ; Rwanda; South Sudan; Tanzania; Uganda; ZM; Kenya,Facility Infrastructure; Diagnostic Equipment; PPE,3366309.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_411afdb139d0,ORG-7959558A,expertise france afeti,Implementing Partner,Tier 2,65.4,RW; CD,Rwanda; Democratic Republic of the Congo,Facility Infrastructure,21145012.13,1.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_bccc7341822d,ORG-40A40D17,university of washington foundation,Implementing Partner,Tier 2,64.8,ZA; KE; UG; GM; MW; ML; PE; PK; BD,ZA; Kenya; Uganda; GM; MW; ML; PE; PK; BD,General health sector,4071295.0,1.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_5e3e73d7ab23,ORG-55B5AD36,central government,Implementing Partner,Tier 1,64.5,ET; RW; TZ; UG; CD,Ethiopia; Rwanda; Tanzania; Uganda; Democratic Republic of the Congo,Facility Infrastructure; IT / Health Information Systems,510005.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_effbb29234e9,ORG-DE0AB2E6,liverpool school of tropical medicine,Implementing Partner,Tier 2,64.2,SS; GB; KE; NG; MW; UG; GH; CI; AO; TD; GN; SL; IN; CM; ET; ZA; SD; TZ; NZ; ZW; KH; KE; MW; ZA; TZ,South Sudan; GB; Kenya; NG; MW; Uganda; GH; CI; AO; TD; GN; SL; IN; CM; Ethiopia; ZA; SD; Tanzania; NZ; ZW; KH; Kenya; MW; ZA; Tanzania,Diagnostic Equipment,638574107.97,1.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_6326e267bbe0,ORG-EEF3ED4E,hamlin fistula,Implementing Partner,Tier 2,64.0,ET,Ethiopia,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_37df023cfd51,ORG-63087E6F,healthy entrepreneurs b v,Implementing Partner,Tier 2,63.8,UG,Uganda,General health sector,5399999.98,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_b39d46465b4c,ORG-EFC74A0D,welthungerhilfe,Reporting Organisation,Tier 2,63.6,SS; CD; UG; SO; ET; KE,South Sudan; Democratic Republic of the Congo; Uganda; Somalia; Ethiopia; Kenya,Facility Infrastructure,33631882.0,1.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_db035cccad59,ORG-150049CD,dorcas aid international,Implementing Partner,Tier 2,63.2,SS; SO,South Sudan; Somalia,General health sector,57350478.0,1.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_7e966cde45d3,ORG-8960A657,university of manchester,Implementing Partner,Tier 2,63.2,BD; GH; KH; ZA; ET; MW; SN; UG; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; RW; CD; KE; KE; GB; UG; TZ,BD; GH; KH; ZA; Ethiopia; MW; SN; Uganda; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; Rwanda; Democratic Republic of the Congo; Kenya; Kenya; GB; Uganda; Tanzania,Facility Infrastructure; Diagnostic Equipment,6109402.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_71cbb467b1d5,ORG-88ADF52F,help a child rwanda,Implementing Partner,Tier 2,62.9,RW,Rwanda,Facility Infrastructure,191162210.0,2.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_77fee114211f,ORG-83540690,gatonde district hospital,Implementing Partner,Tier 2,62.9,RW,Rwanda,Facility Infrastructure,191162210.0,2.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_734ff3bd7c68,ORG-79D5427F,ethiopian public health association,Implementing Partner,Tier 2,62.9,ET,Ethiopia,General health sector,27633900.0,1.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_7cebe0cdebde,ORG-A998354A,the power of nutrition,Donor,Tier 2,62.7,TZ; ET; RW,Tanzania; Ethiopia; Rwanda,Facility Infrastructure; IT / Health Information Systems,306440000.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_73068b7824a4,ORG-0273C882,ifpri international food policy research institute,Implementing Partner,Tier 2,62.6,BD; IN; PK; UG; ZW,BD; IN; PK; Uganda; ZW,General health sector,7500000.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_9921d67368a1,ORG-7B7874B3,world food programme wfp,Donor,Tier 1,62.5,ET; CD; TZ; SO; SS; RW; KE; BF; NE; UG,Ethiopia; Democratic Republic of the Congo; Tanzania; Somalia; South Sudan; Rwanda; Kenya; BF; NE; Uganda,General health sector,1916003242.14,4.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_88a3798c9b61,ORG-03030C7D,groupe d appui conseils aux realisations pour le developpement endogene,Implementing Partner,Tier 2,62.2,CD,Democratic Republic of the Congo,General health sector,232187710.0,1.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_c8f2bd3299a0,ORG-A5B00A4F,multi donor trust fund for the global financing facility gff in support of every woman every child parallel trust fund,Implementing Partner,Tier 2,62.1,ET; SO; TZ; CD; RW,Ethiopia; Somalia; Tanzania; Democratic Republic of the Congo; Rwanda,General health sector,196411155.49,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_58997db73858,ORG-7D8A54C7,nordic development fund,Donor,Tier 2,62.0,TZ,Tanzania,General health sector,34826360.27,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_96dc2912936b,ORG-E7B43B75,japanese social development fund jsdf parallel to tf023779,Implementing Partner,Tier 2,62.0,RW,Rwanda,General health sector,3000000.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_80907ca2e085,ORG-513F8DE9,options,Implementing Partner,Tier 2,61.5,KE; SD; MG; SS; ZM; BI; ET; SO; TD; ML; CD; SN; NE; MR; MW; MZ; PK; RW; TZ; UG; AF; BG; ZW,Kenya; SD; MG; South Sudan; ZM; BI; Ethiopia; Somalia; TD; ML; Democratic Republic of the Congo; SN; NE; MR; MW; MZ; PK; Rwanda; Tanzania; Uganda; AF; BG; ZW,IT / Health Information Systems,256964124.37,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_b174a77c3677,ORG-841CB64D,the susan thompson buffett foundati,Donor,Tier 2,61.3,ET; SO; TZ; CD; RW; KE,Ethiopia; Somalia; Tanzania; Democratic Republic of the Congo; Rwanda; Kenya,General health sector,226936551.68,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_fabb387e355c,ORG-D78C5615,merck sharp dohme corp,Donor,Tier 2,61.3,ET; SO; TZ; CD; RW; KE,Ethiopia; Somalia; Tanzania; Democratic Republic of the Congo; Rwanda; Kenya,General health sector,226936551.68,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_22bb175e46d7,ORG-CF8B5654,united kingdom children s investment fund foundation ciff,Donor,Tier 2,61.3,ET; SO; TZ; KE,Ethiopia; Somalia; Tanzania; Kenya,General health sector,164986509.66,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_5278d2b5395a,ORG-1F99027F,qatar fund for development,Donor,Tier 2,61.3,ET; SO; TZ; KE,Ethiopia; Somalia; Tanzania; Kenya,General health sector,164986509.66,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_0788b06b0950,ORG-375E2907,laerdal global health,Donor,Tier 2,61.3,ET; SO; TZ; KE,Ethiopia; Somalia; Tanzania; Kenya,General health sector,164986509.66,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_16f17ff3b49f,ORG-A78E9A8E,american international health alliance,Implementing Partner,Tier 2,61.3,ET,Ethiopia,General health sector,1848000.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_57485c7ea08d,ORG-941C24F9,uganda national health research organization,Implementing Partner,Tier 2,61.2,UG,Uganda,General health sector,4619400.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_fbfe9d473003,ORG-A83AB4F4,new zealand ministry of foreign affairs and trade,Donor,Tier 2,61.1,CD,Democratic Republic of the Congo,General health sector,21683883.78,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_ac20327321e6,ORG-33A50980,republic of kenya,Accountable Agency,Tier 2,61.0,KE,Kenya,General health sector,215000000.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_79d7155e675a,ORG-0E208BD9,rockefeller foundation,Donor,Tier 2,61.0,ET; SO; TZ; KE; ET; UG; KE; TZ; GH; ZA,Ethiopia; Somalia; Tanzania; Kenya; Ethiopia; Uganda; Kenya; Tanzania; GH; ZA,General health sector,167157409.66,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_dd8ccac5caf4,ORG-E44AB3B3,resolve to save lives,Donor,Tier 2,61.0,ET; NG; ZM; KE; UG; RW; MZ; ET,Ethiopia; NG; ZM; Kenya; Uganda; Rwanda; MZ; Ethiopia,General health sector,20996182.22,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_8726eb36851b,ORG-096D8CC0,hennecke family foundation,Donor,Tier 2,61.0,KE; NL,Kenya; NL,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_863dec34a663,ORG-61C1A668,lillian lincoln foundation,Donor,Tier 2,61.0,KE; NL,Kenya; NL,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_470d53043f48,ORG-CD500628,sanru asbl,Implementing Partner,Tier 2,60.9,CD,Democratic Republic of the Congo,General health sector,227744073.99,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_bede22f93eae,ORG-E428A881,douala general hospital,Implementing Partner,Tier 2,60.6,KE; RW; UG; TZ; CM; GB,Kenya; Rwanda; Uganda; Tanzania; CM; GB,General health sector,6999293.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_06bff149c27f,ORG-AF97A53C,makerere lung institute,Implementing Partner,Tier 2,60.6,KE; RW; UG; TZ; CM; GB,Kenya; Rwanda; Uganda; Tanzania; CM; GB,General health sector,6999293.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_921602b141c8,ORG-19471F57,rwanda biomedical research centre,Implementing Partner,Tier 2,60.6,KE; RW; UG; TZ; CM; GB,Kenya; Rwanda; Uganda; Tanzania; CM; GB,General health sector,6999293.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_6cdcfcc9daba,ORG-51B7C525,development catalysts,Implementing Partner,Tier 2,60.4,TZ; CD; ET; KE,Tanzania; Democratic Republic of the Congo; Ethiopia; Kenya,General health sector,6255857.0,1.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_51c15022b923,ORG-E6E76B0E,ministry of public health hygiene and prevention,Implementing Partner,Tier 2,60.4,CD,Democratic Republic of the Congo,General health sector,250000000.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_dbe378141c89,ORG-051F2F6E,population service international,Implementing Partner,Tier 2,60.2,SO,Somalia,IT / Health Information Systems; Medical Devices & Equipment,43000001.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_c44f9786c090,ORG-2DC43252,dahw deutsche lepra und tuberkulosehilfe e v,Implementing Partner,Tier 2,60.2,ET,Ethiopia,Facility Infrastructure,418028.8,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_12c6d50776f9,ORG-3EBA7713,the republic of rwanda,Accountable Agency,Tier 2,60.1,RW,Rwanda,General health sector,120000000.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_f2434a714f33,ORG-4C3CCF64,rwanda biomedical centre,Implementing Partner,Tier 2,60.1,RW,Rwanda,General health sector,120000000.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_eebdf39dbf1d,ORG-0B08B5FC,ministry of health of the republic of kenya,Implementing Partner,Tier 2,59.9,KE,Kenya,General health sector,251205968.69,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_d2463b0bc692,ORG-E8A1C9BD,the national treasury economic planning of the government of kenya,Accountable Agency,Tier 2,59.9,KE,Kenya,General health sector,251205968.69,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_acd0b28a5142,ORG-0A49809F,xm dac 302,Donor,Tier 2,59.9,TZ,Tanzania,General health sector,16537226.14,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_8b0857ed367e,ORG-42C91C11,xm dac 966,Donor,Tier 2,59.9,TZ,Tanzania,General health sector,16537226.14,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_e4d8c8d27625,ORG-B726C519,uganda red cross society,Implementing Partner,Tier 2,59.7,UG,Uganda,General health sector,7342096.0,1.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_a9753e5cf8f6,ORG-6F56A035,malawi liverpool wellcome trust clinical research programme,Implementing Partner,Tier 2,59.7,GB; MW; KE; GH; CI; NG; MW; ZA; TZ,GB; MW; Kenya; GH; CI; NG; MW; ZA; Tanzania,Diagnostic Equipment,3040240.39,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_808b42e78b0c,ORG-6D71F42B,japan ministry of finance,Donor,Tier 2,59.6,ET; SO; RW; TZ; CD; KE,Ethiopia; Somalia; Rwanda; Tanzania; Democratic Republic of the Congo; Kenya,General health sector,233061146.29,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_d49ffca653ab,ORG-FA60BFC5,clean air fund caf,Donor,Tier 2,59.4,KE; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,Kenya; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,General health sector,11322313.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_6205cee2ccaa,ORG-84C07D08,giz,Donor,Tier 2,59.4,KE; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,Kenya; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,General health sector,11322313.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_8af32ece78f2,ORG-C0318C30,paytm foundation,Donor,Tier 2,59.4,KE; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,Kenya; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,General health sector,11322313.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_c4c1f1ab734f,ORG-53D081A0,un children s fund unicef,Donor,Tier 2,59.4,KE; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,Kenya; KR; MN; KH; LA; TH; IN; KG; MK; TJ; UZ; RS; KW; PS; SA,General health sector,11322313.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_391effd3ad18,ORG-8A9B9DC0,international center for tropical agriculture,Implementing Partner,Tier 2,59.3,UG; KE,Uganda; Kenya,General health sector,797100.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_a42d1ac6defa,ORG-44C1460D,university of california los angeles,Implementing Partner,Tier 2,59.1,CD,Democratic Republic of the Congo,General health sector,2936171.91,1.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_4dd7262ad7bc,ORG-2F1EDD76,cafin power of nutrition,Donor,Tier 2,59.1,RW,Rwanda,General health sector,40266158.24,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_01710bbb4416,ORG-5F2B178D,ministry of public health hygiene and social security,Implementing Partner,Tier 2,59.0,CD,Democratic Republic of the Congo,General health sector,101075973.2,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_4e8f606112f6,ORG-B78E707B,africa nordic development fund ndf climate change program parallel trust fund of tf071810,Implementing Partner,Tier 2,59.0,TZ,Tanzania,General health sector,34826360.27,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_32d39f0f8f44,ORG-84F24963,iogt nto movement,Donor,Tier 2,58.9,UG; TZ; KE,Uganda; Tanzania; Kenya,General health sector,18654950.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_3f45386c02ff,ORG-4CF490F2,centre for humanitarian change trust registered trustees,Implementing Partner,Tier 2,58.9,KE,Kenya,General health sector,1027700.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
