target_account_id,organisation_entity_id,account_name,account_type,priority_tier,fit_score,country_codes,country_names,top_needs,reported_budget,high_priority_opportunities,crm_stage,recommended_action,source_layer
acct_ede19ff6b611,org_30e892425f37,BUREAU D ETUDE DHYDRALIQUE ET DES CONSTRUCTIONS,Implementing Partner,Tier 3,44.8,CD,Democratic Republic of the Congo,General health sector,135264174.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_fdd536e4791f,org_212f8603d9d7,CONSORTIUM DE L AGRICULTURE URBAINE DE BUTEMBO,Implementing Partner,Tier 3,44.8,CD,Democratic Republic of the Congo,General health sector,135264174.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_577a85ee1add,org_77e9012aded8,HYDRAULIQUE SANS FRONTIERES,Implementing Partner,Tier 3,44.8,CD,Democratic Republic of the Congo,General health sector,135264174.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_0ad3e9e2b199,org_0ea84395192b,BUREAU DIOCESAIN DES OEUVRES MEDICALES BUTEMBO BENI,Implementing Partner,Tier 3,44.8,CD,Democratic Republic of the Congo,General health sector,135264174.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_8fabb5bfebd5,org_d237f725ded7,ACTION JUSTICE ET PAIX,Implementing Partner,Tier 3,44.8,CD,Democratic Republic of the Congo,General health sector,135264174.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_628da6033c7b,org_cfc4aabb9e21,IP not published,Implementing Partner,Tier 3,44.8,CD,Democratic Republic of the Congo,General health sector,135264174.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_7c1e65247e76,org_5546d97439d4,REGIE DE DISTRIBUTION DEAU DE LA REPUBLIQUE DEMOCRATIQUE DU CONGO,Implementing Partner,Tier 3,44.8,CD,Democratic Republic of the Congo,General health sector,135264174.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_8898c9fc4723,org_3c5d33fbdbc3,IP not published,Implementing Partner,Tier 3,44.8,CD,Democratic Republic of the Congo,General health sector,135264174.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_1a1524ffa0ea,org_915ca8803c31,IP not published,Implementing Partner,Tier 3,44.8,CD,Democratic Republic of the Congo,General health sector,135264174.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_06ba6e2f33ea,org_96f232600e99,IP not published,Implementing Partner,Tier 3,44.8,CD,Democratic Republic of the Congo,General health sector,135264174.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_b6315ab3c0c4,org_c597b1b8eb92,IP not published,Implementing Partner,Tier 3,44.8,CD,Democratic Republic of the Congo,General health sector,135264174.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_4ad775e51961,org_e554ecccb948,IP not published,Implementing Partner,Tier 3,44.8,CD,Democratic Republic of the Congo,General health sector,135264174.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_01e981091c10,org_ff7635ca2105,IP not published,Implementing Partner,Tier 3,44.8,CD,Democratic Republic of the Congo,General health sector,135264174.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_3b2025245900,org_291e2f7d5773,IP not published,Implementing Partner,Tier 3,44.8,CD,Democratic Republic of the Congo,General health sector,135264174.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_ab0a748554bc,org_6387a03ec814,IP not published,Implementing Partner,Tier 3,44.8,CD,Democratic Republic of the Congo,General health sector,135264174.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_c9dff4e96776,org_af917c8d446b,IP not published,Implementing Partner,Tier 3,44.8,CD,Democratic Republic of the Congo,General health sector,135264174.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_e1917e38d3ac,org_4371b812f2b7,ACTIONS HUMANITAIRES ET DAIDE AU DEVELOPPEMENT INTEGRE AHADI,Implementing Partner,Tier 3,44.8,CD,Democratic Republic of the Congo,General health sector,135264174.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_3ab2670a7214,org_0ba5f936657e,IP not published,Implementing Partner,Tier 3,44.8,CD,Democratic Republic of the Congo,General health sector,135264174.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_37d9fdf002fe,org_08f0daf92b22,IP not published,Implementing Partner,Tier 3,44.8,CD,Democratic Republic of the Congo,General health sector,135264174.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_adc0410305a7,org_a9a4beeb91de,IP not published,Implementing Partner,Tier 3,44.8,CD,Democratic Republic of the Congo,General health sector,135264174.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_d21a62cdbc49,org_986a62f2d21a,ARES,Donor,Tier 3,44.8,CD,Democratic Republic of the Congo,General health sector,7712988.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_3048cc7f7f17,org_681566346f53,Help a Child,Implementing Partner,Tier 3,44.8,SO,Somalia,General health sector,5807659.84,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_de3ab6ae5753,org_83c41c25a102,USAID,Donor,Tier 3,44.8,KE,Kenya,General health sector,304038.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_d52b1142f319,org_fc4444c3019e,UNTFHS - UN Trust Fund for,Donor,Tier 3,44.7,RW,Rwanda,General health sector,9031442.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_a4231d95dbab,org_d8660eb7dcf8,HealthNet TPO,Donor,Tier 3,44.7,SS,South Sudan,General health sector,1198887.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_85b90e4c2719,org_4fdcb7f49408,IP not published,Implementing Partner,Tier 3,44.6,SS,South Sudan,General health sector,106324100.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_83760ac02d5d,org_418cf09823c9,IP not published,Implementing Partner,Tier 3,44.6,SS,South Sudan,General health sector,106324100.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_ff0af6361f57,org_5848d8d7d71c,NILE INITIATIVE DEVELOPMENT ORGANIZATION NIDO,Implementing Partner,Tier 3,44.6,SS,South Sudan,General health sector,106324100.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_2c62297308aa,org_b4bb98197b90,UNOPS - UFFICIO DELLE NAZIONI UNITE PER L'ASSISTENZA E GESTIONE,Implementing Partner,Tier 3,44.6,ET,Ethiopia,General health sector,3000000.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_2a8643b587ff,org_839cd73be018,ONG basée dans un pays donneur,Implementing Partner,Tier 2,44.5,TZ; SO; RW; UG; KE; CD; NG; SS; ET,Tanzania; Somalia; Rwanda; Uganda; Kenya; Democratic Republic of the Congo; NG; South Sudan; Ethiopia,Facility Infrastructure; Diagnostic Equipment; Medical Devices & Equipment,1219843328.0,1,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_f398bd2820cb,org_541d1376bab0,Save The Children UK,Donor,Tier 3,44.5,ET; KE; ZW; UG; CD; GH; MZ; NP; NG; RW; SL; TZ; ZM; SO,Ethiopia; Kenya; ZW; Uganda; Democratic Republic of the Congo; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM; Somalia,General health sector,413979067.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_a7eb1b7331d5,org_9903d4716bc6,Financing Alliance for Health,Implementing Partner,Tier 3,44.4,ET; KE; ML; SN; TZ,Ethiopia; Kenya; ML; SN; Tanzania,General health sector,4306670.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_80a8737dc977,org_a9a38d8b87a3,Brown University,Implementing Partner,Tier 3,44.4,ET,Ethiopia,General health sector,2769572.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_a9a7e4087753,org_ba6c33d3c438,PSFR - consolidated pool funding,Donor,Tier 3,44.3,SS,South Sudan,General health sector,6140000.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_72fa99527433,org_5914cdad1d78,Management Sciences for Health,Implementing Partner,Tier 3,44.3,GH; RW; ET,GH; Rwanda; Ethiopia,General health sector,4349520.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_aaa5d8f7d8ce,org_1aaaabf6710b,CHILD PROTECTION: PREVENTING/ R,Donor,Tier 3,44.2,KE,Kenya,General health sector,5197092.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_c68205aa3d39,org_130c8f522053,Epicentre,Implementing Partner,Tier 3,44.1,CD,Democratic Republic of the Congo,General health sector,2106868.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_927dcfda2434,org_0643a73b757b,The University of Alabama at Birmingham,Implementing Partner,Tier 3,43.9,KE; PK; CD; ET; NG; IN; BD; ID,Kenya; PK; Democratic Republic of the Congo; Ethiopia; NG; IN; BD; ID,General health sector,2642708.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_83ba6d3092ca,org_3990a5e82c32,BKP Economic Advisors,Implementing Partner,Tier 3,43.9,ET,Ethiopia,General health sector,1844280.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_84ef588e1aea,org_a3aac5bdcb15,Stanford University,Implementing Partner,Tier 3,43.9,ET; NP,Ethiopia; NP,General health sector,1833597.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_103d36917d54,org_62c37ddfb2ed,CARE UGANDA CO,Implementing Partner,Tier 3,43.8,UG,Uganda,General health sector,9156475.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_3c1226020d64,org_3f232c6ebd7c,International Finance Corporation,Implementing Partner,Tier 3,43.8,AO; GN; KE; UG; ZM; IN; BD; KH; ET,AO; GN; Kenya; Uganda; ZM; IN; BD; KH; Ethiopia,General health sector,2500000.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_ac1e171e29cb,org_b59633084190,-,Donor,Tier 3,43.8,KE,Kenya,General health sector,687733.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_4e36bfad326b,org_b6e82197bf34,Kirkens Nødhjelp,Implementing Partner,Tier 3,43.7,TZ; CD,Tanzania; Democratic Republic of the Congo,General health sector,53061660.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_b08c5308e430,org_f1de6566195f,IP not published,Implementing Partner,Tier 3,43.7,SS,South Sudan,General health sector,45100238.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_908c30a96f08,org_c57db5ca13fd,MOBILE THEATRE TEAM,Implementing Partner,Tier 3,43.7,SS,South Sudan,General health sector,45100238.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_bbf671882aac,org_06affb576040,EYE MEDIA,Implementing Partner,Tier 3,43.7,SS,South Sudan,General health sector,45100238.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_497d1615f2fd,org_cdff6464c423,IP not published,Implementing Partner,Tier 3,43.7,SS,South Sudan,General health sector,45100238.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_518cf3bd51e3,org_81f8ed456f15,IP not published,Implementing Partner,Tier 3,43.7,SS,South Sudan,General health sector,45100238.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_43dafaddb152,org_232bbb8a8e61,THE RESCUE INITIATIVE SOUTH SUDAN,Implementing Partner,Tier 3,43.7,SS,South Sudan,General health sector,45100238.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_af907257cd33,org_6477966d8b5f,ECSSS EDUCATION AND TRAINING,Implementing Partner,Tier 3,43.7,SS,South Sudan,General health sector,45100238.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_ec41106eefdf,org_33c76b9f2844,SOUTH SUDAN COUNCIL OF CHURCHES,Implementing Partner,Tier 3,43.7,SS,South Sudan,General health sector,45100238.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_5b650f89fa6f,org_89fa8ca5645b,Institute for Healthcare Improvement,Implementing Partner,Tier 3,43.7,ET; KE; BD,Ethiopia; Kenya; BD,General health sector,1499238.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_13caca1f9260,org_df54a76c2dc2,BRITISH RED CROSS,Implementing Partner,Tier 3,43.6,ET; CD; AO; RW,Ethiopia; Democratic Republic of the Congo; AO; Rwanda,Facility Infrastructure,4241000.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_0c4f860626e0,org_0753c01c8117,University of Cape Town,Accountable Agency,Tier 3,43.2,ZA; BJ; BW; KE; LS; MW; NA; NG; UG; ZM; TZ,ZA; BJ; BW; Kenya; LS; MW; NA; NG; Uganda; ZM; Tanzania,General health sector,29447354.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_5ed7f042b097,org_8aaba877e0e0,University of Manitoba,Implementing Partner,Tier 3,43.2,KE; NG,Kenya; NG,General health sector,936963.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_e3c4002ac5e0,org_26650ad07dd6,VEREINIGTE REPUBLIK TANSANIA,Implementing Partner,Tier 3,43.2,TZ,Tanzania,General health sector,479467.14,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_64d3a17e705b,org_a2789e84b210,Infectious Diseases Research Collaboration (IDRC),Donor,Tier 3,43.2,SS; UG,South Sudan; Uganda,General health sector,153000.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_ea400cfd9783,org_6a30dd272c2b,Abt Britain Ltd,Implementing Partner,Tier 3,43.1,BD; NP; KE; UG; MW; MZ; TZ; ZM; ET; SS,BD; NP; Kenya; Uganda; MW; MZ; Tanzania; ZM; Ethiopia; South Sudan,General health sector,5079334.81,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_fd3fa2bea067,org_75a060ca80ed,ATScale,Donor,Tier 3,43.0,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; KE; MN; US; NP; BR; ZA,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; Kenya; MN; US; NP; BR; ZA,General health sector,6384207.77,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_44f9ca6e5e6f,org_367f759758bd,Ghent University,Implementing Partner,Tier 3,43.0,ET,Ethiopia,General health sector,832989.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_f41a84a330b6,org_1daf5aa393a8,Hospital for Sick Children,Implementing Partner,Tier 3,43.0,RW; PE; BD,Rwanda; PE; BD,General health sector,796593.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_fed17208b595,org_93b1bad634dc,Sightsavers,Donor,Tier 3,42.9,KE; MW; MZ; NG; UG; TZ; ZM; CD,Kenya; MW; MZ; NG; Uganda; Tanzania; ZM; Democratic Republic of the Congo,General health sector,43406263.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_74fb3a5c63fc,org_c1aadddd318e,IP not published,Implementing Partner,Tier 3,42.8,SS,South Sudan,General health sector,22257678.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_48bfdebf6e5c,org_adc8deda2486,UNICEF,Donor,Tier 3,42.7,UG; SO; SS; TZ; ET,Uganda; Somalia; South Sudan; Tanzania; Ethiopia,General health sector,1707089810.37,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_c438b0afddf1,org_0401788342c2,PATHFINDER INTERNATIONAL,Implementing Partner,Tier 3,42.7,UG,Uganda,General health sector,1180210.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_6387ca2e7591,org_1524f9fdca14,IP not published,Implementing Partner,Tier 3,42.3,TZ,Tanzania,General health sector,113785908.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_1be6a663425e,org_7e6cd4be5385,IP not published,Implementing Partner,Tier 3,42.3,TZ,Tanzania,General health sector,113785908.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_4f0f8cd1da25,org_3444c1003ec6,NATIONAL COUNCIL FOR PERSONS WITH DISABILITIES,Implementing Partner,Tier 3,42.3,TZ,Tanzania,General health sector,113785908.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_cda636f93481,org_746a1da6ee89,NYU Langone Health,Implementing Partner,Tier 3,42.3,EG; ET; KE; LS; MW; ZW; SL; UG; ZM; IN; PK; BD,EG; Ethiopia; Kenya; LS; MW; ZW; SL; Uganda; ZM; IN; PK; BD,General health sector,499431.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_66c67843bb32,org_6395c2769f1c,ADVENTIST DEVELOPEMENT AND RELIEF AGENCY DRC CONGO,Implementing Partner,Tier 3,42.2,CD,Democratic Republic of the Congo,General health sector,224301576.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_3436bc63c277,org_a0a3e9f8ad71,IP not published,Implementing Partner,Tier 3,42.2,CD,Democratic Republic of the Congo,General health sector,221428840.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_43eacffaa053,org_9c72d04b03bd,IP not published,Implementing Partner,Tier 3,42.2,CD,Democratic Republic of the Congo,General health sector,221428840.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_a2892b48bcdc,org_0f0fedbf2960,IP not published,Implementing Partner,Tier 3,42.2,CD,Democratic Republic of the Congo,General health sector,221428840.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_f55a30fdab7b,org_726a56e51bdf,Rutgers,Donor,Tier 3,42.2,GH; ID; KE; MW; UG; PK; ET; ZM,GH; ID; Kenya; MW; Uganda; PK; Ethiopia; ZM,General health sector,9321651.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_1da770591c2e,org_de78bf2fb1d2,Louvain Coopération,Donor,Tier 3,42.2,CD,Democratic Republic of the Congo,General health sector,2354424.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_92e40b8a2698,org_4ef1dbecb2ea,Murdoch Childrens Research Institute,Implementing Partner,Tier 3,42.1,GM; KE; SL; LA; MN,GM; Kenya; SL; LA; MN,General health sector,377850.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_e5e69110cd93,org_966132dd87da,Tony Blair Institute for Global Change,Implementing Partner,Tier 3,42.0,ET,Ethiopia,General health sector,350000.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_cceaa0940d3a,org_bc26a5e49f0e,Effective Altruism Foundation,Donor,Tier 3,41.9,BF; NG; GW; TD; MZ; TG; UG; GB; SS,BF; NG; GW; TD; MZ; TG; Uganda; GB; South Sudan,General health sector,180837765.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_36cc69aa07a4,org_19754a2ec844,Good Ventures,Donor,Tier 3,41.9,BF; NG; GW; TD; MZ; TG; UG; GB; SS,BF; NG; GW; TD; MZ; TG; Uganda; GB; South Sudan,General health sector,180837765.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_758566f10f4f,org_b42650f246f2,Three Graces Foundation Inc,Donor,Tier 3,41.9,BF; NG; GW; TD; MZ; TG; UG; GB; SS,BF; NG; GW; TD; MZ; TG; Uganda; GB; South Sudan,General health sector,180837765.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_6848e35d107a,org_116865354680,UNITAID,Donor,Tier 3,41.9,BF; NG; GW; TD; MZ; TG; UG; GB; SS,BF; NG; GW; TD; MZ; TG; Uganda; GB; South Sudan,General health sector,180837765.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_764f31a082a5,org_e68d69d85fab,Green Pastures hospital,Implementing Partner,Tier 3,41.9,BE; EG; IE; NP; RW; CH; GB; US,BE; EG; IE; NP; Rwanda; CH; GB; US,General health sector,1938463.01,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_81123ece3265,org_f2d63a30c1ca,International Nepal Fellowship Nepal,Implementing Partner,Tier 3,41.9,BE; EG; IE; NP; RW; CH; GB; US,BE; EG; IE; NP; Rwanda; CH; GB; US,General health sector,1938463.01,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_11fab949cffe,org_b059b4b9267d,National Institutes of Health,Donor,Tier 3,41.7,KE,Kenya,General health sector,676425.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_befde0c6ae59,org_bd00df1591c6,DAI Europe,Implementing Partner,Tier 3,41.6,CM; TD; CI; ML; NE; UG; KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ; AO,CM; TD; CI; ML; NE; Uganda; Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania; AO,Facility Infrastructure,36288807.42,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_9edcace2fe8b,org_051cc1c4980e,World Vision Netherlands,Donor,Tier 3,41.6,UG,Uganda,General health sector,1430231.64,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_23c7ac717980,org_3cc34a926749,Global Health Strategies LLC,Implementing Partner,Tier 3,41.6,ZA; KE; MZ; NG; IN; ID,ZA; Kenya; MZ; NG; IN; ID,General health sector,249679.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_a2169fdc9ab3,org_b5504492c36d,Care Nederland,Donor,Tier 3,41.4,UG; KE; ET,Uganda; Kenya; Ethiopia,General health sector,16623943.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_a9ae1973c8e6,org_47b5405213fc,Dutch Ministry of Foreign Affairs,Donor,Tier 3,41.4,UG; KE; ET,Uganda; Kenya; Ethiopia,General health sector,16623943.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_c17e683ff839,org_cf4ef8515109,ACTION AGAINST HUNGER SPAIN,Donor,Tier 3,41.4,KE; UG; ET; SS,Kenya; Uganda; Ethiopia; South Sudan,General health sector,3038044.79,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_aefa4fead7a0,org_cd7ea0ea7f0a,"Touch Health, Inc.",Implementing Partner,Tier 3,41.4,TZ,Tanzania,General health sector,204689.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_f01cd06e37c5,org_a3da1c709a60,EZE - Evangelische Zentralstelle für globale Entwicklung e.V.,Accountable Agency,Tier 3,41.2,CD; KE; UG; ET; TZ,Democratic Republic of the Congo; Kenya; Uganda; Ethiopia; Tanzania,Facility Infrastructure; Medical Devices & Equipment,3503000.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_410fdda52156,org_6c162be7fadd,The Hunger Project Netherlands,Donor,Tier 3,41.2,UG; ET; SS,Uganda; Ethiopia; South Sudan,General health sector,3008889.24,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_669fc66facf1,org_787769ec2355,Metrics for Management,Implementing Partner,Tier 3,41.1,KE; NG; IN,Kenya; NG; IN,General health sector,171119.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_c164604a8dd1,org_d97da42d3471,Mott MacDonald Group Limited,Implementing Partner,Tier 3,41.0,UG; KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Uganda; Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,198837728.7,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_6d716fb14706,org_0847926b0e73,Christian Blind Mission (UK) Ltd.,Donor,Tier 3,41.0,RW,Rwanda,General health sector,901802.87,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_4690be67f65e,org_489549848e41,MALTESER HILFSDIENST EV,Implementing Partner,Tier 3,41.0,CD,Democratic Republic of the Congo,General health sector,0.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_5bb29b19d6d9,org_8e1a50230ace,Commission of the European Communities,Donor,Tier 3,41.0,RW; CD,Rwanda; Democratic Republic of the Congo,IT / Health Information Systems,0.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_e14d77644865,org_87591d205a4c,SOMALI REGIONAL STATE BUREAU OF FINANCE AND ECONOMIC DEVELOPMENT,Implementing Partner,Tier 3,40.6,ET,Ethiopia,General health sector,3342240.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_31da89e6c503,org_60d50a37b8e5,Solution Seeker AS,Implementing Partner,Tier 3,40.6,UG,Uganda,General health sector,109327.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_d2f008f33ac8,org_8b5d2efe3aa1,The Queen Elizabeth Diamond Jubilee Trust,Donor,Tier 3,40.5,KE; MW; MZ; NG; UG; TZ; ZM,Kenya; MW; MZ; NG; Uganda; Tanzania; ZM,General health sector,40100000.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_5d2d6efd8a43,org_412f8ccd9c8b,IP not published,Implementing Partner,Tier 3,40.4,CD,Democratic Republic of the Congo,General health sector,2872736.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_399f28e7b17e,org_a5c757ce36b8,JP-2,Donor,Tier 3,40.3,KE; UG; CD,Kenya; Uganda; Democratic Republic of the Congo,Medical Devices & Equipment,0.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_fcfc356129c6,org_788863bbcba5,George Institute for Global Health,Implementing Partner,Tier 3,40.1,IN; SL; KE; GB,IN; SL; Kenya; GB,General health sector,2065977.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_978403b146a9,org_0760f7e68340,Shack Dwellers International - Kenya,Implementing Partner,Tier 3,40.1,IN; SL; KE; GB,IN; SL; Kenya; GB,General health sector,2065977.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_f54f1bc4500f,org_476152203f94,Institute of Gender and Children's Health Research,Implementing Partner,Tier 3,40.1,IN; SL; KE; GB,IN; SL; Kenya; GB,General health sector,2065977.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_bc685c17d0ac,org_f202ce7007f1,Sierra Leone Urban Research Centre (SLURC),Implementing Partner,Tier 3,40.1,IN; SL; KE; GB,IN; SL; Kenya; GB,General health sector,2065977.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_0208c1608ec9,org_80e47c5221de,Centre of Dialogue on Human Settlement and Poverty Alleviation (CODOHSAPA),Implementing Partner,Tier 3,40.1,IN; SL; KE; GB,IN; SL; Kenya; GB,General health sector,2065977.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_6078fde6b9ff,org_9d7e564edbd3,Austrian Development Agency GmbH,Donor,Tier 3,40.0,ET,Ethiopia,General health sector,26754263.16,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_03e38915b342,org_098a0d88efe5,Wits Health Consortium (Proprietary) Ltd.,Implementing Partner,Tier 3,40.0,GH; KE; ZA,GH; Kenya; ZA,General health sector,841400.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_047d5b3d9daf,org_e303b6bdc44b,Ministry of Finance,Accountable Agency,Tier 3,40.0,KE,Kenya,Facility Infrastructure,0.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
