programme_intelligence_id,iati_identifier,programme_name,country_codes,country_names,funding_agencies,implementing_partners,activity_status_label,sector_names,total_budget_amount,future_disbursement_amount,future_budget_amount,equipment_target_summary,opportunity_score,priority_band,confidence,predicted_tender_window,recommended_action,source_layer
programme_bd4d6ecc8ba2,GB-GOV-1-300237-105,Technical Service Provider through NIRAS LTS International,ET,Ethiopia,"Foreign, Commonwealth and Development Office (FCDO)",NIRAS GROUP UK LTD; MSE Auditors Partnership; LTS International Ltd,Stage 2: Implementation / Active,Basic life skills for adults; Health education; Environmental policy and administrative management,237329.0,0.0,0.0,,28.1,Long Range,62,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_9e239e2521fe,FI-3-2023-2023230141,Towards healthy communities- improved access to quality TB services,SO,Somalia,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Tuberculosis control,236339.0,0.0,0.0,,28.1,Long Range,62,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_2d771dde0baa,XM-DAC-41122-Ethiopia-1410/A0/05/102/007,This activity will contribute to achieving results for the 007 MICRONUTRIENT DEFICIENCY CONTROL output,ET,Ethiopia,Gates Foundation; Canada; UNICEF Regular Resources; USA USAID; Netherlands,SAVE THE CHILDREN UK ETHIOPIA; UNICEF; AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT; POPULATION MEDIA CENTER; IP not published,Stage 1: Pipeline / Planning / Approval,"Breastfeeding protection, promotion and support (including work on Code); Basic nutrition; Zero Hunger; Nutrition",5749996.0,0.0,0.0,,28.1,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_8fbec9f7f6a3,XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/002,This activity will contribute to achieving results for the YH301-06 NAT Intermediate Results (IR) 1.6 URGENCES SURVIE/NUTR output,CD,Democratic Republic of the Congo,UNICEF Regular Resources; MPTFO - UN Multi Partner; European Commission / ECHO; Global - Thematic Humanitarian Resp; Japan; YOUNG CHILD SURVIVAL & DEVELOPMENT; UNOCHA,IP not published; ADVENTIST DEVELOPEMENT AND RELIEF AGENCY DRC CONGO; IP not published; IP not published; UNICEF,Stage 1: Pipeline / Planning / Approval,"Immunization supply chain, including cold chain; MNTE supplementary immunization activities; Capacity development of ECD frontline workers; Technical assistance - Maternal and newborn health; Capacity building for nutrition preparedness and response; Care for children with severe acute malnutrition; Public health emergencies, including disease outbreaks; Material relief assistance and services; Basic health care; Multi-hazard response preparedness; Early childhood education; Infectious disease control; Basic nutrition; Good Health and Well-being; Health policy and administrative management; Zero Hunger",5551508.0,0.0,0.0,,28.1,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_5ca814b3ea13,XM-DAC-41122-Somalia-3920/A0/06/005/007,"This activity will contribute to achieving results for the 5.1.H ASD POLICIES, SECTOR PLANS/STRATEG output",SO,Somalia,Global - Thematic Humanitarian Resp; USA USAID; Canada/IHA; UNICEF Regular Resources; Australian Committee for UNICEF; UN Joint Programme; France; Japan; Republic of Korea; Bureau for Humanitarian Assistance; SIDA - Sweden,IP not published; MINISTRY OF HEALTH AND SOCIAL CARE HIRSHABELLE STATE OF SOMALIA; MINISTRY OF HEALTH DEVELOPMENT SOMALILAND; UNICEF; IP not published,Stage 1: Pipeline / Planning / Approval,"Technical assistance - Maternal and newborn health; Adolescent development - health and wellbeing; Breastfeeding protection, promotion and support (including work on Code); Health education; Basic nutrition; Health policy and administrative management; Good Health and Well-being; Zero Hunger",5459040.0,0.0,0.0,,28.1,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_0a49ad9b8465,XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/304/006,This activity will contribute to achieving results for the YS304-04 NAT Intermediate Results (IR) 5.4 COMMUNAUTE PROTEGEE output,CD,Democratic Republic of the Congo,Japan; UNICEF Regular Resources,ADVENTIST DEVELOPEMENT AND RELIEF AGENCY DRC CONGO; IP not published; UNICEF; IP not published; IP not published,Stage 1: Pipeline / Planning / Approval,"ECD data, evidence, and knowledge generation and dissemination; Breastfeeding protection, promotion and support (including work on Code); Country programme process (including UNDAF planning and CCA); Basic nutrition; Administrative costs (non-sector allocable); Social protection and welfare services policy, planning and administration; Zero Hunger; Partnerships for the Goals; Quality Education",5450000.0,0.0,0.0,,28.1,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_ff0057e0ab94,XM-DAC-41122-South Sudan-4040/A0/03/001/006,"This activity will contribute to achieving results for the COMPONENT 2: MONITORING, EVALUATION ANDLEARNING output",SS,South Sudan,World Bank - Washington D.C.,IP not published; IP not published; UNICEF; Liverpool School of Tropical Medicine,Stage 1: Pipeline / Planning / Approval,HSS - implementation research in Health; Digital Health and Health Information Systems; Health policy and administrative management; Good Health and Well-being,5277936.0,0.0,0.0,,28.1,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_52174f2c2bdd,XM-DAC-41122-Kenya-2400/A0/04/013/002,This activity will contribute to achieving results for the Communication for Development (C4D) IR2 - SUSTAINABLE BEHAVIOUR CHANGE output,KE,Kenya,Consolidated Funds from NatComs; Danish Committee for UNICEF; CHILD PROTECTION: PREVENTING/ R; YOUNG CHILD SURVIVAL & DEVELOPMENT; UNICEF Regular Resources,UNICEF; IP not published; DEPARTMENT OF FINANCE AND ECONOMIC PLANNING; COUNTY GOVERNMENT OF MARSABIT DEPARTMENT OF HEALTH SERVICES; WASH ALLIANCE SOCIETY OF KENYA,Stage 1: Pipeline / Planning / Approval,"Water supply - safety/quality/treatment (including household treatment and safe storage); HSS - public finance management for Health; Education analyses including OOSCI, Education Sector Analyses, etc.; Technical assistance - Cross-sectoral communication for development; Country programme process (including UNDAF planning and CCA); ECD data, evidence, and knowledge generation and dissemination; Infant and child HIV diagnosis (PITC); Immunization supply chain, including cold chain; Advocacy and partnership-building for social behaviour change; Primary education; Social protection and welfare services policy, planning and administration; STD control including HIV/AIDS; Multisector aid for basic social services; Basic drinking water supply and basic sanitation; Clean Water and Sanitation; Basic health care; Administrative costs (non-sector allocable); Quality Education; Water Sanitation Hygiene; Good Health and Well-being; Partnerships for the Goals; Education",5197092.0,0.0,0.0,,28.1,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_fefcc165487e,XM-DAC-41122-Ethiopia-1410/A0/05/101/004,This activity will contribute to achieving results for the 004 HEALTH SECTOR POOL FUNDS output,ET,Ethiopia,The United Kingdom; Ethiopia; UNICEF Regular Resources,SAVE THE CHILDREN UK ETHIOPIA; UNICEF; POPULATION MEDIA CENTER; AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT; IP not published,Stage 1: Pipeline / Planning / Approval,"Immunization supply chain, including cold chain; HSS - Health sector policy, planning and governance at national or sub-national levels; Basic health care; Health policy and administrative management; Good Health and Well-being",5036594.0,0.0,0.0,,28.1,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_bf288e67fef3,GB-CHC-1076822-82604465,Emergency WASH and financial support response for conflict affected IDPs,ET,Ethiopia,Save The Children UK,Save The Children International,Stage 2: Implementation / Active,Health education,200827.0,0.0,0.0,,28.0,Long Range,62,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_6c45d56d3822,XM-DAC-41122-Kenya-2400/A0/04/009/002,This activity will contribute to achieving results for the NUT Intermediate Results (IR) 2: - IMPROVED CARE PRACTICES output,KE,Kenya,UNICEF Regular Resources; German Committee for UNICEF; Bureau for Humanitarian Assistance; USA CDC; Japan Committee for UNICEF; European Commission / ECHO; HIV-AIDS AND CHILDREN; UNDP - UN Development Programme; Consolidated Funds from NatComs; The United Kingdom; OPEC Fund,COUNTY GOVERNMENT OF MARSABIT DEPARTMENT OF HEALTH SERVICES; DEPARTMENT OF FINANCE AND ECONOMIC PLANNING; UNICEF; WASH ALLIANCE SOCIETY OF KENYA; IP not published,Stage 1: Pipeline / Planning / Approval,"Child marriage - surveys (e.g. KAP, VACS), data analysis/research/evaluation evidence generation, synthesis, and use; National multisectoral strategies and plans to prevent stunting (excludes intervention-specific strategies); HSS - Community Health System; Statistical capacity building; Breastfeeding protection, promotion and support (including work on Code); Health personnel development; Basic nutrition; Good Health and Well-being; Peace, Justice and Strong Institutions; Zero Hunger; Protection; Nutrition; Nutrition",4519128.0,0.0,0.0,,28.0,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_7e26003df4b7,XM-DAC-41122-Ethiopia-1410/A0/05/101/002,This activity will contribute to achieving results for the 002 PASTORLIST HEALTH POLICY output,ET,Ethiopia,Japan; UNICEF Regular Resources; Denmark,UNICEF; SAVE THE CHILDREN UK ETHIOPIA; AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT; POPULATION MEDIA CENTER; IP not published,Stage 1: Pipeline / Planning / Approval,"Technical assistance - Maternal and newborn health; HSS - Health sector policy, planning and governance at national or sub-national levels; Health policy and administrative management; Good Health and Well-being",4500000.0,0.0,0.0,,28.0,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_f84412ffe51f,XM-DAC-41122-Somalia-3920/A0/06/101/012,"This activity will contribute to achieving results for the 1.12.GF-POLICIES,STRATEGIES AND EVIDENCE output",SO,Somalia,UNICEF Regular Resources; GAVI The Vaccine Alliance; Global - Thematic Humanitarian Resp; The Global Fund to Fight AIDS,MINISTRY OF HEALTH AND SOCIAL CARE HIRSHABELLE STATE OF SOMALIA; IP not published; UNICEF; IP not published; MINISTRY OF HEALTH DEVELOPMENT SOMALILAND,Stage 1: Pipeline / Planning / Approval,"Immunization supply chain, including cold chain; HSS - Management Information Systems; HSS - Health sector policy, planning and governance at national or sub-national levels; Technical assistance - Maternal and newborn health; Basic health care; Health policy and administrative management; Good Health and Well-being",4416488.0,0.0,0.0,,28.0,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_47bb68613ff4,XI-IATI-EC_INTPA-2021-ACT-63602,Activity under preparation Enabling Global Gateway investments through strengthening Primary Health Care,ET,Ethiopia,European Commission,XM-DAC-42000,Stage 1: Pipeline / Planning / Approval,Basic health infrastructure; Medical education/training; Health policy and administrative management,,0.0,0.0,,28.0,Long Range,53,Q1 2100,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_1fca3f589d45,KR-GOV-021-20ED00045,COVID-19 Crisi Response Budget Support Program,TZ,Tanzania,Ministry of Economy and Finance,,Stage 1: Pipeline / Planning / Approval,Medical services,,0.0,0.0,,28.0,Long Range,53,Q4 2026,Track funding release timing and prepare category-specific supplier positioning.,intelligence
programme_10671a4afdd4,KR-GOV-021-20ED00023,COVID19 Emergency Crisis Response Budget Support Program,ET,Ethiopia,Ministry of Economy and Finance,,Stage 1: Pipeline / Planning / Approval,Infectious disease control,,0.0,0.0,,28.0,Long Range,53,Q4 2026,Track funding release timing and prepare category-specific supplier positioning.,intelligence
programme_d2d06db68823,XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/087,This activity will contribute to achieving results for the (C) YH301-03 ZS NUTRITION output,CD,Democratic Republic of the Congo,,IP not published; IP not published; UNICEF; ADVENTIST DEVELOPEMENT AND RELIEF AGENCY DRC CONGO; IP not published,Stage 1: Pipeline / Planning / Approval,"Care for children with severe acute malnutrition; Immunization supply chain, including cold chain; Basic health care; Basic nutrition; Good Health and Well-being; Zero Hunger",,0.0,0.0,,28.0,Long Range,53,Q4 2026,Track funding release timing and prepare category-specific supplier positioning.,intelligence
programme_cd69186a512c,XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/059,This activity will contribute to achieving results for the (C) YH301-02 NAT - REVITALISATION / PTME output,CD,Democratic Republic of the Congo,United States Fund for UNICEF,ADVENTIST DEVELOPEMENT AND RELIEF AGENCY DRC CONGO; UNICEF; IP not published; IP not published; IP not published,Stage 1: Pipeline / Planning / Approval,"Malaria (diagnosis, care and treatment); Malaria control; Good Health and Well-being",,0.0,0.0,,28.0,Long Range,53,Q4 2026,Track funding release timing and prepare category-specific supplier positioning.,intelligence
programme_c7f69a5c2268,XI-IATI-EC_INTPA-2026-PC-84612,Activity under preparation Approche « One Health » aux risques zoonotiques et aux dynamiques socio-écologiques en RDC,CD,Democratic Republic of the Congo,European Commission,XM-DAC-12004,Stage 1: Pipeline / Planning / Approval,"Basic health care; Facilitation of orderly, safe, regular and responsible migration and mobility; Social protection",,0.0,0.0,,28.0,Long Range,53,Q3 2026,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_898e3f9f371c,XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/075,This activity will contribute to achieving results for the (C) YH301-01 ZS - IMMUNISATION output,CD,Democratic Republic of the Congo,,UNICEF; IP not published; IP not published; ADVENTIST DEVELOPEMENT AND RELIEF AGENCY DRC CONGO; IP not published,Stage 1: Pipeline / Planning / Approval,MNTE supplementary immunization activities; Infectious disease control; Good Health and Well-being,,0.0,0.0,,28.0,Long Range,53,Q4 2026,Track funding release timing and prepare category-specific supplier positioning.,intelligence
programme_dee9dfaef5c4,XM-DAC-301-2-109866-001,Trade and market levers influencing South African and sub-Saharan African food environments,GH; KE; ZA,GH; Kenya; ZA,Rockefeller Foundation; Canada. Parliament,Wits Health Consortium (Proprietary) Ltd.,Stage 2: Implementation / Active,Other prevention and treatment of NCDs,841400.0,0.0,0.0,,27.9,Long Range,62,Q1 2027,Track funding release timing and prepare category-specific supplier positioning.,intelligence
programme_4ad4549950b8,XM-DAC-41122-Ethiopia-1410/A0/05/002/005,This activity will contribute to achieving results for the 005 PROJECT SUPPORT - SALARY output,ET,Ethiopia,Germany; USA (State) BPRM; Gates Foundation; UNOCHA; The United Kingdom; USA USAID; UNICEF Regular Resources; European Commission / ECHO; Republic of Korea; Nutrition International; Bureau for Humanitarian Assistance; Global - Thematic Humanitarian Resp; Global - Nutrition; Netherlands; European Commission/EC; Canada; German Committee for UNICEF,AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT; IP not published; UNICEF; POPULATION MEDIA CENTER; SAVE THE CHILDREN UK ETHIOPIA,Stage 1: Pipeline / Planning / Approval,"Breastfeeding protection, promotion and support (including work on Code); Technical assistance - Treatment of severe acute malnutrition; Health policy and administrative management; Basic nutrition; Zero Hunger",4298052.0,0.0,0.0,,27.9,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_2c114969b336,XM-DAC-41122-Kenya-2400/A0/04/009/003,This activity will contribute to achieving results for the NUT Intermediate Results (IR) 3: - SECTORAL POLICIES AND STRATE output,KE,Kenya,The United Kingdom; Japan Committee for UNICEF; UNICEF Regular Resources; European Commission / ECHO; SIDA - Sweden; UNAIDS - Joint UN Programme; Bureau for Humanitarian Assistance; UNDP - UN Development Programme; MPTFO - UN Multi Partner; Canada/GID; USA CDC; Japan,WASH ALLIANCE SOCIETY OF KENYA; IP not published; UNICEF; DEPARTMENT OF FINANCE AND ECONOMIC PLANNING; COUNTY GOVERNMENT OF MARSABIT DEPARTMENT OF HEALTH SERVICES,Stage 1: Pipeline / Planning / Approval,"HSS - public finance management for Health; Breastfeeding protection, promotion and support (including work on Code); PF4C - domestic revenue mobilization and access to finance for key social services; Multisector aid for basic social services; Basic nutrition; National monitoring and evaluation; No Poverty; Good Health and Well-being; Zero Hunger; Nutrition",3814606.0,0.0,0.0,,27.9,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_a412b4b0dbbf,XM-DAC-41122-Ethiopia-1410/A0/06/001/006,This activity will contribute to achieving results for the 006 PROGRAMME SUPPORT NON-SALARY output,ET,Ethiopia,SIDA - Sweden; Bureau for Humanitarian Assistance; UNITAID; GAVI The Vaccine Alliance; Germany; Republic of Korea; Luxembourg Committee for UNICEF; UNOCHA; UNICEF Regular Resources; Canada/GID; Canadian UNICEF Committee; Global - Health; United States Fund for UNICEF; The United Kingdom; Japan; Canada; UNICEF-Saudi Arabia; European Commission / ECHO; Global - Thematic Humanitarian Resp; USA USAID; Australian Committee for UNICEF; Consolidated Funds from NatComs; European Commission/EC,SAVE THE CHILDREN UK ETHIOPIA; UNICEF; POPULATION MEDIA CENTER; IP not published; AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT,Stage 1: Pipeline / Planning / Approval,Technical assistance - Immunization (excluding Polio technical assistance); Technical assistance - Maternal and newborn health; HSS - Health systems procurement and supplies management; Technical assistance - Child health; Technical assistance - HSS; Health policy and administrative management; Good Health and Well-being,3802576.0,0.0,0.0,,27.9,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_a0eb1a935adb,XM-DAC-301-2-109812-002,Decentralize and operationalize the One Health platforms in Guinea and the Democratic Republic of Congo,CD; GN,Democratic Republic of the Congo; GN,Canada. Parliament,University of Ottawa,Stage 2: Implementation / Active,Health policy and administrative management,778557.0,0.0,0.0,,27.8,Long Range,62,Q1 2027,Track funding release timing and prepare category-specific supplier positioning.,intelligence
programme_13a8a8f0825c,XM-DAC-301-2-110117-001,"Solidarity Against Tokomeza Ebola – Safety, immunogenicity and efficacy of Sudan Ebola virus vaccines in Uganda",UG; TZ; RW,Uganda; Tanzania; Rwanda,Canada. Parliament,World Health Organization,Stage 2: Implementation / Active,Infectious disease control,700600.0,0.0,0.0,,27.8,Long Range,62,Q1 2027,Track funding release timing and prepare category-specific supplier positioning.,intelligence
programme_52235a799c90,FI-3-2018-2014140013,F.a: Amaro and Wonago Community Based Health Project,ET,Ethiopia,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Health education,168138.6275,0.0,0.0,,27.8,Long Range,62,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_ccb56609ba3c,XM-OCHAS-HPC6770-7678,"Establishment and operation of Abed Waq Health Center, Abduwaq City, Galguduud Governorate, Federal Republic of Somalia",SO,Somalia,King Salman Humanitarian Aid and Relief Centre,The Organisation of Islamic Cooperation (OIC),Stage 2: Implementation / Active,Basic health care,151383.0,0.0,0.0,,27.8,Long Range,62,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_adc8ee67bafc,FI-3-2012-2001013663,NGO Support / Doctors to Tanzania,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Medical education/training,150000.0,0.0,0.0,,27.8,Long Range,62,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_4699d9658425,XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/303/084,This activity will contribute to achieving results for the (C) YW303-01 ZE Intermediate Results (IR) 2.1 VILLAGE ASSAINI output,CD,Democratic Republic of the Congo,,IP not published; IP not published; IP not published; UNICEF; ADVENTIST DEVELOPEMENT AND RELIEF AGENCY DRC CONGO,Stage 1: Pipeline / Planning / Approval,"WASH - Enabling environment (policies/strategies, coordination, regulation, financing, planning-monitoring-review, sector capacity development and professionalization); Water supply - safety/quality/treatment (including household treatment and safe storage); Adolescent development - health and wellbeing; Health education; Basic drinking water supply and basic sanitation; Water supply and sanitation - large systems; Good Health and Well-being; Clean Water and Sanitation",3656832.0,0.0,0.0,,27.8,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_1acf8911c00f,XM-DAC-41122-Somalia-3920/A0/06/101/006,"This activity will contribute to achieving results for the 1.6. MCH POLICY, CAPACITY, COORDINATION output",SO,Somalia,Global - Thematic Humanitarian Resp; GAVI The Vaccine Alliance; Bureau for Humanitarian Assistance; European Commission/EC; UNOCHA; SIDA - Sweden; UNICEF Regular Resources; UN Joint Programme; MPTFO - UN Multi Partner; UNDP - UN Development Programme,IP not published; IP not published; UNICEF; MINISTRY OF HEALTH DEVELOPMENT SOMALILAND; MINISTRY OF HEALTH AND SOCIAL CARE HIRSHABELLE STATE OF SOMALIA,Stage 1: Pipeline / Planning / Approval,"HSS - Health sector policy, planning and governance at national or sub-national levels; Immunization supply chain, including cold chain; Basic health care; Health policy and administrative management; Good Health and Well-being",3627416.0,0.0,0.0,,27.8,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_875c7e57a1c0,XM-DAC-41122-Somalia-3920/A0/06/101/003,This activity will contribute to achieving results for the 1.3.COMMUNITY BASED TREATMNT OF CHILDREN output,SO,Somalia,GAVI The Vaccine Alliance; Bureau for Humanitarian Assistance; UN Joint Programme; YOUNG CHILD SURVIVAL & DEVELOPMENT; Canada; Canada/IHA; Global - Thematic Humanitarian Resp; UNOCHA; UNICEF Regular Resources; SIDA - Sweden,MINISTRY OF HEALTH DEVELOPMENT SOMALILAND; IP not published; UNICEF; MINISTRY OF HEALTH AND SOCIAL CARE HIRSHABELLE STATE OF SOMALIA; IP not published,Stage 1: Pipeline / Planning / Approval,"Immunization supply chain, including cold chain; IMNCI / Integrated Community Case Management (iCCM) - Community; Basic health care; Good Health and Well-being",3492786.0,0.0,0.0,,27.8,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_367f3ecfffb6,XM-DAC-41122-Rwanda-3750/A0/04/220/001,"This activity will contribute to achieving results for the 2B.1.1 NATIONAL POLICIES, STRATEGIES & S output",RW,Rwanda,UNDP - UN Development Programme; USA USAID; UNICEF Regular Resources,GATONDE DISTRICT HOSPITAL; UNICEF; CHANCE FOR CHILDHOOD CFC; HELP A CHILD RWANDA; RBC RWANDA BIOMEDICAL CENTER,Stage 1: Pipeline / Planning / Approval,"National multisectoral strategies and plans to prevent stunting (excludes intervention-specific strategies); Breastfeeding protection, promotion and support (including work on Code); HSS - public finance management for Health; PF4C - domestic revenue mobilization and access to finance for key social services; Multisector aid for basic social services; Basic nutrition; National monitoring and evaluation; Good Health and Well-being; Zero Hunger; No Poverty",3411046.0,0.0,0.0,,27.8,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_b1b71b446f05,XM-DAC-41122-South Sudan-4040/A0/02/001/005,This activity will contribute to achieving results for the DISCONTINUED: ENABLING POLICY & INSTITUTIONAL ENV. output,SS,South Sudan,Global - Thematic Humanitarian Resp; German Committee for UNICEF; UNICEF Regular Resources; UNFPA - UN Population Fund,UNICEF; STATE MINISTRY OF HEALTH WESTERN EQUATORIA; WORLD VISION INTERNATIONAL; STATE MINISTRY OF HEALTH UNITY,Stage 1: Pipeline / Planning / Approval,"Maternal and newborn care policy advocacy, evidence generation, national / subnational capacity development; HSS - Health sector policy, planning and governance at national or sub-national levels; Reproductive health care; Health policy and administrative management; Good Health and Well-being",3356338.0,0.0,0.0,,27.8,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_77b034b61bc6,XM-DAC-41122-Ethiopia-1410/A0/07/001/004,This activity will contribute to achieving results for the 004 PROGRAMME SUPPORT output,ET,Ethiopia,Germany; USA CDC; UNICEF Regular Resources; Republic of Korea; The United Kingdom; Canadian UNICEF Committee; Canada; United States of America; UNFPA - UN Population Fund; Japan; Global - HIV and AIDS; Norway; Ethiopia; European Commission / ECHO; USA (State) BPRM; Consolidated Funds from NatComs; UNITAID; UNOCHA; KfW - Germany; Ireland; United Kingdom Committee for UNICEF; SIDA - Sweden; Global - Thematic Humanitarian Resp; The Global Fund to Fight AIDS; GAVI The Vaccine Alliance; European Commission/EC; United States Fund for UNICEF; Global Financing Facility; UN Joint Programme; German Federal Foreign Office; UNICEF-Saudi Arabia; Bureau for Humanitarian Assistance; World Bank - Washington D.C.; European Investment Bank; Ministry of Commerce - MOFCOM; UNOPS - UN Office for Project; WHO - World Health Organization,SOMALI REGIONAL STATE BUREAU OF FINANCE AND ECONOMIC DEVELOPMENT; UNICEF; SOMALI REGIONAL STATE HEALTH BUREAU; MOTHERS AND CHILDREN MULTISECTORAL DEVELOPMENT ORGANIZATION; RELIEF SOCIETY OF TIGRAY,Stage 1: Pipeline / Planning / Approval,Technical Assistance - MNCH and HSS; Health policy and administrative management; Good Health and Well-being,3342240.0,0.0,0.0,,27.8,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_094cc2a2f3f7,XM-DAC-41122-Somalia-3920/A0/06/005/013,This activity will contribute to achieving results for the 5.4.N. CAPACITY TO DELIVER BNSP output,SO,Somalia,The United Kingdom; UNICEF Regular Resources; Bureau for Humanitarian Assistance; Global - Thematic Humanitarian Resp; UN Joint Programme; Italy; Swedish Committee for UNICEF; SIDA - Sweden; UNICEF-Saudi Arabia; USAID/Food for Peace; Spain; Republic of Korea; Canada/IHA; Japan; Australian Committee for UNICEF; Italian Committee for UNICEF; MPTFO - UN Multi Partner; Andalucia; Georgia,UNICEF; IP not published; MINISTRY OF HEALTH DEVELOPMENT SOMALILAND; MINISTRY OF HEALTH AND SOCIAL CARE HIRSHABELLE STATE OF SOMALIA; IP not published,Stage 1: Pipeline / Planning / Approval,"Breastfeeding protection, promotion and support (including work on Code); Public health emergencies, including disease outbreaks; Technical assistance - Treatment of severe acute malnutrition; Health policy and administrative management; Basic nutrition; Material relief assistance and services; Zero Hunger; Good Health and Well-being",3188234.0,0.0,0.0,,27.8,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_bcd8e931d57c,XM-DAC-41122-South Sudan-4040/A0/02/002/003,This activity will contribute to achieving results for the EVIDENCE BASED NUTRITION INTERVENTION output,SS,South Sudan,Bureau for Humanitarian Assistance; MPTFO - UN Multi Partner; The United Kingdom; Committee for UNICEF Switzerland; Global - Thematic Humanitarian Resp; European Commission / ECHO; Canada,STATE MINISTRY OF HEALTH UNITY; STATE MINISTRY OF HEALTH WESTERN EQUATORIA; UNICEF; WORLD VISION INTERNATIONAL,Stage 1: Pipeline / Planning / Approval,"Data, research, evaluation, evidence generation, synthesis, and use for prevention of stunting and other forms of malnutrition; Data, research, evaluation, evidence generation, synthesis, and use for SAM and nutrition in emergencies; Health policy and administrative management; Zero Hunger; Nutrition; Nutrition",3051000.0,0.0,0.0,,27.7,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_20e05a48bbb6,XM-DAC-41122-Rwanda-3750/A0/05/100/005,This activity will contribute to achieving results for the 1.4 HIV output,RW,Rwanda,Global - HIV and AIDS; United States Fund for UNICEF; UNICEF Regular Resources; MPTFO - UN Multi Partner; UNAIDS - Joint UN Programme,HELP A CHILD RWANDA; RBC RWANDA BIOMEDICAL CENTER; GATONDE DISTRICT HOSPITAL; UNICEF; CHANCE FOR CHILDHOOD CFC,Stage 1: Pipeline / Planning / Approval,"Maternal HIV testing and counselling (PITC); Child health policy advocacy, evidence generation, national / subnational capacity development; Support Policy and guidance developments and address barriers to accessing HIV services by adolescents including gender mainstreaming; ART for PMTCT; STD control including HIV/AIDS; Health policy and administrative management; Social mitigation of HIV/AIDS; Good Health and Well-being",3035490.0,0.0,0.0,,27.7,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
