iati_identifier,project_title,country_codes,predicted_tender_window,predicted_tender_date,tender_probability,tender_stage,external_notice_count,confirmed_notice_count,possible_notice_count,first_observed_notice_date,nearest_observed_notice_date,window_error_days,validation_status
DAC-1601-INV-095626,Accelerating maternal RSV vaccine introduction (RSV-MIRNA) - Ethiopia,ET,Q4 2026,,58.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-095630,Accelerating maternal RSV vaccine introduction - Uganda,UG,Q4 2026,,58.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-070288,Enhancing blood culture surveillance in WHO probiotic trial,ET; KE; NG; PK; BD,Q4 2026,,58.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-091014,Immunological analyses for Shigella infection and Shigella Vaccines,KE; ZM,Q4 2026,,58.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-093979,Role of E. coli and Klebsiella in Stillbirths in Africa,GM; KE; MZ,Q4 2026,,58.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-073033,Modeling multi-pathogen serosurveillance data for public health impact,ZA; KE; MW,Q4 2026,,58.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-094041,Accelerating maternal RSV vaccine introduction (RSV-MIRNA) - Kenya,KE,Q4 2026,,58.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
GB-GOV-26-ISPF-MRC-8BZDF48-7Z3R57R-SSDNZHQ,Scaling up One health Systems (SOS-rabies): Implementation research for rabies elimination in East Africa,TZ,Q4 2026,,58.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-096292,Deployment of Global Health Emergency Corps in Uganda,UG,Q4 2026,,58.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-093220,Self-Administered Intermittent Preventive Treatment in pregnancy,KE,Q4 2026,,57.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-110-1352000_2023_010,Strengthening the National Public Health Laboratory through Capacity Building of Infectious Disease Control and Management in Tanzania,TZ,Q4 2026,,57.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output,CD,Q1 2027,,56.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-010-KR-GOV-051-2025010100015,"Project for Strengthening the Blood System of Busoga Region, Uganda",UG,Q4 2026,,56.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-060797,PRISMA 2.0 centralized lab procurement & coordination,GH; KE; ZM; IN; PK,Q4 2026,,56.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
GB-COH-RC000660-MILK-CENTRE,MILK-CENTRE: Maternal and Infant Lactation pharmacoKinetics: Centre ofExcellence for lactatioN Therapeutics Research and Engagement,UG; GB,Q4 2026,,56.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-010-KR-GOV-051-2024040103055,Master's Degree Program in Control of Infectious Disease(2024),TZ,Q4 2026,,55.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-010-KR-GOV-051-2024040103063,Master's Degree Program in Control of Infectious Disease(2024),CD,Q4 2026,,55.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Rwanda-3750/A0/07/880/015,This activity will contribute to achieving results for the SOCIAL & BEHAVIOUR CHANGE output,RW,Q1 2027,,55.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Uganda-4380/A0/07/880/006,This activity will contribute to achieving results for the OUTPUT 6.6 SOCIAL & BEHAVIOUR CHANGE output,UG,Q1 2027,,55.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-044194,Supporting the national supply chain ecosystem,ET,Q4 2026,,55.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-South Sudan-4040/A0/04/880/005,This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output,SS,Q4 2026,,55.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-044191,Supply Chain - Strengthen HR Management and Practice,ET,Q4 2026,,55.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-27378529-PKB25ET01,Sexual and reproductive health and rights solutions via Healthy Entrepreneurs in Ethiopia,ET,Q4 2026,,55.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-41160054-201302,Breaking the vicious cycle of conflict/disaster-displacement-aid dependency in South Sudan,SS,Q3 2026,,55.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-South Sudan-4040/A0/01/008/001,This activity will contribute to achieving results for the INTEGRATED MANAGEMENT OF SEVERE ACUTE MA output,SS,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-South Sudan-4040/A0/02/002/001,This activity will contribute to achieving results for the PROVISION OF QUALITY IMSAM output,SS,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-South Sudan-4040/A0/01/002/004,This activity will contribute to achieving results for the WATER SUPPLY (ALL+GUINEA WORM) output,SS,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Uganda-4380/A0/04/105/007,"This activity will contribute to achieving results for the Intermediate Results (IR) 1.7 Water, Sanitation, and Hygiene (WASH) IN COMMUNITY & HEALTH CENTER output",UG,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-South Sudan-4040/A0/03/001/008,"This activity will contribute to achieving results for the COMP 1: VACCINE DEPLOYMENT, COLD CHAIN EQUIPMENT AND COMMUNITY ENGAGEMENT output",SS,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-South Sudan-4040/A0/01/002/100,"This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) SERVICES output",SS,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Ethiopia-1410/A0/05/102/006,"This activity will contribute to achieving results for the 006 CHD FOR VAS, DW & NUT. SCREENING output",ET,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Somalia-3920/A0/06/004/001,This activity will contribute to achieving results for the 4.1.H  MATERNAL AND NEWBORN CARE output,SO,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Kenya-2400/A0/04/007/001,"This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) Intermediate Results (IR) 1: IMPROVED WATER QUALITY output",KE,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Rwanda-3750/A0/05/100/004,"This activity will contribute to achieving results for the 1.3 Water, Sanitation, and Hygiene (WASH) output",RW,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Ethiopia-1410/A0/05/103/002,This activity will contribute to achieving results for the 002 EXPAND IMNCI output,ET,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Kenya-2400/A0/05/007/002,This activity will contribute to achieving results for the OUTPUT 2 : SOCIAL DETERMINANTS OF HEALTH output,KE,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Kenya-2400/A0/04/007/002,"This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) Intermediate Results (IR) 2: IMPROVED SANITATION output",KE,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Ethiopia-1410/A0/05/102/011,This activity will contribute to achieving results for the 011 EXPAND CBNC CO-FUNDED BY ELMA output,ET,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Ethiopia-1410/A0/05/101/001,This activity will contribute to achieving results for the 001 COLD CHAIN LOGISTICS output,ET,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-OCHAS-HPC6770-4315,Nutrition integration,SO,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-261488-UGA52AD,Saving Mothers With or At-Risk of Developing Obstetric Fistula in Northern Uganda,UG,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
46002-P-CD-IB0-004,DEMOCRATIC REPUBLIC OF CONGO - Emergency assistance project to combat Simian smallpox (MPOX),CD,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Rwanda-3750/A0/04/230/004,"This activity will contribute to achieving results for the 4.1.1 ENVIRONMENTAL POLICIES, STRATEGIES output",RW,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Rwanda-3750/A0/04/230/006,This activity will contribute to achieving results for the 4.2.1 CAPACITY OF COMM. AND LOC. GVT FOR output,RW,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-5-7-6619014,Rammed earth construction of a model house in Vanga/DRC,CD,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Ethiopia-1410/A0/05/003/002,"This activity will contribute to achieving results for the 002 RURAL Water, Sanitation, and Hygiene (WASH) output",ET,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Rwanda-3750/A0/05/003/001,This activity will contribute to achieving results for the 3.1 CHILDREN WELL-BEING AND DEVELOPMENT output,RW,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Ethiopia-1410/A0/05/003/003,"This activity will contribute to achieving results for the 003 URBAN Water, Sanitation, and Hygiene (WASH) output",ET,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Somalia-3920/A0/06/001/001,This activity will contribute to achieving results for the 1.1 H. EPHS output,SO,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Kenya-2400/A0/05/009/002,"This activity will contribute to achieving results for the OUTPUT 2: FACILITIES Water, Sanitation, and Hygiene (WASH) output",KE,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Uganda-4380/A0/04/106/004,"This activity will contribute to achieving results for the Intermediate Results (IR) 2.4 Water, Sanitation, and Hygiene (WASH) IN SCHOOLS output",UG,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Kenya-2400/A0/04/007/004,"This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) Intermediate Results (IR) 4: Water, Sanitation, and Hygiene (WASH) IN EMERGENCIES output",KE,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/102/003,"This activity will contribute to achieving results for the SCHOOL Water, Sanitation, and Hygiene (WASH) output",TZ,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Kenya-2400/A0/04/007/003,"This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) Intermediate Results (IR) 3: IMPROVED Water, Sanitation, and Hygiene (WASH) FACILITIES output",KE,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Somalia-3920/A0/06/101/004,This activity will contribute to achieving results for the 1.4.IMPROVED HEALTH KNOWLEDGE/BEHAVIOUR output,SO,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Ethiopia-1410/A0/05/203/004,"This activity will contribute to achieving results for the 004  Water, Sanitation, and Hygiene (WASH) IN 376  SCHOOLS -NON DRS output",ET,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Rwanda-3750/A0/05/002/002,This activity will contribute to achieving results for the 2.2 Child Survival and Development (CSD) SERVICES OF HIGH QUALITY output,RW,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Rwanda-3750/A0/05/002/001,This activity will contribute to achieving results for the 2.1 EVIDENCE-BASED Child Survival and Development (CSD) POLICIES output,RW,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Ethiopia-1410/A0/05/203/005,"This activity will contribute to achieving results for the 005 Water, Sanitation, and Hygiene (WASH)  IN 74 SCHOOLS - DRS output",ET,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-South Sudan-4040/A0/01/002/001,"This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) INVESTMENT PLAN output",SS,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Somalia-3920/A0/06/003/004,This activity will contribute to achieving results for the 3.2 W. AWARENESS & BEHAVIOUR CHANGE output,SO,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Somalia-3920/A0/06/001/007,This activity will contribute to achieving results for the 1.1 N EPHS output,SO,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/701/007,"This activity will contribute to achieving results for the IMPROVE WATER, SANITATION AND HYGIENE (W output",TZ,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Somalia-3920/A0/06/017/003,This activity will contribute to achieving results for the 2011 - CLOSED output,SO,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Somalia-3920/A0/06/017/012,This activity will contribute to achieving results for the 2011  - CLOSED output,SO,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Somalia-3920/A0/06/005/008,"This activity will contribute to achieving results for the 5.1 Water, Sanitation, and Hygiene (WASH) POLICIES, SECTOR PLANS/STRATEGI output",SO,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-802353-Hamlin Fistula,Hamlin Fistula Ethiopia - Women's health,ET,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2026-PC-88251,Activity under preparation Construction de l'HGR MAKOTA,CD,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2021-ACT-61825,Activity under preparation Strengthening health system and service delivery in South Sudan particularly for women and children.,SS,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/001/009,This activity will contribute to achieving results for the SURVIE MISE EN OEUVRE DU PLAN Harmonized Approach to Cash Transfers (HACT) output,CD,,,55.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output,TZ,Q1 2027,,54.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-South Sudan-4040/A0/04/001/002,This activity will contribute to achieving results for the 1.2  MNH-EMTCT output,SS,Q4 2026,,54.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-South Sudan-4040/A0/04/001/001,This activity will contribute to achieving results for the 1.1: CHILD HEALTH output,SS,Q4 2026,,54.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/002,This activity will contribute to achieving results for the QUALITY HEALTH SERVICES output,CD,Q1 2027,,54.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output,CD,Q1 2027,,54.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/001,This activity will contribute to achieving results for the HEALTH SYSTEMS STRENGTHENING output,CD,Q1 2027,,53.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/884/002,This activity will contribute to achieving results for the EDUCATION AND ADOLESCENTS DEMAND output,CD,Q1 2027,,53.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Ethiopia-1410/A0/08/001/005,This activity will contribute to achieving results for the TECHNICAL ASSISTANCE output,ET,Q1 2027,,53.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/003,This activity will contribute to achieving results for the OPTIMAL NUTRITION PRACTICES output,CD,Q1 2027,,53.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/001,This activity will contribute to achieving results for the NUTRITION INSTITUTIONAL CAPACITY output,CD,Q1 2027,,53.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Ethiopia-1410/A0/08/004/003,This activity will contribute to achieving results for the CHILD PROTECTION SERVICES output,ET,Q1 2027,,53.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Somalia-3920/A0/09/001/004,This activity will contribute to achieving results for the HEALTH TECHNICAL ASSISTANCE output,SO,Q1 2027,,53.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Ethiopia-1410/A0/08/001/002,This activity will contribute to achieving results for the ENHANCING PHC CAPABILITIES TO DELIVER HIGH-QUALITY AND EQUITABLE MNCAH SERVICES output,ET,Q1 2027,,53.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Ethiopia-1410/A0/08/002/005,This activity will contribute to achieving results for the TECHNICAL ASSISTANCE TO NUTRITION output,ET,Q1 2027,,53.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-South Sudan-4040/A0/04/004/002,This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output,SS,Q4 2026,,53.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Somalia-3920/A0/09/002/001,"This activity will contribute to achieving results for the 2.1: IMPROVED NUTRITION OF CHILDREN, ADOLESCENTS, AND WOMEN output",SO,Q1 2027,,53.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Ethiopia-1410/A0/08/002/001,This activity will contribute to achieving results for the EARLY CHILDHOOD NUTRITION output,ET,Q1 2027,,53.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Ethiopia-1410/A0/08/002/002,This activity will contribute to achieving results for the NUTRITION IN SCHOOL-AGE CHILDREN AND ADOLESCENTS output,ET,Q1 2027,,53.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Ethiopia-1410/A0/08/001/001,This activity will contribute to achieving results for the STRENGTHENED NATIONAL HEALTH-CARE SYSTEM FOR PHC output,ET,Q1 2027,,53.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-033509,Improving alignment and leverage through the SDG-PF Ethiopia,ET,Q4 2026,,53.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Ethiopia-1410/A0/08/002/004,This activity will contribute to achieving results for the PREVENTION AND TREATMENT OF WASTING ANDHUMANITARIAN ACTION output,ET,Q1 2027,,53.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-South Sudan-4040/A0/04/002/003,This activity will contribute to achieving results for the 2.3  CARE FOR SAM output,SS,Q4 2026,,52.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Ethiopia-1410/A0/08/001/004,This activity will contribute to achieving results for the COMMUNITY HEALTH AND SOCIAL & BEHAVIOR CHANGE FOR HEALTH output,ET,Q1 2027,,52.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Somalia-3920/A0/09/002/002,This activity will contribute to achieving results for the 2.2: EARLY DETECTION AND TREATMENT OF WASTING AMONG YOUNG CHILDREN output,SO,Q1 2027,,52.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Rwanda-3750/A0/07/881/001,This activity will contribute to achieving results for the HEALTH IN THE FIRST DECADE output,RW,Q1 2027,,52.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Rwanda-3750/A0/07/881/002,This activity will contribute to achieving results for the  INTEGRATED HIGH-QUALITY NUTRITION SERVICES output,RW,Q1 2027,,52.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Ethiopia-1410/A0/08/002/003,This activity will contribute to achieving results for the MATERNAL NUTRITION output,ET,Q1 2027,,52.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Rwanda-3750/A0/07/881/004,This activity will contribute to achieving results for the HEALTH IN THE SECOND DECADE output,RW,Q1 2027,,52.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Rwanda-3750/A0/07/881/003,This activity will contribute to achieving results for the INCLUSIVE AND EQUITABLE Early Child Development (ECD) SERVICES output,RW,Q1 2027,,52.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Uganda-4380/A0/07/001/005,This activity will contribute to achieving results for the OUTPUT 1.5 PREVENTION & TREATMENT OF CHILD WASTING output,UG,Q1 2027,,52.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-091224,WHO-PROPS trial implementation,ET; KE; NG; PK; BD,Q4 2026,,52.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/001,This activity will contribute to achieving results for the COMMUNITY PRACTICES output,TZ,Q1 2027,,52.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-South Sudan-4040/A0/04/002/002,"This activity will contribute to achieving results for the 2.2 EARLY CHILDHOOD, ADOLESCENTS AND WOMEN NUTRITION: output",SS,Q4 2026,,52.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Uganda-4380/A0/07/001/002,This activity will contribute to achieving results for the OUTPUT 1.2 PRIMARY HEALTH CARE & CH output,UG,Q1 2027,,52.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Rwanda-3750/A0/07/883/001,"This activity will contribute to achieving results for the MHPSS, GBV/VAC PREVENTION AND RESPONSE output",RW,Q1 2027,,52.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Somalia-3920/A0/09/002/003,This activity will contribute to achieving results for the NUTRITION TECHNICAL ASSISTANCE output,SO,Q1 2027,,52.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-075264,Accelerating multi-product introduction through advocacy and learning,ZA; KE; SN,Q4 2026,,52.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-090390,Emergency Support to Stabilize the DHS Program (GPP),AO; CD; ET; KE; MW; ML; NE; NG; ZW; RW; SN; TZ; UG; BF; ZM; PK; ID,Q4 2026,,52.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/004,"This activity will contribute to achieving results for the NUTRITION FINANCING, LEADERSHIP, GOVERNANCE AND MONITORING output",TZ,Q1 2027,,52.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-042796,Rice University_NEST 2.0,ET; KE; MW; NG; TZ,Q4 2026,,52.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-075893,Integrated RMNCH + PPFP scale up in high caseload facilities,ET,Q4 2026,,52.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-068395,Child Health Advocacy and Communications Phase III,KE; SO; BD; ID,Q4 2026,,52.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-088484,Advancing food fortification through localization and global coordination,ET; KE; NG; TZ; IN; BD,Q4 2026,,52.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-087117,PRISMA 3.0 - Kenya,KE,Q4 2026,,52.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Kenya-2400/A0/07/001/006,This activity will contribute to achieving results for the NUT: STRENGTHENED CAPACITIES TO DELIVERNUTRITION SPECIFIC AND SENSITIVE SERVICES output,KE,Q1 2027,,52.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Kenya-2400/A0/07/001/001,"This activity will contribute to achieving results for the HEALTH: QUALITY PHC, COMMUNITY HEALTH, CHILD HEALTH, Early Child Development (ECD) AND PRACTICES. output",KE,Q1 2027,,52.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-045980,Design and Implementation of an Integrated Platform for HSS in Ethiopia,ET,Q4 2026,,52.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Kenya-2400/A0/07/005/004,This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE output,KE,Q1 2027,,52.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Kenya-2400/A0/07/001/010,This activity will contribute to achieving results for the HEALTH: TECHNICAL ASSISTANCE output,KE,Q1 2027,,52.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-075894,Supporting MHNTs in IDPs and other hard-to-reach areas of Ethiopia,ET,Q4 2026,,52.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-025784,DUP 2.0 Workstream 1: National and regional HIS capacity enhanced,ET,Q4 2026,,52.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-071227,Tobacco Control Advocacy in Africa 2024-29,ZA; ET; KE; NG; SN; TG; ZM,Q4 2026,,52.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-044079,Centre for Epidemiological Modelling and Analysis Phase 2 Incubation,KE,Q4 2026,,52.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-087044,Supporting RMNCH-N services through critical community stakeholders,ET,Q4 2026,,52.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-087123,PRISMA 3.0 Data & Protocol Coordination,KE; NG; IN; PK,Q4 2026,,52.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Kenya-2400/A0/07/001/004,This activity will contribute to achieving results for the NUT: ENHANCED SKILLS & SUPPORT FOR ADOPTION OF POSITIVE DIETARY PRACTICES AND Early Child Development (ECD) output,KE,Q1 2027,,52.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-South Sudan-4040/A0/04/002/004,This activity will contribute to achieving results for the TECHNICAL SUPPORT output,SS,Q4 2026,,52.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-064565,Co-financing of WB INSPIRE Project To Scale Innovations for Women & Girls,ET,Q4 2026,,52.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-047794,Strengthening Capacity for Sustainable TC in Africa (2023-2027),ZA; CD; BJ; ET; GH; CI; KE; MR; NG; SN; UG; ZM,Q4 2026,,52.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-089434,PATH Policy & Advocacy Grant (Phase 5),KE,Q4 2026,,52.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-086146,Expanding access to iodine and folic acid fortified salt in Ethiopia,ET,Q4 2026,,52.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
